mode,sample_idx,evaluation_idx,identifier,option_permutation_idx,option_order,component,layer_start,layer_end,correct_answer,baseline_pred,knockout_pred,baseline_correct,knockout_correct,baseline_pred_source_index,knockout_pred_source_index,n_audio_tokens,n_instruction_tokens,n_question_tokens,n_options_tokens,n_other_text_tokens,n_input_tokens,baseline_logit_A,knockout_logit_A,delta_logit_A,baseline_prob_A,knockout_prob_A,delta_prob_A,baseline_logit_B,knockout_logit_B,delta_logit_B,baseline_prob_B,knockout_prob_B,delta_prob_B,baseline_logit_C,knockout_logit_C,delta_logit_C,baseline_prob_C,knockout_prob_C,delta_prob_C,baseline_logit_D,knockout_logit_D,delta_logit_D,baseline_prob_D,knockout_prob_D,delta_prob_D,delta_prob_correct,delta_logit_correct,delta_prob_baseline_pred,delta_logit_baseline_pred,pred_changed,elapsed_sec_so_far
decision_logits,240,0,q241_1163315,0,CDBA,audio,20,22,D,D,D,1,1,0,0,1500,63,2,22,18,1606,23.75,23.75,0.0,0.12285101161062116,0.12164414621288212,-0.0012068653977390376,23.25,23.375,0.125,0.07451290511855443,0.08360471751979533,0.009091812401240892,24.125,24.125,0.0,0.17874716717061476,0.17699118837830466,-0.0017559787923100978,25.375,25.375,0.0,0.6238889161002097,0.6177599478890178,-0.00612896821119191,-0.00612896821119191,0.0,-0.00612896821119191,0.0,0,10.87
decision_logits,240,0,q241_1163315,0,CDBA,audio,22,24,D,D,D,1,1,0,0,1500,63,2,22,18,1606,23.75,23.875,0.125,0.12285101161062116,0.13564388867920524,0.012792877068584077,23.25,23.375,0.125,0.07451290511855443,0.08227217728658537,0.007759272168030934,24.125,24.125,0.0,0.17874716717061476,0.1741702006824621,-0.004576966488152645,25.375,25.375,0.0,0.6238889161002097,0.6079137333517473,-0.015975182748462435,-0.015975182748462435,0.0,-0.015975182748462435,0.0,0,11.439
decision_logits,240,0,q241_1163315,0,CDBA,audio,24,26,D,D,D,1,1,0,0,1500,63,2,22,18,1606,23.75,23.875,0.125,0.12285101161062116,0.12164414621288212,-0.0012068653977390376,23.25,23.5,0.25,0.07451290511855443,0.08360471751979533,0.009091812401240892,24.125,24.25,0.125,0.17874716717061476,0.17699118837830466,-0.0017559787923100978,25.375,25.5,0.125,0.6238889161002097,0.6177599478890178,-0.00612896821119191,-0.00612896821119191,0.125,-0.00612896821119191,0.125,0,12.009
decision_logits,240,0,q241_1163315,0,CDBA,audio,26,28,D,D,D,1,1,0,0,1500,63,2,22,18,1606,23.75,23.75,0.0,0.12285101161062116,0.12548665113733812,0.002635639526716957,23.25,23.25,0.0,0.07451290511855443,0.07611150129945876,0.001598596180904327,24.125,24.0,-0.125,0.17874716717061476,0.1611280495153698,-0.01761911765524496,25.375,25.375,0.0,0.6238889161002097,0.6372737980478334,0.013384881947623661,0.013384881947623661,0.0,0.013384881947623661,0.0,0,12.578
decision_logits,240,0,q241_1163315,0,CDBA,question,0,2,D,D,D,1,1,0,0,1500,63,2,22,18,1606,23.75,23.75,0.0,0.12285101161062116,0.12548665113733812,0.002635639526716957,23.25,23.25,0.0,0.07451290511855443,0.07611150129945876,0.001598596180904327,24.125,24.0,-0.125,0.17874716717061476,0.1611280495153698,-0.01761911765524496,25.375,25.375,0.0,0.6238889161002097,0.6372737980478334,0.013384881947623661,0.013384881947623661,0.0,0.013384881947623661,0.0,0,13.149
decision_logits,240,0,q241_1163315,0,CDBA,question,2,4,D,D,D,1,1,0,0,1500,63,2,22,18,1606,23.75,23.625,-0.125,0.12285101161062116,0.12164414621288212,-0.0012068653977390376,23.25,23.25,0.0,0.07451290511855443,0.08360471751979533,0.009091812401240892,24.125,24.0,-0.125,0.17874716717061476,0.17699118837830466,-0.0017559787923100978,25.375,25.25,-0.125,0.6238889161002097,0.6177599478890178,-0.00612896821119191,-0.00612896821119191,-0.125,-0.00612896821119191,-0.125,0,13.71
decision_logits,240,0,q241_1163315,0,CDBA,question,4,6,D,D,D,1,1,0,0,1500,63,2,22,18,1606,23.75,23.75,0.0,0.12285101161062116,0.12548665113733812,0.002635639526716957,23.25,23.25,0.0,0.07451290511855443,0.07611150129945876,0.001598596180904327,24.125,24.0,-0.125,0.17874716717061476,0.1611280495153698,-0.01761911765524496,25.375,25.375,0.0,0.6238889161002097,0.6372737980478334,0.013384881947623661,0.013384881947623661,0.0,0.013384881947623661,0.0,0,14.278
decision_logits,240,0,q241_1163315,0,CDBA,question,6,8,D,D,D,1,1,0,0,1500,63,2,22,18,1606,23.75,23.75,0.0,0.12285101161062116,0.12285101161062116,0.0,23.25,23.25,0.0,0.07451290511855443,0.07451290511855443,0.0,24.125,24.125,0.0,0.17874716717061476,0.17874716717061476,0.0,25.375,25.375,0.0,0.6238889161002097,0.6238889161002097,0.0,0.0,0.0,0.0,0.0,0,14.843
decision_logits,240,0,q241_1163315,0,CDBA,question,8,10,D,D,D,1,1,0,0,1500,63,2,22,18,1606,23.75,23.75,0.0,0.12285101161062116,0.12285101161062116,0.0,23.25,23.25,0.0,0.07451290511855443,0.07451290511855443,0.0,24.125,24.125,0.0,0.17874716717061476,0.17874716717061476,0.0,25.375,25.375,0.0,0.6238889161002097,0.6238889161002097,0.0,0.0,0.0,0.0,0.0,0,15.413
decision_logits,240,0,q241_1163315,0,CDBA,question,10,12,D,D,D,1,1,0,0,1500,63,2,22,18,1606,23.75,23.875,0.125,0.12285101161062116,0.13564388867920524,0.012792877068584077,23.25,23.375,0.125,0.07451290511855443,0.08227217728658537,0.007759272168030934,24.125,24.125,0.0,0.17874716717061476,0.1741702006824621,-0.004576966488152645,25.375,25.375,0.0,0.6238889161002097,0.6079137333517473,-0.015975182748462435,-0.015975182748462435,0.0,-0.015975182748462435,0.0,0,15.977
decision_logits,240,0,q241_1163315,0,CDBA,question,12,14,D,D,D,1,1,0,0,1500,63,2,22,18,1606,23.75,23.75,0.0,0.12285101161062116,0.12285101161062116,0.0,23.25,23.25,0.0,0.07451290511855443,0.07451290511855443,0.0,24.125,24.125,0.0,0.17874716717061476,0.17874716717061476,0.0,25.375,25.375,0.0,0.6238889161002097,0.6238889161002097,0.0,0.0,0.0,0.0,0.0,0,16.544
decision_logits,240,0,q241_1163315,0,CDBA,question,14,16,D,D,D,1,1,0,0,1500,63,2,22,18,1606,23.75,23.75,0.0,0.12285101161062116,0.12285101161062116,0.0,23.25,23.25,0.0,0.07451290511855443,0.07451290511855443,0.0,24.125,24.125,0.0,0.17874716717061476,0.17874716717061476,0.0,25.375,25.375,0.0,0.6238889161002097,0.6238889161002097,0.0,0.0,0.0,0.0,0.0,0,17.108
decision_logits,240,0,q241_1163315,0,CDBA,question,16,18,D,D,D,1,1,0,0,1500,63,2,22,18,1606,23.75,23.625,-0.125,0.12285101161062116,0.12164414621288212,-0.0012068653977390376,23.25,23.25,0.0,0.07451290511855443,0.08360471751979533,0.009091812401240892,24.125,24.0,-0.125,0.17874716717061476,0.17699118837830466,-0.0017559787923100978,25.375,25.25,-0.125,0.6238889161002097,0.6177599478890178,-0.00612896821119191,-0.00612896821119191,-0.125,-0.00612896821119191,-0.125,0,17.678
decision_logits,240,0,q241_1163315,0,CDBA,question,18,20,D,D,D,1,1,0,0,1500,63,2,22,18,1606,23.75,23.75,0.0,0.12285101161062116,0.12285101161062116,0.0,23.25,23.25,0.0,0.07451290511855443,0.07451290511855443,0.0,24.125,24.125,0.0,0.17874716717061476,0.17874716717061476,0.0,25.375,25.375,0.0,0.6238889161002097,0.6238889161002097,0.0,0.0,0.0,0.0,0.0,0,18.247
decision_logits,240,0,q241_1163315,0,CDBA,question,20,22,D,D,D,1,1,0,0,1500,63,2,22,18,1606,23.75,23.75,0.0,0.12285101161062116,0.12285101161062116,0.0,23.25,23.25,0.0,0.07451290511855443,0.07451290511855443,0.0,24.125,24.125,0.0,0.17874716717061476,0.17874716717061476,0.0,25.375,25.375,0.0,0.6238889161002097,0.6238889161002097,0.0,0.0,0.0,0.0,0.0,0,18.812
decision_logits,240,0,q241_1163315,0,CDBA,question,22,24,D,D,D,1,1,0,0,1500,63,2,22,18,1606,23.75,23.75,0.0,0.12285101161062116,0.12164414621288212,-0.0012068653977390376,23.25,23.375,0.125,0.07451290511855443,0.08360471751979533,0.009091812401240892,24.125,24.125,0.0,0.17874716717061476,0.17699118837830466,-0.0017559787923100978,25.375,25.375,0.0,0.6238889161002097,0.6177599478890178,-0.00612896821119191,-0.00612896821119191,0.0,-0.00612896821119191,0.0,0,19.381
decision_logits,240,0,q241_1163315,0,CDBA,question,24,26,D,D,D,1,1,0,0,1500,63,2,22,18,1606,23.75,23.75,0.0,0.12285101161062116,0.12285101161062116,0.0,23.25,23.25,0.0,0.07451290511855443,0.07451290511855443,0.0,24.125,24.125,0.0,0.17874716717061476,0.17874716717061476,0.0,25.375,25.375,0.0,0.6238889161002097,0.6238889161002097,0.0,0.0,0.0,0.0,0.0,0,19.946
decision_logits,240,0,q241_1163315,0,CDBA,question,26,28,D,D,D,1,1,0,0,1500,63,2,22,18,1606,23.75,23.75,0.0,0.12285101161062116,0.12164414621288212,-0.0012068653977390376,23.25,23.375,0.125,0.07451290511855443,0.08360471751979533,0.009091812401240892,24.125,24.125,0.0,0.17874716717061476,0.17699118837830466,-0.0017559787923100978,25.375,25.375,0.0,0.6238889161002097,0.6177599478890178,-0.00612896821119191,-0.00612896821119191,0.0,-0.00612896821119191,0.0,0,20.51
decision_logits,240,0,q241_1163315,0,CDBA,options,0,2,D,D,D,1,1,0,0,1500,63,2,22,18,1606,23.75,23.75,0.0,0.12285101161062116,0.12548665113733812,0.002635639526716957,23.25,23.25,0.0,0.07451290511855443,0.07611150129945876,0.001598596180904327,24.125,24.0,-0.125,0.17874716717061476,0.1611280495153698,-0.01761911765524496,25.375,25.375,0.0,0.6238889161002097,0.6372737980478334,0.013384881947623661,0.013384881947623661,0.0,0.013384881947623661,0.0,0,21.078
decision_logits,240,0,q241_1163315,0,CDBA,options,2,4,D,D,D,1,1,0,0,1500,63,2,22,18,1606,23.75,23.625,-0.125,0.12285101161062116,0.12285101161062116,0.0,23.25,23.125,-0.125,0.07451290511855443,0.07451290511855443,0.0,24.125,24.0,-0.125,0.17874716717061476,0.17874716717061476,0.0,25.375,25.25,-0.125,0.6238889161002097,0.6238889161002097,0.0,0.0,-0.125,0.0,-0.125,0,21.654
decision_logits,240,0,q241_1163315,0,CDBA,options,4,6,D,D,D,1,1,0,0,1500,63,2,22,18,1606,23.75,23.75,0.0,0.12285101161062116,0.12285101161062116,0.0,23.25,23.25,0.0,0.07451290511855443,0.07451290511855443,0.0,24.125,24.125,0.0,0.17874716717061476,0.17874716717061476,0.0,25.375,25.375,0.0,0.6238889161002097,0.6238889161002097,0.0,0.0,0.0,0.0,0.0,0,22.222
decision_logits,240,0,q241_1163315,0,CDBA,options,6,8,D,D,D,1,1,0,0,1500,63,2,22,18,1606,23.75,23.875,0.125,0.12285101161062116,0.13564388867920524,0.012792877068584077,23.25,23.375,0.125,0.07451290511855443,0.08227217728658537,0.007759272168030934,24.125,24.125,0.0,0.17874716717061476,0.1741702006824621,-0.004576966488152645,25.375,25.375,0.0,0.6238889161002097,0.6079137333517473,-0.015975182748462435,-0.015975182748462435,0.0,-0.015975182748462435,0.0,0,22.79
decision_logits,240,0,q241_1163315,0,CDBA,options,8,10,D,D,D,1,1,0,0,1500,63,2,22,18,1606,23.75,23.75,0.0,0.12285101161062116,0.12164414621288212,-0.0012068653977390376,23.25,23.375,0.125,0.07451290511855443,0.08360471751979533,0.009091812401240892,24.125,24.125,0.0,0.17874716717061476,0.17699118837830466,-0.0017559787923100978,25.375,25.375,0.0,0.6238889161002097,0.6177599478890178,-0.00612896821119191,-0.00612896821119191,0.0,-0.00612896821119191,0.0,0,23.363
decision_logits,240,0,q241_1163315,0,CDBA,options,10,12,D,D,D,1,1,0,0,1500,63,2,22,18,1606,23.75,23.75,0.0,0.12285101161062116,0.12164414621288212,-0.0012068653977390376,23.25,23.375,0.125,0.07451290511855443,0.08360471751979533,0.009091812401240892,24.125,24.125,0.0,0.17874716717061476,0.17699118837830466,-0.0017559787923100978,25.375,25.375,0.0,0.6238889161002097,0.6177599478890178,-0.00612896821119191,-0.00612896821119191,0.0,-0.00612896821119191,0.0,0,23.926
decision_logits,240,0,q241_1163315,0,CDBA,options,12,14,D,D,D,1,1,0,0,1500,63,2,22,18,1606,23.75,23.875,0.125,0.12285101161062116,0.13564388867920524,0.012792877068584077,23.25,23.375,0.125,0.07451290511855443,0.08227217728658537,0.007759272168030934,24.125,24.125,0.0,0.17874716717061476,0.1741702006824621,-0.004576966488152645,25.375,25.375,0.0,0.6238889161002097,0.6079137333517473,-0.015975182748462435,-0.015975182748462435,0.0,-0.015975182748462435,0.0,0,24.494
decision_logits,240,0,q241_1163315,0,CDBA,options,14,16,D,D,D,1,1,0,0,1500,63,2,22,18,1606,23.75,23.75,0.0,0.12285101161062116,0.13564388867920524,0.012792877068584077,23.25,23.25,0.0,0.07451290511855443,0.08227217728658537,0.007759272168030934,24.125,24.0,-0.125,0.17874716717061476,0.1741702006824621,-0.004576966488152645,25.375,25.25,-0.125,0.6238889161002097,0.6079137333517473,-0.015975182748462435,-0.015975182748462435,-0.125,-0.015975182748462435,-0.125,0,25.06
decision_logits,240,0,q241_1163315,0,CDBA,options,16,18,D,D,D,1,1,0,0,1500,63,2,22,18,1606,23.75,23.625,-0.125,0.12285101161062116,0.16748250394176104,0.044631492331139874,23.25,23.125,-0.125,0.07451290511855443,0.10158327360612006,0.027070368487565624,24.125,23.875,-0.25,0.17874716717061476,0.21505179191172602,0.03630462474111126,25.375,24.75,-0.625,0.6238889161002097,0.515882430540393,-0.10800648555981673,-0.10800648555981673,-0.625,-0.10800648555981673,-0.625,0,25.627
decision_logits,240,0,q241_1163315,0,CDBA,options,18,20,D,D,D,1,1,0,0,1500,63,2,22,18,1606,23.75,24.25,0.5,0.12285101161062116,0.14937064540389397,0.02651963379327281,23.25,23.75,0.5,0.07451290511855443,0.09059787609852565,0.01608497097997122,24.125,24.375,0.25,0.17874716717061476,0.1692591157730159,-0.009488051397598868,25.375,25.625,0.25,0.6238889161002097,0.5907723627245646,-0.03311655337564512,-0.03311655337564512,0.25,-0.03311655337564512,0.25,0,26.196
decision_logits,240,0,q241_1163315,0,CDBA,options,20,22,D,D,D,1,1,0,0,1500,63,2,22,18,1606,23.75,24.0,0.25,0.12285101161062116,0.15693810634345556,0.0340870947328344,23.25,23.125,-0.125,0.07451290511855443,0.06542153597485342,-0.009091369143701011,24.125,24.0,-0.125,0.17874716717061476,0.15693810634345556,-0.021809060827159193,25.375,25.375,0.0,0.6238889161002097,0.6207022513382353,-0.003186664761974378,-0.003186664761974378,0.0,-0.003186664761974378,0.0,0,26.765
decision_logits,240,0,q241_1163315,0,CDBA,options,22,24,D,D,D,1,1,0,0,1500,63,2,22,18,1606,23.75,22.875,-0.875,0.12285101161062116,0.1188434687936593,-0.004007542816961862,23.25,22.5,-0.75,0.07451290511855443,0.08167984195621152,0.007166936837657081,24.125,23.375,-0.75,0.17874716717061476,0.19593975488389298,0.017192587713278223,25.375,24.5,-0.875,0.6238889161002097,0.6035369343662362,-0.020351981733973457,-0.020351981733973457,-0.875,-0.020351981733973457,-0.875,0,27.332
decision_logits,240,0,q241_1163315,0,CDBA,options,24,26,D,D,D,1,1,0,0,1500,63,2,22,18,1606,23.75,22.375,-1.375,0.12285101161062116,0.10434442913948389,-0.018506582471137276,23.25,22.125,-1.125,0.07451290511855443,0.08126352312296876,0.00675061800441433,24.125,22.625,-1.5,0.17874716717061476,0.13398089910487032,-0.044766268065744436,25.375,24.25,-1.125,0.6238889161002097,0.680411148632677,0.056522232532467354,0.056522232532467354,-1.125,0.056522232532467354,-1.125,0,27.899
decision_logits,240,0,q241_1163315,0,CDBA,options,26,28,D,D,D,1,1,0,0,1500,63,2,22,18,1606,23.75,23.125,-0.625,0.12285101161062116,0.08248347619063795,-0.04036753541998321,23.25,23.0,-0.25,0.07451290511855443,0.07279141225264821,-0.0017214928659062267,24.125,23.75,-0.375,0.17874716717061476,0.1540994209481163,-0.024647746222498462,25.375,25.25,-0.125,0.6238889161002097,0.6906256906085975,0.06673677450838778,0.06673677450838778,-0.125,0.06673677450838778,-0.125,0,28.478
decision_logits,240,0,q241_1163315,0,CDBA,instruction,0,2,D,D,D,1,1,0,0,1500,63,2,22,18,1606,23.75,23.625,-0.125,0.12285101161062116,0.12164414621288212,-0.0012068653977390376,23.25,23.25,0.0,0.07451290511855443,0.08360471751979533,0.009091812401240892,24.125,24.0,-0.125,0.17874716717061476,0.17699118837830466,-0.0017559787923100978,25.375,25.25,-0.125,0.6238889161002097,0.6177599478890178,-0.00612896821119191,-0.00612896821119191,-0.125,-0.00612896821119191,-0.125,0,29.049
decision_logits,240,0,q241_1163315,0,CDBA,instruction,2,4,D,D,D,1,1,0,0,1500,63,2,22,18,1606,23.75,23.75,0.0,0.12285101161062116,0.12285101161062116,0.0,23.25,23.25,0.0,0.07451290511855443,0.07451290511855443,0.0,24.125,24.125,0.0,0.17874716717061476,0.17874716717061476,0.0,25.375,25.375,0.0,0.6238889161002097,0.6238889161002097,0.0,0.0,0.0,0.0,0.0,0,29.619
decision_logits,240,0,q241_1163315,0,CDBA,instruction,4,6,D,D,D,1,1,0,0,1500,63,2,22,18,1606,23.75,23.75,0.0,0.12285101161062116,0.11239891077337616,-0.010452100837245001,23.25,23.375,0.125,0.07451290511855443,0.07725056632232453,0.0027376612037701004,24.125,24.125,0.0,0.17874716717061476,0.16353945018769955,-0.015207716982915204,25.375,25.5,0.125,0.6238889161002097,0.6468110727165998,0.022922156616390077,0.022922156616390077,0.125,0.022922156616390077,0.125,0,30.186
decision_logits,240,0,q241_1163315,0,CDBA,instruction,6,8,D,D,D,1,1,0,0,1500,63,2,22,18,1606,23.75,23.5,-0.25,0.12285101161062116,0.10636431499391942,-0.01648669661670174,23.25,23.25,0.0,0.07451290511855443,0.08283661180811801,0.008323706689563573,24.125,24.125,0.0,0.17874716717061476,0.19871470150243747,0.019967534331822717,25.375,25.25,-0.125,0.6238889161002097,0.6120843716955251,-0.011804544404684592,-0.011804544404684592,-0.125,-0.011804544404684592,-0.125,0,30.763
decision_logits,240,0,q241_1163315,0,CDBA,instruction,8,10,D,D,D,1,1,0,0,1500,63,2,22,18,1606,23.75,23.625,-0.125,0.12285101161062116,0.12164414621288212,-0.0012068653977390376,23.25,23.25,0.0,0.07451290511855443,0.08360471751979533,0.009091812401240892,24.125,24.0,-0.125,0.17874716717061476,0.17699118837830466,-0.0017559787923100978,25.375,25.25,-0.125,0.6238889161002097,0.6177599478890178,-0.00612896821119191,-0.00612896821119191,-0.125,-0.00612896821119191,-0.125,0,31.333
decision_logits,240,0,q241_1163315,0,CDBA,instruction,10,12,D,D,D,1,1,0,0,1500,63,2,22,18,1606,23.75,23.75,0.0,0.12285101161062116,0.11000358008800301,-0.01284743152261815,23.25,23.375,0.125,0.07451290511855443,0.07560428122310854,0.0010913761045541065,24.125,24.25,0.125,0.17874716717061476,0.18136524234425563,0.002618075173640877,25.375,25.5,0.125,0.6238889161002097,0.6330268963446328,0.009137980244423138,0.009137980244423138,0.125,0.009137980244423138,0.125,0,31.904
decision_logits,240,0,q241_1163315,0,CDBA,instruction,12,14,D,D,D,1,1,0,0,1500,63,2,22,18,1606,23.75,23.5,-0.25,0.12285101161062116,0.1188434687936593,-0.004007542816961862,23.25,23.125,-0.125,0.07451290511855443,0.08167984195621152,0.007166936837657081,24.125,24.0,-0.125,0.17874716717061476,0.19593975488389298,0.017192587713278223,25.375,25.125,-0.25,0.6238889161002097,0.6035369343662362,-0.020351981733973457,-0.020351981733973457,-0.25,-0.020351981733973457,-0.25,0,32.479
decision_logits,240,0,q241_1163315,0,CDBA,instruction,14,16,D,D,D,1,1,0,0,1500,63,2,22,18,1606,23.75,23.375,-0.375,0.12285101161062116,0.09505417862379392,-0.02779683298682724,23.25,23.25,0.0,0.07451290511855443,0.083885018213221,0.009372113094666568,24.125,24.125,0.0,0.17874716717061476,0.20122969772567587,0.02248253055506111,25.375,25.25,-0.125,0.6238889161002097,0.6198311054373092,-0.004057810662900452,-0.004057810662900452,-0.125,-0.004057810662900452,-0.125,0,33.052
decision_logits,240,0,q241_1163315,0,CDBA,instruction,16,18,D,D,D,1,1,0,0,1500,63,2,22,18,1606,23.75,23.875,0.125,0.12285101161062116,0.10348646079161575,-0.019364550819005413,23.25,23.5,0.25,0.07451290511855443,0.0711251350020998,-0.003387770116454636,24.125,24.25,0.125,0.17874716717061476,0.15057191198102401,-0.028175255189590742,25.375,25.75,0.375,0.6238889161002097,0.6748164922252604,0.05092757612505072,0.05092757612505072,0.375,0.05092757612505072,0.375,0,33.626
decision_logits,240,0,q241_1163315,0,CDBA,instruction,18,20,D,D,D,1,1,0,0,1500,63,2,22,18,1606,23.75,23.875,0.125,0.12285101161062116,0.13696799052176853,0.014116978911147368,23.25,23.25,0.0,0.07451290511855443,0.07331368226805735,-0.0011992228504970892,24.125,24.125,0.0,0.17874716717061476,0.17587038110259645,-0.0028767860680183055,25.375,25.375,0.0,0.6238889161002097,0.6138479461075776,-0.010040969992632043,-0.010040969992632043,0.0,-0.010040969992632043,0.0,0,34.196
decision_logits,240,0,q241_1163315,0,CDBA,instruction,20,22,D,D,D,1,1,0,0,1500,63,2,22,18,1606,23.75,23.875,0.125,0.12285101161062116,0.11663318002009743,-0.006217831590523734,23.25,23.25,0.0,0.07451290511855443,0.0624292425502699,-0.012083662568284533,24.125,24.125,0.0,0.17874716717061476,0.14975996757492196,-0.028987199595692792,25.375,25.625,0.25,0.6238889161002097,0.6711776098547108,0.047288693754501065,0.047288693754501065,0.25,0.047288693754501065,0.25,0,34.77
