mode,sample_idx,evaluation_idx,identifier,option_permutation_idx,option_order,component,layer_start,layer_end,correct_answer,baseline_pred,knockout_pred,baseline_correct,knockout_correct,baseline_pred_source_index,knockout_pred_source_index,n_audio_tokens,n_instruction_tokens,n_question_tokens,n_options_tokens,n_other_text_tokens,n_input_tokens,baseline_logit_A,knockout_logit_A,delta_logit_A,baseline_prob_A,knockout_prob_A,delta_prob_A,baseline_logit_B,knockout_logit_B,delta_logit_B,baseline_prob_B,knockout_prob_B,delta_prob_B,baseline_logit_C,knockout_logit_C,delta_logit_C,baseline_prob_C,knockout_prob_C,delta_prob_C,baseline_logit_D,knockout_logit_D,delta_logit_D,baseline_prob_D,knockout_prob_D,delta_prob_D,delta_prob_correct,delta_logit_correct,delta_prob_baseline_pred,delta_logit_baseline_pred,pred_changed,elapsed_sec_so_far
decision_logits,80,0,q81_467850,0,BDCA,audio,20,22,D,A,A,0,0,1,1,2250,63,2,16,18,2350,27.5,27.5,0.0,0.9362086127149605,0.9369956112146678,0.0007869984997073143,22.625,22.5,-0.125,0.0071480409665868995,0.006313426766740124,-0.0008346141998467754,22.0,22.0,0.0,0.0038260706188875675,0.003829286901878285,3.216282990717561e-06,24.625,24.625,0.0,0.05281727569956507,0.05286167511671382,4.439941714875356e-05,4.439941714875356e-05,0.0,0.0007869984997073143,0.0,0,13.828
decision_logits,80,0,q81_467850,0,BDCA,audio,22,24,D,A,A,0,0,1,1,2250,63,2,16,18,2350,27.5,27.5,0.0,0.9362086127149605,0.9357319177658978,-0.0004766949490626615,22.625,22.625,0.0,0.0071480409665868995,0.007144401355737151,-3.6396108497481136e-06,22.0,22.125,0.125,0.0038260706188875675,0.004333298467547087,0.0005072278486595197,24.625,24.625,0.0,0.05281727569956507,0.05279038241081801,-2.689328874706104e-05,-2.689328874706104e-05,0.0,-0.0004766949490626615,0.0,0,14.685
decision_logits,80,0,q81_467850,0,BDCA,audio,24,26,D,A,A,0,0,1,1,2250,63,2,16,18,2350,27.5,27.5,0.0,0.9362086127149605,0.9369956112146678,0.0007869984997073143,22.625,22.5,-0.125,0.0071480409665868995,0.006313426766740124,-0.0008346141998467754,22.0,22.0,0.0,0.0038260706188875675,0.003829286901878285,3.216282990717561e-06,24.625,24.625,0.0,0.05281727569956507,0.05286167511671382,4.439941714875356e-05,4.439941714875356e-05,0.0,0.0007869984997073143,0.0,0,15.546
decision_logits,80,0,q81_467850,0,BDCA,audio,26,28,D,A,A,0,0,1,1,2250,63,2,16,18,2350,27.5,27.5,0.0,0.9362086127149605,0.9362086127149605,0.0,22.625,22.625,0.0,0.0071480409665868995,0.0071480409665868995,0.0,22.0,22.0,0.0,0.0038260706188875675,0.0038260706188875675,0.0,24.625,24.625,0.0,0.05281727569956507,0.05281727569956507,0.0,0.0,0.0,0.0,0.0,0,16.405
decision_logits,80,0,q81_467850,0,BDCA,question,0,2,D,A,A,0,0,1,1,2250,63,2,16,18,2350,27.5,27.5,0.0,0.9362086127149605,0.9428520524102628,0.0066434396953023445,22.625,22.5,-0.125,0.0071480409665868995,0.006352887157119304,-0.0007951538094675952,22.0,22.0,0.0,0.0038260706188875675,0.0038532208384874874,2.7150219599919936e-05,24.625,24.5,-0.125,0.05281727569956507,0.0469418395941306,-0.005875436105434471,-0.005875436105434471,-0.125,0.0066434396953023445,0.0,0,17.262
decision_logits,80,0,q81_467850,0,BDCA,question,2,4,D,A,A,0,0,1,1,2250,63,2,16,18,2350,27.5,27.5,0.0,0.9362086127149605,0.9362086127149605,0.0,22.625,22.625,0.0,0.0071480409665868995,0.0071480409665868995,0.0,22.0,22.0,0.0,0.0038260706188875675,0.0038260706188875675,0.0,24.625,24.625,0.0,0.05281727569956507,0.05281727569956507,0.0,0.0,0.0,0.0,0.0,0,18.114
decision_logits,80,0,q81_467850,0,BDCA,question,4,6,D,A,A,0,0,1,1,2250,63,2,16,18,2350,27.5,27.375,-0.125,0.9362086127149605,0.9362086127149605,0.0,22.625,22.5,-0.125,0.0071480409665868995,0.0071480409665868995,0.0,22.0,21.875,-0.125,0.0038260706188875675,0.0038260706188875675,0.0,24.625,24.5,-0.125,0.05281727569956507,0.05281727569956507,0.0,0.0,-0.125,0.0,-0.125,0,18.968
decision_logits,80,0,q81_467850,0,BDCA,question,6,8,D,A,A,0,0,1,1,2250,63,2,16,18,2350,27.5,27.5,0.0,0.9362086127149605,0.9420551895009032,0.005846576785942692,22.625,22.625,0.0,0.0071480409665868995,0.007192680131205372,4.463916461847246e-05,22.0,22.0,0.0,0.0038260706188875675,0.003849964241909145,2.3893623021577562e-05,24.625,24.5,-0.125,0.05281727569956507,0.04690216612598249,-0.005915109573582579,-0.005915109573582579,-0.125,0.005846576785942692,0.0,0,19.824
decision_logits,80,0,q81_467850,0,BDCA,question,8,10,D,A,A,0,0,1,1,2250,63,2,16,18,2350,27.5,27.625,0.125,0.9362086127149605,0.9432791365503156,0.007070523835355114,22.625,22.625,0.0,0.0071480409665868995,0.00635576482741913,-0.0007922761391677699,22.0,22.0,0.0,0.0038260706188875675,0.003401995760855117,-0.0004240748580324506,24.625,24.625,0.0,0.05281727569956507,0.046963102861410234,-0.005854172838154835,-0.005854172838154835,0.0,0.007070523835355114,0.125,0,20.681
decision_logits,80,0,q81_467850,0,BDCA,question,10,12,D,A,A,0,0,1,1,2250,63,2,16,18,2350,27.5,27.5,0.0,0.9362086127149605,0.9420551895009032,0.005846576785942692,22.625,22.625,0.0,0.0071480409665868995,0.007192680131205372,4.463916461847246e-05,22.0,22.0,0.0,0.0038260706188875675,0.003849964241909145,2.3893623021577562e-05,24.625,24.5,-0.125,0.05281727569956507,0.04690216612598249,-0.005915109573582579,-0.005915109573582579,-0.125,0.005846576785942692,0.0,0,21.535
decision_logits,80,0,q81_467850,0,BDCA,question,12,14,D,A,A,0,0,1,1,2250,63,2,16,18,2350,27.5,27.625,0.125,0.9362086127149605,0.9432791365503156,0.007070523835355114,22.625,22.625,0.0,0.0071480409665868995,0.00635576482741913,-0.0007922761391677699,22.0,22.0,0.0,0.0038260706188875675,0.003401995760855117,-0.0004240748580324506,24.625,24.625,0.0,0.05281727569956507,0.046963102861410234,-0.005854172838154835,-0.005854172838154835,0.0,0.007070523835355114,0.125,0,22.389
decision_logits,80,0,q81_467850,0,BDCA,question,14,16,D,A,A,0,0,1,1,2250,63,2,16,18,2350,27.5,27.5,0.0,0.9362086127149605,0.9432791365503156,0.007070523835355114,22.625,22.5,-0.125,0.0071480409665868995,0.00635576482741913,-0.0007922761391677699,22.0,21.875,-0.125,0.0038260706188875675,0.003401995760855117,-0.0004240748580324506,24.625,24.5,-0.125,0.05281727569956507,0.046963102861410234,-0.005854172838154835,-0.005854172838154835,-0.125,0.007070523835355114,0.0,0,23.246
decision_logits,80,0,q81_467850,0,BDCA,question,16,18,D,A,A,0,0,1,1,2250,63,2,16,18,2350,27.5,27.5,0.0,0.9362086127149605,0.9428520524102628,0.0066434396953023445,22.625,22.5,-0.125,0.0071480409665868995,0.006352887157119304,-0.0007951538094675952,22.0,22.0,0.0,0.0038260706188875675,0.0038532208384874874,2.7150219599919936e-05,24.625,24.5,-0.125,0.05281727569956507,0.0469418395941306,-0.005875436105434471,-0.005875436105434471,-0.125,0.0066434396953023445,0.0,0,24.103
decision_logits,80,0,q81_467850,0,BDCA,question,18,20,D,A,A,0,0,1,1,2250,63,2,16,18,2350,27.5,27.5,0.0,0.9362086127149605,0.9420551895009032,0.005846576785942692,22.625,22.625,0.0,0.0071480409665868995,0.007192680131205372,4.463916461847246e-05,22.0,22.0,0.0,0.0038260706188875675,0.003849964241909145,2.3893623021577562e-05,24.625,24.5,-0.125,0.05281727569956507,0.04690216612598249,-0.005915109573582579,-0.005915109573582579,-0.125,0.005846576785942692,0.0,0,24.958
decision_logits,80,0,q81_467850,0,BDCA,question,20,22,D,A,A,0,0,1,1,2250,63,2,16,18,2350,27.5,27.5,0.0,0.9362086127149605,0.9362086127149605,0.0,22.625,22.625,0.0,0.0071480409665868995,0.0071480409665868995,0.0,22.0,22.0,0.0,0.0038260706188875675,0.0038260706188875675,0.0,24.625,24.625,0.0,0.05281727569956507,0.05281727569956507,0.0,0.0,0.0,0.0,0.0,0,25.813
decision_logits,80,0,q81_467850,0,BDCA,question,22,24,D,A,A,0,0,1,1,2250,63,2,16,18,2350,27.5,27.5,0.0,0.9362086127149605,0.9362086127149605,0.0,22.625,22.625,0.0,0.0071480409665868995,0.0071480409665868995,0.0,22.0,22.0,0.0,0.0038260706188875675,0.0038260706188875675,0.0,24.625,24.625,0.0,0.05281727569956507,0.05281727569956507,0.0,0.0,0.0,0.0,0.0,0,26.667
decision_logits,80,0,q81_467850,0,BDCA,question,24,26,D,A,A,0,0,1,1,2250,63,2,16,18,2350,27.5,27.5,0.0,0.9362086127149605,0.9362086127149605,0.0,22.625,22.625,0.0,0.0071480409665868995,0.0071480409665868995,0.0,22.0,22.0,0.0,0.0038260706188875675,0.0038260706188875675,0.0,24.625,24.625,0.0,0.05281727569956507,0.05281727569956507,0.0,0.0,0.0,0.0,0.0,0,27.526
decision_logits,80,0,q81_467850,0,BDCA,question,26,28,D,A,A,0,0,1,1,2250,63,2,16,18,2350,27.5,27.5,0.0,0.9362086127149605,0.9357319177658978,-0.0004766949490626615,22.625,22.625,0.0,0.0071480409665868995,0.007144401355737151,-3.6396108497481136e-06,22.0,22.125,0.125,0.0038260706188875675,0.004333298467547087,0.0005072278486595197,24.625,24.625,0.0,0.05281727569956507,0.05279038241081801,-2.689328874706104e-05,-2.689328874706104e-05,0.0,-0.0004766949490626615,0.0,0,28.383
decision_logits,80,0,q81_467850,0,BDCA,options,0,2,D,A,A,0,0,1,1,2250,63,2,16,18,2350,27.5,27.5,0.0,0.9362086127149605,0.9428520524102628,0.0066434396953023445,22.625,22.5,-0.125,0.0071480409665868995,0.006352887157119304,-0.0007951538094675952,22.0,22.0,0.0,0.0038260706188875675,0.0038532208384874874,2.7150219599919936e-05,24.625,24.5,-0.125,0.05281727569956507,0.0469418395941306,-0.005875436105434471,-0.005875436105434471,-0.125,0.0066434396953023445,0.0,0,29.24
decision_logits,80,0,q81_467850,0,BDCA,options,2,4,D,A,A,0,0,1,1,2250,63,2,16,18,2350,27.5,27.5,0.0,0.9362086127149605,0.9362086127149605,0.0,22.625,22.625,0.0,0.0071480409665868995,0.0071480409665868995,0.0,22.0,22.0,0.0,0.0038260706188875675,0.0038260706188875675,0.0,24.625,24.625,0.0,0.05281727569956507,0.05281727569956507,0.0,0.0,0.0,0.0,0.0,0,30.099
decision_logits,80,0,q81_467850,0,BDCA,options,4,6,D,A,A,0,0,1,1,2250,63,2,16,18,2350,27.5,27.5,0.0,0.9362086127149605,0.9362086127149605,0.0,22.625,22.625,0.0,0.0071480409665868995,0.0071480409665868995,0.0,22.0,22.0,0.0,0.0038260706188875675,0.0038260706188875675,0.0,24.625,24.625,0.0,0.05281727569956507,0.05281727569956507,0.0,0.0,0.0,0.0,0.0,0,30.956
decision_logits,80,0,q81_467850,0,BDCA,options,6,8,D,A,A,0,0,1,1,2250,63,2,16,18,2350,27.5,27.5,0.0,0.9362086127149605,0.9415725236227198,0.005363910907759339,22.625,22.625,0.0,0.0071480409665868995,0.007188994931749213,4.095396516231361e-05,22.0,22.125,0.125,0.0038260706188875675,0.004360345838624628,0.0005342752197370604,24.625,24.5,-0.125,0.05281727569956507,0.04687813560690654,-0.005939140092658529,-0.005939140092658529,-0.125,0.005363910907759339,0.0,0,31.813
decision_logits,80,0,q81_467850,0,BDCA,options,8,10,D,A,A,0,0,1,1,2250,63,2,16,18,2350,27.5,27.5,0.0,0.9362086127149605,0.9362086127149605,0.0,22.625,22.625,0.0,0.0071480409665868995,0.0071480409665868995,0.0,22.0,22.0,0.0,0.0038260706188875675,0.0038260706188875675,0.0,24.625,24.625,0.0,0.05281727569956507,0.05281727569956507,0.0,0.0,0.0,0.0,0.0,0,32.668
decision_logits,80,0,q81_467850,0,BDCA,options,10,12,D,A,A,0,0,1,1,2250,63,2,16,18,2350,27.5,27.375,-0.125,0.9362086127149605,0.9362086127149605,0.0,22.625,22.5,-0.125,0.0071480409665868995,0.0071480409665868995,0.0,22.0,21.875,-0.125,0.0038260706188875675,0.0038260706188875675,0.0,24.625,24.5,-0.125,0.05281727569956507,0.05281727569956507,0.0,0.0,-0.125,0.0,-0.125,0,33.528
decision_logits,80,0,q81_467850,0,BDCA,options,12,14,D,A,A,0,0,1,1,2250,63,2,16,18,2350,27.5,27.375,-0.125,0.9362086127149605,0.9420551895009032,0.005846576785942692,22.625,22.5,-0.125,0.0071480409665868995,0.007192680131205372,4.463916461847246e-05,22.0,21.875,-0.125,0.0038260706188875675,0.003849964241909145,2.3893623021577562e-05,24.625,24.375,-0.25,0.05281727569956507,0.04690216612598249,-0.005915109573582579,-0.005915109573582579,-0.25,0.005846576785942692,-0.125,0,34.388
decision_logits,80,0,q81_467850,0,BDCA,options,14,16,D,A,A,0,0,1,1,2250,63,2,16,18,2350,27.5,27.125,-0.375,0.9362086127149605,0.9362086127149605,0.0,22.625,22.25,-0.375,0.0071480409665868995,0.0071480409665868995,0.0,22.0,21.625,-0.375,0.0038260706188875675,0.0038260706188875675,0.0,24.625,24.25,-0.375,0.05281727569956507,0.05281727569956507,0.0,0.0,-0.375,0.0,-0.375,0,35.244
decision_logits,80,0,q81_467850,0,BDCA,options,16,18,D,A,A,0,0,1,1,2250,63,2,16,18,2350,27.5,26.875,-0.625,0.9362086127149605,0.9268020674118689,-0.009406545303091596,22.625,22.25,-0.375,0.0071480409665868995,0.00908604775539245,0.0019380067888055503,22.0,21.625,-0.375,0.0038260706188875675,0.0048634109011431274,0.00103734028225556,24.625,24.125,-0.5,0.05281727569956507,0.05924847393159559,0.006431198232030519,0.006431198232030519,-0.5,-0.009406545303091596,-0.625,0,36.103
decision_logits,80,0,q81_467850,0,BDCA,options,18,20,D,A,A,0,0,1,1,2250,63,2,16,18,2350,27.5,26.25,-1.25,0.9362086127149605,0.8709399770399583,-0.06526863567500218,22.625,22.75,0.125,0.0071480409665868995,0.026300108424500892,0.019152067457913993,22.0,21.875,-0.125,0.0038260706188875675,0.010963516315601196,0.007137445696713629,24.625,24.0,-0.625,0.05281727569956507,0.09179639821993953,0.03897912252037446,0.03897912252037446,-0.625,-0.06526863567500218,-1.25,0,36.963
decision_logits,80,0,q81_467850,0,BDCA,options,20,22,D,A,A,0,0,1,1,2250,63,2,16,18,2350,27.5,27.125,-0.375,0.9362086127149605,0.9411538518847056,0.004945239169745097,22.625,22.375,-0.25,0.0071480409665868995,0.008142576265749414,0.0009945352991625146,22.0,21.625,-0.375,0.0038260706188875675,0.003846280681082855,2.0210062195287655e-05,24.625,24.125,-0.5,0.05281727569956507,0.04685729116846233,-0.00595998453110274,-0.00595998453110274,-0.5,0.004945239169745097,-0.375,0,37.822
decision_logits,80,0,q81_467850,0,BDCA,options,22,24,D,A,A,0,0,1,1,2250,63,2,16,18,2350,27.5,25.625,-1.875,0.9362086127149605,0.9338369836290512,-0.002371629085909266,22.625,21.0,-1.625,0.0071480409665868995,0.009155015647191614,0.002006974680604714,22.0,20.25,-1.75,0.0038260706188875675,0.004324523181553953,0.0004984525626663852,24.625,22.75,-1.875,0.05281727569956507,0.0526834775422032,-0.000133798157361871,-0.000133798157361871,-1.875,-0.002371629085909266,-1.875,0,38.682
decision_logits,80,0,q81_467850,0,BDCA,options,24,26,D,A,A,0,0,1,1,2250,63,2,16,18,2350,27.5,25.125,-2.375,0.9362086127149605,0.8363091652100321,-0.09989944750492841,22.625,21.625,-1.0,0.0071480409665868995,0.025254348521446448,0.01810630755485955,22.0,21.625,-0.375,0.0038260706188875675,0.025254348521446448,0.02142827790255888,24.625,23.125,-1.5,0.05281727569956507,0.1131821377470748,0.06036486204750974,0.06036486204750974,-1.5,-0.09989944750492841,-2.375,0,39.543
decision_logits,80,0,q81_467850,0,BDCA,options,26,28,D,A,A,0,0,1,1,2250,63,2,16,18,2350,27.5,27.0,-0.5,0.9362086127149605,0.9213852289070319,-0.01482338380792858,22.625,22.125,-0.5,0.0071480409665868995,0.007034863034571042,-0.00011317793201585762,22.0,21.75,-0.25,0.0038260706188875675,0.004834985941423601,0.0010089153225360339,24.625,24.375,-0.25,0.05281727569956507,0.06674492211697355,0.013927646417408485,0.013927646417408485,-0.25,-0.01482338380792858,-0.5,0,40.403
decision_logits,80,0,q81_467850,0,BDCA,instruction,0,2,D,A,A,0,0,1,1,2250,63,2,16,18,2350,27.5,27.5,0.0,0.9362086127149605,0.9432791365503156,0.007070523835355114,22.625,22.5,-0.125,0.0071480409665868995,0.00635576482741913,-0.0007922761391677699,22.0,21.875,-0.125,0.0038260706188875675,0.003401995760855117,-0.0004240748580324506,24.625,24.5,-0.125,0.05281727569956507,0.046963102861410234,-0.005854172838154835,-0.005854172838154835,-0.125,0.007070523835355114,0.0,0,41.263
decision_logits,80,0,q81_467850,0,BDCA,instruction,2,4,D,A,A,0,0,1,1,2250,63,2,16,18,2350,27.5,27.625,0.125,0.9362086127149605,0.9432791365503156,0.007070523835355114,22.625,22.625,0.0,0.0071480409665868995,0.00635576482741913,-0.0007922761391677699,22.0,22.0,0.0,0.0038260706188875675,0.003401995760855117,-0.0004240748580324506,24.625,24.625,0.0,0.05281727569956507,0.046963102861410234,-0.005854172838154835,-0.005854172838154835,0.0,0.007070523835355114,0.125,0,42.124
decision_logits,80,0,q81_467850,0,BDCA,instruction,4,6,D,A,A,0,0,1,1,2250,63,2,16,18,2350,27.5,27.5,0.0,0.9362086127149605,0.9432791365503156,0.007070523835355114,22.625,22.5,-0.125,0.0071480409665868995,0.00635576482741913,-0.0007922761391677699,22.0,21.875,-0.125,0.0038260706188875675,0.003401995760855117,-0.0004240748580324506,24.625,24.5,-0.125,0.05281727569956507,0.046963102861410234,-0.005854172838154835,-0.005854172838154835,-0.125,0.007070523835355114,0.0,0,42.982
decision_logits,80,0,q81_467850,0,BDCA,instruction,6,8,D,A,A,0,0,1,1,2250,63,2,16,18,2350,27.5,27.625,0.125,0.9362086127149605,0.9496081582594987,0.01339954554453826,22.625,22.5,-0.125,0.0071480409665868995,0.005646576512490131,-0.001501464454096769,22.0,21.875,-0.125,0.0038260706188875675,0.0030223946103172454,-0.0008036760085703221,24.625,24.5,-0.125,0.05281727569956507,0.04172287061769376,-0.01109440508187131,-0.01109440508187131,-0.125,0.01339954554453826,0.125,0,43.842
decision_logits,80,0,q81_467850,0,BDCA,instruction,8,10,D,A,A,0,0,1,1,2250,63,2,16,18,2350,27.5,27.5,0.0,0.9362086127149605,0.9439841247129613,0.007775511998000861,22.625,22.375,-0.25,0.0071480409665868995,0.005613134786602329,-0.0015349061799845706,22.0,21.875,-0.125,0.0038260706188875675,0.0034045383451738426,-0.00042153227371372493,24.625,24.5,-0.125,0.05281727569956507,0.04699820215526241,-0.0058190735443026595,-0.0058190735443026595,-0.125,0.007775511998000861,0.0,0,44.704
decision_logits,80,0,q81_467850,0,BDCA,instruction,10,12,D,A,A,0,0,1,1,2250,63,2,16,18,2350,27.5,27.5,0.0,0.9362086127149605,0.9348426337637005,-0.0013659789512600051,22.625,22.75,0.125,0.0071480409665868995,0.008087973530206068,0.0009399325636191688,22.0,22.125,0.125,0.0038260706188875675,0.00432918026560188,0.0005031096467143126,24.625,24.625,0.0,0.05281727569956507,0.05274021244049157,-7.706325907350098e-05,-7.706325907350098e-05,0.0,-0.0013659789512600051,0.0,0,45.564
decision_logits,80,0,q81_467850,0,BDCA,instruction,12,14,D,A,A,0,0,1,1,2250,63,2,16,18,2350,27.5,27.25,-0.25,0.9362086127149605,0.9428520524102628,0.0066434396953023445,22.625,22.25,-0.375,0.0071480409665868995,0.006352887157119304,-0.0007951538094675952,22.0,21.75,-0.25,0.0038260706188875675,0.0038532208384874874,2.7150219599919936e-05,24.625,24.25,-0.375,0.05281727569956507,0.0469418395941306,-0.005875436105434471,-0.005875436105434471,-0.375,0.0066434396953023445,-0.25,0,46.426
decision_logits,80,0,q81_467850,0,BDCA,instruction,14,16,D,A,A,0,0,1,1,2250,63,2,16,18,2350,27.5,27.625,0.125,0.9362086127149605,0.9507957195154834,0.014587106800522887,22.625,22.25,-0.375,0.0071480409665868995,0.004403057709267474,-0.0027449832573194256,22.0,21.875,-0.125,0.0038260706188875675,0.003026174357477472,-0.0007998962614100954,24.625,24.5,-0.125,0.05281727569956507,0.04177504841777169,-0.011042227281793382,-0.011042227281793382,-0.125,0.014587106800522887,0.125,0,47.287
decision_logits,80,0,q81_467850,0,BDCA,instruction,16,18,D,A,A,0,0,1,1,2250,63,2,16,18,2350,27.5,27.25,-0.25,0.9362086127149605,0.9292006059608583,-0.007008006754102181,22.625,22.375,-0.25,0.0071480409665868995,0.007094534174732923,-5.3506791853976526e-05,22.0,21.875,-0.125,0.0038260706188875675,0.004303052493354583,0.0004769818744670153,24.625,24.5,-0.125,0.05281727569956507,0.05940180737105432,0.006584531671489251,0.006584531671489251,-0.125,-0.007008006754102181,-0.25,0,48.147
decision_logits,80,0,q81_467850,0,BDCA,instruction,18,20,D,A,A,0,0,1,1,2250,63,2,16,18,2350,27.5,28.0,0.5,0.9362086127149605,0.954923315636401,0.018714702921440507,22.625,22.75,0.125,0.0071480409665868995,0.0050109776686093075,-0.002137063297977592,22.0,22.25,0.25,0.0038260706188875675,0.0030393115911468765,-0.000786759027740691,24.625,24.75,0.125,0.05281727569956507,0.03702639510384289,-0.01579088059572218,-0.01579088059572218,0.125,0.018714702921440507,0.5,0,49.008
