mode,sample_idx,evaluation_idx,identifier,option_permutation_idx,option_order,component,layer_start,layer_end,correct_answer,baseline_pred,knockout_pred,baseline_correct,knockout_correct,baseline_pred_source_index,knockout_pred_source_index,n_audio_tokens,n_instruction_tokens,n_question_tokens,n_options_tokens,n_other_text_tokens,n_input_tokens,baseline_logit_A,knockout_logit_A,delta_logit_A,baseline_prob_A,knockout_prob_A,delta_prob_A,baseline_logit_B,knockout_logit_B,delta_logit_B,baseline_prob_B,knockout_prob_B,delta_prob_B,baseline_logit_C,knockout_logit_C,delta_logit_C,baseline_prob_C,knockout_prob_C,delta_prob_C,baseline_logit_D,knockout_logit_D,delta_logit_D,baseline_prob_D,knockout_prob_D,delta_prob_D,delta_prob_correct,delta_logit_correct,delta_prob_baseline_pred,delta_logit_baseline_pred,pred_changed,elapsed_sec_so_far
decision_logits,40,0,q41_457120,0,CDBA,audio,20,22,D,C,C,0,0,1,1,1500,63,2,15,18,1599,23.5,23.5,0.0,0.09438015094355662,0.09438015094355662,0.0,23.125,23.125,0.0,0.06486646587418012,0.06486646587418012,0.0,25.625,25.625,0.0,0.7902353287643772,0.7902353287643772,0.0,22.875,22.875,0.0,0.05051805441788604,0.05051805441788604,0.0,0.0,0.0,0.0,0.0,0,10.411
decision_logits,40,0,q41_457120,0,CDBA,audio,22,24,D,C,C,0,0,1,1,1500,63,2,15,18,1599,23.5,23.625,0.125,0.09438015094355662,0.10492245604614349,0.010542305102586871,23.125,23.125,0.0,0.06486646587418012,0.0636386864843372,-0.0012277793898429201,25.625,25.625,0.0,0.7902353287643772,0.7752779137625396,-0.01495741500183756,22.875,23.0,0.125,0.05051805441788604,0.05616094370697972,0.005642889289093685,0.005642889289093685,0.125,-0.01495741500183756,0.0,0,10.979
decision_logits,40,0,q41_457120,0,CDBA,audio,24,26,D,C,C,0,0,1,1,1500,63,2,15,18,1599,23.5,23.5,0.0,0.09438015094355662,0.09438015094355662,0.0,23.125,23.125,0.0,0.06486646587418012,0.06486646587418012,0.0,25.625,25.625,0.0,0.7902353287643772,0.7902353287643772,0.0,22.875,22.875,0.0,0.05051805441788604,0.05051805441788604,0.0,0.0,0.0,0.0,0.0,0,11.552
decision_logits,40,0,q41_457120,0,CDBA,audio,26,28,D,C,C,0,0,1,1,1500,63,2,15,18,1599,23.5,23.625,0.125,0.09438015094355662,0.10404087684389265,0.009660725900336037,23.125,23.25,0.125,0.06486646587418012,0.07150617921081934,0.006639713336639222,25.625,25.625,0.0,0.7902353287643772,0.7687638755814576,-0.021471453182919542,22.875,23.0,0.125,0.05051805441788604,0.05568906836383031,0.0051710139459442694,0.0051710139459442694,0.125,-0.021471453182919542,0.0,0,12.125
decision_logits,40,0,q41_457120,0,CDBA,question,0,2,D,C,C,0,0,1,1,1500,63,2,15,18,1599,23.5,23.5,0.0,0.09438015094355662,0.09438015094355662,0.0,23.125,23.125,0.0,0.06486646587418012,0.06486646587418012,0.0,25.625,25.625,0.0,0.7902353287643772,0.7902353287643772,0.0,22.875,22.875,0.0,0.05051805441788604,0.05051805441788604,0.0,0.0,0.0,0.0,0.0,0,12.692
decision_logits,40,0,q41_457120,0,CDBA,question,2,4,D,C,C,0,0,1,1,1500,63,2,15,18,1599,23.5,23.5,0.0,0.09438015094355662,0.09295210265759724,-0.0014280482859593824,23.125,23.25,0.125,0.06486646587418012,0.07239117033787035,0.007524704463690232,25.625,25.625,0.0,0.7902353287643772,0.7782784268579436,-0.011956901906433615,22.875,23.0,0.125,0.05051805441788604,0.05637830014658887,0.005860245728702834,0.005860245728702834,0.125,-0.011956901906433615,0.0,0,13.264
decision_logits,40,0,q41_457120,0,CDBA,question,4,6,D,C,C,0,0,1,1,1500,63,2,15,18,1599,23.5,23.625,0.125,0.09438015094355662,0.09438015094355662,0.0,23.125,23.25,0.125,0.06486646587418012,0.06486646587418012,0.0,25.625,25.75,0.125,0.7902353287643772,0.7902353287643772,0.0,22.875,23.0,0.125,0.05051805441788604,0.05051805441788604,0.0,0.0,0.125,0.0,0.125,0,13.83
decision_logits,40,0,q41_457120,0,CDBA,question,6,8,D,C,C,0,0,1,1,1500,63,2,15,18,1599,23.5,23.625,0.125,0.09438015094355662,0.10404087684389265,0.009660725900336037,23.125,23.25,0.125,0.06486646587418012,0.07150617921081934,0.006639713336639222,25.625,25.625,0.0,0.7902353287643772,0.7687638755814576,-0.021471453182919542,22.875,23.0,0.125,0.05051805441788604,0.05568906836383031,0.0051710139459442694,0.0051710139459442694,0.125,-0.021471453182919542,0.0,0,14.398
decision_logits,40,0,q41_457120,0,CDBA,question,8,10,D,C,C,0,0,1,1,1500,63,2,15,18,1599,23.5,23.625,0.125,0.09438015094355662,0.10492245604614349,0.010542305102586871,23.125,23.125,0.0,0.06486646587418012,0.0636386864843372,-0.0012277793898429201,25.625,25.625,0.0,0.7902353287643772,0.7752779137625396,-0.01495741500183756,22.875,23.0,0.125,0.05051805441788604,0.05616094370697972,0.005642889289093685,0.005642889289093685,0.125,-0.01495741500183756,0.0,0,14.967
decision_logits,40,0,q41_457120,0,CDBA,question,10,12,D,C,C,0,0,1,1,1500,63,2,15,18,1599,23.5,23.5,0.0,0.09438015094355662,0.09438015094355662,0.0,23.125,23.125,0.0,0.06486646587418012,0.06486646587418012,0.0,25.625,25.625,0.0,0.7902353287643772,0.7902353287643772,0.0,22.875,22.875,0.0,0.05051805441788604,0.05051805441788604,0.0,0.0,0.0,0.0,0.0,0,15.535
decision_logits,40,0,q41_457120,0,CDBA,question,12,14,D,C,C,0,0,1,1,1500,63,2,15,18,1599,23.5,23.5,0.0,0.09438015094355662,0.09374955386962514,-0.0006305970739314826,23.125,23.125,0.0,0.06486646587418012,0.06443306326603006,-0.0004334026081500575,25.625,25.625,0.0,0.7902353287643772,0.784955404108036,-0.005279924656341195,22.875,23.0,0.125,0.05051805441788604,0.0568619787563088,0.006343924338422763,0.006343924338422763,0.125,-0.005279924656341195,0.0,0,16.105
decision_logits,40,0,q41_457120,0,CDBA,question,14,16,D,C,C,0,0,1,1,1500,63,2,15,18,1599,23.5,23.625,0.125,0.09438015094355662,0.09438015094355662,0.0,23.125,23.25,0.125,0.06486646587418012,0.06486646587418012,0.0,25.625,25.75,0.125,0.7902353287643772,0.7902353287643772,0.0,22.875,23.0,0.125,0.05051805441788604,0.05051805441788604,0.0,0.0,0.125,0.0,0.125,0,16.673
decision_logits,40,0,q41_457120,0,CDBA,question,16,18,D,C,C,0,0,1,1,1500,63,2,15,18,1599,23.5,23.5,0.0,0.09438015094355662,0.09438015094355662,0.0,23.125,23.125,0.0,0.06486646587418012,0.06486646587418012,0.0,25.625,25.625,0.0,0.7902353287643772,0.7902353287643772,0.0,22.875,22.875,0.0,0.05051805441788604,0.05051805441788604,0.0,0.0,0.0,0.0,0.0,0,17.245
decision_logits,40,0,q41_457120,0,CDBA,question,18,20,D,C,C,0,0,1,1,1500,63,2,15,18,1599,23.5,23.5,0.0,0.09438015094355662,0.09438015094355662,0.0,23.125,23.125,0.0,0.06486646587418012,0.06486646587418012,0.0,25.625,25.625,0.0,0.7902353287643772,0.7902353287643772,0.0,22.875,22.875,0.0,0.05051805441788604,0.05051805441788604,0.0,0.0,0.0,0.0,0.0,0,17.811
decision_logits,40,0,q41_457120,0,CDBA,question,20,22,D,C,C,0,0,1,1,1500,63,2,15,18,1599,23.5,23.625,0.125,0.09438015094355662,0.09295210265759724,-0.0014280482859593824,23.125,23.375,0.25,0.06486646587418012,0.07239117033787035,0.007524704463690232,25.625,25.75,0.125,0.7902353287643772,0.7782784268579436,-0.011956901906433615,22.875,23.125,0.25,0.05051805441788604,0.05637830014658887,0.005860245728702834,0.005860245728702834,0.25,-0.011956901906433615,0.125,0,18.383
decision_logits,40,0,q41_457120,0,CDBA,question,22,24,D,C,C,0,0,1,1,1500,63,2,15,18,1599,23.5,23.625,0.125,0.09438015094355662,0.10404087684389265,0.009660725900336037,23.125,23.25,0.125,0.06486646587418012,0.07150617921081934,0.006639713336639222,25.625,25.625,0.0,0.7902353287643772,0.7687638755814576,-0.021471453182919542,22.875,23.0,0.125,0.05051805441788604,0.05568906836383031,0.0051710139459442694,0.0051710139459442694,0.125,-0.021471453182919542,0.0,0,18.952
decision_logits,40,0,q41_457120,0,CDBA,question,24,26,D,C,C,0,0,1,1,1500,63,2,15,18,1599,23.5,23.5,0.0,0.09438015094355662,0.09295210265759724,-0.0014280482859593824,23.125,23.25,0.125,0.06486646587418012,0.07239117033787035,0.007524704463690232,25.625,25.625,0.0,0.7902353287643772,0.7782784268579436,-0.011956901906433615,22.875,23.0,0.125,0.05051805441788604,0.05637830014658887,0.005860245728702834,0.005860245728702834,0.125,-0.011956901906433615,0.0,0,19.522
decision_logits,40,0,q41_457120,0,CDBA,question,26,28,D,C,C,0,0,1,1,1500,63,2,15,18,1599,23.5,23.625,0.125,0.09438015094355662,0.09295210265759724,-0.0014280482859593824,23.125,23.375,0.25,0.06486646587418012,0.07239117033787035,0.007524704463690232,25.625,25.75,0.125,0.7902353287643772,0.7782784268579436,-0.011956901906433615,22.875,23.125,0.25,0.05051805441788604,0.05637830014658887,0.005860245728702834,0.005860245728702834,0.25,-0.011956901906433615,0.125,0,20.094
decision_logits,40,0,q41_457120,0,CDBA,options,0,2,D,C,C,0,0,1,1,1500,63,2,15,18,1599,23.5,23.625,0.125,0.09438015094355662,0.10404087684389265,0.009660725900336037,23.125,23.25,0.125,0.06486646587418012,0.07150617921081934,0.006639713336639222,25.625,25.625,0.0,0.7902353287643772,0.7687638755814576,-0.021471453182919542,22.875,23.0,0.125,0.05051805441788604,0.05568906836383031,0.0051710139459442694,0.0051710139459442694,0.125,-0.021471453182919542,0.0,0,20.665
decision_logits,40,0,q41_457120,0,CDBA,options,2,4,D,C,C,0,0,1,1,1500,63,2,15,18,1599,23.5,23.5,0.0,0.09438015094355662,0.09295210265759724,-0.0014280482859593824,23.125,23.25,0.125,0.06486646587418012,0.07239117033787035,0.007524704463690232,25.625,25.625,0.0,0.7902353287643772,0.7782784268579436,-0.011956901906433615,22.875,23.0,0.125,0.05051805441788604,0.05637830014658887,0.005860245728702834,0.005860245728702834,0.125,-0.011956901906433615,0.0,0,21.234
decision_logits,40,0,q41_457120,0,CDBA,options,4,6,D,C,C,0,0,1,1,1500,63,2,15,18,1599,23.5,23.625,0.125,0.09438015094355662,0.10472616697229757,0.010346016028740954,23.125,23.25,0.125,0.06486646587418012,0.07197717176893333,0.007110705894753211,25.625,25.625,0.0,0.7902353287643772,0.7738275227842849,-0.016407805980092283,22.875,22.875,0.0,0.05051805441788604,0.04946913847448411,-0.0010489159434019305,-0.0010489159434019305,0.0,-0.016407805980092283,0.0,0,21.806
decision_logits,40,0,q41_457120,0,CDBA,options,6,8,D,C,C,0,0,1,1,1500,63,2,15,18,1599,23.5,23.625,0.125,0.09438015094355662,0.10404087684389265,0.009660725900336037,23.125,23.25,0.125,0.06486646587418012,0.07150617921081934,0.006639713336639222,25.625,25.625,0.0,0.7902353287643772,0.7687638755814576,-0.021471453182919542,22.875,23.0,0.125,0.05051805441788604,0.05568906836383031,0.0051710139459442694,0.0051710139459442694,0.125,-0.021471453182919542,0.0,0,22.377
decision_logits,40,0,q41_457120,0,CDBA,options,8,10,D,C,C,0,0,1,1,1500,63,2,15,18,1599,23.5,23.75,0.25,0.09438015094355662,0.10404087684389265,0.009660725900336037,23.125,23.375,0.25,0.06486646587418012,0.07150617921081934,0.006639713336639222,25.625,25.75,0.125,0.7902353287643772,0.7687638755814576,-0.021471453182919542,22.875,23.125,0.25,0.05051805441788604,0.05568906836383031,0.0051710139459442694,0.0051710139459442694,0.25,-0.021471453182919542,0.125,0,22.95
decision_logits,40,0,q41_457120,0,CDBA,options,10,12,D,C,C,0,0,1,1,1500,63,2,15,18,1599,23.5,23.5,0.0,0.09438015094355662,0.10404087684389265,0.009660725900336037,23.125,23.125,0.0,0.06486646587418012,0.07150617921081934,0.006639713336639222,25.625,25.5,-0.125,0.7902353287643772,0.7687638755814576,-0.021471453182919542,22.875,22.875,0.0,0.05051805441788604,0.05568906836383031,0.0051710139459442694,0.0051710139459442694,0.0,-0.021471453182919542,-0.125,0,23.519
decision_logits,40,0,q41_457120,0,CDBA,options,12,14,D,C,C,0,0,1,1,1500,63,2,15,18,1599,23.5,23.75,0.25,0.09438015094355662,0.10404087684389265,0.009660725900336037,23.125,23.375,0.25,0.06486646587418012,0.07150617921081934,0.006639713336639222,25.625,25.75,0.125,0.7902353287643772,0.7687638755814576,-0.021471453182919542,22.875,23.125,0.25,0.05051805441788604,0.05568906836383031,0.0051710139459442694,0.0051710139459442694,0.25,-0.021471453182919542,0.125,0,24.093
decision_logits,40,0,q41_457120,0,CDBA,options,14,16,D,C,C,0,0,1,1,1500,63,2,15,18,1599,23.5,23.375,-0.125,0.09438015094355662,0.10404087684389265,0.009660725900336037,23.125,23.0,-0.125,0.06486646587418012,0.07150617921081934,0.006639713336639222,25.625,25.375,-0.25,0.7902353287643772,0.7687638755814576,-0.021471453182919542,22.875,22.75,-0.125,0.05051805441788604,0.05568906836383031,0.0051710139459442694,0.0051710139459442694,-0.125,-0.021471453182919542,-0.25,0,24.666
decision_logits,40,0,q41_457120,0,CDBA,options,16,18,D,C,C,0,0,1,1,1500,63,2,15,18,1599,23.5,23.125,-0.375,0.09438015094355662,0.11344764015014723,0.019067489206590613,23.125,22.75,-0.375,0.06486646587418012,0.07797134677933241,0.0131048809051523,25.625,25.0,-0.625,0.7902353287643772,0.7397715410474102,-0.050463787716967023,22.875,22.625,-0.25,0.05051805441788604,0.06880947202311023,0.018291417605224194,0.018291417605224194,-0.25,-0.050463787716967023,-0.625,0,25.235
decision_logits,40,0,q41_457120,0,CDBA,options,18,20,D,C,C,0,0,1,1,1500,63,2,15,18,1599,23.5,23.875,0.375,0.09438015094355662,0.13527257849538962,0.040892427551833005,23.125,23.625,0.5,0.06486646587418012,0.10535039006029752,0.040483924186117404,25.625,25.5,-0.125,0.7902353287643772,0.6869708378394235,-0.10326449092495371,22.875,23.25,0.375,0.05051805441788604,0.07240619360488948,0.02188813918700344,0.02188813918700344,0.375,-0.10326449092495371,-0.125,0,25.808
decision_logits,40,0,q41_457120,0,CDBA,options,20,22,D,C,C,0,0,1,1,1500,63,2,15,18,1599,23.5,23.5,0.0,0.09438015094355662,0.06999543852731523,-0.02438471241624139,23.125,23.125,0.0,0.06486646587418012,0.04810711446409631,-0.016759351410083806,25.625,26.0,0.375,0.7902353287643772,0.8527190071358088,0.06248367837143165,22.875,22.625,-0.25,0.05051805441788604,0.0291784398727795,-0.02133961454510654,-0.02133961454510654,-0.25,0.06248367837143165,0.375,0,26.378
decision_logits,40,0,q41_457120,0,CDBA,options,22,24,D,C,C,0,0,1,1,1500,63,2,15,18,1599,23.5,22.875,-0.625,0.09438015094355662,0.09494373962802326,0.0005635886844666399,23.125,22.5,-0.625,0.06486646587418012,0.06525381433466196,0.0003873484604818428,25.625,25.0,-0.625,0.7902353287643772,0.794954199044885,0.00471887028050777,22.875,22.125,-0.75,0.05051805441788604,0.04484824699242981,-0.005669807425456225,-0.005669807425456225,-0.75,0.00471887028050777,-0.625,0,26.95
decision_logits,40,0,q41_457120,0,CDBA,options,24,26,D,C,C,0,0,1,1,1500,63,2,15,18,1599,23.5,22.5,-1.0,0.09438015094355662,0.1443753232518157,0.04999517230825909,23.125,22.125,-1.0,0.06486646587418012,0.0992276117929539,0.03436114591877379,25.625,23.875,-1.75,0.7902353287643772,0.5710154803573902,-0.21921984840698694,22.875,22.75,-0.125,0.05051805441788604,0.18538158459784004,0.134863530179954,0.134863530179954,-0.125,-0.21921984840698694,-1.75,0,27.526
decision_logits,40,0,q41_457120,0,CDBA,options,26,28,D,C,C,0,0,1,1,1500,63,2,15,18,1599,23.5,23.0,-0.5,0.09438015094355662,0.08152260340673678,-0.012857547536819836,23.125,22.75,-0.375,0.06486646587418012,0.0634898673711862,-0.001376598502993917,25.625,25.25,-0.375,0.7902353287643772,0.7734649258153403,-0.016770402949036867,22.875,23.0,0.125,0.05051805441788604,0.08152260340673678,0.031004548988850744,0.031004548988850744,0.125,-0.016770402949036867,-0.375,0,28.095
decision_logits,40,0,q41_457120,0,CDBA,instruction,0,2,D,C,C,0,0,1,1,1500,63,2,15,18,1599,23.5,23.5,0.0,0.09438015094355662,0.09438015094355662,0.0,23.125,23.125,0.0,0.06486646587418012,0.06486646587418012,0.0,25.625,25.625,0.0,0.7902353287643772,0.7902353287643772,0.0,22.875,22.875,0.0,0.05051805441788604,0.05051805441788604,0.0,0.0,0.0,0.0,0.0,0,28.666
decision_logits,40,0,q41_457120,0,CDBA,instruction,2,4,D,C,C,0,0,1,1,1500,63,2,15,18,1599,23.5,23.5,0.0,0.09438015094355662,0.09295210265759724,-0.0014280482859593824,23.125,23.25,0.125,0.06486646587418012,0.07239117033787035,0.007524704463690232,25.625,25.625,0.0,0.7902353287643772,0.7782784268579436,-0.011956901906433615,22.875,23.0,0.125,0.05051805441788604,0.05637830014658887,0.005860245728702834,0.005860245728702834,0.125,-0.011956901906433615,0.0,0,29.237
decision_logits,40,0,q41_457120,0,CDBA,instruction,4,6,D,C,C,0,0,1,1,1500,63,2,15,18,1599,23.5,23.625,0.125,0.09438015094355662,0.09438015094355662,0.0,23.125,23.25,0.125,0.06486646587418012,0.06486646587418012,0.0,25.625,25.75,0.125,0.7902353287643772,0.7902353287643772,0.0,22.875,23.0,0.125,0.05051805441788604,0.05051805441788604,0.0,0.0,0.125,0.0,0.125,0,29.811
decision_logits,40,0,q41_457120,0,CDBA,instruction,6,8,D,C,C,0,0,1,1,1500,63,2,15,18,1599,23.5,23.375,-0.125,0.09438015094355662,0.09438015094355662,0.0,23.125,23.0,-0.125,0.06486646587418012,0.06486646587418012,0.0,25.625,25.5,-0.125,0.7902353287643772,0.7902353287643772,0.0,22.875,22.75,-0.125,0.05051805441788604,0.05051805441788604,0.0,0.0,-0.125,0.0,-0.125,0,30.39
decision_logits,40,0,q41_457120,0,CDBA,instruction,8,10,D,C,C,0,0,1,1,1500,63,2,15,18,1599,23.5,23.625,0.125,0.09438015094355662,0.10404087684389265,0.009660725900336037,23.125,23.25,0.125,0.06486646587418012,0.07150617921081934,0.006639713336639222,25.625,25.625,0.0,0.7902353287643772,0.7687638755814576,-0.021471453182919542,22.875,23.0,0.125,0.05051805441788604,0.05568906836383031,0.0051710139459442694,0.0051710139459442694,0.125,-0.021471453182919542,0.0,0,30.959
decision_logits,40,0,q41_457120,0,CDBA,instruction,10,12,D,C,C,0,0,1,1,1500,63,2,15,18,1599,23.5,23.75,0.25,0.09438015094355662,0.10404087684389265,0.009660725900336037,23.125,23.375,0.25,0.06486646587418012,0.07150617921081934,0.006639713336639222,25.625,25.75,0.125,0.7902353287643772,0.7687638755814576,-0.021471453182919542,22.875,23.125,0.25,0.05051805441788604,0.05568906836383031,0.0051710139459442694,0.0051710139459442694,0.25,-0.021471453182919542,0.125,0,31.533
decision_logits,40,0,q41_457120,0,CDBA,instruction,12,14,D,C,C,0,0,1,1,1500,63,2,15,18,1599,23.5,23.375,-0.125,0.09438015094355662,0.09374955386962514,-0.0006305970739314826,23.125,23.0,-0.125,0.06486646587418012,0.06443306326603006,-0.0004334026081500575,25.625,25.5,-0.125,0.7902353287643772,0.784955404108036,-0.005279924656341195,22.875,22.875,0.0,0.05051805441788604,0.0568619787563088,0.006343924338422763,0.006343924338422763,0.0,-0.005279924656341195,-0.125,0,32.104
decision_logits,40,0,q41_457120,0,CDBA,instruction,14,16,D,C,C,0,0,1,1,1500,63,2,15,18,1599,23.5,23.25,-0.25,0.09438015094355662,0.07612467762173443,-0.018255473321822188,23.125,23.0,-0.125,0.06486646587418012,0.05928595854286502,-0.005580507331315099,25.625,25.625,0.0,0.7902353287643772,0.8184174128970784,0.02818208413270118,22.875,22.75,-0.125,0.05051805441788604,0.046171950938322125,-0.004346103479563913,-0.004346103479563913,-0.125,0.02818208413270118,0.0,0,32.673
decision_logits,40,0,q41_457120,0,CDBA,instruction,16,18,D,C,C,0,0,1,1,1500,63,2,15,18,1599,23.5,23.5,0.0,0.09438015094355662,0.0935719819385507,-0.0008081690050059237,23.125,23.25,0.125,0.06486646587418012,0.07287393280728663,0.008007466933106513,25.625,25.625,0.0,0.7902353287643772,0.7834686125323809,-0.006766716231996317,22.875,22.875,0.0,0.05051805441788604,0.05008547272178179,-0.000432581696104245,-0.000432581696104245,0.0,-0.006766716231996317,0.0,0,33.245
decision_logits,40,0,q41_457120,0,CDBA,instruction,18,20,D,C,C,0,0,1,1,1500,63,2,15,18,1599,23.5,23.625,0.125,0.09438015094355662,0.10492245604614349,0.010542305102586871,23.125,23.125,0.0,0.06486646587418012,0.0636386864843372,-0.0012277793898429201,25.625,25.625,0.0,0.7902353287643772,0.7752779137625396,-0.01495741500183756,22.875,23.0,0.125,0.05051805441788604,0.05616094370697972,0.005642889289093685,0.005642889289093685,0.125,-0.01495741500183756,0.0,0,33.815
decision_logits,40,0,q41_457120,0,CDBA,instruction,20,22,D,C,C,0,0,1,1,1500,63,2,15,18,1599,23.5,23.625,0.125,0.09438015094355662,0.10327510092393763,0.008894949980381012,23.125,23.25,0.125,0.06486646587418012,0.07097986963107795,0.0061134037568978394,25.625,25.625,0.0,0.7902353287643772,0.7631055143496998,-0.027129814414677433,22.875,23.125,0.25,0.05051805441788604,0.06263951509528469,0.012121460677398652,0.012121460677398652,0.25,-0.027129814414677433,0.0,0,34.387
decision_logits,40,0,q41_457120,0,CDBA,instruction,22,24,D,C,C,0,0,1,1,1500,63,2,15,18,1599,23.5,23.75,0.25,0.09438015094355662,0.09438015094355662,0.0,23.125,23.375,0.25,0.06486646587418012,0.06486646587418012,0.0,25.625,25.875,0.25,0.7902353287643772,0.7902353287643772,0.0,22.875,23.125,0.25,0.05051805441788604,0.05051805441788604,0.0,0.0,0.25,0.0,0.25,0,34.957
decision_logits,40,0,q41_457120,0,CDBA,instruction,24,26,D,C,C,0,0,1,1,1500,63,2,15,18,1599,23.5,23.75,0.25,0.09438015094355662,0.09629422058835181,0.0019140696447951938,23.125,23.375,0.25,0.06486646587418012,0.06618198541990711,0.0013155195457269925,25.625,25.875,0.25,0.7902353287643772,0.8062616376853836,0.016026308921006427,22.875,22.625,-0.25,0.05051805441788604,0.03126215630635761,-0.019255898111528426,-0.019255898111528426,-0.25,0.016026308921006427,0.25,0,35.527
