mode,sample_idx,evaluation_idx,identifier,option_permutation_idx,option_order,component,layer_start,layer_end,correct_answer,baseline_pred,knockout_pred,baseline_correct,knockout_correct,baseline_pred_source_index,knockout_pred_source_index,n_audio_tokens,n_instruction_tokens,n_question_tokens,n_options_tokens,n_other_text_tokens,n_input_tokens,baseline_logit_A,knockout_logit_A,delta_logit_A,baseline_prob_A,knockout_prob_A,delta_prob_A,baseline_logit_B,knockout_logit_B,delta_logit_B,baseline_prob_B,knockout_prob_B,delta_prob_B,baseline_logit_C,knockout_logit_C,delta_logit_C,baseline_prob_C,knockout_prob_C,delta_prob_C,baseline_logit_D,knockout_logit_D,delta_logit_D,baseline_prob_D,knockout_prob_D,delta_prob_D,delta_prob_correct,delta_logit_correct,delta_prob_baseline_pred,delta_logit_baseline_pred,pred_changed,elapsed_sec_so_far
decision_logits,160,0,q161_1177896,0,CBAD,audio,20,22,C,C,C,1,1,0,0,1500,63,12,27,18,1621,21.875,21.875,0.0,0.03957517009751002,0.03957517009751002,0.0,24.0,24.0,0.0,0.3313588423016509,0.3313588423016509,0.0,24.625,24.625,0.0,0.6190598175894806,0.6190598175894806,0.0,20.5,20.5,0.0,0.010006170011358522,0.010006170011358522,0.0,0.0,0.0,0.0,0.0,0,8.709
decision_logits,160,0,q161_1177896,0,CBAD,audio,22,24,C,C,C,1,1,0,0,1500,63,12,27,18,1621,21.875,21.875,0.0,0.03957517009751002,0.03957517009751002,0.0,24.0,24.0,0.0,0.3313588423016509,0.3313588423016509,0.0,24.625,24.625,0.0,0.6190598175894806,0.6190598175894806,0.0,20.5,20.5,0.0,0.010006170011358522,0.010006170011358522,0.0,0.0,0.0,0.0,0.0,0,9.274
decision_logits,160,0,q161_1177896,0,CBAD,audio,24,26,C,C,C,1,1,0,0,1500,63,12,27,18,1621,21.875,21.875,0.0,0.03957517009751002,0.035129628879399674,-0.0044455412181103465,24.0,24.125,0.125,0.3313588423016509,0.3333006388370557,0.0019417965354047717,24.625,24.75,0.125,0.6190598175894806,0.6226875711169064,0.0036277535274258366,20.5,20.5,0.0,0.010006170011358522,0.008882161166638161,-0.0011240088447203606,0.0036277535274258366,0.125,0.0036277535274258366,0.125,0,9.837
decision_logits,160,0,q161_1177896,0,CBAD,audio,26,28,C,C,C,1,1,0,0,1500,63,12,27,18,1621,21.875,21.875,0.0,0.03957517009751002,0.03957517009751002,0.0,24.0,24.0,0.0,0.3313588423016509,0.3313588423016509,0.0,24.625,24.625,0.0,0.6190598175894806,0.6190598175894806,0.0,20.5,20.5,0.0,0.010006170011358522,0.010006170011358522,0.0,0.0,0.0,0.0,0.0,0,10.405
decision_logits,160,0,q161_1177896,0,CBAD,question,0,2,C,C,C,1,1,0,0,1500,63,12,27,18,1621,21.875,21.875,0.0,0.03957517009751002,0.0365615189969631,-0.003013651100546924,24.0,24.0,0.0,0.3313588423016509,0.30612585057178954,-0.025232991729861376,24.625,24.75,0.125,0.6190598175894806,0.6480684307460476,0.029008613156566998,20.5,20.5,0.0,0.010006170011358522,0.009244199685199708,-0.0007619703261588142,0.029008613156566998,0.125,0.029008613156566998,0.125,0,10.965
decision_logits,160,0,q161_1177896,0,CBAD,question,2,4,C,C,C,1,1,0,0,1500,63,12,27,18,1621,21.875,21.875,0.0,0.03957517009751002,0.03660127611182258,-0.0029738939856874397,24.0,24.0,0.0,0.3313588423016509,0.30645873281893177,-0.024900109482719146,24.625,24.75,0.125,0.6190598175894806,0.6487731424687777,0.02971332487929712,20.5,20.375,-0.125,0.010006170011358522,0.008166848600467872,-0.0018393214108906493,0.02971332487929712,0.125,0.02971332487929712,0.125,0,11.531
decision_logits,160,0,q161_1177896,0,CBAD,question,4,6,C,C,C,1,1,0,0,1500,63,12,27,18,1621,21.875,21.875,0.0,0.03957517009751002,0.03660127611182258,-0.0029738939856874397,24.0,24.0,0.0,0.3313588423016509,0.30645873281893177,-0.024900109482719146,24.625,24.75,0.125,0.6190598175894806,0.6487731424687777,0.02971332487929712,20.5,20.375,-0.125,0.010006170011358522,0.008166848600467872,-0.0018393214108906493,0.02971332487929712,0.125,0.02971332487929712,0.125,0,12.093
decision_logits,160,0,q161_1177896,0,CBAD,question,6,8,C,C,C,1,1,0,0,1500,63,12,27,18,1621,21.875,21.875,0.0,0.03957517009751002,0.03660127611182258,-0.0029738939856874397,24.0,24.0,0.0,0.3313588423016509,0.30645873281893177,-0.024900109482719146,24.625,24.75,0.125,0.6190598175894806,0.6487731424687777,0.02971332487929712,20.5,20.375,-0.125,0.010006170011358522,0.008166848600467872,-0.0018393214108906493,0.02971332487929712,0.125,0.02971332487929712,0.125,0,12.66
decision_logits,160,0,q161_1177896,0,CBAD,question,8,10,C,C,C,1,1,0,0,1500,63,12,27,18,1621,21.875,21.875,0.0,0.03957517009751002,0.0365615189969631,-0.003013651100546924,24.0,24.0,0.0,0.3313588423016509,0.30612585057178954,-0.025232991729861376,24.625,24.75,0.125,0.6190598175894806,0.6480684307460476,0.029008613156566998,20.5,20.5,0.0,0.010006170011358522,0.009244199685199708,-0.0007619703261588142,0.029008613156566998,0.125,0.029008613156566998,0.125,0,13.218
decision_logits,160,0,q161_1177896,0,CBAD,question,10,12,C,C,C,1,1,0,0,1500,63,12,27,18,1621,21.875,22.0,0.125,0.03957517009751002,0.035166331327028844,-0.004408838770481177,24.0,24.25,0.25,0.3313588423016509,0.33364886196470905,0.0022900196630581404,24.625,24.875,0.25,0.6190598175894806,0.6233381375674293,0.004278319977948697,20.5,20.5,0.0,0.010006170011358522,0.007846669140832692,-0.00215950087052583,0.004278319977948697,0.25,0.004278319977948697,0.25,0,13.784
decision_logits,160,0,q161_1177896,0,CBAD,question,12,14,C,C,C,1,1,0,0,1500,63,12,27,18,1621,21.875,21.875,0.0,0.03957517009751002,0.035129628879399674,-0.0044455412181103465,24.0,24.125,0.125,0.3313588423016509,0.3333006388370557,0.0019417965354047717,24.625,24.75,0.125,0.6190598175894806,0.6226875711169064,0.0036277535274258366,20.5,20.5,0.0,0.010006170011358522,0.008882161166638161,-0.0011240088447203606,0.0036277535274258366,0.125,0.0036277535274258366,0.125,0,14.349
decision_logits,160,0,q161_1177896,0,CBAD,question,14,16,C,C,C,1,1,0,0,1500,63,12,27,18,1621,21.875,21.875,0.0,0.03957517009751002,0.03957517009751002,0.0,24.0,24.0,0.0,0.3313588423016509,0.3313588423016509,0.0,24.625,24.625,0.0,0.6190598175894806,0.6190598175894806,0.0,20.5,20.5,0.0,0.010006170011358522,0.010006170011358522,0.0,0.0,0.0,0.0,0.0,0,14.918
decision_logits,160,0,q161_1177896,0,CBAD,question,16,18,C,C,C,1,1,0,0,1500,63,12,27,18,1621,21.875,21.875,0.0,0.03957517009751002,0.03957517009751002,0.0,24.0,24.0,0.0,0.3313588423016509,0.3313588423016509,0.0,24.625,24.625,0.0,0.6190598175894806,0.6190598175894806,0.0,20.5,20.5,0.0,0.010006170011358522,0.010006170011358522,0.0,0.0,0.0,0.0,0.0,0,15.479
decision_logits,160,0,q161_1177896,0,CBAD,question,18,20,C,C,C,1,1,0,0,1500,63,12,27,18,1621,21.875,21.625,-0.25,0.03957517009751002,0.033636875974186936,-0.005938294123323085,24.0,24.0,0.0,0.3313588423016509,0.36163049713689865,0.03027165483524774,24.625,24.5,-0.125,0.6190598175894806,0.5962278927634667,-0.022831924826013927,20.5,20.25,-0.25,0.010006170011358522,0.008504734125447812,-0.00150143588591071,-0.022831924826013927,-0.125,-0.022831924826013927,-0.125,0,16.04
decision_logits,160,0,q161_1177896,0,CBAD,question,20,22,C,C,C,1,1,0,0,1500,63,12,27,18,1621,21.875,21.875,0.0,0.03957517009751002,0.035129628879399674,-0.0044455412181103465,24.0,24.125,0.125,0.3313588423016509,0.3333006388370557,0.0019417965354047717,24.625,24.75,0.125,0.6190598175894806,0.6226875711169064,0.0036277535274258366,20.5,20.5,0.0,0.010006170011358522,0.008882161166638161,-0.0011240088447203606,0.0036277535274258366,0.125,0.0036277535274258366,0.125,0,16.606
decision_logits,160,0,q161_1177896,0,CBAD,question,22,24,C,C,C,1,1,0,0,1500,63,12,27,18,1621,21.875,21.875,0.0,0.03957517009751002,0.03957517009751002,0.0,24.0,24.0,0.0,0.3313588423016509,0.3313588423016509,0.0,24.625,24.625,0.0,0.6190598175894806,0.6190598175894806,0.0,20.5,20.5,0.0,0.010006170011358522,0.010006170011358522,0.0,0.0,0.0,0.0,0.0,0,17.174
decision_logits,160,0,q161_1177896,0,CBAD,question,24,26,C,C,C,1,1,0,0,1500,63,12,27,18,1621,21.875,21.875,0.0,0.03957517009751002,0.03957517009751002,0.0,24.0,24.0,0.0,0.3313588423016509,0.3313588423016509,0.0,24.625,24.625,0.0,0.6190598175894806,0.6190598175894806,0.0,20.5,20.5,0.0,0.010006170011358522,0.010006170011358522,0.0,0.0,0.0,0.0,0.0,0,17.742
decision_logits,160,0,q161_1177896,0,CBAD,question,26,28,C,C,C,1,1,0,0,1500,63,12,27,18,1621,21.875,21.875,0.0,0.03957517009751002,0.035129628879399674,-0.0044455412181103465,24.0,24.125,0.125,0.3313588423016509,0.3333006388370557,0.0019417965354047717,24.625,24.75,0.125,0.6190598175894806,0.6226875711169064,0.0036277535274258366,20.5,20.5,0.0,0.010006170011358522,0.008882161166638161,-0.0011240088447203606,0.0036277535274258366,0.125,0.0036277535274258366,0.125,0,18.31
decision_logits,160,0,q161_1177896,0,CBAD,options,0,2,C,C,C,1,1,0,0,1500,63,12,27,18,1621,21.875,21.75,-0.125,0.03957517009751002,0.032404640576950736,-0.007170529520559285,24.0,24.0,0.0,0.3313588423016509,0.3074466696662531,-0.0239121726353978,24.625,24.75,0.125,0.6190598175894806,0.6508646047909693,0.031804787201488716,20.5,20.5,0.0,0.010006170011358522,0.009284084965826745,-0.000722085045531777,0.031804787201488716,0.125,0.031804787201488716,0.125,0,18.877
decision_logits,160,0,q161_1177896,0,CBAD,options,2,4,C,C,C,1,1,0,0,1500,63,12,27,18,1621,21.875,21.875,0.0,0.03957517009751002,0.03660127611182258,-0.0029738939856874397,24.0,24.0,0.0,0.3313588423016509,0.30645873281893177,-0.024900109482719146,24.625,24.75,0.125,0.6190598175894806,0.6487731424687777,0.02971332487929712,20.5,20.375,-0.125,0.010006170011358522,0.008166848600467872,-0.0018393214108906493,0.02971332487929712,0.125,0.02971332487929712,0.125,0,19.44
decision_logits,160,0,q161_1177896,0,CBAD,options,4,6,C,C,C,1,1,0,0,1500,63,12,27,18,1621,21.875,21.625,-0.25,0.03957517009751002,0.0365615189969631,-0.003013651100546924,24.0,23.75,-0.25,0.3313588423016509,0.30612585057178954,-0.025232991729861376,24.625,24.5,-0.125,0.6190598175894806,0.6480684307460476,0.029008613156566998,20.5,20.25,-0.25,0.010006170011358522,0.009244199685199708,-0.0007619703261588142,0.029008613156566998,-0.125,0.029008613156566998,-0.125,0,20.005
decision_logits,160,0,q161_1177896,0,CBAD,options,6,8,C,C,C,1,1,0,0,1500,63,12,27,18,1621,21.875,21.875,0.0,0.03957517009751002,0.03957517009751002,0.0,24.0,24.0,0.0,0.3313588423016509,0.3313588423016509,0.0,24.625,24.625,0.0,0.6190598175894806,0.6190598175894806,0.0,20.5,20.5,0.0,0.010006170011358522,0.010006170011358522,0.0,0.0,0.0,0.0,0.0,0,20.572
decision_logits,160,0,q161_1177896,0,CBAD,options,8,10,C,C,C,1,1,0,0,1500,63,12,27,18,1621,21.875,21.875,0.0,0.03957517009751002,0.035129628879399674,-0.0044455412181103465,24.0,24.125,0.125,0.3313588423016509,0.3333006388370557,0.0019417965354047717,24.625,24.75,0.125,0.6190598175894806,0.6226875711169064,0.0036277535274258366,20.5,20.5,0.0,0.010006170011358522,0.008882161166638161,-0.0011240088447203606,0.0036277535274258366,0.125,0.0036277535274258366,0.125,0,21.137
decision_logits,160,0,q161_1177896,0,CBAD,options,10,12,C,C,C,1,1,0,0,1500,63,12,27,18,1621,21.875,21.75,-0.125,0.03957517009751002,0.03957517009751002,0.0,24.0,23.875,-0.125,0.3313588423016509,0.3313588423016509,0.0,24.625,24.5,-0.125,0.6190598175894806,0.6190598175894806,0.0,20.5,20.375,-0.125,0.010006170011358522,0.010006170011358522,0.0,0.0,-0.125,0.0,-0.125,0,21.701
decision_logits,160,0,q161_1177896,0,CBAD,options,12,14,C,C,C,1,1,0,0,1500,63,12,27,18,1621,21.875,21.75,-0.125,0.03957517009751002,0.035129628879399674,-0.0044455412181103465,24.0,24.0,0.0,0.3313588423016509,0.3333006388370557,0.0019417965354047717,24.625,24.625,0.0,0.6190598175894806,0.6226875711169064,0.0036277535274258366,20.5,20.375,-0.125,0.010006170011358522,0.008882161166638161,-0.0011240088447203606,0.0036277535274258366,0.0,0.0036277535274258366,0.0,0,22.268
decision_logits,160,0,q161_1177896,0,CBAD,options,14,16,C,C,C,1,1,0,0,1500,63,12,27,18,1621,21.875,21.625,-0.25,0.03957517009751002,0.04460947880702925,0.005034308709519229,24.0,23.625,-0.375,0.3313588423016509,0.32962194144919715,-0.00173690085245376,24.625,24.25,-0.375,0.6190598175894806,0.6158148595934232,-0.003244957996057396,20.5,20.125,-0.375,0.010006170011358522,0.009953720150350424,-5.2449861008097703e-05,-0.003244957996057396,-0.375,-0.003244957996057396,-0.375,0,22.835
decision_logits,160,0,q161_1177896,0,CBAD,options,16,18,C,C,C,1,1,0,0,1500,63,12,27,18,1621,21.875,21.5,-0.375,0.03957517009751002,0.06321514315830656,0.023639973060796543,24.0,23.125,-0.875,0.3313588423016509,0.3210329864532082,-0.0103258558484427,24.625,23.75,-0.875,0.6190598175894806,0.5997685791435997,-0.019291238445880876,20.5,20.125,-0.375,0.010006170011358522,0.015983291244885414,0.0059771212335268924,-0.019291238445880876,-0.875,-0.019291238445880876,-0.875,0,23.397
decision_logits,160,0,q161_1177896,0,CBAD,options,18,20,C,C,C,1,1,0,0,1500,63,12,27,18,1621,21.875,21.75,-0.125,0.03957517009751002,0.023426988202124795,-0.016148181895385225,24.0,24.5,0.5,0.3313588423016509,0.36645975260105745,0.03510091029940654,24.625,25.0,0.375,0.6190598175894806,0.60418998896887,-0.014869828620610592,20.5,20.375,-0.125,0.010006170011358522,0.005923270227947797,-0.004082899783410724,-0.014869828620610592,0.375,-0.014869828620610592,0.375,0,23.962
decision_logits,160,0,q161_1177896,0,CBAD,options,20,22,C,C,C,1,1,0,0,1500,63,12,27,18,1621,21.875,21.0,-0.875,0.03957517009751002,0.016997150697431535,-0.022578019400078485,24.0,24.0,0.0,0.3313588423016509,0.34139689792224615,0.010038055620595232,24.625,24.625,0.0,0.6190598175894806,0.6378133744231375,0.01875355683365687,20.5,19.5,-1.0,0.010006170011358522,0.0037925769571848945,-0.006213593054173627,0.01875355683365687,0.0,0.01875355683365687,0.0,0,24.528
decision_logits,160,0,q161_1177896,0,CBAD,options,22,24,C,C,C,1,1,0,0,1500,63,12,27,18,1621,21.875,20.5,-1.375,0.03957517009751002,0.0446617148337655,0.005086544736255479,24.0,22.5,-1.5,0.3313588423016509,0.3300079163811365,-0.0013509259205143898,24.625,23.125,-1.5,0.6190598175894806,0.6165359556996892,-0.002523861889791368,20.5,18.875,-1.625,0.010006170011358522,0.00879441308540877,-0.0012117569259497522,-0.002523861889791368,-1.5,-0.002523861889791368,-1.5,0,25.094
decision_logits,160,0,q161_1177896,0,CBAD,options,24,26,C,C,C,1,1,0,0,1500,63,12,27,18,1621,21.875,19.625,-2.25,0.03957517009751002,0.1147412582444647,0.07516608814695468,24.0,20.75,-3.25,0.3313588423016509,0.35342795691065515,0.022069114609004237,24.625,21.125,-3.5,0.6190598175894806,0.5142346429910548,-0.10482517459842577,20.5,17.75,-2.75,0.010006170011358522,0.01759614185382526,0.007589971842466738,-0.10482517459842577,-3.5,-0.10482517459842577,-3.5,0,25.66
decision_logits,160,0,q161_1177896,0,CBAD,options,26,28,C,C,C,1,1,0,0,1500,63,12,27,18,1621,21.875,21.5,-0.375,0.03957517009751002,0.04090222119044209,0.0013270510929320675,24.0,23.5,-0.5,0.3313588423016509,0.3022288069470466,-0.02913003535460429,24.625,24.25,-0.375,0.6190598175894806,0.6398183893277265,0.020758571738245912,20.5,20.625,0.125,0.010006170011358522,0.017050582534784774,0.007044412523426252,0.020758571738245912,-0.375,0.020758571738245912,-0.375,0,26.227
decision_logits,160,0,q161_1177896,0,CBAD,instruction,0,2,C,C,C,1,1,0,0,1500,63,12,27,18,1621,21.875,21.625,-0.25,0.03957517009751002,0.032404640576950736,-0.007170529520559285,24.0,23.875,-0.125,0.3313588423016509,0.3074466696662531,-0.0239121726353978,24.625,24.625,0.0,0.6190598175894806,0.6508646047909693,0.031804787201488716,20.5,20.375,-0.125,0.010006170011358522,0.009284084965826745,-0.000722085045531777,0.031804787201488716,0.0,0.031804787201488716,0.0,0,26.792
decision_logits,160,0,q161_1177896,0,CBAD,instruction,2,4,C,C,C,1,1,0,0,1500,63,12,27,18,1621,21.875,21.875,0.0,0.03957517009751002,0.035129628879399674,-0.0044455412181103465,24.0,24.125,0.125,0.3313588423016509,0.3333006388370557,0.0019417965354047717,24.625,24.75,0.125,0.6190598175894806,0.6226875711169064,0.0036277535274258366,20.5,20.5,0.0,0.010006170011358522,0.008882161166638161,-0.0011240088447203606,0.0036277535274258366,0.125,0.0036277535274258366,0.125,0,27.355
decision_logits,160,0,q161_1177896,0,CBAD,instruction,4,6,C,C,C,1,1,0,0,1500,63,12,27,18,1621,21.875,21.875,0.0,0.03957517009751002,0.03519878488576504,-0.004376385211744979,24.0,24.125,0.125,0.3313588423016509,0.3339567727569478,0.002597930455296882,24.625,24.75,0.125,0.6190598175894806,0.6239133906602791,0.004853573070798478,20.5,20.25,-0.25,0.010006170011358522,0.0069310516970080595,-0.0030751183143504623,0.004853573070798478,0.125,0.004853573070798478,0.125,0,27.921
decision_logits,160,0,q161_1177896,0,CBAD,instruction,6,8,C,C,C,1,1,0,0,1500,63,12,27,18,1621,21.875,21.625,-0.25,0.03957517009751002,0.03244002968886913,-0.00713514040864089,24.0,23.875,-0.125,0.3313588423016509,0.3077824322116181,-0.023576410090032807,24.625,24.625,0.0,0.6190598175894806,0.651575414105085,0.03251559651560443,20.5,20.25,-0.25,0.010006170011358522,0.008202123994427647,-0.0018040460169308752,0.03251559651560443,0.0,0.03251559651560443,0.0,0,28.492
decision_logits,160,0,q161_1177896,0,CBAD,instruction,8,10,C,C,C,1,1,0,0,1500,63,12,27,18,1621,21.875,22.125,0.25,0.03957517009751002,0.03660127611182258,-0.0029738939856874397,24.0,24.25,0.25,0.3313588423016509,0.30645873281893177,-0.024900109482719146,24.625,25.0,0.375,0.6190598175894806,0.6487731424687777,0.02971332487929712,20.5,20.625,0.125,0.010006170011358522,0.008166848600467872,-0.0018393214108906493,0.02971332487929712,0.375,0.02971332487929712,0.375,0,29.055
decision_logits,160,0,q161_1177896,0,CBAD,instruction,10,12,C,C,C,1,1,0,0,1500,63,12,27,18,1621,21.875,22.0,0.125,0.03957517009751002,0.042679757365427354,0.003104587267917333,24.0,24.125,0.125,0.3313588423016509,0.35735323323886786,0.02599439093721695,24.625,24.625,0.0,0.6190598175894806,0.5891758767943854,-0.029883940795095154,20.5,20.625,0.125,0.010006170011358522,0.010791132601319304,0.0007849625899607818,-0.029883940795095154,0.0,-0.029883940795095154,0.0,0,29.618
decision_logits,160,0,q161_1177896,0,CBAD,instruction,12,14,C,C,C,1,1,0,0,1500,63,12,27,18,1621,21.875,21.625,-0.25,0.03957517009751002,0.0446617148337655,0.005086544736255479,24.0,23.625,-0.375,0.3313588423016509,0.3300079163811365,-0.0013509259205143898,24.625,24.25,-0.375,0.6190598175894806,0.6165359556996892,-0.002523861889791368,20.5,20.0,-0.5,0.010006170011358522,0.00879441308540877,-0.0012117569259497522,-0.002523861889791368,-0.375,-0.002523861889791368,-0.375,0,30.185
decision_logits,160,0,q161_1177896,0,CBAD,instruction,14,16,C,C,C,1,1,0,0,1500,63,12,27,18,1621,21.875,21.5,-0.375,0.03957517009751002,0.03116294853815939,-0.00841222155935063,24.0,23.875,-0.125,0.3313588423016509,0.33503327065077054,0.0036744283491196295,24.625,24.5,-0.125,0.6190598175894806,0.6259245534985977,0.00686473590911707,20.5,20.125,-0.375,0.010006170011358522,0.007879227312472335,-0.0021269426988861865,0.00686473590911707,-0.125,0.00686473590911707,-0.125,0,30.751
decision_logits,160,0,q161_1177896,0,CBAD,instruction,16,18,C,C,C,1,1,0,0,1500,63,12,27,18,1621,21.875,21.875,0.0,0.03957517009751002,0.035129628879399674,-0.0044455412181103465,24.0,24.125,0.125,0.3313588423016509,0.3333006388370557,0.0019417965354047717,24.625,24.75,0.125,0.6190598175894806,0.6226875711169064,0.0036277535274258366,20.5,20.5,0.0,0.010006170011358522,0.008882161166638161,-0.0011240088447203606,0.0036277535274258366,0.125,0.0036277535274258366,0.125,0,31.318
decision_logits,160,0,q161_1177896,0,CBAD,instruction,18,20,C,C,C,1,1,0,0,1500,63,12,27,18,1621,21.875,22.625,0.75,0.03957517009751002,0.05579585627597194,0.016220686178461917,24.0,24.375,0.375,0.3313588423016509,0.32108298383573924,-0.01027585846591167,24.625,25.0,0.375,0.6190598175894806,0.5998619865513954,-0.019197831038085145,20.5,21.75,1.25,0.010006170011358522,0.023259173336893438,0.013253003325534916,-0.019197831038085145,0.375,-0.019197831038085145,0.375,0,31.887
decision_logits,160,0,q161_1177896,0,CBAD,instruction,20,22,C,C,C,1,1,0,0,1500,63,12,27,18,1621,21.875,22.25,0.375,0.03957517009751002,0.03957517009751002,0.0,24.0,24.375,0.375,0.3313588423016509,0.3313588423016509,0.0,24.625,25.0,0.375,0.6190598175894806,0.6190598175894806,0.0,20.5,20.875,0.375,0.010006170011358522,0.010006170011358522,0.0,0.0,0.375,0.0,0.375,0,32.453
