mode,sample_idx,evaluation_idx,identifier,option_permutation_idx,option_order,component,layer_start,layer_end,correct_answer,baseline_pred,knockout_pred,baseline_correct,knockout_correct,baseline_pred_source_index,knockout_pred_source_index,n_audio_tokens,n_instruction_tokens,n_question_tokens,n_options_tokens,n_other_text_tokens,n_input_tokens,baseline_logit_A,knockout_logit_A,delta_logit_A,baseline_prob_A,knockout_prob_A,delta_prob_A,baseline_logit_B,knockout_logit_B,delta_logit_B,baseline_prob_B,knockout_prob_B,delta_prob_B,baseline_logit_C,knockout_logit_C,delta_logit_C,baseline_prob_C,knockout_prob_C,delta_prob_C,baseline_logit_D,knockout_logit_D,delta_logit_D,baseline_prob_D,knockout_prob_D,delta_prob_D,delta_prob_correct,delta_logit_correct,delta_prob_baseline_pred,delta_logit_baseline_pred,pred_changed,elapsed_sec_so_far
decision_logits,0,0,q1_1204663,0,CABD,audio,20,22,B,A,A,0,0,2,2,1500,63,16,19,18,1617,27.25,27.25,0.0,0.8443406557266607,0.8443406557266607,0.0,25.5,25.5,0.0,0.14672440536115652,0.14672440536115652,0.0,22.5,22.5,0.0,0.007304978000950081,0.007304978000950081,0.0,21.0,21.0,0.0,0.0016299609112327485,0.0016299609112327485,0.0,0.0,0.0,0.0,0.0,0,11.16
decision_logits,0,0,q1_1204663,0,CABD,audio,22,24,B,A,A,0,0,2,2,1500,63,16,19,18,1617,27.25,27.125,-0.125,0.8443406557266607,0.844157450958424,-0.00018320476823674436,25.5,25.375,-0.125,0.14672440536115652,0.14669256914612108,-3.1836215035441207e-05,22.5,22.375,-0.125,0.007304978000950081,0.007303392969135539,-1.585031814542448e-06,21.0,21.0,0.0,0.0016299609112327485,0.0018465869263194568,0.00021662601508670829,-3.1836215035441207e-05,-0.125,-0.00018320476823674436,-0.125,0,11.723
decision_logits,0,0,q1_1204663,0,CABD,audio,24,26,B,A,A,0,0,2,2,1500,63,16,19,18,1617,27.25,27.25,0.0,0.8443406557266607,0.844157450958424,-0.00018320476823674436,25.5,25.5,0.0,0.14672440536115652,0.14669256914612108,-3.1836215035441207e-05,22.5,22.5,0.0,0.007304978000950081,0.007303392969135539,-1.585031814542448e-06,21.0,21.125,0.125,0.0016299609112327485,0.0018465869263194568,0.00021662601508670829,-3.1836215035441207e-05,0.0,-0.00018320476823674436,0.0,0,12.286
decision_logits,0,0,q1_1204663,0,CABD,audio,26,28,B,A,A,0,0,2,2,1500,63,16,19,18,1617,27.25,27.25,0.0,0.8443406557266607,0.8443406557266607,0.0,25.5,25.5,0.0,0.14672440536115652,0.14672440536115652,0.0,22.5,22.5,0.0,0.007304978000950081,0.007304978000950081,0.0,21.0,21.0,0.0,0.0016299609112327485,0.0016299609112327485,0.0,0.0,0.0,0.0,0.0,0,12.854
decision_logits,0,0,q1_1204663,0,CABD,question,0,2,B,A,A,0,0,2,2,1500,63,16,19,18,1617,27.25,27.25,0.0,0.8443406557266607,0.8443406557266607,0.0,25.5,25.5,0.0,0.14672440536115652,0.14672440536115652,0.0,22.5,22.5,0.0,0.007304978000950081,0.007304978000950081,0.0,21.0,21.0,0.0,0.0016299609112327485,0.0016299609112327485,0.0,0.0,0.0,0.0,0.0,0,13.418
decision_logits,0,0,q1_1204663,0,CABD,question,2,4,B,A,A,0,0,2,2,1500,63,16,19,18,1617,27.25,27.125,-0.125,0.8443406557266607,0.8279853336116941,-0.016355322114966597,25.5,25.5,0.0,0.14672440536115652,0.16303997908598217,0.016315573724825644,22.5,22.375,-0.125,0.007304978000950081,0.007163476739062532,-0.00014150126188754945,21.0,21.0,0.0,0.0016299609112327485,0.001811210563261274,0.00018124965202852544,0.016315573724825644,0.0,-0.016355322114966597,-0.125,0,13.983
decision_logits,0,0,q1_1204663,0,CABD,question,4,6,B,A,A,0,0,2,2,1500,63,16,19,18,1617,27.25,27.25,0.0,0.8443406557266607,0.844157450958424,-0.00018320476823674436,25.5,25.5,0.0,0.14672440536115652,0.14669256914612108,-3.1836215035441207e-05,22.5,22.5,0.0,0.007304978000950081,0.007303392969135539,-1.585031814542448e-06,21.0,21.125,0.125,0.0016299609112327485,0.0018465869263194568,0.00021662601508670829,-3.1836215035441207e-05,0.0,-0.00018320476823674436,0.0,0,14.547
decision_logits,0,0,q1_1204663,0,CABD,question,6,8,B,A,A,0,0,2,2,1500,63,16,19,18,1617,27.25,27.25,0.0,0.8443406557266607,0.8281615853215819,-0.01617907040507882,25.5,25.625,0.125,0.14672440536115652,0.16307468510543377,0.016350279744277246,22.5,22.5,0.0,0.007304978000950081,0.00716500161513551,-0.00013997638581457125,21.0,21.0,0.0,0.0016299609112327485,0.0015987279578489448,-3.123295338380372e-05,0.016350279744277246,0.125,-0.01617907040507882,0.0,0,15.114
decision_logits,0,0,q1_1204663,0,CABD,question,8,10,B,A,A,0,0,2,2,1500,63,16,19,18,1617,27.25,27.125,-0.125,0.8443406557266607,0.8279853336116941,-0.016355322114966597,25.5,25.5,0.0,0.14672440536115652,0.16303997908598217,0.016315573724825644,22.5,22.375,-0.125,0.007304978000950081,0.007163476739062532,-0.00014150126188754945,21.0,21.0,0.0,0.0016299609112327485,0.001811210563261274,0.00018124965202852544,0.016315573724825644,0.0,-0.016355322114966597,-0.125,0,15.679
decision_logits,0,0,q1_1204663,0,CABD,question,10,12,B,A,A,0,0,2,2,1500,63,16,19,18,1617,27.25,27.125,-0.125,0.8443406557266607,0.8279853336116941,-0.016355322114966597,25.5,25.5,0.0,0.14672440536115652,0.16303997908598217,0.016315573724825644,22.5,22.375,-0.125,0.007304978000950081,0.007163476739062532,-0.00014150126188754945,21.0,21.0,0.0,0.0016299609112327485,0.001811210563261274,0.00018124965202852544,0.016315573724825644,0.0,-0.016355322114966597,-0.125,0,16.242
decision_logits,0,0,q1_1204663,0,CABD,question,12,14,B,A,A,0,0,2,2,1500,63,16,19,18,1617,27.25,27.25,0.0,0.8443406557266607,0.8443406557266607,0.0,25.5,25.5,0.0,0.14672440536115652,0.14672440536115652,0.0,22.5,22.5,0.0,0.007304978000950081,0.007304978000950081,0.0,21.0,21.0,0.0,0.0016299609112327485,0.0016299609112327485,0.0,0.0,0.0,0.0,0.0,0,16.808
decision_logits,0,0,q1_1204663,0,CABD,question,14,16,B,A,A,0,0,2,2,1500,63,16,19,18,1617,27.25,27.375,0.125,0.8443406557266607,0.8450660245220124,0.0007253687953516774,25.5,25.625,0.125,0.14672440536115652,0.14685045555718068,0.0001260501960241578,22.5,22.5,0.0,0.007304978000950081,0.006452158718382988,-0.0008528192825670933,21.0,21.125,0.125,0.0016299609112327485,0.0016313612024240257,1.4002911912771795e-06,0.0001260501960241578,0.125,0.0007253687953516774,0.125,0,17.375
decision_logits,0,0,q1_1204663,0,CABD,question,16,18,B,A,A,0,0,2,2,1500,63,16,19,18,1617,27.25,27.0,-0.25,0.8443406557266607,0.8271963488980058,-0.017144306828654976,25.5,25.375,-0.125,0.14672440536115652,0.16288461878429927,0.01616021342314275,22.5,22.375,-0.125,0.007304978000950081,0.008109547651487364,0.0008045696505372827,21.0,20.875,-0.125,0.0016299609112327485,0.0018094846662076985,0.00017952375497494997,0.01616021342314275,-0.125,-0.017144306828654976,-0.25,0,17.941
decision_logits,0,0,q1_1204663,0,CABD,question,18,20,B,A,A,0,0,2,2,1500,63,16,19,18,1617,27.25,27.0,-0.25,0.8443406557266607,0.8085918323274669,-0.03574882339919383,25.5,25.5,0.0,0.14672440536115652,0.18042122504194,0.033696819680783474,22.5,22.5,0.0,0.007304978000950081,0.008982643866176832,0.0016776658652267505,21.0,21.0,0.0,0.0016299609112327485,0.0020042987644163478,0.00037433785318359927,0.033696819680783474,0.0,-0.03574882339919383,-0.25,0,18.508
decision_logits,0,0,q1_1204663,0,CABD,question,20,22,B,A,A,0,0,2,2,1500,63,16,19,18,1617,27.25,27.5,0.25,0.8443406557266607,0.8744494590813874,0.030108803354726654,25.5,25.5,0.0,0.14672440536115652,0.11834386522088232,-0.028380540140274205,22.5,22.5,0.0,0.007304978000950081,0.005891994108669344,-0.0014129838922807376,21.0,21.0,0.0,0.0016299609112327485,0.0013146815890609956,-0.00031527932217175294,-0.028380540140274205,0.0,0.030108803354726654,0.25,0,19.074
decision_logits,0,0,q1_1204663,0,CABD,question,22,24,B,A,A,0,0,2,2,1500,63,16,19,18,1617,27.25,27.125,-0.125,0.8443406557266607,0.8443406557266607,0.0,25.5,25.375,-0.125,0.14672440536115652,0.14672440536115652,0.0,22.5,22.375,-0.125,0.007304978000950081,0.007304978000950081,0.0,21.0,20.875,-0.125,0.0016299609112327485,0.0016299609112327485,0.0,0.0,-0.125,0.0,-0.125,0,19.64
decision_logits,0,0,q1_1204663,0,CABD,question,24,26,B,A,A,0,0,2,2,1500,63,16,19,18,1617,27.25,27.25,0.0,0.8443406557266607,0.8443406557266607,0.0,25.5,25.5,0.0,0.14672440536115652,0.14672440536115652,0.0,22.5,22.5,0.0,0.007304978000950081,0.007304978000950081,0.0,21.0,21.0,0.0,0.0016299609112327485,0.0016299609112327485,0.0,0.0,0.0,0.0,0.0,0,20.206
decision_logits,0,0,q1_1204663,0,CABD,question,26,28,B,A,A,0,0,2,2,1500,63,16,19,18,1617,27.25,27.25,0.0,0.8443406557266607,0.8450660245220124,0.0007253687953516774,25.5,25.5,0.0,0.14672440536115652,0.14685045555718068,0.0001260501960241578,22.5,22.375,-0.125,0.007304978000950081,0.006452158718382988,-0.0008528192825670933,21.0,21.0,0.0,0.0016299609112327485,0.0016313612024240257,1.4002911912771795e-06,0.0001260501960241578,0.0,0.0007253687953516774,0.0,0,20.774
decision_logits,0,0,q1_1204663,0,CABD,options,0,2,B,A,A,0,0,2,2,1500,63,16,19,18,1617,27.25,27.375,0.125,0.8443406557266607,0.8445023994335824,0.00016174370692167983,25.5,25.625,0.125,0.14672440536115652,0.14675251220293659,2.8106841780062286e-05,22.5,22.625,0.125,0.007304978000950081,0.007306377358203391,1.399357253309419e-06,21.0,21.0,0.0,0.0016299609112327485,0.0014387110052778234,-0.00019124990595492512,2.8106841780062286e-05,0.125,0.00016174370692167983,0.125,0,21.339
decision_logits,0,0,q1_1204663,0,CABD,options,2,4,B,A,A,0,0,2,2,1500,63,16,19,18,1617,27.25,27.125,-0.125,0.8443406557266607,0.8271963488980058,-0.017144306828654976,25.5,25.5,0.0,0.14672440536115652,0.16288461878429927,0.01616021342314275,22.5,22.5,0.0,0.007304978000950081,0.008109547651487364,0.0008045696505372827,21.0,21.0,0.0,0.0016299609112327485,0.0018094846662076985,0.00017952375497494997,0.01616021342314275,0.0,-0.017144306828654976,-0.125,0,21.905
decision_logits,0,0,q1_1204663,0,CABD,options,4,6,B,A,A,0,0,2,2,1500,63,16,19,18,1617,27.25,27.25,0.0,0.8443406557266607,0.8443406557266607,0.0,25.5,25.5,0.0,0.14672440536115652,0.14672440536115652,0.0,22.5,22.5,0.0,0.007304978000950081,0.007304978000950081,0.0,21.0,21.0,0.0,0.0016299609112327485,0.0016299609112327485,0.0,0.0,0.0,0.0,0.0,0,22.474
decision_logits,0,0,q1_1204663,0,CABD,options,6,8,B,A,A,0,0,2,2,1500,63,16,19,18,1617,27.25,27.125,-0.125,0.8443406557266607,0.8279853336116941,-0.016355322114966597,25.5,25.5,0.0,0.14672440536115652,0.16303997908598217,0.016315573724825644,22.5,22.375,-0.125,0.007304978000950081,0.007163476739062532,-0.00014150126188754945,21.0,21.0,0.0,0.0016299609112327485,0.001811210563261274,0.00018124965202852544,0.016315573724825644,0.0,-0.016355322114966597,-0.125,0,23.039
decision_logits,0,0,q1_1204663,0,CABD,options,8,10,B,A,A,0,0,2,2,1500,63,16,19,18,1617,27.25,27.125,-0.125,0.8443406557266607,0.8281615853215819,-0.01617907040507882,25.5,25.5,0.0,0.14672440536115652,0.16307468510543377,0.016350279744277246,22.5,22.375,-0.125,0.007304978000950081,0.00716500161513551,-0.00013997638581457125,21.0,20.875,-0.125,0.0016299609112327485,0.0015987279578489448,-3.123295338380372e-05,0.016350279744277246,0.0,-0.01617907040507882,-0.125,0,23.607
decision_logits,0,0,q1_1204663,0,CABD,options,10,12,B,A,A,0,0,2,2,1500,63,16,19,18,1617,27.25,27.25,0.0,0.8443406557266607,0.844157450958424,-0.00018320476823674436,25.5,25.5,0.0,0.14672440536115652,0.14669256914612108,-3.1836215035441207e-05,22.5,22.5,0.0,0.007304978000950081,0.007303392969135539,-1.585031814542448e-06,21.0,21.125,0.125,0.0016299609112327485,0.0018465869263194568,0.00021662601508670829,-3.1836215035441207e-05,0.0,-0.00018320476823674436,0.0,0,24.175
decision_logits,0,0,q1_1204663,0,CABD,options,12,14,B,A,A,0,0,2,2,1500,63,16,19,18,1617,27.25,27.125,-0.125,0.8443406557266607,0.8279853336116941,-0.016355322114966597,25.5,25.5,0.0,0.14672440536115652,0.16303997908598217,0.016315573724825644,22.5,22.375,-0.125,0.007304978000950081,0.007163476739062532,-0.00014150126188754945,21.0,21.0,0.0,0.0016299609112327485,0.001811210563261274,0.00018124965202852544,0.016315573724825644,0.0,-0.016355322114966597,-0.125,0,24.743
decision_logits,0,0,q1_1204663,0,CABD,options,14,16,B,A,A,0,0,2,2,1500,63,16,19,18,1617,27.25,27.25,0.0,0.8443406557266607,0.8450660245220124,0.0007253687953516774,25.5,25.5,0.0,0.14672440536115652,0.14685045555718068,0.0001260501960241578,22.5,22.375,-0.125,0.007304978000950081,0.006452158718382988,-0.0008528192825670933,21.0,21.0,0.0,0.0016299609112327485,0.0016313612024240257,1.4002911912771795e-06,0.0001260501960241578,0.0,0.0007253687953516774,0.0,0,25.312
decision_logits,0,0,q1_1204663,0,CABD,options,16,18,B,A,A,0,0,2,2,1500,63,16,19,18,1617,27.25,26.125,-1.125,0.8443406557266607,0.7872239160249943,-0.05711673970166642,25.5,24.75,-0.75,0.14672440536115652,0.19904137673558922,0.0523169713744327,22.5,21.875,-0.625,0.007304978000950081,0.011229146076938906,0.003924168075988824,21.0,20.375,-0.625,0.0016299609112327485,0.0025055611624774906,0.0008756002512447421,0.0523169713744327,-0.75,-0.05711673970166642,-1.125,0,25.88
decision_logits,0,0,q1_1204663,0,CABD,options,18,20,B,A,A,0,0,2,2,1500,63,16,19,18,1617,27.25,27.0,-0.25,0.8443406557266607,0.8228673785227171,-0.021473277203943653,25.5,25.375,-0.125,0.14672440536115652,0.16203219397579188,0.01530778861463536,22.5,22.875,0.375,0.007304978000950081,0.013300412419530177,0.005995434418580096,21.0,20.875,-0.125,0.0016299609112327485,0.0018000150819608778,0.00017005417072812933,0.01530778861463536,-0.125,-0.021473277203943653,-0.25,0,26.449
decision_logits,0,0,q1_1204663,0,CABD,options,20,22,B,A,A,0,0,2,2,1500,63,16,19,18,1617,27.25,27.375,0.125,0.8443406557266607,0.8610151910883522,0.0166745353616915,25.5,25.5,0.0,0.14672440536115652,0.132040956082334,-0.014683449278822536,22.5,22.375,-0.125,0.007304978000950081,0.0058014747229607625,-0.0015035032779893188,21.0,20.75,-0.25,0.0016299609112327485,0.0011423781063529914,-0.0004875828048797571,-0.014683449278822536,0.0,0.0166745353616915,0.125,0,27.018
decision_logits,0,0,q1_1204663,0,CABD,options,22,24,B,A,A,0,0,2,2,1500,63,16,19,18,1617,27.25,26.25,-1.0,0.8443406557266607,0.8263041274124764,-0.01803652831418434,25.5,24.625,-0.875,0.14672440536115652,0.16270892995693054,0.015984524595774013,22.5,21.75,-0.75,0.007304978000950081,0.00917940969096053,0.0018744316900104483,21.0,20.125,-0.875,0.0016299609112327485,0.0018075329396326511,0.00017757202839990263,0.015984524595774013,-0.875,-0.01803652831418434,-1.0,0,27.586
decision_logits,0,0,q1_1204663,0,CABD,options,24,26,B,A,A,0,0,2,2,1500,63,16,19,18,1617,27.25,25.75,-1.5,0.8443406557266607,0.8373028240349107,-0.007037831691749985,25.5,23.875,-1.625,0.14672440536115652,0.1284045468190387,-0.018319858542117817,22.5,22.375,-0.125,0.007304978000950081,0.028650927095518662,0.02134594909456858,21.0,20.75,-0.25,0.0016299609112327485,0.005641702050531814,0.004011741139299065,-0.018319858542117817,-1.625,-0.007037831691749985,-1.5,0,28.155
decision_logits,0,0,q1_1204663,0,CABD,options,26,28,B,A,A,0,0,2,2,1500,63,16,19,18,1617,27.25,26.75,-0.5,0.8443406557266607,0.8582295403902009,0.013888884663540213,25.5,24.875,-0.625,0.14672440536115652,0.13161376271187747,-0.015110642649279055,22.5,22.0,-0.5,0.007304978000950081,0.007425140397770327,0.00012016239682024598,21.0,21.0,0.0,0.0016299609112327485,0.002731556500151249,0.0011015955889185005,-0.015110642649279055,-0.625,0.013888884663540213,-0.5,0,28.722
decision_logits,0,0,q1_1204663,0,CABD,instruction,0,2,B,A,A,0,0,2,2,1500,63,16,19,18,1617,27.25,27.25,0.0,0.8443406557266607,0.8445023994335824,0.00016174370692167983,25.5,25.5,0.0,0.14672440536115652,0.14675251220293659,2.8106841780062286e-05,22.5,22.5,0.0,0.007304978000950081,0.007306377358203391,1.399357253309419e-06,21.0,20.875,-0.125,0.0016299609112327485,0.0014387110052778234,-0.00019124990595492512,2.8106841780062286e-05,0.0,0.00016174370692167983,0.0,0,29.291
decision_logits,0,0,q1_1204663,0,CABD,instruction,2,4,B,A,A,0,0,2,2,1500,63,16,19,18,1617,27.25,27.25,0.0,0.8443406557266607,0.8450660245220124,0.0007253687953516774,25.5,25.5,0.0,0.14672440536115652,0.14685045555718068,0.0001260501960241578,22.5,22.375,-0.125,0.007304978000950081,0.006452158718382988,-0.0008528192825670933,21.0,21.0,0.0,0.0016299609112327485,0.0016313612024240257,1.4002911912771795e-06,0.0001260501960241578,0.0,0.0007253687953516774,0.0,0,29.859
decision_logits,0,0,q1_1204663,0,CABD,instruction,4,6,B,A,A,0,0,2,2,1500,63,16,19,18,1617,27.25,27.375,0.125,0.8443406557266607,0.8450660245220124,0.0007253687953516774,25.5,25.625,0.125,0.14672440536115652,0.14685045555718068,0.0001260501960241578,22.5,22.5,0.0,0.007304978000950081,0.006452158718382988,-0.0008528192825670933,21.0,21.125,0.125,0.0016299609112327485,0.0016313612024240257,1.4002911912771795e-06,0.0001260501960241578,0.125,0.0007253687953516774,0.125,0,30.429
decision_logits,0,0,q1_1204663,0,CABD,instruction,6,8,B,A,A,0,0,2,2,1500,63,16,19,18,1617,27.25,27.375,0.125,0.8443406557266607,0.8450660245220124,0.0007253687953516774,25.5,25.625,0.125,0.14672440536115652,0.14685045555718068,0.0001260501960241578,22.5,22.5,0.0,0.007304978000950081,0.006452158718382988,-0.0008528192825670933,21.0,21.125,0.125,0.0016299609112327485,0.0016313612024240257,1.4002911912771795e-06,0.0001260501960241578,0.125,0.0007253687953516774,0.125,0,30.998
decision_logits,0,0,q1_1204663,0,CABD,instruction,8,10,B,A,A,0,0,2,2,1500,63,16,19,18,1617,27.25,27.125,-0.125,0.8443406557266607,0.8443406557266607,0.0,25.5,25.375,-0.125,0.14672440536115652,0.14672440536115652,0.0,22.5,22.375,-0.125,0.007304978000950081,0.007304978000950081,0.0,21.0,20.875,-0.125,0.0016299609112327485,0.0016299609112327485,0.0,0.0,-0.125,0.0,-0.125,0,31.568
decision_logits,0,0,q1_1204663,0,CABD,instruction,10,12,B,A,A,0,0,2,2,1500,63,16,19,18,1617,27.25,27.25,0.0,0.8443406557266607,0.8443406557266607,0.0,25.5,25.5,0.0,0.14672440536115652,0.14672440536115652,0.0,22.5,22.5,0.0,0.007304978000950081,0.007304978000950081,0.0,21.0,21.0,0.0,0.0016299609112327485,0.0016299609112327485,0.0,0.0,0.0,0.0,0.0,0,32.137
decision_logits,0,0,q1_1204663,0,CABD,instruction,12,14,B,A,A,0,0,2,2,1500,63,16,19,18,1617,27.25,27.25,0.0,0.8443406557266607,0.8605678917956179,0.01622723606895715,25.5,25.375,-0.125,0.14672440536115652,0.13197236051412697,-0.01475204484702955,22.5,22.25,-0.25,0.007304978000950081,0.0057984608440335905,-0.0015065171569164908,21.0,21.0,0.0,0.0016299609112327485,0.0016612868462216102,3.132593498886174e-05,-0.01475204484702955,-0.125,0.01622723606895715,0.0,0,32.707
decision_logits,0,0,q1_1204663,0,CABD,instruction,14,16,B,A,A,0,0,2,2,1500,63,16,19,18,1617,27.25,27.625,0.375,0.8443406557266607,0.8741230589209282,0.029782403194267504,25.5,25.625,0.125,0.14672440536115652,0.11829969176271812,-0.0284247135984384,22.5,22.625,0.125,0.007304978000950081,0.005889794841687677,-0.001415183159262404,21.0,21.375,0.375,0.0016299609112327485,0.0016874544746659237,5.7493563433175156e-05,-0.0284247135984384,0.125,0.029782403194267504,0.375,0,33.277
decision_logits,0,0,q1_1204663,0,CABD,instruction,16,18,B,A,A,0,0,2,2,1500,63,16,19,18,1617,27.25,27.875,0.625,0.8443406557266607,0.8749020281731765,0.0305613724465158,25.5,25.875,0.375,0.14672440536115652,0.11840511378710375,-0.028319291574052774,22.5,22.75,0.25,0.007304978000950081,0.00520235762513598,-0.0021026203758141015,21.0,21.5,0.5,0.0016299609112327485,0.0014905004145836448,-0.00013946049664910368,-0.028319291574052774,0.375,0.0305613724465158,0.625,0,33.846
decision_logits,0,0,q1_1204663,0,CABD,instruction,18,20,B,A,A,0,0,2,2,1500,63,16,19,18,1617,27.25,27.5,0.25,0.8443406557266607,0.8448825048721884,0.0005418491455276842,25.5,25.75,0.25,0.14672440536115652,0.14681856462393011,9.415926277359099e-05,22.5,22.625,0.125,0.007304978000950081,0.006450757528565569,-0.0008542204723845127,21.0,21.375,0.375,0.0016299609112327485,0.0018481729753160201,0.00021821206408327164,9.415926277359099e-05,0.25,0.0005418491455276842,0.25,0,34.417
