mode,sample_idx,evaluation_idx,identifier,option_permutation_idx,option_order,component,layer_start,layer_end,correct_answer,baseline_pred,knockout_pred,baseline_correct,knockout_correct,baseline_pred_source_index,knockout_pred_source_index,n_audio_tokens,n_instruction_tokens,n_question_tokens,n_options_tokens,n_other_text_tokens,n_input_tokens,baseline_logit_A,knockout_logit_A,delta_logit_A,baseline_prob_A,knockout_prob_A,delta_prob_A,baseline_logit_B,knockout_logit_B,delta_logit_B,baseline_prob_B,knockout_prob_B,delta_prob_B,baseline_logit_C,knockout_logit_C,delta_logit_C,baseline_prob_C,knockout_prob_C,delta_prob_C,baseline_logit_D,knockout_logit_D,delta_logit_D,baseline_prob_D,knockout_prob_D,delta_prob_D,delta_prob_correct,delta_logit_correct,delta_prob_baseline_pred,delta_logit_baseline_pred,pred_changed,elapsed_sec_so_far
decision_logits,240,0,q241_1163315,0,CDBA,audio,24,26,D,D,D,1,1,0,0,1500,63,11,22,18,1615,23.75,23.625,-0.125,0.08007856773270791,0.08161446708256236,0.0015358993498544443,23.75,23.5,-0.25,0.08007856773270791,0.0720245144064537,-0.00805405332625421,23.75,23.5,-0.25,0.08007856773270791,0.0720245144064537,-0.00805405332625421,26.0,25.875,-0.125,0.7597642968018763,0.7743365041045301,0.01457220730265385,0.01457220730265385,-0.125,0.01457220730265385,-0.125,0,10.046
decision_logits,240,0,q241_1163315,0,CDBA,audio,26,28,D,D,D,1,1,0,0,1500,63,11,22,18,1615,23.75,23.75,0.0,0.08007856773270791,0.08007856773270791,0.0,23.75,23.75,0.0,0.08007856773270791,0.08007856773270791,0.0,23.75,23.75,0.0,0.08007856773270791,0.08007856773270791,0.0,26.0,26.0,0.0,0.7597642968018763,0.7597642968018763,0.0,0.0,0.0,0.0,0.0,0,10.603
decision_logits,240,0,q241_1163315,0,CDBA,question,0,2,D,D,D,1,1,0,0,1500,63,11,22,18,1615,23.75,23.75,0.0,0.08007856773270791,0.08007856773270791,0.0,23.75,23.75,0.0,0.08007856773270791,0.08007856773270791,0.0,23.75,23.75,0.0,0.08007856773270791,0.08007856773270791,0.0,26.0,26.0,0.0,0.7597642968018763,0.7597642968018763,0.0,0.0,0.0,0.0,0.0,0,11.16
decision_logits,240,0,q241_1163315,0,CDBA,question,2,4,D,D,D,1,1,0,0,1500,63,11,22,18,1615,23.75,23.75,0.0,0.08007856773270791,0.08161446708256236,0.0015358993498544443,23.75,23.625,-0.125,0.08007856773270791,0.0720245144064537,-0.00805405332625421,23.75,23.625,-0.125,0.08007856773270791,0.0720245144064537,-0.00805405332625421,26.0,26.0,0.0,0.7597642968018763,0.7743365041045301,0.01457220730265385,0.01457220730265385,0.0,0.01457220730265385,0.0,0,11.721
decision_logits,240,0,q241_1163315,0,CDBA,question,4,6,D,D,D,1,1,0,0,1500,63,11,22,18,1615,23.75,23.625,-0.125,0.08007856773270791,0.08007856773270791,0.0,23.75,23.625,-0.125,0.08007856773270791,0.08007856773270791,0.0,23.75,23.625,-0.125,0.08007856773270791,0.08007856773270791,0.0,26.0,25.875,-0.125,0.7597642968018763,0.7597642968018763,0.0,0.0,-0.125,0.0,-0.125,0,12.281
decision_logits,240,0,q241_1163315,0,CDBA,question,6,8,D,D,D,1,1,0,0,1500,63,11,22,18,1615,23.75,23.625,-0.125,0.08007856773270791,0.08083922276190231,0.0007606550291943959,23.75,23.625,-0.125,0.08007856773270791,0.08083922276190231,0.0007606550291943959,23.75,23.5,-0.25,0.08007856773270791,0.07134036369472492,-0.008738204037982991,26.0,25.875,-0.125,0.7597642968018763,0.7669811907814704,0.00721689397959413,0.00721689397959413,-0.125,0.00721689397959413,-0.125,0,12.843
decision_logits,240,0,q241_1163315,0,CDBA,question,8,10,D,D,D,1,1,0,0,1500,63,11,22,18,1615,23.75,23.75,0.0,0.08007856773270791,0.08161446708256236,0.0015358993498544443,23.75,23.625,-0.125,0.08007856773270791,0.0720245144064537,-0.00805405332625421,23.75,23.625,-0.125,0.08007856773270791,0.0720245144064537,-0.00805405332625421,26.0,26.0,0.0,0.7597642968018763,0.7743365041045301,0.01457220730265385,0.01457220730265385,0.0,0.01457220730265385,0.0,0,13.402
decision_logits,240,0,q241_1163315,0,CDBA,question,10,12,D,D,D,1,1,0,0,1500,63,11,22,18,1615,23.75,23.75,0.0,0.08007856773270791,0.08083922276190231,0.0007606550291943959,23.75,23.75,0.0,0.08007856773270791,0.08083922276190231,0.0007606550291943959,23.75,23.625,-0.125,0.08007856773270791,0.07134036369472492,-0.008738204037982991,26.0,26.0,0.0,0.7597642968018763,0.7669811907814704,0.00721689397959413,0.00721689397959413,0.0,0.00721689397959413,0.0,0,13.963
decision_logits,240,0,q241_1163315,0,CDBA,question,12,14,D,D,D,1,1,0,0,1500,63,11,22,18,1615,23.75,23.75,0.0,0.08007856773270791,0.08161446708256236,0.0015358993498544443,23.75,23.625,-0.125,0.08007856773270791,0.0720245144064537,-0.00805405332625421,23.75,23.625,-0.125,0.08007856773270791,0.0720245144064537,-0.00805405332625421,26.0,26.0,0.0,0.7597642968018763,0.7743365041045301,0.01457220730265385,0.01457220730265385,0.0,0.01457220730265385,0.0,0,14.525
decision_logits,240,0,q241_1163315,0,CDBA,question,14,16,D,D,D,1,1,0,0,1500,63,11,22,18,1615,23.75,23.625,-0.125,0.08007856773270791,0.08083922276190231,0.0007606550291943959,23.75,23.625,-0.125,0.08007856773270791,0.08083922276190231,0.0007606550291943959,23.75,23.5,-0.25,0.08007856773270791,0.07134036369472492,-0.008738204037982991,26.0,25.875,-0.125,0.7597642968018763,0.7669811907814704,0.00721689397959413,0.00721689397959413,-0.125,0.00721689397959413,-0.125,0,15.082
decision_logits,240,0,q241_1163315,0,CDBA,question,16,18,D,D,D,1,1,0,0,1500,63,11,22,18,1615,23.75,23.625,-0.125,0.08007856773270791,0.08083922276190231,0.0007606550291943959,23.75,23.625,-0.125,0.08007856773270791,0.08083922276190231,0.0007606550291943959,23.75,23.5,-0.25,0.08007856773270791,0.07134036369472492,-0.008738204037982991,26.0,25.875,-0.125,0.7597642968018763,0.7669811907814704,0.00721689397959413,0.00721689397959413,-0.125,0.00721689397959413,-0.125,0,15.646
decision_logits,240,0,q241_1163315,0,CDBA,question,18,20,D,D,D,1,1,0,0,1500,63,11,22,18,1615,23.75,23.75,0.0,0.08007856773270791,0.08161446708256236,0.0015358993498544443,23.75,23.625,-0.125,0.08007856773270791,0.0720245144064537,-0.00805405332625421,23.75,23.625,-0.125,0.08007856773270791,0.0720245144064537,-0.00805405332625421,26.0,26.0,0.0,0.7597642968018763,0.7743365041045301,0.01457220730265385,0.01457220730265385,0.0,0.01457220730265385,0.0,0,16.207
decision_logits,240,0,q241_1163315,0,CDBA,question,20,22,D,D,D,1,1,0,0,1500,63,11,22,18,1615,23.75,23.75,0.0,0.08007856773270791,0.08083922276190231,0.0007606550291943959,23.75,23.75,0.0,0.08007856773270791,0.08083922276190231,0.0007606550291943959,23.75,23.625,-0.125,0.08007856773270791,0.07134036369472492,-0.008738204037982991,26.0,26.0,0.0,0.7597642968018763,0.7669811907814704,0.00721689397959413,0.00721689397959413,0.0,0.00721689397959413,0.0,0,16.771
decision_logits,240,0,q241_1163315,0,CDBA,question,22,24,D,D,D,1,1,0,0,1500,63,11,22,18,1615,23.75,23.75,0.0,0.08007856773270791,0.08083922276190231,0.0007606550291943959,23.75,23.75,0.0,0.08007856773270791,0.08083922276190231,0.0007606550291943959,23.75,23.625,-0.125,0.08007856773270791,0.07134036369472492,-0.008738204037982991,26.0,26.0,0.0,0.7597642968018763,0.7669811907814704,0.00721689397959413,0.00721689397959413,0.0,0.00721689397959413,0.0,0,17.335
decision_logits,240,0,q241_1163315,0,CDBA,question,24,26,D,D,D,1,1,0,0,1500,63,11,22,18,1615,23.75,23.75,0.0,0.08007856773270791,0.08083922276190231,0.0007606550291943959,23.75,23.75,0.0,0.08007856773270791,0.08083922276190231,0.0007606550291943959,23.75,23.625,-0.125,0.08007856773270791,0.07134036369472492,-0.008738204037982991,26.0,26.0,0.0,0.7597642968018763,0.7669811907814704,0.00721689397959413,0.00721689397959413,0.0,0.00721689397959413,0.0,0,17.902
decision_logits,240,0,q241_1163315,0,CDBA,question,26,28,D,D,D,1,1,0,0,1500,63,11,22,18,1615,23.75,23.75,0.0,0.08007856773270791,0.08083922276190231,0.0007606550291943959,23.75,23.75,0.0,0.08007856773270791,0.08083922276190231,0.0007606550291943959,23.75,23.625,-0.125,0.08007856773270791,0.07134036369472492,-0.008738204037982991,26.0,26.0,0.0,0.7597642968018763,0.7669811907814704,0.00721689397959413,0.00721689397959413,0.0,0.00721689397959413,0.0,0,18.462
decision_logits,240,0,q241_1163315,0,CDBA,options,0,2,D,D,D,1,1,0,0,1500,63,11,22,18,1615,23.75,23.75,0.0,0.08007856773270791,0.08083922276190231,0.0007606550291943959,23.75,23.75,0.0,0.08007856773270791,0.08083922276190231,0.0007606550291943959,23.75,23.625,-0.125,0.08007856773270791,0.07134036369472492,-0.008738204037982991,26.0,26.0,0.0,0.7597642968018763,0.7669811907814704,0.00721689397959413,0.00721689397959413,0.0,0.00721689397959413,0.0,0,19.02
decision_logits,240,0,q241_1163315,0,CDBA,options,2,4,D,D,D,1,1,0,0,1500,63,11,22,18,1615,23.75,23.625,-0.125,0.08007856773270791,0.08083922276190231,0.0007606550291943959,23.75,23.625,-0.125,0.08007856773270791,0.08083922276190231,0.0007606550291943959,23.75,23.5,-0.25,0.08007856773270791,0.07134036369472492,-0.008738204037982991,26.0,25.875,-0.125,0.7597642968018763,0.7669811907814704,0.00721689397959413,0.00721689397959413,-0.125,0.00721689397959413,-0.125,0,19.588
decision_logits,240,0,q241_1163315,0,CDBA,options,4,6,D,D,D,1,1,0,0,1500,63,11,22,18,1615,23.75,23.625,-0.125,0.08007856773270791,0.08083922276190231,0.0007606550291943959,23.75,23.625,-0.125,0.08007856773270791,0.08083922276190231,0.0007606550291943959,23.75,23.5,-0.25,0.08007856773270791,0.07134036369472492,-0.008738204037982991,26.0,25.875,-0.125,0.7597642968018763,0.7669811907814704,0.00721689397959413,0.00721689397959413,-0.125,0.00721689397959413,-0.125,0,20.152
decision_logits,240,0,q241_1163315,0,CDBA,options,6,8,D,D,D,1,1,0,0,1500,63,11,22,18,1615,23.75,23.625,-0.125,0.08007856773270791,0.08083922276190231,0.0007606550291943959,23.75,23.625,-0.125,0.08007856773270791,0.08083922276190231,0.0007606550291943959,23.75,23.5,-0.25,0.08007856773270791,0.07134036369472492,-0.008738204037982991,26.0,25.875,-0.125,0.7597642968018763,0.7669811907814704,0.00721689397959413,0.00721689397959413,-0.125,0.00721689397959413,-0.125,0,20.717
decision_logits,240,0,q241_1163315,0,CDBA,options,8,10,D,D,D,1,1,0,0,1500,63,11,22,18,1615,23.75,23.75,0.0,0.08007856773270791,0.08083922276190231,0.0007606550291943959,23.75,23.75,0.0,0.08007856773270791,0.08083922276190231,0.0007606550291943959,23.75,23.625,-0.125,0.08007856773270791,0.07134036369472492,-0.008738204037982991,26.0,26.0,0.0,0.7597642968018763,0.7669811907814704,0.00721689397959413,0.00721689397959413,0.0,0.00721689397959413,0.0,0,21.282
decision_logits,240,0,q241_1163315,0,CDBA,options,10,12,D,D,D,1,1,0,0,1500,63,11,22,18,1615,23.75,23.625,-0.125,0.08007856773270791,0.08083922276190231,0.0007606550291943959,23.75,23.625,-0.125,0.08007856773270791,0.08083922276190231,0.0007606550291943959,23.75,23.5,-0.25,0.08007856773270791,0.07134036369472492,-0.008738204037982991,26.0,25.875,-0.125,0.7597642968018763,0.7669811907814704,0.00721689397959413,0.00721689397959413,-0.125,0.00721689397959413,-0.125,0,21.842
decision_logits,240,0,q241_1163315,0,CDBA,options,12,14,D,D,D,1,1,0,0,1500,63,11,22,18,1615,23.75,23.75,0.0,0.08007856773270791,0.09062736196437357,0.010548794231665659,23.75,23.625,-0.125,0.08007856773270791,0.07997836622297265,-0.0001002015097352621,23.75,23.5,-0.25,0.08007856773270791,0.0705806604655498,-0.009497907267158115,26.0,25.875,-0.125,0.7597642968018763,0.7588136113471039,-0.0009506854547723931,-0.0009506854547723931,-0.125,-0.0009506854547723931,-0.125,0,22.409
decision_logits,240,0,q241_1163315,0,CDBA,options,14,16,D,D,D,1,1,0,0,1500,63,11,22,18,1615,23.75,23.5,-0.25,0.08007856773270791,0.08884628697020308,0.00876771923749517,23.75,23.5,-0.25,0.08007856773270791,0.08884628697020308,0.00876771923749517,23.75,23.375,-0.375,0.08007856773270791,0.07840657305734632,-0.001671994675361596,26.0,25.625,-0.375,0.7597642968018763,0.7439008530022475,-0.015863443799628785,-0.015863443799628785,-0.375,-0.015863443799628785,-0.375,0,22.978
decision_logits,240,0,q241_1163315,0,CDBA,options,16,18,D,D,D,1,1,0,0,1500,63,11,22,18,1615,23.75,23.5,-0.25,0.08007856773270791,0.1325467286038424,0.052468160871134484,23.75,23.25,-0.5,0.08007856773270791,0.10322749603022542,0.02314892829751751,23.75,23.125,-0.625,0.08007856773270791,0.09109794550823756,0.011019377775529651,26.0,25.125,-0.875,0.7597642968018763,0.6731278298576947,-0.08663646694418159,-0.08663646694418159,-0.875,-0.08663646694418159,-0.875,0,23.546
decision_logits,240,0,q241_1163315,0,CDBA,options,18,20,D,D,D,1,1,0,0,1500,63,11,22,18,1615,23.75,23.875,0.125,0.08007856773270791,0.08691082975949083,0.006832262026782915,23.75,24.0,0.25,0.08007856773270791,0.09848287229672133,0.018404304564013416,23.75,23.875,0.125,0.08007856773270791,0.08691082975949083,0.006832262026782915,26.0,26.0,0.0,0.7597642968018763,0.727695468184297,-0.032068828617579315,-0.032068828617579315,0.0,-0.032068828617579315,0.0,0,24.114
decision_logits,240,0,q241_1163315,0,CDBA,options,20,22,D,D,D,1,1,0,0,1500,63,11,22,18,1615,23.75,23.375,-0.375,0.08007856773270791,0.09949898495450107,0.019420417221793163,23.75,23.25,-0.5,0.08007856773270791,0.08780754603265845,0.007728978299950534,23.75,23.125,-0.625,0.08007856773270791,0.07748988739737535,-0.0025886803353325633,26.0,25.375,-0.625,0.7597642968018763,0.7352035816154651,-0.02456071518641123,-0.02456071518641123,-0.625,-0.02456071518641123,-0.625,0,24.683
decision_logits,240,0,q241_1163315,0,CDBA,options,22,24,D,D,D,1,1,0,0,1500,63,11,22,18,1615,23.75,22.75,-1.0,0.08007856773270791,0.08007856773270791,0.0,23.75,22.75,-1.0,0.08007856773270791,0.08007856773270791,0.0,23.75,22.75,-1.0,0.08007856773270791,0.08007856773270791,0.0,26.0,25.0,-1.0,0.7597642968018763,0.7597642968018763,0.0,0.0,-1.0,0.0,-1.0,0,25.248
decision_logits,240,0,q241_1163315,0,CDBA,options,24,26,D,D,D,1,1,0,0,1500,63,11,22,18,1615,23.75,22.375,-1.375,0.08007856773270791,0.09062736196437358,0.010548794231665673,23.75,22.125,-1.625,0.08007856773270791,0.07058066046554981,-0.009497907267158101,23.75,22.25,-1.5,0.08007856773270791,0.07997836622297266,-0.00010020150973524822,26.0,24.5,-1.5,0.7597642968018763,0.758813611347104,-0.0009506854547722821,-0.0009506854547722821,-1.5,-0.0009506854547722821,-1.5,0,25.816
decision_logits,240,0,q241_1163315,0,CDBA,options,26,28,D,D,D,1,1,0,0,1500,63,11,22,18,1615,23.75,23.125,-0.625,0.08007856773270791,0.05756182493324122,-0.022516742799466694,23.75,23.375,-0.375,0.08007856773270791,0.0739108462452119,-0.006167721487496017,23.75,23.375,-0.375,0.08007856773270791,0.0739108462452119,-0.006167721487496017,26.0,25.75,-0.25,0.7597642968018763,0.7946164825763351,0.03485218577445881,0.03485218577445881,-0.25,0.03485218577445881,-0.25,0,26.382
decision_logits,240,0,q241_1163315,0,CDBA,instruction,0,2,D,D,D,1,1,0,0,1500,63,11,22,18,1615,23.75,23.625,-0.125,0.08007856773270791,0.08007856773270791,0.0,23.75,23.625,-0.125,0.08007856773270791,0.08007856773270791,0.0,23.75,23.625,-0.125,0.08007856773270791,0.08007856773270791,0.0,26.0,25.875,-0.125,0.7597642968018763,0.7597642968018763,0.0,0.0,-0.125,0.0,-0.125,0,26.949
decision_logits,240,0,q241_1163315,0,CDBA,instruction,2,4,D,D,D,1,1,0,0,1500,63,11,22,18,1615,23.75,23.75,0.0,0.08007856773270791,0.08083922276190231,0.0007606550291943959,23.75,23.75,0.0,0.08007856773270791,0.08083922276190231,0.0007606550291943959,23.75,23.625,-0.125,0.08007856773270791,0.07134036369472492,-0.008738204037982991,26.0,26.0,0.0,0.7597642968018763,0.7669811907814704,0.00721689397959413,0.00721689397959413,0.0,0.00721689397959413,0.0,0,27.512
decision_logits,240,0,q241_1163315,0,CDBA,instruction,4,6,D,D,D,1,1,0,0,1500,63,11,22,18,1615,23.75,23.625,-0.125,0.08007856773270791,0.08161446708256236,0.0015358993498544443,23.75,23.5,-0.25,0.08007856773270791,0.0720245144064537,-0.00805405332625421,23.75,23.5,-0.25,0.08007856773270791,0.0720245144064537,-0.00805405332625421,26.0,25.875,-0.125,0.7597642968018763,0.7743365041045301,0.01457220730265385,0.01457220730265385,-0.125,0.01457220730265385,-0.125,0,28.081
decision_logits,240,0,q241_1163315,0,CDBA,instruction,6,8,D,D,D,1,1,0,0,1500,63,11,22,18,1615,23.75,23.375,-0.375,0.08007856773270791,0.0720245144064537,-0.00805405332625421,23.75,23.5,-0.25,0.08007856773270791,0.08161446708256236,0.0015358993498544443,23.75,23.375,-0.375,0.08007856773270791,0.0720245144064537,-0.00805405332625421,26.0,25.75,-0.25,0.7597642968018763,0.7743365041045301,0.01457220730265385,0.01457220730265385,-0.25,0.01457220730265385,-0.25,0,28.645
decision_logits,240,0,q241_1163315,0,CDBA,instruction,8,10,D,D,D,1,1,0,0,1500,63,11,22,18,1615,23.75,23.75,0.0,0.08007856773270791,0.08007856773270791,0.0,23.75,23.75,0.0,0.08007856773270791,0.08007856773270791,0.0,23.75,23.75,0.0,0.08007856773270791,0.08007856773270791,0.0,26.0,26.0,0.0,0.7597642968018763,0.7597642968018763,0.0,0.0,0.0,0.0,0.0,0,29.209
decision_logits,240,0,q241_1163315,0,CDBA,instruction,10,12,D,D,D,1,1,0,0,1500,63,11,22,18,1615,23.75,23.75,0.0,0.08007856773270791,0.08083922276190231,0.0007606550291943959,23.75,23.75,0.0,0.08007856773270791,0.08083922276190231,0.0007606550291943959,23.75,23.625,-0.125,0.08007856773270791,0.07134036369472492,-0.008738204037982991,26.0,26.0,0.0,0.7597642968018763,0.7669811907814704,0.00721689397959413,0.00721689397959413,0.0,0.00721689397959413,0.0,0,29.778
decision_logits,240,0,q241_1163315,0,CDBA,instruction,12,14,D,D,D,1,1,0,0,1500,63,11,22,18,1615,23.75,23.25,-0.5,0.08007856773270791,0.0634898673711862,-0.016588700361521713,23.75,23.5,-0.25,0.08007856773270791,0.08152260340673678,0.0014440356740288707,23.75,23.5,-0.25,0.08007856773270791,0.08152260340673678,0.0014440356740288707,26.0,25.75,-0.25,0.7597642968018763,0.7734649258153403,0.013700629013464027,0.013700629013464027,-0.25,0.013700629013464027,-0.25,0,30.34
decision_logits,240,0,q241_1163315,0,CDBA,instruction,14,16,D,D,D,1,1,0,0,1500,63,11,22,18,1615,23.75,23.375,-0.375,0.08007856773270791,0.05700087279791928,-0.02307769493478863,23.75,23.625,-0.125,0.08007856773270791,0.07319056944591326,-0.00688799828679465,23.75,23.75,0.0,0.08007856773270791,0.08293578054671673,0.0028572128140088165,26.0,26.0,0.0,0.7597642968018763,0.7868727772094507,0.02710848040757441,0.02710848040757441,0.0,0.02710848040757441,0.0,0,30.913
decision_logits,240,0,q241_1163315,0,CDBA,instruction,16,18,D,D,D,1,1,0,0,1500,63,11,22,18,1615,23.75,23.625,-0.125,0.08007856773270791,0.07334868229068202,-0.006729885442025893,23.75,23.5,-0.25,0.08007856773270791,0.06472998493018844,-0.015348582802519467,23.75,23.625,-0.125,0.08007856773270791,0.07334868229068202,-0.006729885442025893,26.0,26.0,0.0,0.7597642968018763,0.7885726504884476,0.02880835368657131,0.02880835368657131,0.0,0.02880835368657131,0.0,0,31.481
decision_logits,240,0,q241_1163315,0,CDBA,instruction,18,20,D,D,D,1,1,0,0,1500,63,11,22,18,1615,23.75,23.625,-0.125,0.08007856773270791,0.09834914196816466,0.01827057423545675,23.75,23.375,-0.375,0.08007856773270791,0.07659438877920739,-0.003484178953500519,23.75,23.625,-0.125,0.08007856773270791,0.09834914196816466,0.01827057423545675,26.0,25.625,-0.375,0.7597642968018763,0.7267073272844634,-0.03305696951741288,-0.03305696951741288,-0.375,-0.03305696951741288,-0.375,0,32.048
decision_logits,240,0,q241_1163315,0,CDBA,instruction,20,22,D,D,D,1,1,0,0,1500,63,11,22,18,1615,23.75,24.0,0.25,0.08007856773270791,0.07334868229068202,-0.006729885442025893,23.75,24.0,0.25,0.08007856773270791,0.07334868229068202,-0.006729885442025893,23.75,23.875,0.125,0.08007856773270791,0.06472998493018844,-0.015348582802519467,26.0,26.375,0.375,0.7597642968018763,0.7885726504884476,0.02880835368657131,0.02880835368657131,0.375,0.02880835368657131,0.375,0,32.613
