mode,sample_idx,evaluation_idx,identifier,option_permutation_idx,option_order,component,layer_start,layer_end,correct_answer,baseline_pred,knockout_pred,baseline_correct,knockout_correct,baseline_pred_source_index,knockout_pred_source_index,n_audio_tokens,n_instruction_tokens,n_question_tokens,n_options_tokens,n_other_text_tokens,n_input_tokens,baseline_logit_A,knockout_logit_A,delta_logit_A,baseline_prob_A,knockout_prob_A,delta_prob_A,baseline_logit_B,knockout_logit_B,delta_logit_B,baseline_prob_B,knockout_prob_B,delta_prob_B,baseline_logit_C,knockout_logit_C,delta_logit_C,baseline_prob_C,knockout_prob_C,delta_prob_C,baseline_logit_D,knockout_logit_D,delta_logit_D,baseline_prob_D,knockout_prob_D,delta_prob_D,delta_prob_correct,delta_logit_correct,delta_prob_baseline_pred,delta_logit_baseline_pred,pred_changed,elapsed_sec_so_far
decision_logits,0,0,q1_1204663,0,CABD,question,4,6,B,B,B,1,1,0,0,1500,63,2,19,18,1603,24.0,23.875,-0.125,0.2117515762792538,0.2117515762792538,0.0,24.75,24.625,-0.125,0.4482780905009404,0.4482780905009404,0.0,23.25,23.125,-0.125,0.10002436212450715,0.10002436212450715,0.0,24.125,24.0,-0.125,0.23994597109529855,0.23994597109529855,0.0,0.0,-0.125,0.0,-0.125,0,13.651
decision_logits,0,0,q1_1204663,0,CABD,question,6,8,B,B,B,1,1,0,0,1500,63,2,19,18,1603,24.0,24.0,0.0,0.2117515762792538,0.21789499376181398,0.006143417482560171,24.75,24.75,0.0,0.4482780905009404,0.4612837054135789,0.013005614912638463,23.25,23.25,0.0,0.10002436212450715,0.10292630706279297,0.0029019449382858276,24.125,24.0,-0.125,0.23994597109529855,0.21789499376181398,-0.022050977333484573,0.013005614912638463,0.0,0.013005614912638463,0.0,0,14.214
decision_logits,0,0,q1_1204663,0,CABD,question,8,10,B,B,B,1,1,0,0,1500,63,2,19,18,1603,24.0,23.875,-0.125,0.2117515762792538,0.2117515762792538,0.0,24.75,24.625,-0.125,0.4482780905009404,0.4482780905009404,0.0,23.25,23.125,-0.125,0.10002436212450715,0.10002436212450715,0.0,24.125,24.0,-0.125,0.23994597109529855,0.23994597109529855,0.0,0.0,-0.125,0.0,-0.125,0,14.784
decision_logits,0,0,q1_1204663,0,CABD,question,10,12,B,B,B,1,1,0,0,1500,63,2,19,18,1603,24.0,23.875,-0.125,0.2117515762792538,0.21789499376181398,0.006143417482560171,24.75,24.625,-0.125,0.4482780905009404,0.4612837054135789,0.013005614912638463,23.25,23.125,-0.125,0.10002436212450715,0.10292630706279297,0.0029019449382858276,24.125,23.875,-0.25,0.23994597109529855,0.21789499376181398,-0.022050977333484573,0.013005614912638463,-0.125,0.013005614912638463,-0.125,0,15.354
decision_logits,0,0,q1_1204663,0,CABD,question,12,14,B,B,B,1,1,0,0,1500,63,2,19,18,1603,24.0,23.875,-0.125,0.2117515762792538,0.20896851498059935,-0.0027830612986544656,24.75,24.625,-0.125,0.4482780905009404,0.4423863496854548,-0.005891740815485602,23.25,23.25,0.0,0.10002436212450715,0.11185278584400762,0.011828423719500478,24.125,24.0,-0.125,0.23994597109529855,0.2367923494899381,-0.0031536216053604516,-0.005891740815485602,-0.125,-0.005891740815485602,-0.125,0,15.925
decision_logits,0,0,q1_1204663,0,CABD,question,14,16,B,B,B,1,1,0,0,1500,63,2,19,18,1603,24.0,24.0,0.0,0.2117515762792538,0.21789499376181398,0.006143417482560171,24.75,24.75,0.0,0.4482780905009404,0.4612837054135789,0.013005614912638463,23.25,23.25,0.0,0.10002436212450715,0.10292630706279297,0.0029019449382858276,24.125,24.0,-0.125,0.23994597109529855,0.21789499376181398,-0.022050977333484573,0.013005614912638463,0.0,0.013005614912638463,0.0,0,16.493
decision_logits,0,0,q1_1204663,0,CABD,question,16,18,B,B,B,1,1,0,0,1500,63,2,19,18,1603,24.0,24.0,0.0,0.2117515762792538,0.2117515762792538,0.0,24.75,24.75,0.0,0.4482780905009404,0.4482780905009404,0.0,23.25,23.25,0.0,0.10002436212450715,0.10002436212450715,0.0,24.125,24.125,0.0,0.23994597109529855,0.23994597109529855,0.0,0.0,0.0,0.0,0.0,0,17.062
decision_logits,0,0,q1_1204663,0,CABD,question,18,20,B,B,B,1,1,0,0,1500,63,2,19,18,1603,24.0,24.0,0.0,0.2117515762792538,0.2117515762792538,0.0,24.75,24.75,0.0,0.4482780905009404,0.4482780905009404,0.0,23.25,23.25,0.0,0.10002436212450715,0.10002436212450715,0.0,24.125,24.125,0.0,0.23994597109529855,0.23994597109529855,0.0,0.0,0.0,0.0,0.0,0,17.632
decision_logits,0,0,q1_1204663,0,CABD,question,20,22,B,B,B,1,1,0,0,1500,63,2,19,18,1603,24.0,24.0,0.0,0.2117515762792538,0.21789499376181398,0.006143417482560171,24.75,24.75,0.0,0.4482780905009404,0.4612837054135789,0.013005614912638463,23.25,23.25,0.0,0.10002436212450715,0.10292630706279297,0.0029019449382858276,24.125,24.0,-0.125,0.23994597109529855,0.21789499376181398,-0.022050977333484573,0.013005614912638463,0.0,0.013005614912638463,0.0,0,18.202
decision_logits,0,0,q1_1204663,0,CABD,question,22,24,B,B,B,1,1,0,0,1500,63,2,19,18,1603,24.0,24.0,0.0,0.2117515762792538,0.20896851498059935,-0.0027830612986544656,24.75,24.75,0.0,0.4482780905009404,0.4423863496854548,-0.005891740815485602,23.25,23.375,0.125,0.10002436212450715,0.11185278584400762,0.011828423719500478,24.125,24.125,0.0,0.23994597109529855,0.2367923494899381,-0.0031536216053604516,-0.005891740815485602,0.0,-0.005891740815485602,0.0,0,18.774
decision_logits,0,0,q1_1204663,0,CABD,question,24,26,B,B,B,1,1,0,0,1500,63,2,19,18,1603,24.0,23.875,-0.125,0.2117515762792538,0.20896851498059935,-0.0027830612986544656,24.75,24.625,-0.125,0.4482780905009404,0.4423863496854548,-0.005891740815485602,23.25,23.25,0.0,0.10002436212450715,0.11185278584400762,0.011828423719500478,24.125,24.0,-0.125,0.23994597109529855,0.2367923494899381,-0.0031536216053604516,-0.005891740815485602,-0.125,-0.005891740815485602,-0.125,0,19.343
decision_logits,0,0,q1_1204663,0,CABD,question,26,28,B,B,B,1,1,0,0,1500,63,2,19,18,1603,24.0,24.0,0.0,0.2117515762792538,0.21789499376181398,0.006143417482560171,24.75,24.75,0.0,0.4482780905009404,0.4612837054135789,0.013005614912638463,23.25,23.25,0.0,0.10002436212450715,0.10292630706279297,0.0029019449382858276,24.125,24.0,-0.125,0.23994597109529855,0.21789499376181398,-0.022050977333484573,0.013005614912638463,0.0,0.013005614912638463,0.0,0,19.916
decision_logits,0,0,q1_1204663,0,CABD,options,0,2,B,B,B,1,1,0,0,1500,63,2,19,18,1603,24.0,23.875,-0.125,0.2117515762792538,0.21789499376181398,0.006143417482560171,24.75,24.625,-0.125,0.4482780905009404,0.4612837054135789,0.013005614912638463,23.25,23.125,-0.125,0.10002436212450715,0.10292630706279297,0.0029019449382858276,24.125,23.875,-0.25,0.23994597109529855,0.21789499376181398,-0.022050977333484573,0.013005614912638463,-0.125,0.013005614912638463,-0.125,0,20.487
decision_logits,0,0,q1_1204663,0,CABD,options,2,4,B,B,B,1,1,0,0,1500,63,2,19,18,1603,24.0,23.875,-0.125,0.2117515762792538,0.20896851498059935,-0.0027830612986544656,24.75,24.625,-0.125,0.4482780905009404,0.4423863496854548,-0.005891740815485602,23.25,23.25,0.0,0.10002436212450715,0.11185278584400762,0.011828423719500478,24.125,24.0,-0.125,0.23994597109529855,0.2367923494899381,-0.0031536216053604516,-0.005891740815485602,-0.125,-0.005891740815485602,-0.125,0,21.057
decision_logits,0,0,q1_1204663,0,CABD,options,4,6,B,B,B,1,1,0,0,1500,63,2,19,18,1603,24.0,23.875,-0.125,0.2117515762792538,0.23038223238224256,0.018630656102988752,24.75,24.5,-0.25,0.4482780905009404,0.4304106743123355,-0.017867416188604934,23.25,23.125,-0.125,0.10002436212450715,0.10882486092317928,0.008800498798672132,24.125,23.875,-0.25,0.23994597109529855,0.23038223238224256,-0.009563738713055991,-0.017867416188604934,-0.25,-0.017867416188604934,-0.25,0,21.628
decision_logits,0,0,q1_1204663,0,CABD,options,6,8,B,B,B,1,1,0,0,1500,63,2,19,18,1603,24.0,23.875,-0.125,0.2117515762792538,0.21789499376181398,0.006143417482560171,24.75,24.625,-0.125,0.4482780905009404,0.4612837054135789,0.013005614912638463,23.25,23.125,-0.125,0.10002436212450715,0.10292630706279297,0.0029019449382858276,24.125,23.875,-0.25,0.23994597109529855,0.21789499376181398,-0.022050977333484573,0.013005614912638463,-0.125,0.013005614912638463,-0.125,0,22.199
decision_logits,0,0,q1_1204663,0,CABD,options,8,10,B,B,B,1,1,0,0,1500,63,2,19,18,1603,24.0,23.875,-0.125,0.2117515762792538,0.20896851498059935,-0.0027830612986544656,24.75,24.625,-0.125,0.4482780905009404,0.4423863496854548,-0.005891740815485602,23.25,23.25,0.0,0.10002436212450715,0.11185278584400762,0.011828423719500478,24.125,24.0,-0.125,0.23994597109529855,0.2367923494899381,-0.0031536216053604516,-0.005891740815485602,-0.125,-0.005891740815485602,-0.125,0,22.77
decision_logits,0,0,q1_1204663,0,CABD,options,10,12,B,B,B,1,1,0,0,1500,63,2,19,18,1603,24.0,23.75,-0.25,0.2117515762792538,0.21789499376181398,0.006143417482560171,24.75,24.5,-0.25,0.4482780905009404,0.4612837054135789,0.013005614912638463,23.25,23.0,-0.25,0.10002436212450715,0.10292630706279297,0.0029019449382858276,24.125,23.75,-0.375,0.23994597109529855,0.21789499376181398,-0.022050977333484573,0.013005614912638463,-0.25,0.013005614912638463,-0.25,0,23.338
decision_logits,0,0,q1_1204663,0,CABD,options,12,14,B,B,B,1,1,0,0,1500,63,2,19,18,1603,24.0,23.875,-0.125,0.2117515762792538,0.21789499376181398,0.006143417482560171,24.75,24.625,-0.125,0.4482780905009404,0.4612837054135789,0.013005614912638463,23.25,23.125,-0.125,0.10002436212450715,0.10292630706279297,0.0029019449382858276,24.125,23.875,-0.25,0.23994597109529855,0.21789499376181398,-0.022050977333484573,0.013005614912638463,-0.125,0.013005614912638463,-0.125,0,23.91
decision_logits,0,0,q1_1204663,0,CABD,options,14,16,B,B,B,1,1,0,0,1500,63,2,19,18,1603,24.0,23.625,-0.375,0.2117515762792538,0.23038223238224256,0.018630656102988752,24.75,24.25,-0.5,0.4482780905009404,0.4304106743123355,-0.017867416188604934,23.25,22.875,-0.375,0.10002436212450715,0.10882486092317928,0.008800498798672132,24.125,23.625,-0.5,0.23994597109529855,0.23038223238224256,-0.009563738713055991,-0.017867416188604934,-0.5,-0.017867416188604934,-0.5,0,24.481
decision_logits,0,0,q1_1204663,0,CABD,options,16,18,B,B,B,1,1,0,0,1500,63,2,19,18,1603,24.0,23.25,-0.75,0.2117515762792538,0.2270917049419204,0.015340128662666597,24.75,23.875,-0.875,0.4482780905009404,0.4242631597241338,-0.02401493077680661,23.25,22.625,-0.625,0.10002436212450715,0.12155343039202535,0.0215290682675182,24.125,23.25,-0.875,0.23994597109529855,0.2270917049419204,-0.012854266153378147,-0.02401493077680661,-0.875,-0.02401493077680661,-0.875,0,25.053
decision_logits,0,0,q1_1204663,0,CABD,options,18,20,B,B,B,1,1,0,0,1500,63,2,19,18,1603,24.0,23.875,-0.125,0.2117515762792538,0.26675121946780656,0.054999643188552744,24.75,24.25,-0.5,0.4482780905009404,0.38812073416459414,-0.06015735633634628,23.25,23.5,0.25,0.10002436212450715,0.1833352532446411,0.08331089112013394,24.125,23.375,-0.75,0.23994597109529855,0.16179279312295816,-0.07815317797234039,-0.06015735633634628,-0.5,-0.06015735633634628,-0.5,0,25.626
decision_logits,0,0,q1_1204663,0,CABD,options,20,22,B,B,B,1,1,0,0,1500,63,2,19,18,1603,24.0,23.5,-0.5,0.2117515762792538,0.20590201109809794,-0.005849565181155869,24.75,24.25,-0.5,0.4482780905009404,0.43589456091525647,-0.01238352958568395,23.25,23.0,-0.25,0.10002436212450715,0.12488588262748732,0.02486152050298017,24.125,23.625,-0.5,0.23994597109529855,0.23331754535915822,-0.0066284257361403365,-0.01238352958568395,-0.5,-0.01238352958568395,-0.5,0,26.197
decision_logits,0,0,q1_1204663,0,CABD,options,22,24,B,B,B,1,1,0,0,1500,63,2,19,18,1603,24.0,23.0,-1.0,0.2117515762792538,0.19163835337595042,-0.02011322290330339,24.75,23.875,-0.875,0.4482780905009404,0.4597165112901037,0.011438420789163295,23.25,22.375,-0.875,0.10002436212450715,0.10257661878703828,0.00255225666253113,24.125,23.25,-0.875,0.23994597109529855,0.24606851654690742,0.006122545451608868,0.011438420789163295,-0.875,0.011438420789163295,-0.875,0,26.77
decision_logits,0,0,q1_1204663,0,CABD,options,24,26,B,B,D,1,0,0,3,1500,63,2,19,18,1603,24.0,22.875,-1.125,0.2117515762792538,0.24968777247151133,0.03793619619225752,24.75,23.0,-1.75,0.4482780905009404,0.2829333131257948,-0.16534477737514564,23.25,22.0,-1.25,0.10002436212450715,0.10408534912150208,0.004060986996994934,24.125,23.25,-0.875,0.23994597109529855,0.3632935652811919,0.12334759418589333,-0.16534477737514564,-1.75,-0.16534477737514564,-1.75,1,27.341
decision_logits,0,0,q1_1204663,0,CABD,options,26,28,B,B,B,1,1,0,0,1500,63,2,19,18,1603,24.0,23.5,-0.5,0.2117515762792538,0.1982412832668563,-0.013510293012397506,24.75,24.25,-0.5,0.4482780905009404,0.4196767999692528,-0.02860129053168764,23.25,22.75,-0.5,0.10002436212450715,0.09364255158771992,-0.006381810536787227,24.125,23.875,-0.25,0.23994597109529855,0.28843936517617086,0.048493394080872304,-0.02860129053168764,-0.5,-0.02860129053168764,-0.5,0,27.915
decision_logits,0,0,q1_1204663,0,CABD,instruction,0,2,B,B,B,1,1,0,0,1500,63,2,19,18,1603,24.0,23.875,-0.125,0.2117515762792538,0.21789499376181398,0.006143417482560171,24.75,24.625,-0.125,0.4482780905009404,0.4612837054135789,0.013005614912638463,23.25,23.125,-0.125,0.10002436212450715,0.10292630706279297,0.0029019449382858276,24.125,23.875,-0.25,0.23994597109529855,0.21789499376181398,-0.022050977333484573,0.013005614912638463,-0.125,0.013005614912638463,-0.125,0,28.488
decision_logits,0,0,q1_1204663,0,CABD,instruction,2,4,B,B,B,1,1,0,0,1500,63,2,19,18,1603,24.0,23.875,-0.125,0.2117515762792538,0.2117515762792538,0.0,24.75,24.625,-0.125,0.4482780905009404,0.4482780905009404,0.0,23.25,23.125,-0.125,0.10002436212450715,0.10002436212450715,0.0,24.125,24.0,-0.125,0.23994597109529855,0.23994597109529855,0.0,0.0,-0.125,0.0,-0.125,0,29.058
decision_logits,0,0,q1_1204663,0,CABD,instruction,4,6,B,B,B,1,1,0,0,1500,63,2,19,18,1603,24.0,23.875,-0.125,0.2117515762792538,0.21789499376181398,0.006143417482560171,24.75,24.625,-0.125,0.4482780905009404,0.4612837054135789,0.013005614912638463,23.25,23.125,-0.125,0.10002436212450715,0.10292630706279297,0.0029019449382858276,24.125,23.875,-0.25,0.23994597109529855,0.21789499376181398,-0.022050977333484573,0.013005614912638463,-0.125,0.013005614912638463,-0.125,0,29.631
decision_logits,0,0,q1_1204663,0,CABD,instruction,6,8,B,B,B,1,1,0,0,1500,63,2,19,18,1603,24.0,23.875,-0.125,0.2117515762792538,0.21789499376181398,0.006143417482560171,24.75,24.625,-0.125,0.4482780905009404,0.4612837054135789,0.013005614912638463,23.25,23.125,-0.125,0.10002436212450715,0.10292630706279297,0.0029019449382858276,24.125,23.875,-0.25,0.23994597109529855,0.21789499376181398,-0.022050977333484573,0.013005614912638463,-0.125,0.013005614912638463,-0.125,0,30.206
decision_logits,0,0,q1_1204663,0,CABD,instruction,8,10,B,B,B,1,1,0,0,1500,63,2,19,18,1603,24.0,23.75,-0.25,0.2117515762792538,0.20896851498059935,-0.0027830612986544656,24.75,24.5,-0.25,0.4482780905009404,0.4423863496854548,-0.005891740815485602,23.25,23.125,-0.125,0.10002436212450715,0.11185278584400762,0.011828423719500478,24.125,23.875,-0.25,0.23994597109529855,0.2367923494899381,-0.0031536216053604516,-0.005891740815485602,-0.25,-0.005891740815485602,-0.25,0,30.776
decision_logits,0,0,q1_1204663,0,CABD,instruction,10,12,B,B,B,1,1,0,0,1500,63,2,19,18,1603,24.0,24.0,0.0,0.2117515762792538,0.21789499376181398,0.006143417482560171,24.75,24.75,0.0,0.4482780905009404,0.4612837054135789,0.013005614912638463,23.25,23.25,0.0,0.10002436212450715,0.10292630706279297,0.0029019449382858276,24.125,24.0,-0.125,0.23994597109529855,0.21789499376181398,-0.022050977333484573,0.013005614912638463,0.0,0.013005614912638463,0.0,0,31.35
decision_logits,0,0,q1_1204663,0,CABD,instruction,12,14,B,B,B,1,1,0,0,1500,63,2,19,18,1603,24.0,23.75,-0.25,0.2117515762792538,0.2117515762792538,0.0,24.75,24.5,-0.25,0.4482780905009404,0.4482780905009404,0.0,23.25,23.0,-0.25,0.10002436212450715,0.10002436212450715,0.0,24.125,23.875,-0.25,0.23994597109529855,0.23994597109529855,0.0,0.0,-0.25,0.0,-0.25,0,31.926
decision_logits,0,0,q1_1204663,0,CABD,instruction,14,16,B,B,B,1,1,0,0,1500,63,2,19,18,1603,24.0,23.5,-0.5,0.2117515762792538,0.20896851498059935,-0.0027830612986544656,24.75,24.25,-0.5,0.4482780905009404,0.4423863496854548,-0.005891740815485602,23.25,22.875,-0.375,0.10002436212450715,0.11185278584400762,0.011828423719500478,24.125,23.625,-0.5,0.23994597109529855,0.2367923494899381,-0.0031536216053604516,-0.005891740815485602,-0.5,-0.005891740815485602,-0.5,0,32.492
decision_logits,0,0,q1_1204663,0,CABD,instruction,16,18,B,B,B,1,1,0,0,1500,63,2,19,18,1603,24.0,23.75,-0.25,0.2117515762792538,0.2117515762792538,0.0,24.75,24.5,-0.25,0.4482780905009404,0.4482780905009404,0.0,23.25,23.0,-0.25,0.10002436212450715,0.10002436212450715,0.0,24.125,23.875,-0.25,0.23994597109529855,0.23994597109529855,0.0,0.0,-0.25,0.0,-0.25,0,33.07
decision_logits,0,0,q1_1204663,0,CABD,instruction,18,20,B,B,B,1,1,0,0,1500,63,2,19,18,1603,24.0,24.0,0.0,0.2117515762792538,0.17888654799866732,-0.03286502828058649,24.75,25.0,0.25,0.4482780905009404,0.48626405278054413,0.03798596227960371,23.25,23.125,-0.125,0.10002436212450715,0.07457100769204089,-0.025453354432466255,24.125,24.375,0.25,0.23994597109529855,0.2602783915287477,0.020332420433449155,0.03798596227960371,0.25,0.03798596227960371,0.25,0,33.641
