mode,sample_idx,evaluation_idx,identifier,option_permutation_idx,option_order,component,layer_start,layer_end,correct_answer,baseline_pred,knockout_pred,baseline_correct,knockout_correct,baseline_pred_source_index,knockout_pred_source_index,n_audio_tokens,n_instruction_tokens,n_question_tokens,n_options_tokens,n_other_text_tokens,n_input_tokens,baseline_logit_A,knockout_logit_A,delta_logit_A,baseline_prob_A,knockout_prob_A,delta_prob_A,baseline_logit_B,knockout_logit_B,delta_logit_B,baseline_prob_B,knockout_prob_B,delta_prob_B,baseline_logit_C,knockout_logit_C,delta_logit_C,baseline_prob_C,knockout_prob_C,delta_prob_C,baseline_logit_D,knockout_logit_D,delta_logit_D,baseline_prob_D,knockout_prob_D,delta_prob_D,delta_prob_correct,delta_logit_correct,delta_prob_baseline_pred,delta_logit_baseline_pred,pred_changed,elapsed_sec_so_far
decision_logits,120,0,q121_1227239,0,ACDB,audio,22,24,A,A,A,1,1,0,0,1500,63,2,17,18,1601,24.875,24.75,-0.125,0.7738275227842849,0.7834686125323809,0.009641089748095966,22.875,22.625,-0.25,0.10472616697229757,0.0935719819385507,-0.011154185033746877,22.5,22.375,-0.125,0.07197717176893333,0.07287393280728663,0.0008967610383533026,22.125,22.0,-0.125,0.04946913847448411,0.05008547272178179,0.0006163342472976854,0.009641089748095966,-0.125,0.009641089748095966,-0.125,0,11.511
decision_logits,120,0,q121_1227239,0,ACDB,audio,24,26,A,A,A,1,1,0,0,1500,63,2,17,18,1601,24.875,24.875,0.0,0.7738275227842849,0.7902353287643772,0.016407805980092283,22.875,22.75,-0.125,0.10472616697229757,0.09438015094355662,-0.010346016028740954,22.5,22.375,-0.125,0.07197717176893333,0.06486646587418012,-0.007110705894753211,22.125,22.125,0.0,0.04946913847448411,0.05051805441788604,0.0010489159434019305,0.016407805980092283,0.0,0.016407805980092283,0.0,0,12.084
decision_logits,120,0,q121_1227239,0,ACDB,audio,26,28,A,A,A,1,1,0,0,1500,63,2,17,18,1601,24.875,24.75,-0.125,0.7738275227842849,0.7687638755814576,-0.0050636472028272594,22.875,22.75,-0.125,0.10472616697229757,0.10404087684389265,-0.0006852901284049168,22.5,22.375,-0.125,0.07197717176893333,0.07150617921081934,-0.000470992558113989,22.125,22.125,0.0,0.04946913847448411,0.05568906836383031,0.0062199298893462,-0.0050636472028272594,-0.125,-0.0050636472028272594,-0.125,0,12.657
decision_logits,120,0,q121_1227239,0,ACDB,question,0,2,A,A,A,1,1,0,0,1500,63,2,17,18,1601,24.875,24.75,-0.125,0.7738275227842849,0.7738275227842849,0.0,22.875,22.75,-0.125,0.10472616697229757,0.10472616697229757,0.0,22.5,22.375,-0.125,0.07197717176893333,0.07197717176893333,0.0,22.125,22.0,-0.125,0.04946913847448411,0.04946913847448411,0.0,0.0,-0.125,0.0,-0.125,0,13.231
decision_logits,120,0,q121_1227239,0,ACDB,question,2,4,A,A,A,1,1,0,0,1500,63,2,17,18,1601,24.875,24.875,0.0,0.7738275227842849,0.7834686125323809,0.009641089748095966,22.875,22.75,-0.125,0.10472616697229757,0.0935719819385507,-0.011154185033746877,22.5,22.5,0.0,0.07197717176893333,0.07287393280728663,0.0008967610383533026,22.125,22.125,0.0,0.04946913847448411,0.05008547272178179,0.0006163342472976854,0.009641089748095966,0.0,0.009641089748095966,0.0,0,13.802
decision_logits,120,0,q121_1227239,0,ACDB,question,4,6,A,A,A,1,1,0,0,1500,63,2,17,18,1601,24.875,24.75,-0.125,0.7738275227842849,0.7738275227842849,0.0,22.875,22.75,-0.125,0.10472616697229757,0.10472616697229757,0.0,22.5,22.375,-0.125,0.07197717176893333,0.07197717176893333,0.0,22.125,22.0,-0.125,0.04946913847448411,0.04946913847448411,0.0,0.0,-0.125,0.0,-0.125,0,14.377
decision_logits,120,0,q121_1227239,0,ACDB,question,6,8,A,A,A,1,1,0,0,1500,63,2,17,18,1601,24.875,24.75,-0.125,0.7738275227842849,0.7738275227842849,0.0,22.875,22.75,-0.125,0.10472616697229757,0.10472616697229757,0.0,22.5,22.375,-0.125,0.07197717176893333,0.07197717176893333,0.0,22.125,22.0,-0.125,0.04946913847448411,0.04946913847448411,0.0,0.0,-0.125,0.0,-0.125,0,14.952
decision_logits,120,0,q121_1227239,0,ACDB,question,8,10,A,A,A,1,1,0,0,1500,63,2,17,18,1601,24.875,24.75,-0.125,0.7738275227842849,0.7738275227842849,0.0,22.875,22.75,-0.125,0.10472616697229757,0.10472616697229757,0.0,22.5,22.375,-0.125,0.07197717176893333,0.07197717176893333,0.0,22.125,22.0,-0.125,0.04946913847448411,0.04946913847448411,0.0,0.0,-0.125,0.0,-0.125,0,15.525
decision_logits,120,0,q121_1227239,0,ACDB,question,10,12,A,A,A,1,1,0,0,1500,63,2,17,18,1601,24.875,24.75,-0.125,0.7738275227842849,0.7738275227842849,0.0,22.875,22.75,-0.125,0.10472616697229757,0.10472616697229757,0.0,22.5,22.375,-0.125,0.07197717176893333,0.07197717176893333,0.0,22.125,22.0,-0.125,0.04946913847448411,0.04946913847448411,0.0,0.0,-0.125,0.0,-0.125,0,16.097
decision_logits,120,0,q121_1227239,0,ACDB,question,12,14,A,A,A,1,1,0,0,1500,63,2,17,18,1601,24.875,24.875,0.0,0.7738275227842849,0.7902353287643772,0.016407805980092283,22.875,22.75,-0.125,0.10472616697229757,0.09438015094355662,-0.010346016028740954,22.5,22.375,-0.125,0.07197717176893333,0.06486646587418012,-0.007110705894753211,22.125,22.125,0.0,0.04946913847448411,0.05051805441788604,0.0010489159434019305,0.016407805980092283,0.0,0.016407805980092283,0.0,0,16.675
decision_logits,120,0,q121_1227239,0,ACDB,question,14,16,A,A,A,1,1,0,0,1500,63,2,17,18,1601,24.875,24.75,-0.125,0.7738275227842849,0.7687638755814576,-0.0050636472028272594,22.875,22.75,-0.125,0.10472616697229757,0.10404087684389265,-0.0006852901284049168,22.5,22.375,-0.125,0.07197717176893333,0.07150617921081934,-0.000470992558113989,22.125,22.125,0.0,0.04946913847448411,0.05568906836383031,0.0062199298893462,-0.0050636472028272594,-0.125,-0.0050636472028272594,-0.125,0,17.248
decision_logits,120,0,q121_1227239,0,ACDB,question,16,18,A,A,A,1,1,0,0,1500,63,2,17,18,1601,24.875,24.75,-0.125,0.7738275227842849,0.7902353287643772,0.016407805980092283,22.875,22.625,-0.25,0.10472616697229757,0.09438015094355662,-0.010346016028740954,22.5,22.25,-0.25,0.07197717176893333,0.06486646587418012,-0.007110705894753211,22.125,22.0,-0.125,0.04946913847448411,0.05051805441788604,0.0010489159434019305,0.016407805980092283,-0.125,0.016407805980092283,-0.125,0,17.819
decision_logits,120,0,q121_1227239,0,ACDB,question,18,20,A,A,A,1,1,0,0,1500,63,2,17,18,1601,24.875,24.875,0.0,0.7738275227842849,0.7687638755814576,-0.0050636472028272594,22.875,22.875,0.0,0.10472616697229757,0.10404087684389265,-0.0006852901284049168,22.5,22.5,0.0,0.07197717176893333,0.07150617921081934,-0.000470992558113989,22.125,22.25,0.125,0.04946913847448411,0.05568906836383031,0.0062199298893462,-0.0050636472028272594,0.0,-0.0050636472028272594,0.0,0,18.395
decision_logits,120,0,q121_1227239,0,ACDB,question,20,22,A,A,A,1,1,0,0,1500,63,2,17,18,1601,24.875,24.75,-0.125,0.7738275227842849,0.7687638755814576,-0.0050636472028272594,22.875,22.75,-0.125,0.10472616697229757,0.10404087684389265,-0.0006852901284049168,22.5,22.375,-0.125,0.07197717176893333,0.07150617921081934,-0.000470992558113989,22.125,22.125,0.0,0.04946913847448411,0.05568906836383031,0.0062199298893462,-0.0050636472028272594,-0.125,-0.0050636472028272594,-0.125,0,18.969
decision_logits,120,0,q121_1227239,0,ACDB,question,22,24,A,A,A,1,1,0,0,1500,63,2,17,18,1601,24.875,25.0,0.125,0.7738275227842849,0.7902353287643772,0.016407805980092283,22.875,22.875,0.0,0.10472616697229757,0.09438015094355662,-0.010346016028740954,22.5,22.5,0.0,0.07197717176893333,0.06486646587418012,-0.007110705894753211,22.125,22.25,0.125,0.04946913847448411,0.05051805441788604,0.0010489159434019305,0.016407805980092283,0.125,0.016407805980092283,0.125,0,19.544
decision_logits,120,0,q121_1227239,0,ACDB,question,24,26,A,A,A,1,1,0,0,1500,63,2,17,18,1601,24.875,24.875,0.0,0.7738275227842849,0.7834686125323809,0.009641089748095966,22.875,22.75,-0.125,0.10472616697229757,0.0935719819385507,-0.011154185033746877,22.5,22.5,0.0,0.07197717176893333,0.07287393280728663,0.0008967610383533026,22.125,22.125,0.0,0.04946913847448411,0.05008547272178179,0.0006163342472976854,0.009641089748095966,0.0,0.009641089748095966,0.0,0,20.118
decision_logits,120,0,q121_1227239,0,ACDB,question,26,28,A,A,A,1,1,0,0,1500,63,2,17,18,1601,24.875,25.0,0.125,0.7738275227842849,0.7738275227842849,0.0,22.875,23.0,0.125,0.10472616697229757,0.10472616697229757,0.0,22.5,22.625,0.125,0.07197717176893333,0.07197717176893333,0.0,22.125,22.25,0.125,0.04946913847448411,0.04946913847448411,0.0,0.0,0.125,0.0,0.125,0,20.695
decision_logits,120,0,q121_1227239,0,ACDB,options,0,2,A,A,A,1,1,0,0,1500,63,2,17,18,1601,24.875,24.875,0.0,0.7738275227842849,0.7738275227842849,0.0,22.875,22.875,0.0,0.10472616697229757,0.10472616697229757,0.0,22.5,22.5,0.0,0.07197717176893333,0.07197717176893333,0.0,22.125,22.125,0.0,0.04946913847448411,0.04946913847448411,0.0,0.0,0.0,0.0,0.0,0,21.269
decision_logits,120,0,q121_1227239,0,ACDB,options,2,4,A,A,A,1,1,0,0,1500,63,2,17,18,1601,24.875,24.75,-0.125,0.7738275227842849,0.7738275227842849,0.0,22.875,22.75,-0.125,0.10472616697229757,0.10472616697229757,0.0,22.5,22.375,-0.125,0.07197717176893333,0.07197717176893333,0.0,22.125,22.0,-0.125,0.04946913847448411,0.04946913847448411,0.0,0.0,-0.125,0.0,-0.125,0,21.841
decision_logits,120,0,q121_1227239,0,ACDB,options,4,6,A,A,A,1,1,0,0,1500,63,2,17,18,1601,24.875,24.75,-0.125,0.7738275227842849,0.7687638755814576,-0.0050636472028272594,22.875,22.75,-0.125,0.10472616697229757,0.10404087684389265,-0.0006852901284049168,22.5,22.375,-0.125,0.07197717176893333,0.07150617921081934,-0.000470992558113989,22.125,22.125,0.0,0.04946913847448411,0.05568906836383031,0.0062199298893462,-0.0050636472028272594,-0.125,-0.0050636472028272594,-0.125,0,22.417
decision_logits,120,0,q121_1227239,0,ACDB,options,6,8,A,A,A,1,1,0,0,1500,63,2,17,18,1601,24.875,24.75,-0.125,0.7738275227842849,0.7687638755814576,-0.0050636472028272594,22.875,22.75,-0.125,0.10472616697229757,0.10404087684389265,-0.0006852901284049168,22.5,22.375,-0.125,0.07197717176893333,0.07150617921081934,-0.000470992558113989,22.125,22.125,0.0,0.04946913847448411,0.05568906836383031,0.0062199298893462,-0.0050636472028272594,-0.125,-0.0050636472028272594,-0.125,0,22.995
decision_logits,120,0,q121_1227239,0,ACDB,options,8,10,A,A,A,1,1,0,0,1500,63,2,17,18,1601,24.875,24.875,0.0,0.7738275227842849,0.7902353287643772,0.016407805980092283,22.875,22.75,-0.125,0.10472616697229757,0.09438015094355662,-0.010346016028740954,22.5,22.375,-0.125,0.07197717176893333,0.06486646587418012,-0.007110705894753211,22.125,22.125,0.0,0.04946913847448411,0.05051805441788604,0.0010489159434019305,0.016407805980092283,0.0,0.016407805980092283,0.0,0,23.569
decision_logits,120,0,q121_1227239,0,ACDB,options,10,12,A,A,A,1,1,0,0,1500,63,2,17,18,1601,24.875,24.75,-0.125,0.7738275227842849,0.7687638755814576,-0.0050636472028272594,22.875,22.75,-0.125,0.10472616697229757,0.10404087684389265,-0.0006852901284049168,22.5,22.375,-0.125,0.07197717176893333,0.07150617921081934,-0.000470992558113989,22.125,22.125,0.0,0.04946913847448411,0.05568906836383031,0.0062199298893462,-0.0050636472028272594,-0.125,-0.0050636472028272594,-0.125,0,24.145
decision_logits,120,0,q121_1227239,0,ACDB,options,12,14,A,A,A,1,1,0,0,1500,63,2,17,18,1601,24.875,24.75,-0.125,0.7738275227842849,0.7834686125323809,0.009641089748095966,22.875,22.625,-0.25,0.10472616697229757,0.0935719819385507,-0.011154185033746877,22.5,22.375,-0.125,0.07197717176893333,0.07287393280728663,0.0008967610383533026,22.125,22.0,-0.125,0.04946913847448411,0.05008547272178179,0.0006163342472976854,0.009641089748095966,-0.125,0.009641089748095966,-0.125,0,24.718
decision_logits,120,0,q121_1227239,0,ACDB,options,14,16,A,A,A,1,1,0,0,1500,63,2,17,18,1601,24.875,24.875,0.0,0.7738275227842849,0.7834686125323809,0.009641089748095966,22.875,22.75,-0.125,0.10472616697229757,0.0935719819385507,-0.011154185033746877,22.5,22.5,0.0,0.07197717176893333,0.07287393280728663,0.0008967610383533026,22.125,22.125,0.0,0.04946913847448411,0.05008547272178179,0.0006163342472976854,0.009641089748095966,0.0,0.009641089748095966,0.0,0,25.294
decision_logits,120,0,q121_1227239,0,ACDB,options,16,18,A,A,A,1,1,0,0,1500,63,2,17,18,1601,24.875,24.125,-0.75,0.7738275227842849,0.7321703214110074,-0.04165720137327755,22.875,22.25,-0.625,0.10472616697229757,0.11228195536482566,0.007555788392528087,22.5,22.0,-0.5,0.07197717176893333,0.08744527476291475,0.015468102993981422,22.125,21.75,-0.375,0.04946913847448411,0.06810244846125217,0.018633309986768064,-0.04165720137327755,-0.75,-0.04165720137327755,-0.75,0,25.872
decision_logits,120,0,q121_1227239,0,ACDB,options,18,20,A,A,A,1,1,0,0,1500,63,2,17,18,1601,24.875,24.375,-0.5,0.7738275227842849,0.6805037503740065,-0.09332377241027845,22.875,22.875,0.0,0.10472616697229757,0.15184091080255915,0.04711474383026158,22.5,22.5,0.0,0.07197717176893333,0.10435863007645524,0.03238145830752191,22.125,22.0,-0.125,0.04946913847448411,0.06329670874697907,0.013827570272494961,-0.09332377241027845,-0.5,-0.09332377241027845,-0.5,0,26.446
decision_logits,120,0,q121_1227239,0,ACDB,options,20,22,A,A,A,1,1,0,0,1500,63,2,17,18,1601,24.875,25.0,0.125,0.7738275227842849,0.8363186016795787,0.06249107889529382,22.875,22.625,-0.25,0.10472616697229757,0.07778974755260236,-0.026936419419695212,22.5,22.25,-0.25,0.07197717176893333,0.05346405949275986,-0.018513112276173464,22.125,21.75,-0.375,0.04946913847448411,0.03242759127505912,-0.017041547199424988,0.06249107889529382,0.125,0.06249107889529382,0.125,0,27.021
decision_logits,120,0,q121_1227239,0,ACDB,options,22,24,A,A,A,1,1,0,0,1500,63,2,17,18,1601,24.875,23.75,-1.125,0.7738275227842849,0.7458015901050075,-0.028025932679277443,22.875,21.875,-1.0,0.10472616697229757,0.11437237812344835,0.009646211151150774,22.5,21.5,-1.0,0.07197717176893333,0.07860690927407318,0.006629737505139857,22.125,21.25,-0.875,0.04946913847448411,0.06121912249747107,0.011749984022986965,-0.028025932679277443,-1.125,-0.028025932679277443,-1.125,0,27.597
decision_logits,120,0,q121_1227239,0,ACDB,options,24,26,A,A,A,1,1,0,0,1500,63,2,17,18,1601,24.875,22.625,-2.25,0.7738275227842849,0.7070475887961924,-0.06677993398809245,22.875,20.625,-2.25,0.10472616697229757,0.09568848569149678,-0.009037681280800791,22.5,20.125,-2.375,0.07197717176893333,0.05803800035336642,-0.013939171415566907,22.125,21.0,-1.125,0.04946913847448411,0.1392259251589444,0.0897567866844603,-0.06677993398809245,-2.25,-0.06677993398809245,-2.25,0,28.175
decision_logits,120,0,q121_1227239,0,ACDB,options,26,28,A,A,A,1,1,0,0,1500,63,2,17,18,1601,24.875,24.125,-0.75,0.7738275227842849,0.772479666528934,-0.0013478562553509432,22.875,22.0,-0.875,0.10472616697229757,0.09225953949923632,-0.01246662747306125,22.5,21.75,-0.75,0.07197717176893333,0.07185180160781246,-0.0001253701611208663,22.125,21.625,-0.5,0.04946913847448411,0.06340899236401734,0.013939853889533234,-0.0013478562553509432,-0.75,-0.0013478562553509432,-0.75,0,28.754
decision_logits,120,0,q121_1227239,0,ACDB,instruction,0,2,A,A,A,1,1,0,0,1500,63,2,17,18,1601,24.875,24.875,0.0,0.7738275227842849,0.7902353287643772,0.016407805980092283,22.875,22.75,-0.125,0.10472616697229757,0.09438015094355662,-0.010346016028740954,22.5,22.375,-0.125,0.07197717176893333,0.06486646587418012,-0.007110705894753211,22.125,22.125,0.0,0.04946913847448411,0.05051805441788604,0.0010489159434019305,0.016407805980092283,0.0,0.016407805980092283,0.0,0,29.332
decision_logits,120,0,q121_1227239,0,ACDB,instruction,2,4,A,A,A,1,1,0,0,1500,63,2,17,18,1601,24.875,25.0,0.125,0.7738275227842849,0.7902353287643772,0.016407805980092283,22.875,22.875,0.0,0.10472616697229757,0.09438015094355662,-0.010346016028740954,22.5,22.5,0.0,0.07197717176893333,0.06486646587418012,-0.007110705894753211,22.125,22.25,0.125,0.04946913847448411,0.05051805441788604,0.0010489159434019305,0.016407805980092283,0.125,0.016407805980092283,0.125,0,29.909
decision_logits,120,0,q121_1227239,0,ACDB,instruction,4,6,A,A,A,1,1,0,0,1500,63,2,17,18,1601,24.875,25.0,0.125,0.7738275227842849,0.7804280245072633,0.006600501722978436,22.875,23.0,0.125,0.10472616697229757,0.1056194477424806,0.0008932807701830248,22.5,22.5,0.0,0.07197717176893333,0.06406143331773077,-0.007915738451202553,22.125,22.25,0.125,0.04946913847448411,0.049891094432525304,0.0004219559580411966,0.006600501722978436,0.125,0.006600501722978436,0.125,0,30.486
decision_logits,120,0,q121_1227239,0,ACDB,instruction,6,8,A,A,A,1,1,0,0,1500,63,2,17,18,1601,24.875,24.875,0.0,0.7738275227842849,0.7804280245072633,0.006600501722978436,22.875,22.875,0.0,0.10472616697229757,0.1056194477424806,0.0008932807701830248,22.5,22.375,-0.125,0.07197717176893333,0.06406143331773077,-0.007915738451202553,22.125,22.125,0.0,0.04946913847448411,0.049891094432525304,0.0004219559580411966,0.006600501722978436,0.0,0.006600501722978436,0.0,0,31.062
decision_logits,120,0,q121_1227239,0,ACDB,instruction,8,10,A,A,A,1,1,0,0,1500,63,2,17,18,1601,24.875,24.75,-0.125,0.7738275227842849,0.7804280245072633,0.006600501722978436,22.875,22.75,-0.125,0.10472616697229757,0.1056194477424806,0.0008932807701830248,22.5,22.25,-0.25,0.07197717176893333,0.06406143331773077,-0.007915738451202553,22.125,22.0,-0.125,0.04946913847448411,0.049891094432525304,0.0004219559580411966,0.006600501722978436,-0.125,0.006600501722978436,-0.125,0,31.635
decision_logits,120,0,q121_1227239,0,ACDB,instruction,10,12,A,A,A,1,1,0,0,1500,63,2,17,18,1601,24.875,25.0,0.125,0.7738275227842849,0.7738275227842849,0.0,22.875,23.0,0.125,0.10472616697229757,0.10472616697229757,0.0,22.5,22.625,0.125,0.07197717176893333,0.07197717176893333,0.0,22.125,22.25,0.125,0.04946913847448411,0.04946913847448411,0.0,0.0,0.125,0.0,0.125,0,32.212
decision_logits,120,0,q121_1227239,0,ACDB,instruction,12,14,A,A,A,1,1,0,0,1500,63,2,17,18,1601,24.875,24.75,-0.125,0.7738275227842849,0.7582597922993698,-0.01556773048491511,22.875,22.875,0.0,0.10472616697229757,0.1162829053079122,0.01155673833561463,22.5,22.375,-0.125,0.07197717176893333,0.07052914726970967,-0.0014480244992236546,22.125,22.125,0.0,0.04946913847448411,0.05492815512300832,0.005459016648524211,-0.01556773048491511,-0.125,-0.01556773048491511,-0.125,0,32.79
decision_logits,120,0,q121_1227239,0,ACDB,instruction,14,16,A,A,A,1,1,0,0,1500,63,2,17,18,1601,24.875,24.5,-0.375,0.7738275227842849,0.7902353287643772,0.016407805980092283,22.875,22.375,-0.5,0.10472616697229757,0.09438015094355662,-0.010346016028740954,22.5,22.0,-0.5,0.07197717176893333,0.06486646587418012,-0.007110705894753211,22.125,21.75,-0.375,0.04946913847448411,0.05051805441788604,0.0010489159434019305,0.016407805980092283,-0.375,0.016407805980092283,-0.375,0,33.367
decision_logits,120,0,q121_1227239,0,ACDB,instruction,16,18,A,A,A,1,1,0,0,1500,63,2,17,18,1601,24.875,24.625,-0.25,0.7738275227842849,0.7512053380133645,-0.022622184770920373,22.875,22.75,-0.125,0.10472616697229757,0.1152010697047728,0.010474902732475228,22.5,22.375,-0.125,0.07197717176893333,0.07917646011334181,0.007199288344408486,22.125,22.0,-0.125,0.04946913847448411,0.05441713216852087,0.004947993694036763,-0.022622184770920373,-0.25,-0.022622184770920373,-0.25,0,33.944
decision_logits,120,0,q121_1227239,0,ACDB,instruction,18,20,A,A,A,1,1,0,0,1500,63,2,17,18,1601,24.875,24.875,0.0,0.7738275227842849,0.7276954681842969,-0.04613205459998804,22.875,22.875,0.0,0.10472616697229757,0.09848287229672131,-0.006243294675576258,22.5,22.75,0.25,0.07197717176893333,0.08691082975949081,0.014933657990557486,22.125,22.75,0.625,0.04946913847448411,0.08691082975949081,0.037441691285006705,-0.04613205459998804,0.0,-0.04613205459998804,0.0,0,34.519
decision_logits,120,0,q121_1227239,0,ACDB,instruction,20,22,A,A,A,1,1,0,0,1500,63,2,17,18,1601,24.875,24.5,-0.375,0.7738275227842849,0.7559610325860286,-0.017866490198256257,22.875,22.5,-0.375,0.10472616697229757,0.1023082004608724,-0.0024179665114251736,22.5,22.25,-0.25,0.07197717176893333,0.07967770663355368,0.007700534864620356,22.125,22.0,-0.125,0.04946913847448411,0.06205306031954528,0.012583921845061172,-0.017866490198256257,-0.375,-0.017866490198256257,-0.375,0,35.095
