mode,sample_idx,evaluation_idx,identifier,option_permutation_idx,option_order,component,layer_start,layer_end,correct_answer,baseline_pred,knockout_pred,baseline_correct,knockout_correct,baseline_pred_source_index,knockout_pred_source_index,n_audio_tokens,n_instruction_tokens,n_question_tokens,n_options_tokens,n_other_text_tokens,n_input_tokens,baseline_logit_A,knockout_logit_A,delta_logit_A,baseline_prob_A,knockout_prob_A,delta_prob_A,baseline_logit_B,knockout_logit_B,delta_logit_B,baseline_prob_B,knockout_prob_B,delta_prob_B,baseline_logit_C,knockout_logit_C,delta_logit_C,baseline_prob_C,knockout_prob_C,delta_prob_C,baseline_logit_D,knockout_logit_D,delta_logit_D,baseline_prob_D,knockout_prob_D,delta_prob_D,delta_prob_correct,delta_logit_correct,delta_prob_baseline_pred,delta_logit_baseline_pred,pred_changed,elapsed_sec_so_far
decision_logits,230,0,q231_1321293,0,DBAC,audio,20,22,C,B,B,0,0,1,1,1500,63,8,17,18,1607,22.875,23.0,0.125,0.049446452672063684,0.05566369723156672,0.006217244559503038,25.25,25.25,0.0,0.5315994646820571,0.5281224550081465,-0.003477009673910625,24.625,24.625,0.0,0.2845446888656484,0.2826835797006167,-0.0018611091650316824,23.875,23.875,0.0,0.1344093937802309,0.13353026805967017,-0.0008791257205607306,-0.0018611091650316824,0.0,-0.003477009673910625,0.0,0,10.941
decision_logits,230,0,q231_1321293,0,DBAC,audio,22,24,C,B,B,0,0,1,1,1500,63,8,17,18,1607,22.875,22.875,0.0,0.049446452672063684,0.05115687682735678,0.001710424155293093,25.25,25.25,0.0,0.5315994646820571,0.5499882573293966,0.018388792647339502,24.625,24.5,-0.125,0.2845446888656484,0.2597960571627252,-0.024748631702923185,23.875,23.875,0.0,0.1344093937802309,0.13905880868052153,0.004649414900290638,-0.024748631702923185,-0.125,0.018388792647339502,0.0,0,11.51
decision_logits,230,0,q231_1321293,0,DBAC,audio,24,26,C,B,B,0,0,1,1,1500,63,8,17,18,1607,22.875,22.875,0.0,0.049446452672063684,0.049446452672063684,0.0,25.25,25.25,0.0,0.5315994646820571,0.5315994646820571,0.0,24.625,24.625,0.0,0.2845446888656484,0.2845446888656484,0.0,23.875,23.875,0.0,0.1344093937802309,0.1344093937802309,0.0,0.0,0.0,0.0,0.0,0,12.077
decision_logits,230,0,q231_1321293,0,DBAC,audio,26,28,C,B,B,0,0,1,1,1500,63,8,17,18,1607,22.875,22.875,0.0,0.049446452672063684,0.05200665732562586,0.002560204653562173,25.25,25.25,0.0,0.5315994646820571,0.559124258671558,0.027524793989500917,24.625,24.5,-0.125,0.2845446888656484,0.2641115986225593,-0.02043309024308909,23.875,23.75,-0.125,0.1344093937802309,0.12475748538025686,-0.00965190839997404,-0.02043309024308909,-0.125,0.027524793989500917,0.0,0,12.648
decision_logits,230,0,q231_1321293,0,DBAC,question,0,2,C,B,B,0,0,1,1,1500,63,8,17,18,1607,22.875,22.875,0.0,0.049446452672063684,0.049446452672063684,0.0,25.25,25.25,0.0,0.5315994646820571,0.5315994646820571,0.0,24.625,24.625,0.0,0.2845446888656484,0.2845446888656484,0.0,23.875,23.875,0.0,0.1344093937802309,0.1344093937802309,0.0,0.0,0.0,0.0,0.0,0,13.214
decision_logits,230,0,q231_1321293,0,DBAC,question,2,4,C,B,B,0,0,1,1,1500,63,8,17,18,1607,22.875,22.875,0.0,0.049446452672063684,0.05023991782357569,0.0007934651515120045,25.25,25.25,0.0,0.5315994646820571,0.5401300189886546,0.008530554306597549,24.625,24.625,0.0,0.2845446888656484,0.28911076554985665,0.004566076684208276,23.875,23.75,-0.125,0.1344093937802309,0.12051929763791296,-0.01389009614231794,0.004566076684208276,0.0,0.008530554306597549,0.0,0,13.784
decision_logits,230,0,q231_1321293,0,DBAC,question,4,6,C,B,B,0,0,1,1,1500,63,8,17,18,1607,22.875,23.0,0.125,0.049446452672063684,0.05115687682735678,0.001710424155293093,25.25,25.375,0.125,0.5315994646820571,0.5499882573293966,0.018388792647339502,24.625,24.625,0.0,0.2845446888656484,0.2597960571627252,-0.024748631702923185,23.875,24.0,0.125,0.1344093937802309,0.13905880868052153,0.004649414900290638,-0.024748631702923185,0.0,0.018388792647339502,0.125,0,14.351
decision_logits,230,0,q231_1321293,0,DBAC,question,6,8,C,B,B,0,0,1,1,1500,63,8,17,18,1607,22.875,22.875,0.0,0.049446452672063684,0.049446452672063684,0.0,25.25,25.25,0.0,0.5315994646820571,0.5315994646820571,0.0,24.625,24.625,0.0,0.2845446888656484,0.2845446888656484,0.0,23.875,23.875,0.0,0.1344093937802309,0.1344093937802309,0.0,0.0,0.0,0.0,0.0,0,14.919
decision_logits,230,0,q231_1321293,0,DBAC,question,8,10,C,B,B,0,0,1,1,1500,63,8,17,18,1607,22.875,22.875,0.0,0.049446452672063684,0.05566369723156672,0.006217244559503038,25.25,25.125,-0.125,0.5315994646820571,0.5281224550081465,-0.003477009673910625,24.625,24.5,-0.125,0.2845446888656484,0.2826835797006167,-0.0018611091650316824,23.875,23.75,-0.125,0.1344093937802309,0.13353026805967017,-0.0008791257205607306,-0.0018611091650316824,-0.125,-0.003477009673910625,-0.125,0,15.487
decision_logits,230,0,q231_1321293,0,DBAC,question,10,12,C,B,B,0,0,1,1,1500,63,8,17,18,1607,22.875,22.875,0.0,0.049446452672063684,0.05200665732562586,0.002560204653562173,25.25,25.25,0.0,0.5315994646820571,0.559124258671558,0.027524793989500917,24.625,24.5,-0.125,0.2845446888656484,0.2641115986225593,-0.02043309024308909,23.875,23.75,-0.125,0.1344093937802309,0.12475748538025686,-0.00965190839997404,-0.02043309024308909,-0.125,0.027524793989500917,0.0,0,16.054
decision_logits,230,0,q231_1321293,0,DBAC,question,12,14,C,B,B,0,0,1,1,1500,63,8,17,18,1607,22.875,22.875,0.0,0.049446452672063684,0.05200665732562586,0.002560204653562173,25.25,25.25,0.0,0.5315994646820571,0.559124258671558,0.027524793989500917,24.625,24.5,-0.125,0.2845446888656484,0.2641115986225593,-0.02043309024308909,23.875,23.75,-0.125,0.1344093937802309,0.12475748538025686,-0.00965190839997404,-0.02043309024308909,-0.125,0.027524793989500917,0.0,0,16.624
decision_logits,230,0,q231_1321293,0,DBAC,question,14,16,C,B,B,0,0,1,1,1500,63,8,17,18,1607,22.875,22.75,-0.125,0.049446452672063684,0.049446452672063684,0.0,25.25,25.125,-0.125,0.5315994646820571,0.5315994646820571,0.0,24.625,24.5,-0.125,0.2845446888656484,0.2845446888656484,0.0,23.875,23.75,-0.125,0.1344093937802309,0.1344093937802309,0.0,0.0,-0.125,0.0,-0.125,0,17.191
decision_logits,230,0,q231_1321293,0,DBAC,question,16,18,C,B,B,0,0,1,1,1500,63,8,17,18,1607,22.875,23.0,0.125,0.049446452672063684,0.05566369723156672,0.006217244559503038,25.25,25.25,0.0,0.5315994646820571,0.5281224550081465,-0.003477009673910625,24.625,24.625,0.0,0.2845446888656484,0.2826835797006167,-0.0018611091650316824,23.875,23.875,0.0,0.1344093937802309,0.13353026805967017,-0.0008791257205607306,-0.0018611091650316824,0.0,-0.003477009673910625,0.0,0,17.762
decision_logits,230,0,q231_1321293,0,DBAC,question,18,20,C,B,B,0,0,1,1,1500,63,8,17,18,1607,22.875,22.875,0.0,0.049446452672063684,0.05566369723156672,0.006217244559503038,25.25,25.125,-0.125,0.5315994646820571,0.5281224550081465,-0.003477009673910625,24.625,24.5,-0.125,0.2845446888656484,0.2826835797006167,-0.0018611091650316824,23.875,23.75,-0.125,0.1344093937802309,0.13353026805967017,-0.0008791257205607306,-0.0018611091650316824,-0.125,-0.003477009673910625,-0.125,0,18.332
decision_logits,230,0,q231_1321293,0,DBAC,question,20,22,C,B,B,0,0,1,1,1500,63,8,17,18,1607,22.875,23.0,0.125,0.049446452672063684,0.05566369723156672,0.006217244559503038,25.25,25.25,0.0,0.5315994646820571,0.5281224550081465,-0.003477009673910625,24.625,24.625,0.0,0.2845446888656484,0.2826835797006167,-0.0018611091650316824,23.875,23.875,0.0,0.1344093937802309,0.13353026805967017,-0.0008791257205607306,-0.0018611091650316824,0.0,-0.003477009673910625,0.0,0,18.902
decision_logits,230,0,q231_1321293,0,DBAC,question,22,24,C,B,B,0,0,1,1,1500,63,8,17,18,1607,22.875,22.875,0.0,0.049446452672063684,0.05566369723156672,0.006217244559503038,25.25,25.125,-0.125,0.5315994646820571,0.5281224550081465,-0.003477009673910625,24.625,24.5,-0.125,0.2845446888656484,0.2826835797006167,-0.0018611091650316824,23.875,23.75,-0.125,0.1344093937802309,0.13353026805967017,-0.0008791257205607306,-0.0018611091650316824,-0.125,-0.003477009673910625,-0.125,0,19.471
decision_logits,230,0,q231_1321293,0,DBAC,question,24,26,C,B,B,0,0,1,1,1500,63,8,17,18,1607,22.875,22.875,0.0,0.049446452672063684,0.049446452672063684,0.0,25.25,25.25,0.0,0.5315994646820571,0.5315994646820571,0.0,24.625,24.625,0.0,0.2845446888656484,0.2845446888656484,0.0,23.875,23.875,0.0,0.1344093937802309,0.1344093937802309,0.0,0.0,0.0,0.0,0.0,0,20.04
decision_logits,230,0,q231_1321293,0,DBAC,question,26,28,C,B,B,0,0,1,1,1500,63,8,17,18,1607,22.875,23.0,0.125,0.049446452672063684,0.05200665732562586,0.002560204653562173,25.25,25.375,0.125,0.5315994646820571,0.559124258671558,0.027524793989500917,24.625,24.625,0.0,0.2845446888656484,0.2641115986225593,-0.02043309024308909,23.875,23.875,0.0,0.1344093937802309,0.12475748538025686,-0.00965190839997404,-0.02043309024308909,0.0,0.027524793989500917,0.125,0,20.611
decision_logits,230,0,q231_1321293,0,DBAC,options,0,2,C,B,B,0,0,1,1,1500,63,8,17,18,1607,22.875,22.875,0.0,0.049446452672063684,0.05200665732562586,0.002560204653562173,25.25,25.25,0.0,0.5315994646820571,0.559124258671558,0.027524793989500917,24.625,24.5,-0.125,0.2845446888656484,0.2641115986225593,-0.02043309024308909,23.875,23.75,-0.125,0.1344093937802309,0.12475748538025686,-0.00965190839997404,-0.02043309024308909,-0.125,0.027524793989500917,0.0,0,21.182
decision_logits,230,0,q231_1321293,0,DBAC,options,2,4,C,B,B,0,0,1,1,1500,63,8,17,18,1607,22.875,22.875,0.0,0.049446452672063684,0.05566369723156672,0.006217244559503038,25.25,25.125,-0.125,0.5315994646820571,0.5281224550081465,-0.003477009673910625,24.625,24.5,-0.125,0.2845446888656484,0.2826835797006167,-0.0018611091650316824,23.875,23.75,-0.125,0.1344093937802309,0.13353026805967017,-0.0008791257205607306,-0.0018611091650316824,-0.125,-0.003477009673910625,-0.125,0,21.75
decision_logits,230,0,q231_1321293,0,DBAC,options,4,6,C,B,B,0,0,1,1,1500,63,8,17,18,1607,22.875,22.875,0.0,0.049446452672063684,0.05200665732562586,0.002560204653562173,25.25,25.25,0.0,0.5315994646820571,0.559124258671558,0.027524793989500917,24.625,24.5,-0.125,0.2845446888656484,0.2641115986225593,-0.02043309024308909,23.875,23.75,-0.125,0.1344093937802309,0.12475748538025686,-0.00965190839997404,-0.02043309024308909,-0.125,0.027524793989500917,0.0,0,22.322
decision_logits,230,0,q231_1321293,0,DBAC,options,6,8,C,B,B,0,0,1,1,1500,63,8,17,18,1607,22.875,22.875,0.0,0.049446452672063684,0.05566369723156672,0.006217244559503038,25.25,25.125,-0.125,0.5315994646820571,0.5281224550081465,-0.003477009673910625,24.625,24.5,-0.125,0.2845446888656484,0.2826835797006167,-0.0018611091650316824,23.875,23.75,-0.125,0.1344093937802309,0.13353026805967017,-0.0008791257205607306,-0.0018611091650316824,-0.125,-0.003477009673910625,-0.125,0,22.892
decision_logits,230,0,q231_1321293,0,DBAC,options,8,10,C,B,B,0,0,1,1,1500,63,8,17,18,1607,22.875,22.875,0.0,0.049446452672063684,0.05566369723156672,0.006217244559503038,25.25,25.125,-0.125,0.5315994646820571,0.5281224550081465,-0.003477009673910625,24.625,24.5,-0.125,0.2845446888656484,0.2826835797006167,-0.0018611091650316824,23.875,23.75,-0.125,0.1344093937802309,0.13353026805967017,-0.0008791257205607306,-0.0018611091650316824,-0.125,-0.003477009673910625,-0.125,0,23.462
decision_logits,230,0,q231_1321293,0,DBAC,options,10,12,C,B,B,0,0,1,1,1500,63,8,17,18,1607,22.875,22.875,0.0,0.049446452672063684,0.049446452672063684,0.0,25.25,25.25,0.0,0.5315994646820571,0.5315994646820571,0.0,24.625,24.625,0.0,0.2845446888656484,0.2845446888656484,0.0,23.875,23.875,0.0,0.1344093937802309,0.1344093937802309,0.0,0.0,0.0,0.0,0.0,0,24.033
decision_logits,230,0,q231_1321293,0,DBAC,options,12,14,C,B,B,0,0,1,1,1500,63,8,17,18,1607,22.875,22.875,0.0,0.049446452672063684,0.05023991782357569,0.0007934651515120045,25.25,25.25,0.0,0.5315994646820571,0.5401300189886546,0.008530554306597549,24.625,24.625,0.0,0.2845446888656484,0.28911076554985665,0.004566076684208276,23.875,23.75,-0.125,0.1344093937802309,0.12051929763791296,-0.01389009614231794,0.004566076684208276,0.0,0.008530554306597549,0.0,0,24.604
decision_logits,230,0,q231_1321293,0,DBAC,options,14,16,C,B,B,0,0,1,1,1500,63,8,17,18,1607,22.875,22.875,0.0,0.049446452672063684,0.049446452672063684,0.0,25.25,25.25,0.0,0.5315994646820571,0.5315994646820571,0.0,24.625,24.625,0.0,0.2845446888656484,0.2845446888656484,0.0,23.875,23.875,0.0,0.1344093937802309,0.1344093937802309,0.0,0.0,0.0,0.0,0.0,0,25.173
decision_logits,230,0,q231_1321293,0,DBAC,options,16,18,C,B,B,0,0,1,1,1500,63,8,17,18,1607,22.875,22.75,-0.125,0.049446452672063684,0.062611187392015,0.013164734719951318,25.25,24.875,-0.375,0.5315994646820571,0.5242370536432679,-0.007362411038789207,24.625,24.25,-0.375,0.2845446888656484,0.2806038742156821,-0.003940814649966262,23.875,23.5,-0.375,0.1344093937802309,0.13254788474903503,-0.0018615090311958626,-0.003940814649966262,-0.375,-0.007362411038789207,-0.375,0,25.746
decision_logits,230,0,q231_1321293,0,DBAC,options,18,20,C,B,B,0,0,1,1,1500,63,8,17,18,1607,22.875,23.25,0.375,0.049446452672063684,0.06784724893336931,0.018400796261305627,25.25,25.25,0.0,0.5315994646820571,0.5013271285267785,-0.03027233615527858,24.625,24.75,0.125,0.2845446888656484,0.30407027399718717,0.019525585131538792,23.875,23.875,0.0,0.1344093937802309,0.12675534854266488,-0.007654045237566021,0.019525585131538792,0.125,-0.03027233615527858,0.0,0,26.318
decision_logits,230,0,q231_1321293,0,DBAC,options,20,22,C,B,B,0,0,1,1,1500,63,8,17,18,1607,22.875,22.75,-0.125,0.049446452672063684,0.05449679701179332,0.0050503443397296385,25.25,25.125,-0.125,0.5315994646820571,0.5858957832727165,0.05429631859065942,24.625,24.25,-0.375,0.2845446888656484,0.24423769953618624,-0.04030698932946214,23.875,23.5,-0.375,0.1344093937802309,0.11536972017930403,-0.01903967360092687,-0.04030698932946214,-0.375,0.05429631859065942,-0.125,0,26.892
decision_logits,230,0,q231_1321293,0,DBAC,options,22,24,C,B,B,0,0,1,1,1500,63,8,17,18,1607,22.875,22.25,-0.625,0.049446452672063684,0.05446819330781874,0.0050217406357550565,25.25,24.5,-0.75,0.5315994646820571,0.5167798295882955,-0.014819635093761607,24.625,24.0,-0.625,0.2845446888656484,0.31344281096637117,0.02889812210072279,23.875,23.0,-0.875,0.1344093937802309,0.11530916613751464,-0.019100227642716253,0.02889812210072279,-0.625,-0.014819635093761607,-0.75,0,27.465
decision_logits,230,0,q231_1321293,0,DBAC,options,24,26,C,B,B,0,0,1,1,1500,63,8,17,18,1607,22.875,22.375,-0.5,0.049446452672063684,0.10214130494355013,0.052694852271486445,25.25,23.75,-1.5,0.5315994646820571,0.4039766976309676,-0.1276227670510895,24.625,23.125,-1.5,0.2845446888656484,0.21623314426233592,-0.06831154460331246,23.875,23.375,-0.5,0.1344093937802309,0.2776488531631464,0.14323945938291552,-0.06831154460331246,-1.5,-0.1276227670510895,-1.5,0,28.033
decision_logits,230,0,q231_1321293,0,DBAC,options,26,28,C,B,B,0,0,1,1,1500,63,8,17,18,1607,22.875,22.5,-0.375,0.049446452672063684,0.04270076222180368,-0.0067456904502600015,25.25,25.0,-0.25,0.5315994646820571,0.5202017778845583,-0.011397686797498752,24.625,24.25,-0.375,0.2845446888656484,0.24572592054907585,-0.03881876831657252,23.875,24.0,0.125,0.1344093937802309,0.1913715393445621,0.05696214556433121,-0.03881876831657252,-0.375,-0.011397686797498752,-0.25,0,28.606
decision_logits,230,0,q231_1321293,0,DBAC,instruction,0,2,C,B,B,0,0,1,1,1500,63,8,17,18,1607,22.875,22.875,0.0,0.049446452672063684,0.049446452672063684,0.0,25.25,25.25,0.0,0.5315994646820571,0.5315994646820571,0.0,24.625,24.625,0.0,0.2845446888656484,0.2845446888656484,0.0,23.875,23.875,0.0,0.1344093937802309,0.1344093937802309,0.0,0.0,0.0,0.0,0.0,0,29.176
decision_logits,230,0,q231_1321293,0,DBAC,instruction,2,4,C,B,B,0,0,1,1,1500,63,8,17,18,1607,22.875,22.875,0.0,0.049446452672063684,0.049446452672063684,0.0,25.25,25.25,0.0,0.5315994646820571,0.5315994646820571,0.0,24.625,24.625,0.0,0.2845446888656484,0.2845446888656484,0.0,23.875,23.875,0.0,0.1344093937802309,0.1344093937802309,0.0,0.0,0.0,0.0,0.0,0,29.752
decision_logits,230,0,q231_1321293,0,DBAC,instruction,4,6,C,B,B,0,0,1,1,1500,63,8,17,18,1607,22.875,23.0,0.125,0.049446452672063684,0.04617790456114435,-0.0032685481109193323,25.25,25.5,0.25,0.5315994646820571,0.5625620434340823,0.030962578752025238,24.625,24.75,0.125,0.2845446888656484,0.2657354931598985,-0.018809195705749904,23.875,24.0,0.125,0.1344093937802309,0.12552455884487473,-0.008884834935356162,-0.018809195705749904,0.125,0.030962578752025238,0.25,0,30.325
decision_logits,230,0,q231_1321293,0,DBAC,instruction,6,8,C,B,B,0,0,1,1,1500,63,8,17,18,1607,22.875,22.75,-0.125,0.049446452672063684,0.04459986027027141,-0.004846592401792277,25.25,25.25,0.0,0.5315994646820571,0.5433375283908002,0.011738063708743085,24.625,24.625,0.0,0.2845446888656484,0.29082762161443715,0.006282932748788772,23.875,23.75,-0.125,0.1344093937802309,0.12123498972449127,-0.013174404055739622,0.006282932748788772,0.0,0.011738063708743085,0.0,0,30.899
decision_logits,230,0,q231_1321293,0,DBAC,instruction,8,10,C,B,B,0,0,1,1,1500,63,8,17,18,1607,22.875,22.75,-0.125,0.049446452672063684,0.05566369723156672,0.006217244559503038,25.25,25.0,-0.25,0.5315994646820571,0.5281224550081465,-0.003477009673910625,24.625,24.375,-0.25,0.2845446888656484,0.2826835797006167,-0.0018611091650316824,23.875,23.625,-0.25,0.1344093937802309,0.13353026805967017,-0.0008791257205607306,-0.0018611091650316824,-0.25,-0.003477009673910625,-0.25,0,31.469
decision_logits,230,0,q231_1321293,0,DBAC,instruction,10,12,C,B,B,0,0,1,1,1500,63,8,17,18,1607,22.875,23.0,0.125,0.049446452672063684,0.05566369723156672,0.006217244559503038,25.25,25.25,0.0,0.5315994646820571,0.5281224550081465,-0.003477009673910625,24.625,24.625,0.0,0.2845446888656484,0.2826835797006167,-0.0018611091650316824,23.875,23.875,0.0,0.1344093937802309,0.13353026805967017,-0.0008791257205607306,-0.0018611091650316824,0.0,-0.003477009673910625,0.0,0,32.043
decision_logits,230,0,q231_1321293,0,DBAC,instruction,12,14,C,B,B,0,0,1,1,1500,63,8,17,18,1607,22.875,22.5,-0.375,0.049446452672063684,0.043891354986453746,-0.005555097685609939,25.25,25.0,-0.25,0.5315994646820571,0.534706167049565,0.003106702367507874,24.625,24.375,-0.25,0.2845446888656484,0.286207586812864,0.0016628979472156358,23.875,23.625,-0.25,0.1344093937802309,0.13519489115111727,0.0007854973708863733,0.0016628979472156358,-0.25,0.003106702367507874,-0.25,0,32.616
decision_logits,230,0,q231_1321293,0,DBAC,instruction,14,16,C,B,B,0,0,1,1,1500,63,8,17,18,1607,22.875,22.625,-0.25,0.049446452672063684,0.049446452672063684,0.0,25.25,25.0,-0.25,0.5315994646820571,0.5315994646820571,0.0,24.625,24.375,-0.25,0.2845446888656484,0.2845446888656484,0.0,23.875,23.625,-0.25,0.1344093937802309,0.1344093937802309,0.0,0.0,-0.25,0.0,-0.25,0,33.189
decision_logits,230,0,q231_1321293,0,DBAC,instruction,16,18,C,B,B,0,0,1,1,1500,63,8,17,18,1607,22.875,22.875,0.0,0.049446452672063684,0.049446452672063684,0.0,25.25,25.25,0.0,0.5315994646820571,0.5315994646820571,0.0,24.625,24.625,0.0,0.2845446888656484,0.2845446888656484,0.0,23.875,23.875,0.0,0.1344093937802309,0.1344093937802309,0.0,0.0,0.0,0.0,0.0,0,33.762
decision_logits,230,0,q231_1321293,0,DBAC,instruction,18,20,C,B,B,0,0,1,1,1500,63,8,17,18,1607,22.875,23.25,0.375,0.049446452672063684,0.05934650541224872,0.009900052740185038,25.25,25.375,0.125,0.5315994646820571,0.49690220609534846,-0.034697258586708635,24.625,24.875,0.25,0.2845446888656484,0.30138642287567463,0.016841734010026255,23.875,24.125,0.25,0.1344093937802309,0.14236486561672812,0.007955471836497224,0.016841734010026255,0.25,-0.034697258586708635,0.125,0,34.333
decision_logits,230,0,q231_1321293,0,DBAC,instruction,20,22,C,B,B,0,0,1,1,1500,63,8,17,18,1607,22.875,23.125,0.25,0.049446452672063684,0.06152535435706849,0.012078901685004806,25.25,25.25,0.0,0.5315994646820571,0.5151454849524386,-0.016453979729618484,24.625,24.625,0.0,0.2845446888656484,0.2757375081707503,-0.008807180694898054,23.875,24.0,0.125,0.1344093937802309,0.14759165251974254,0.013182258739511649,-0.008807180694898054,0.0,-0.016453979729618484,0.0,0,34.91
decision_logits,230,0,q231_1321293,0,DBAC,instruction,22,24,C,B,B,0,0,1,1,1500,63,8,17,18,1607,22.875,23.125,0.25,0.049446452672063684,0.05115687682735678,0.001710424155293093,25.25,25.5,0.25,0.5315994646820571,0.5499882573293966,0.018388792647339502,24.625,24.75,0.125,0.2845446888656484,0.2597960571627252,-0.024748631702923185,23.875,24.125,0.25,0.1344093937802309,0.13905880868052153,0.004649414900290638,-0.024748631702923185,0.125,0.018388792647339502,0.25,0,35.484
