mode,sample_idx,evaluation_idx,identifier,option_permutation_idx,option_order,component,layer_start,layer_end,correct_answer,baseline_pred,knockout_pred,baseline_correct,knockout_correct,baseline_pred_source_index,knockout_pred_source_index,n_audio_tokens,n_instruction_tokens,n_question_tokens,n_options_tokens,n_other_text_tokens,n_input_tokens,baseline_logit_A,knockout_logit_A,delta_logit_A,baseline_prob_A,knockout_prob_A,delta_prob_A,baseline_logit_B,knockout_logit_B,delta_logit_B,baseline_prob_B,knockout_prob_B,delta_prob_B,baseline_logit_C,knockout_logit_C,delta_logit_C,baseline_prob_C,knockout_prob_C,delta_prob_C,baseline_logit_D,knockout_logit_D,delta_logit_D,baseline_prob_D,knockout_prob_D,delta_prob_D,delta_prob_correct,delta_logit_correct,delta_prob_baseline_pred,delta_logit_baseline_pred,pred_changed,elapsed_sec_so_far
decision_logits,160,0,q161_1177896,0,CBAD,audio,20,22,C,A,A,0,0,2,2,1500,63,2,27,18,1611,24.5,24.5,0.0,0.695581438481197,0.7033615705926473,0.007780132111450233,22.25,22.25,0.0,0.0733137442355443,0.07413376412708002,0.0008200198915357115,22.5,22.375,-0.125,0.0941367109909833,0.0840045601406217,-0.010132150850361593,22.875,22.875,0.0,0.13696810629227557,0.13850010513965116,0.001531998847375593,-0.010132150850361593,-0.125,0.007780132111450233,0.0,0,10.918
decision_logits,160,0,q161_1177896,0,CBAD,audio,22,24,C,A,A,0,0,2,2,1500,63,2,27,18,1611,24.5,24.5,0.0,0.695581438481197,0.7033615705926473,0.007780132111450233,22.25,22.25,0.0,0.0733137442355443,0.07413376412708002,0.0008200198915357115,22.5,22.375,-0.125,0.0941367109909833,0.0840045601406217,-0.010132150850361593,22.875,22.875,0.0,0.13696810629227557,0.13850010513965116,0.001531998847375593,-0.010132150850361593,-0.125,0.007780132111450233,0.0,0,11.485
decision_logits,160,0,q161_1177896,0,CBAD,audio,24,26,C,A,A,0,0,2,2,1500,63,2,27,18,1611,24.5,24.625,0.125,0.695581438481197,0.695581438481197,0.0,22.25,22.375,0.125,0.0733137442355443,0.0733137442355443,0.0,22.5,22.625,0.125,0.0941367109909833,0.0941367109909833,0.0,22.875,23.0,0.125,0.13696810629227557,0.13696810629227557,0.0,0.0,0.125,0.0,0.125,0,12.054
decision_logits,160,0,q161_1177896,0,CBAD,audio,26,28,C,A,A,0,0,2,2,1500,63,2,27,18,1611,24.5,24.5,0.0,0.695581438481197,0.695581438481197,0.0,22.25,22.25,0.0,0.0733137442355443,0.0733137442355443,0.0,22.5,22.5,0.0,0.0941367109909833,0.0941367109909833,0.0,22.875,22.875,0.0,0.13696810629227557,0.13696810629227557,0.0,0.0,0.0,0.0,0.0,0,12.623
decision_logits,160,0,q161_1177896,0,CBAD,question,0,2,C,A,A,0,0,2,2,1500,63,2,27,18,1611,24.5,24.625,0.125,0.695581438481197,0.695581438481197,0.0,22.25,22.375,0.125,0.0733137442355443,0.0733137442355443,0.0,22.5,22.625,0.125,0.0941367109909833,0.0941367109909833,0.0,22.875,23.0,0.125,0.13696810629227557,0.13696810629227557,0.0,0.0,0.125,0.0,0.125,0,13.189
decision_logits,160,0,q161_1177896,0,CBAD,question,2,4,C,A,A,0,0,2,2,1500,63,2,27,18,1611,24.5,24.5,0.0,0.695581438481197,0.695581438481197,0.0,22.25,22.25,0.0,0.0733137442355443,0.0733137442355443,0.0,22.5,22.5,0.0,0.0941367109909833,0.0941367109909833,0.0,22.875,22.875,0.0,0.13696810629227557,0.13696810629227557,0.0,0.0,0.0,0.0,0.0,0,13.757
decision_logits,160,0,q161_1177896,0,CBAD,question,4,6,C,A,A,0,0,2,2,1500,63,2,27,18,1611,24.5,24.625,0.125,0.695581438481197,0.721385486712785,0.025804048231587995,22.25,22.25,0.0,0.0733137442355443,0.06709930257057557,-0.006214441664968734,22.5,22.5,0.0,0.0941367109909833,0.08615720994264013,-0.007979501048343163,22.875,22.875,0.0,0.13696810629227557,0.12535800077399933,-0.011610105518276237,-0.007979501048343163,0.0,0.025804048231587995,0.125,0,14.323
decision_logits,160,0,q161_1177896,0,CBAD,question,6,8,C,A,A,0,0,2,2,1500,63,2,27,18,1611,24.5,24.625,0.125,0.695581438481197,0.721385486712785,0.025804048231587995,22.25,22.25,0.0,0.0733137442355443,0.06709930257057557,-0.006214441664968734,22.5,22.5,0.0,0.0941367109909833,0.08615720994264013,-0.007979501048343163,22.875,22.875,0.0,0.13696810629227557,0.12535800077399933,-0.011610105518276237,-0.007979501048343163,0.0,0.025804048231587995,0.125,0,14.89
decision_logits,160,0,q161_1177896,0,CBAD,question,8,10,C,A,A,0,0,2,2,1500,63,2,27,18,1611,24.5,24.5,0.0,0.695581438481197,0.695581438481197,0.0,22.25,22.25,0.0,0.0733137442355443,0.0733137442355443,0.0,22.5,22.5,0.0,0.0941367109909833,0.0941367109909833,0.0,22.875,22.875,0.0,0.13696810629227557,0.13696810629227557,0.0,0.0,0.0,0.0,0.0,0,15.455
decision_logits,160,0,q161_1177896,0,CBAD,question,10,12,C,A,A,0,0,2,2,1500,63,2,27,18,1611,24.5,24.5,0.0,0.695581438481197,0.721385486712785,0.025804048231587995,22.25,22.125,-0.125,0.0733137442355443,0.06709930257057557,-0.006214441664968734,22.5,22.375,-0.125,0.0941367109909833,0.08615720994264013,-0.007979501048343163,22.875,22.75,-0.125,0.13696810629227557,0.12535800077399933,-0.011610105518276237,-0.007979501048343163,-0.125,0.025804048231587995,0.0,0,16.019
decision_logits,160,0,q161_1177896,0,CBAD,question,12,14,C,A,A,0,0,2,2,1500,63,2,27,18,1611,24.5,24.5,0.0,0.695581438481197,0.695581438481197,0.0,22.25,22.25,0.0,0.0733137442355443,0.0733137442355443,0.0,22.5,22.5,0.0,0.0941367109909833,0.0941367109909833,0.0,22.875,22.875,0.0,0.13696810629227557,0.13696810629227557,0.0,0.0,0.0,0.0,0.0,0,16.584
decision_logits,160,0,q161_1177896,0,CBAD,question,14,16,C,A,A,0,0,2,2,1500,63,2,27,18,1611,24.5,24.75,0.25,0.695581438481197,0.721385486712785,0.025804048231587995,22.25,22.375,0.125,0.0733137442355443,0.06709930257057557,-0.006214441664968734,22.5,22.625,0.125,0.0941367109909833,0.08615720994264013,-0.007979501048343163,22.875,23.0,0.125,0.13696810629227557,0.12535800077399933,-0.011610105518276237,-0.007979501048343163,0.125,0.025804048231587995,0.25,0,17.153
decision_logits,160,0,q161_1177896,0,CBAD,question,16,18,C,A,A,0,0,2,2,1500,63,2,27,18,1611,24.5,24.5,0.0,0.695581438481197,0.695581438481197,0.0,22.25,22.25,0.0,0.0733137442355443,0.0733137442355443,0.0,22.5,22.5,0.0,0.0941367109909833,0.0941367109909833,0.0,22.875,22.875,0.0,0.13696810629227557,0.13696810629227557,0.0,0.0,0.0,0.0,0.0,0,17.72
decision_logits,160,0,q161_1177896,0,CBAD,question,18,20,C,A,A,0,0,2,2,1500,63,2,27,18,1611,24.5,24.5,0.0,0.695581438481197,0.7149975779889578,0.019416139507760777,22.25,22.25,0.0,0.0733137442355443,0.07536019028364728,0.0020464460481029734,22.5,22.375,-0.125,0.0941367109909833,0.0853942830427366,-0.0087424279482467,22.875,22.75,-0.125,0.13696810629227557,0.1242479486846584,-0.012720157607617175,-0.0087424279482467,-0.125,0.019416139507760777,0.0,0,18.289
decision_logits,160,0,q161_1177896,0,CBAD,question,20,22,C,A,A,0,0,2,2,1500,63,2,27,18,1611,24.5,24.375,-0.125,0.695581438481197,0.7033615705926473,0.007780132111450233,22.25,22.125,-0.125,0.0733137442355443,0.07413376412708002,0.0008200198915357115,22.5,22.25,-0.25,0.0941367109909833,0.0840045601406217,-0.010132150850361593,22.875,22.75,-0.125,0.13696810629227557,0.13850010513965116,0.001531998847375593,-0.010132150850361593,-0.25,0.007780132111450233,-0.125,0,18.856
decision_logits,160,0,q161_1177896,0,CBAD,question,22,24,C,A,A,0,0,2,2,1500,63,2,27,18,1611,24.5,24.625,0.125,0.695581438481197,0.695581438481197,0.0,22.25,22.375,0.125,0.0733137442355443,0.0733137442355443,0.0,22.5,22.625,0.125,0.0941367109909833,0.0941367109909833,0.0,22.875,23.0,0.125,0.13696810629227557,0.13696810629227557,0.0,0.0,0.125,0.0,0.125,0,19.425
decision_logits,160,0,q161_1177896,0,CBAD,question,24,26,C,A,A,0,0,2,2,1500,63,2,27,18,1611,24.5,24.625,0.125,0.695581438481197,0.7149975779889578,0.019416139507760777,22.25,22.375,0.125,0.0733137442355443,0.07536019028364728,0.0020464460481029734,22.5,22.5,0.0,0.0941367109909833,0.0853942830427366,-0.0087424279482467,22.875,22.875,0.0,0.13696810629227557,0.1242479486846584,-0.012720157607617175,-0.0087424279482467,0.0,0.019416139507760777,0.125,0,19.994
decision_logits,160,0,q161_1177896,0,CBAD,question,26,28,C,A,A,0,0,2,2,1500,63,2,27,18,1611,24.5,24.625,0.125,0.695581438481197,0.7033615705926473,0.007780132111450233,22.25,22.375,0.125,0.0733137442355443,0.07413376412708002,0.0008200198915357115,22.5,22.5,0.0,0.0941367109909833,0.0840045601406217,-0.010132150850361593,22.875,23.0,0.125,0.13696810629227557,0.13850010513965116,0.001531998847375593,-0.010132150850361593,0.0,0.007780132111450233,0.125,0,20.556
decision_logits,160,0,q161_1177896,0,CBAD,options,0,2,C,A,A,0,0,2,2,1500,63,2,27,18,1611,24.5,24.375,-0.125,0.695581438481197,0.695581438481197,0.0,22.25,22.125,-0.125,0.0733137442355443,0.0733137442355443,0.0,22.5,22.375,-0.125,0.0941367109909833,0.0941367109909833,0.0,22.875,22.75,-0.125,0.13696810629227557,0.13696810629227557,0.0,0.0,-0.125,0.0,-0.125,0,21.127
decision_logits,160,0,q161_1177896,0,CBAD,options,2,4,C,A,A,0,0,2,2,1500,63,2,27,18,1611,24.5,24.625,0.125,0.695581438481197,0.721385486712785,0.025804048231587995,22.25,22.25,0.0,0.0733137442355443,0.06709930257057557,-0.006214441664968734,22.5,22.5,0.0,0.0941367109909833,0.08615720994264013,-0.007979501048343163,22.875,22.875,0.0,0.13696810629227557,0.12535800077399933,-0.011610105518276237,-0.007979501048343163,0.0,0.025804048231587995,0.125,0,21.695
decision_logits,160,0,q161_1177896,0,CBAD,options,4,6,C,A,A,0,0,2,2,1500,63,2,27,18,1611,24.5,24.625,0.125,0.695581438481197,0.721385486712785,0.025804048231587995,22.25,22.25,0.0,0.0733137442355443,0.06709930257057557,-0.006214441664968734,22.5,22.5,0.0,0.0941367109909833,0.08615720994264013,-0.007979501048343163,22.875,22.875,0.0,0.13696810629227557,0.12535800077399933,-0.011610105518276237,-0.007979501048343163,0.0,0.025804048231587995,0.125,0,22.263
decision_logits,160,0,q161_1177896,0,CBAD,options,6,8,C,A,A,0,0,2,2,1500,63,2,27,18,1611,24.5,24.625,0.125,0.695581438481197,0.721385486712785,0.025804048231587995,22.25,22.25,0.0,0.0733137442355443,0.06709930257057557,-0.006214441664968734,22.5,22.5,0.0,0.0941367109909833,0.08615720994264013,-0.007979501048343163,22.875,22.875,0.0,0.13696810629227557,0.12535800077399933,-0.011610105518276237,-0.007979501048343163,0.0,0.025804048231587995,0.125,0,22.833
decision_logits,160,0,q161_1177896,0,CBAD,options,8,10,C,A,A,0,0,2,2,1500,63,2,27,18,1611,24.5,24.5,0.0,0.695581438481197,0.695581438481197,0.0,22.25,22.25,0.0,0.0733137442355443,0.0733137442355443,0.0,22.5,22.5,0.0,0.0941367109909833,0.0941367109909833,0.0,22.875,22.875,0.0,0.13696810629227557,0.13696810629227557,0.0,0.0,0.0,0.0,0.0,0,23.401
decision_logits,160,0,q161_1177896,0,CBAD,options,10,12,C,A,A,0,0,2,2,1500,63,2,27,18,1611,24.5,24.625,0.125,0.695581438481197,0.721385486712785,0.025804048231587995,22.25,22.25,0.0,0.0733137442355443,0.06709930257057557,-0.006214441664968734,22.5,22.5,0.0,0.0941367109909833,0.08615720994264013,-0.007979501048343163,22.875,22.875,0.0,0.13696810629227557,0.12535800077399933,-0.011610105518276237,-0.007979501048343163,0.0,0.025804048231587995,0.125,0,23.971
decision_logits,160,0,q161_1177896,0,CBAD,options,12,14,C,A,A,0,0,2,2,1500,63,2,27,18,1611,24.5,24.375,-0.125,0.695581438481197,0.7149975779889578,0.019416139507760777,22.25,22.125,-0.125,0.0733137442355443,0.07536019028364728,0.0020464460481029734,22.5,22.25,-0.25,0.0941367109909833,0.0853942830427366,-0.0087424279482467,22.875,22.625,-0.25,0.13696810629227557,0.1242479486846584,-0.012720157607617175,-0.0087424279482467,-0.25,0.019416139507760777,-0.125,0,24.537
decision_logits,160,0,q161_1177896,0,CBAD,options,14,16,C,A,A,0,0,2,2,1500,63,2,27,18,1611,24.5,24.5,0.0,0.695581438481197,0.7287632961396807,0.03318185765848369,22.25,22.125,-0.125,0.0733137442355443,0.06778554574591189,-0.005528198489632416,22.5,22.25,-0.25,0.0941367109909833,0.07681108630227065,-0.01732562468871264,22.875,22.75,-0.125,0.13696810629227557,0.12664007181213688,-0.010328034480138693,-0.01732562468871264,-0.25,0.03318185765848369,0.0,0,25.108
decision_logits,160,0,q161_1177896,0,CBAD,options,16,18,C,A,A,0,0,2,2,1500,63,2,27,18,1611,24.5,23.375,-1.125,0.695581438481197,0.6526395343910887,-0.04294190409010834,22.25,21.375,-0.875,0.0733137442355443,0.08832515623822902,0.015011412002684715,22.5,21.625,-0.875,0.0941367109909833,0.1134117455428019,0.0192750345518186,22.875,21.875,-1.0,0.13696810629227557,0.1456235638278803,0.008655457535604733,0.0192750345518186,-0.875,-0.04294190409010834,-1.125,0,25.674
decision_logits,160,0,q161_1177896,0,CBAD,options,18,20,C,A,A,0,0,2,2,1500,63,2,27,18,1611,24.5,23.75,-0.75,0.695581438481197,0.43363430882835424,-0.2619471296528428,22.25,22.875,0.625,0.0733137442355443,0.1807656737800818,0.10745192954453749,22.5,23.0,0.5,0.0941367109909833,0.20483434361148226,0.11069763262049896,22.875,22.875,0.0,0.13696810629227557,0.1807656737800818,0.04379756748780622,0.11069763262049896,0.5,-0.2619471296528428,-0.75,0,26.245
decision_logits,160,0,q161_1177896,0,CBAD,options,20,22,C,A,A,0,0,2,2,1500,63,2,27,18,1611,24.5,24.125,-0.375,0.695581438481197,0.6487062204267992,-0.04687521805439787,22.25,22.125,-0.125,0.0733137442355443,0.08779284007881338,0.014479095843269077,22.5,22.25,-0.25,0.0941367109909833,0.09948232092565065,0.0053456099346673586,22.875,22.75,-0.125,0.13696810629227557,0.16401861856873667,0.027050512276461103,0.0053456099346673586,-0.25,-0.04687521805439787,-0.375,0,26.812
decision_logits,160,0,q161_1177896,0,CBAD,options,22,24,C,A,A,0,0,2,2,1500,63,2,27,18,1611,24.5,23.375,-1.125,0.695581438481197,0.6614542264632375,-0.03412721201795954,22.25,21.375,-0.875,0.0733137442355443,0.0895180950864568,0.0162043508509125,22.5,21.5,-1.0,0.0941367109909833,0.10143729096870759,0.007300579977724292,22.875,21.875,-1.0,0.13696810629227557,0.14759038748159795,0.010622281189322375,0.007300579977724292,-1.0,-0.03412721201795954,-1.125,0,27.384
decision_logits,160,0,q161_1177896,0,CBAD,options,24,26,C,A,A,0,0,2,2,1500,63,2,27,18,1611,24.5,21.625,-2.875,0.695581438481197,0.6348420165118709,-0.060739421969326135,22.25,19.625,-2.625,0.0733137442355443,0.08591652411513641,0.012602779879592102,22.5,19.75,-2.75,0.0941367109909833,0.09735617639394549,0.003219465402962196,22.875,20.375,-2.5,0.13696810629227557,0.18188528297904702,0.04491717668677145,0.003219465402962196,-2.75,-0.060739421969326135,-2.875,0,27.96
decision_logits,160,0,q161_1177896,0,CBAD,options,26,28,C,A,A,0,0,2,2,1500,63,2,27,18,1611,24.5,24.125,-0.375,0.695581438481197,0.6831232571536245,-0.012458181327572482,22.25,21.875,-0.375,0.0733137442355443,0.07200066158416707,-0.001313082651377237,22.5,22.125,-0.375,0.0941367109909833,0.0924506794924032,-0.0016860314985800984,22.875,22.625,-0.25,0.13696810629227557,0.15242540176980526,0.015457295477529692,-0.0016860314985800984,-0.375,-0.012458181327572482,-0.375,0,28.53
decision_logits,160,0,q161_1177896,0,CBAD,instruction,0,2,C,A,A,0,0,2,2,1500,63,2,27,18,1611,24.5,24.5,0.0,0.695581438481197,0.7033615705926473,0.007780132111450233,22.25,22.25,0.0,0.0733137442355443,0.07413376412708002,0.0008200198915357115,22.5,22.375,-0.125,0.0941367109909833,0.0840045601406217,-0.010132150850361593,22.875,22.875,0.0,0.13696810629227557,0.13850010513965116,0.001531998847375593,-0.010132150850361593,-0.125,0.007780132111450233,0.0,0,29.095
decision_logits,160,0,q161_1177896,0,CBAD,instruction,2,4,C,A,A,0,0,2,2,1500,63,2,27,18,1611,24.5,24.625,0.125,0.695581438481197,0.721385486712785,0.025804048231587995,22.25,22.25,0.0,0.0733137442355443,0.06709930257057557,-0.006214441664968734,22.5,22.5,0.0,0.0941367109909833,0.08615720994264013,-0.007979501048343163,22.875,22.875,0.0,0.13696810629227557,0.12535800077399933,-0.011610105518276237,-0.007979501048343163,0.0,0.025804048231587995,0.125,0,29.664
decision_logits,160,0,q161_1177896,0,CBAD,instruction,4,6,C,A,A,0,0,2,2,1500,63,2,27,18,1611,24.5,24.625,0.125,0.695581438481197,0.695581438481197,0.0,22.25,22.375,0.125,0.0733137442355443,0.0733137442355443,0.0,22.5,22.625,0.125,0.0941367109909833,0.0941367109909833,0.0,22.875,23.0,0.125,0.13696810629227557,0.13696810629227557,0.0,0.0,0.125,0.0,0.125,0,30.232
decision_logits,160,0,q161_1177896,0,CBAD,instruction,6,8,C,A,A,0,0,2,2,1500,63,2,27,18,1611,24.5,24.625,0.125,0.695581438481197,0.721385486712785,0.025804048231587995,22.25,22.25,0.0,0.0733137442355443,0.06709930257057557,-0.006214441664968734,22.5,22.5,0.0,0.0941367109909833,0.08615720994264013,-0.007979501048343163,22.875,22.875,0.0,0.13696810629227557,0.12535800077399933,-0.011610105518276237,-0.007979501048343163,0.0,0.025804048231587995,0.125,0,30.8
decision_logits,160,0,q161_1177896,0,CBAD,instruction,8,10,C,A,A,0,0,2,2,1500,63,2,27,18,1611,24.5,24.625,0.125,0.695581438481197,0.7149975779889578,0.019416139507760777,22.25,22.375,0.125,0.0733137442355443,0.07536019028364728,0.0020464460481029734,22.5,22.5,0.0,0.0941367109909833,0.0853942830427366,-0.0087424279482467,22.875,22.875,0.0,0.13696810629227557,0.1242479486846584,-0.012720157607617175,-0.0087424279482467,0.0,0.019416139507760777,0.125,0,31.371
decision_logits,160,0,q161_1177896,0,CBAD,instruction,10,12,C,A,A,0,0,2,2,1500,63,2,27,18,1611,24.5,24.875,0.375,0.695581438481197,0.7346145092161984,0.039033070735001396,22.25,22.375,0.125,0.0733137442355443,0.06030083097810774,-0.013012913257436566,22.5,22.625,0.125,0.0941367109909833,0.07742779962328185,-0.016708911367701446,22.875,23.125,0.25,0.13696810629227557,0.12765686018241218,-0.009311246109863391,-0.016708911367701446,0.125,0.039033070735001396,0.375,0,31.937
decision_logits,160,0,q161_1177896,0,CBAD,instruction,12,14,C,A,A,0,0,2,2,1500,63,2,27,18,1611,24.5,24.75,0.25,0.695581438481197,0.7069593674870327,0.011377929005835674,22.25,22.5,0.25,0.0733137442355443,0.07451296912987933,0.0011992248943350214,22.5,22.75,0.25,0.0941367109909833,0.09567654623563412,0.0015398352446508307,22.875,23.0,0.125,0.13696810629227557,0.12285111714745407,-0.014116989144821498,0.0015398352446508307,0.25,0.011377929005835674,0.25,0,32.506
decision_logits,160,0,q161_1177896,0,CBAD,instruction,14,16,C,A,A,0,0,2,2,1500,63,2,27,18,1611,24.5,24.5,0.0,0.695581438481197,0.7321703214110074,0.03658888292981033,22.25,22.125,-0.125,0.0733137442355443,0.06810244846125217,-0.005211295774292135,22.5,22.375,-0.125,0.0941367109909833,0.08744527476291475,-0.006691436228068545,22.875,22.625,-0.25,0.13696810629227557,0.11228195536482566,-0.024686150927449912,-0.006691436228068545,-0.125,0.03658888292981033,0.0,0,33.074
decision_logits,160,0,q161_1177896,0,CBAD,instruction,16,18,C,A,A,0,0,2,2,1500,63,2,27,18,1611,24.5,24.75,0.25,0.695581438481197,0.7321703214110074,0.03658888292981033,22.25,22.375,0.125,0.0733137442355443,0.06810244846125217,-0.005211295774292135,22.5,22.625,0.125,0.0941367109909833,0.08744527476291475,-0.006691436228068545,22.875,22.875,0.0,0.13696810629227557,0.11228195536482566,-0.024686150927449912,-0.006691436228068545,0.125,0.03658888292981033,0.25,0,33.644
decision_logits,160,0,q161_1177896,0,CBAD,instruction,18,20,C,A,A,0,0,2,2,1500,63,2,27,18,1611,24.5,25.25,0.75,0.695581438481197,0.8170625142215131,0.12148107574031608,22.25,22.0,-0.25,0.0733137442355443,0.03168095173793427,-0.04163279249761004,22.5,22.25,-0.25,0.0941367109909833,0.04067914725636528,-0.05345756373461801,22.875,23.25,0.375,0.13696810629227557,0.11057738678418738,-0.02639071950808819,-0.05345756373461801,-0.25,0.12148107574031608,0.75,0,34.215
decision_logits,160,0,q161_1177896,0,CBAD,instruction,20,22,C,A,A,0,0,2,2,1500,63,2,27,18,1611,24.5,24.5,0.0,0.695581438481197,0.7101651240244498,0.014583685543252733,22.25,22.375,0.125,0.0733137442355443,0.08481712872174312,0.011503384486198809,22.5,22.5,0.0,0.0941367109909833,0.09611039820461309,0.001973687213629796,22.875,22.625,-0.25,0.13696810629227557,0.10890734904919401,-0.02806075724308156,0.001973687213629796,0.0,0.014583685543252733,0.0,0,34.783
decision_logits,160,0,q161_1177896,0,CBAD,instruction,22,24,C,A,A,0,0,2,2,1500,63,2,27,18,1611,24.5,24.75,0.25,0.695581438481197,0.695581438481197,0.0,22.25,22.5,0.25,0.0733137442355443,0.0733137442355443,0.0,22.5,22.75,0.25,0.0941367109909833,0.0941367109909833,0.0,22.875,23.125,0.25,0.13696810629227557,0.13696810629227557,0.0,0.0,0.25,0.0,0.25,0,35.354
