mode,sample_idx,evaluation_idx,identifier,option_permutation_idx,option_order,component,layer_start,layer_end,correct_answer,baseline_pred,knockout_pred,baseline_correct,knockout_correct,baseline_pred_source_index,knockout_pred_source_index,n_audio_tokens,n_instruction_tokens,n_question_tokens,n_options_tokens,n_other_text_tokens,n_input_tokens,baseline_logit_A,knockout_logit_A,delta_logit_A,baseline_prob_A,knockout_prob_A,delta_prob_A,baseline_logit_B,knockout_logit_B,delta_logit_B,baseline_prob_B,knockout_prob_B,delta_prob_B,baseline_logit_C,knockout_logit_C,delta_logit_C,baseline_prob_C,knockout_prob_C,delta_prob_C,baseline_logit_D,knockout_logit_D,delta_logit_D,baseline_prob_D,knockout_prob_D,delta_prob_D,delta_prob_correct,delta_logit_correct,delta_prob_baseline_pred,delta_logit_baseline_pred,pred_changed,elapsed_sec_so_far
decision_logits,46,0,q47_510027,0,DABC,audio,20,22,B,B,B,1,1,0,0,1500,63,12,26,18,1620,24.125,24.25,0.125,0.35642191475601726,0.3844668806674357,0.028044965911418418,24.625,24.625,0.0,0.5876403922019136,0.5593960105761594,-0.028244381625754156,21.375,21.5,0.125,0.022785290697551627,0.02457814538588363,0.0017928546883320025,21.75,21.75,0.0,0.03315240234451759,0.03155896337052112,-0.0015934389739964694,-0.028244381625754156,0.0,-0.028244381625754156,0.0,0,11.294
decision_logits,46,0,q47_510027,0,DABC,audio,22,24,B,B,B,1,1,0,0,1500,63,12,26,18,1620,24.125,24.25,0.125,0.35642191475601726,0.35642191475601726,0.0,24.625,24.75,0.125,0.5876403922019136,0.5876403922019136,0.0,21.375,21.5,0.125,0.022785290697551627,0.022785290697551627,0.0,21.75,21.875,0.125,0.03315240234451759,0.03315240234451759,0.0,0.0,0.125,0.0,0.125,0,11.862
decision_logits,46,0,q47_510027,0,DABC,audio,24,26,B,B,B,1,1,0,0,1500,63,12,26,18,1620,24.125,24.125,0.0,0.35642191475601726,0.3553438632305209,-0.0010780515254963374,24.625,24.625,0.0,0.5876403922019136,0.585862985720917,-0.0017774064809965573,21.375,21.5,0.125,0.022785290697551627,0.025741023116031214,0.002955732418479587,21.75,21.75,0.0,0.03315240234451759,0.03305212793253077,-0.00010027441198682402,-0.0017774064809965573,0.0,-0.0017774064809965573,0.0,0,12.427
decision_logits,46,0,q47_510027,0,DABC,audio,26,28,B,B,B,1,1,0,0,1500,63,12,26,18,1620,24.125,24.25,0.125,0.35642191475601726,0.3844668806674357,0.028044965911418418,24.625,24.625,0.0,0.5876403922019136,0.5593960105761594,-0.028244381625754156,21.375,21.5,0.125,0.022785290697551627,0.02457814538588363,0.0017928546883320025,21.75,21.75,0.0,0.03315240234451759,0.03155896337052112,-0.0015934389739964694,-0.028244381625754156,0.0,-0.028244381625754156,0.0,0,12.995
decision_logits,46,0,q47_510027,0,DABC,question,0,2,B,B,B,1,1,0,0,1500,63,12,26,18,1620,24.125,24.125,0.0,0.35642191475601726,0.3525837609988894,-0.003838153757127871,24.625,24.625,0.0,0.5876403922019136,0.5813123464623191,-0.006328045739594446,21.375,21.625,0.25,0.022785290697551627,0.028941837536402896,0.0061565468388512685,21.75,21.875,0.125,0.03315240234451759,0.037162055002388644,0.004009652657871052,-0.006328045739594446,0.0,-0.006328045739594446,0.0,0,13.559
decision_logits,46,0,q47_510027,0,DABC,question,2,4,B,B,B,1,1,0,0,1500,63,12,26,18,1620,24.125,24.125,0.0,0.35642191475601726,0.35378690377734523,-0.0026350109786720255,24.625,24.625,0.0,0.5876403922019136,0.5832959935528487,-0.0043443986490648845,21.375,21.5,0.125,0.022785290697551627,0.02562823735153099,0.0028429466539793627,21.75,21.875,0.125,0.03315240234451759,0.0372888653182751,0.004136462973757506,-0.0043443986490648845,0.0,-0.0043443986490648845,0.0,0,14.126
decision_logits,46,0,q47_510027,0,DABC,question,4,6,B,B,B,1,1,0,0,1500,63,12,26,18,1620,24.125,24.125,0.0,0.35642191475601726,0.3553438632305209,-0.0010780515254963374,24.625,24.625,0.0,0.5876403922019136,0.585862985720917,-0.0017774064809965573,21.375,21.5,0.125,0.022785290697551627,0.025741023116031214,0.002955732418479587,21.75,21.75,0.0,0.03315240234451759,0.03305212793253077,-0.00010027441198682402,-0.0017774064809965573,0.0,-0.0017774064809965573,0.0,0,14.69
decision_logits,46,0,q47_510027,0,DABC,question,6,8,B,B,B,1,1,0,0,1500,63,12,26,18,1620,24.125,24.0,-0.125,0.35642191475601726,0.35378690377734523,-0.0026350109786720255,24.625,24.5,-0.125,0.5876403922019136,0.5832959935528487,-0.0043443986490648845,21.375,21.375,0.0,0.022785290697551627,0.02562823735153099,0.0028429466539793627,21.75,21.75,0.0,0.03315240234451759,0.0372888653182751,0.004136462973757506,-0.0043443986490648845,-0.125,-0.0043443986490648845,-0.125,0,15.256
decision_logits,46,0,q47_510027,0,DABC,question,8,10,B,B,B,1,1,0,0,1500,63,12,26,18,1620,24.125,24.0,-0.125,0.35642191475601726,0.3525837609988894,-0.003838153757127871,24.625,24.5,-0.125,0.5876403922019136,0.5813123464623191,-0.006328045739594446,21.375,21.5,0.125,0.022785290697551627,0.028941837536402896,0.0061565468388512685,21.75,21.75,0.0,0.03315240234451759,0.037162055002388644,0.004009652657871052,-0.006328045739594446,-0.125,-0.006328045739594446,-0.125,0,15.824
decision_logits,46,0,q47_510027,0,DABC,question,10,12,B,B,B,1,1,0,0,1500,63,12,26,18,1620,24.125,24.25,0.125,0.35642191475601726,0.35642191475601726,0.0,24.625,24.75,0.125,0.5876403922019136,0.5876403922019136,0.0,21.375,21.5,0.125,0.022785290697551627,0.022785290697551627,0.0,21.75,21.875,0.125,0.03315240234451759,0.03315240234451759,0.0,0.0,0.125,0.0,0.125,0,16.39
decision_logits,46,0,q47_510027,0,DABC,question,12,14,B,B,B,1,1,0,0,1500,63,12,26,18,1620,24.125,24.125,0.0,0.35642191475601726,0.3553438632305209,-0.0010780515254963374,24.625,24.625,0.0,0.5876403922019136,0.585862985720917,-0.0017774064809965573,21.375,21.5,0.125,0.022785290697551627,0.025741023116031214,0.002955732418479587,21.75,21.75,0.0,0.03315240234451759,0.03305212793253077,-0.00010027441198682402,-0.0017774064809965573,0.0,-0.0017774064809965573,0.0,0,16.957
decision_logits,46,0,q47_510027,0,DABC,question,14,16,B,B,B,1,1,0,0,1500,63,12,26,18,1620,24.125,24.25,0.125,0.35642191475601726,0.3828581005331813,0.026436185777164056,24.625,24.625,0.0,0.5876403922019136,0.557055249292811,-0.030585142909102525,21.375,21.5,0.125,0.022785290697551627,0.024475299512748905,0.0016900088151972775,21.75,21.875,0.125,0.03315240234451759,0.03561135066125871,0.002458948316741115,-0.030585142909102525,0.0,-0.030585142909102525,0.0,0,17.525
decision_logits,46,0,q47_510027,0,DABC,question,16,18,B,B,B,1,1,0,0,1500,63,12,26,18,1620,24.125,24.25,0.125,0.35642191475601726,0.3828581005331813,0.026436185777164056,24.625,24.625,0.0,0.5876403922019136,0.557055249292811,-0.030585142909102525,21.375,21.5,0.125,0.022785290697551627,0.024475299512748905,0.0016900088151972775,21.75,21.875,0.125,0.03315240234451759,0.03561135066125871,0.002458948316741115,-0.030585142909102525,0.0,-0.030585142909102525,0.0,0,18.091
decision_logits,46,0,q47_510027,0,DABC,question,18,20,B,B,B,1,1,0,0,1500,63,12,26,18,1620,24.125,24.25,0.125,0.35642191475601726,0.35737873994947184,0.0009568251934545802,24.625,24.75,0.125,0.5876403922019136,0.5892179302507038,0.001577538048790239,21.375,21.375,0.0,0.022785290697551627,0.020161928848673568,-0.0026233618488780593,21.75,21.875,0.125,0.03315240234451759,0.03324140095115066,8.899860663307002e-05,0.001577538048790239,0.125,0.001577538048790239,0.125,0,18.66
decision_logits,46,0,q47_510027,0,DABC,question,20,22,B,B,B,1,1,0,0,1500,63,12,26,18,1620,24.125,24.375,0.25,0.35642191475601726,0.35781578972955647,0.0013938749735392109,24.625,24.875,0.25,0.5876403922019136,0.5899385035194842,0.002298111317570628,21.375,21.625,0.25,0.022785290697551627,0.022874398143399546,8.910744584791908e-05,21.75,21.875,0.125,0.03315240234451759,0.029371308607559904,-0.0037810937369576886,0.002298111317570628,0.25,0.002298111317570628,0.25,0,19.228
decision_logits,46,0,q47_510027,0,DABC,question,22,24,B,B,B,1,1,0,0,1500,63,12,26,18,1620,24.125,24.125,0.0,0.35642191475601726,0.3828581005331813,0.026436185777164056,24.625,24.5,-0.125,0.5876403922019136,0.557055249292811,-0.030585142909102525,21.375,21.375,0.0,0.022785290697551627,0.024475299512748905,0.0016900088151972775,21.75,21.75,0.0,0.03315240234451759,0.03561135066125871,0.002458948316741115,-0.030585142909102525,-0.125,-0.030585142909102525,-0.125,0,19.796
decision_logits,46,0,q47_510027,0,DABC,question,24,26,B,B,B,1,1,0,0,1500,63,12,26,18,1620,24.125,24.125,0.0,0.35642191475601726,0.3553438632305209,-0.0010780515254963374,24.625,24.625,0.0,0.5876403922019136,0.585862985720917,-0.0017774064809965573,21.375,21.5,0.125,0.022785290697551627,0.025741023116031214,0.002955732418479587,21.75,21.75,0.0,0.03315240234451759,0.03305212793253077,-0.00010027441198682402,-0.0017774064809965573,0.0,-0.0017774064809965573,0.0,0,20.365
decision_logits,46,0,q47_510027,0,DABC,question,26,28,B,B,B,1,1,0,0,1500,63,12,26,18,1620,24.125,24.125,0.0,0.35642191475601726,0.35642191475601726,0.0,24.625,24.625,0.0,0.5876403922019136,0.5876403922019136,0.0,21.375,21.375,0.0,0.022785290697551627,0.022785290697551627,0.0,21.75,21.75,0.0,0.03315240234451759,0.03315240234451759,0.0,0.0,0.0,0.0,0.0,0,20.93
decision_logits,46,0,q47_510027,0,DABC,options,0,2,B,B,B,1,1,0,0,1500,63,12,26,18,1620,24.125,24.125,0.0,0.35642191475601726,0.35378690377734523,-0.0026350109786720255,24.625,24.625,0.0,0.5876403922019136,0.5832959935528487,-0.0043443986490648845,21.375,21.5,0.125,0.022785290697551627,0.02562823735153099,0.0028429466539793627,21.75,21.875,0.125,0.03315240234451759,0.0372888653182751,0.004136462973757506,-0.0043443986490648845,0.0,-0.0043443986490648845,0.0,0,21.497
decision_logits,46,0,q47_510027,0,DABC,options,2,4,B,B,B,1,1,0,0,1500,63,12,26,18,1620,24.125,24.125,0.0,0.35642191475601726,0.35378690377734523,-0.0026350109786720255,24.625,24.625,0.0,0.5876403922019136,0.5832959935528487,-0.0043443986490648845,21.375,21.5,0.125,0.022785290697551627,0.02562823735153099,0.0028429466539793627,21.75,21.875,0.125,0.03315240234451759,0.0372888653182751,0.004136462973757506,-0.0043443986490648845,0.0,-0.0043443986490648845,0.0,0,22.064
decision_logits,46,0,q47_510027,0,DABC,options,4,6,B,B,B,1,1,0,0,1500,63,12,26,18,1620,24.125,24.0,-0.125,0.35642191475601726,0.35378690377734523,-0.0026350109786720255,24.625,24.5,-0.125,0.5876403922019136,0.5832959935528487,-0.0043443986490648845,21.375,21.375,0.0,0.022785290697551627,0.02562823735153099,0.0028429466539793627,21.75,21.75,0.0,0.03315240234451759,0.0372888653182751,0.004136462973757506,-0.0043443986490648845,-0.125,-0.0043443986490648845,-0.125,0,22.627
decision_logits,46,0,q47_510027,0,DABC,options,6,8,B,B,B,1,1,0,0,1500,63,12,26,18,1620,24.125,24.25,0.125,0.35642191475601726,0.3553438632305209,-0.0010780515254963374,24.625,24.75,0.125,0.5876403922019136,0.585862985720917,-0.0017774064809965573,21.375,21.625,0.25,0.022785290697551627,0.025741023116031214,0.002955732418479587,21.75,21.875,0.125,0.03315240234451759,0.03305212793253077,-0.00010027441198682402,-0.0017774064809965573,0.125,-0.0017774064809965573,0.125,0,23.193
decision_logits,46,0,q47_510027,0,DABC,options,8,10,B,B,B,1,1,0,0,1500,63,12,26,18,1620,24.125,24.125,0.0,0.35642191475601726,0.381614476856056,0.02519256210003873,24.625,24.5,-0.125,0.5876403922019136,0.5552457875195778,-0.03239460468233579,21.375,21.5,0.125,0.022785290697551627,0.027644059984205674,0.004858769286654047,21.75,21.75,0.0,0.03315240234451759,0.03549567564016061,0.002343273295643017,-0.03239460468233579,-0.125,-0.03239460468233579,-0.125,0,23.761
decision_logits,46,0,q47_510027,0,DABC,options,10,12,B,B,B,1,1,0,0,1500,63,12,26,18,1620,24.125,24.25,0.125,0.35642191475601726,0.35642191475601726,0.0,24.625,24.75,0.125,0.5876403922019136,0.5876403922019136,0.0,21.375,21.5,0.125,0.022785290697551627,0.022785290697551627,0.0,21.75,21.875,0.125,0.03315240234451759,0.03315240234451759,0.0,0.0,0.125,0.0,0.125,0,24.328
decision_logits,46,0,q47_510027,0,DABC,options,12,14,B,B,B,1,1,0,0,1500,63,12,26,18,1620,24.125,24.25,0.125,0.35642191475601726,0.3828581005331813,0.026436185777164056,24.625,24.625,0.0,0.5876403922019136,0.557055249292811,-0.030585142909102525,21.375,21.5,0.125,0.022785290697551627,0.024475299512748905,0.0016900088151972775,21.75,21.875,0.125,0.03315240234451759,0.03561135066125871,0.002458948316741115,-0.030585142909102525,0.0,-0.030585142909102525,0.0,0,24.898
decision_logits,46,0,q47_510027,0,DABC,options,14,16,B,B,B,1,1,0,0,1500,63,12,26,18,1620,24.125,24.0,-0.125,0.35642191475601726,0.3844668806674357,0.028044965911418418,24.625,24.375,-0.25,0.5876403922019136,0.5593960105761594,-0.028244381625754156,21.375,21.25,-0.125,0.022785290697551627,0.02457814538588363,0.0017928546883320025,21.75,21.5,-0.25,0.03315240234451759,0.03155896337052112,-0.0015934389739964694,-0.028244381625754156,-0.25,-0.028244381625754156,-0.25,0,25.466
decision_logits,46,0,q47_510027,0,DABC,options,16,18,B,B,B,1,1,0,0,1500,63,12,26,18,1620,24.125,23.75,-0.375,0.35642191475601726,0.381614476856056,0.02519256210003873,24.625,24.125,-0.5,0.5876403922019136,0.5552457875195778,-0.03239460468233579,21.375,21.125,-0.25,0.022785290697551627,0.027644059984205674,0.004858769286654047,21.75,21.375,-0.375,0.03315240234451759,0.03549567564016061,0.002343273295643017,-0.03239460468233579,-0.5,-0.03239460468233579,-0.5,0,26.033
decision_logits,46,0,q47_510027,0,DABC,options,18,20,B,B,B,1,1,0,0,1500,63,12,26,18,1620,24.125,24.5,0.375,0.35642191475601726,0.38930102004877254,0.032879105292755284,24.625,24.875,0.25,0.5876403922019136,0.5664296418730723,-0.021210750328841232,21.375,21.5,0.125,0.022785290697551627,0.01938215650084741,-0.0034031341967042175,21.75,21.75,0.0,0.03315240234451759,0.02488718157730761,-0.008265220767209983,-0.021210750328841232,0.25,-0.021210750328841232,0.25,0,26.602
decision_logits,46,0,q47_510027,0,DABC,options,20,22,B,B,B,1,1,0,0,1500,63,12,26,18,1620,24.125,24.25,0.125,0.35642191475601726,0.38930102004877254,0.032879105292755284,24.625,24.625,0.0,0.5876403922019136,0.5664296418730723,-0.021210750328841232,21.375,21.25,-0.125,0.022785290697551627,0.01938215650084741,-0.0034031341967042175,21.75,21.5,-0.25,0.03315240234451759,0.02488718157730761,-0.008265220767209983,-0.021210750328841232,0.0,-0.021210750328841232,0.0,0,27.169
decision_logits,46,0,q47_510027,0,DABC,options,22,24,B,B,B,1,1,0,0,1500,63,12,26,18,1620,24.125,22.875,-1.25,0.35642191475601726,0.4061962148268973,0.04977430007088002,24.625,23.125,-1.5,0.5876403922019136,0.5215662640000901,-0.06607412820182346,21.375,20.25,-1.125,0.022785290697551627,0.029424755110293053,0.0066394644127414255,21.75,20.625,-1.125,0.03315240234451759,0.042812766062719436,0.009660363718201843,-0.06607412820182346,-1.5,-0.06607412820182346,-1.5,0,27.738
decision_logits,46,0,q47_510027,0,DABC,options,24,26,B,B,A,1,0,0,3,1500,63,12,26,18,1620,24.125,21.25,-2.875,0.35642191475601726,0.4602728951548309,0.10385098039881363,24.625,21.0,-3.625,0.5876403922019136,0.3584608911731249,-0.22917950102878865,21.375,19.625,-1.75,0.022785290697551627,0.09063310683602212,0.06784781613847049,21.75,19.625,-2.125,0.03315240234451759,0.09063310683602212,0.057480704491504525,-0.22917950102878865,-3.625,-0.22917950102878865,-3.625,1,28.308
decision_logits,46,0,q47_510027,0,DABC,options,26,28,B,B,B,1,1,0,0,1500,63,12,26,18,1620,24.125,23.5,-0.625,0.35642191475601726,0.29648438083200446,-0.0599375339240128,24.625,24.25,-0.375,0.5876403922019136,0.627657439146752,0.04001704694483843,21.375,21.0,-0.375,0.022785290697551627,0.02433691999260257,0.0015516292950509443,21.75,21.75,0.0,0.03315240234451759,0.051521260028640985,0.018368857684123392,0.04001704694483843,-0.375,0.04001704694483843,-0.375,0,28.878
decision_logits,46,0,q47_510027,0,DABC,instruction,0,2,B,B,B,1,1,0,0,1500,63,12,26,18,1620,24.125,24.0,-0.125,0.35642191475601726,0.381614476856056,0.02519256210003873,24.625,24.375,-0.25,0.5876403922019136,0.5552457875195778,-0.03239460468233579,21.375,21.375,0.0,0.022785290697551627,0.027644059984205674,0.004858769286654047,21.75,21.625,-0.125,0.03315240234451759,0.03549567564016061,0.002343273295643017,-0.03239460468233579,-0.25,-0.03239460468233579,-0.25,0,29.445
decision_logits,46,0,q47_510027,0,DABC,instruction,2,4,B,B,B,1,1,0,0,1500,63,12,26,18,1620,24.125,24.25,0.125,0.35642191475601726,0.3553438632305209,-0.0010780515254963374,24.625,24.75,0.125,0.5876403922019136,0.585862985720917,-0.0017774064809965573,21.375,21.625,0.25,0.022785290697551627,0.025741023116031214,0.002955732418479587,21.75,21.875,0.125,0.03315240234451759,0.03305212793253077,-0.00010027441198682402,-0.0017774064809965573,0.125,-0.0017774064809965573,0.125,0,30.015
decision_logits,46,0,q47_510027,0,DABC,instruction,4,6,B,B,B,1,1,0,0,1500,63,12,26,18,1620,24.125,24.25,0.125,0.35642191475601726,0.3553438632305209,-0.0010780515254963374,24.625,24.75,0.125,0.5876403922019136,0.585862985720917,-0.0017774064809965573,21.375,21.625,0.25,0.022785290697551627,0.025741023116031214,0.002955732418479587,21.75,21.875,0.125,0.03315240234451759,0.03305212793253077,-0.00010027441198682402,-0.0017774064809965573,0.125,-0.0017774064809965573,0.125,0,30.583
decision_logits,46,0,q47_510027,0,DABC,instruction,6,8,B,B,B,1,1,0,0,1500,63,12,26,18,1620,24.125,23.75,-0.375,0.35642191475601726,0.3508477417654531,-0.005574172990564175,24.625,24.25,-0.375,0.5876403922019136,0.5784501346258082,-0.009190257576105365,21.375,21.25,-0.125,0.022785290697551627,0.028799336400015217,0.00601404570246359,21.75,21.625,-0.125,0.03315240234451759,0.04190278720872359,0.008750384864205998,-0.009190257576105365,-0.375,-0.009190257576105365,-0.375,0,31.151
decision_logits,46,0,q47_510027,0,DABC,instruction,8,10,B,B,B,1,1,0,0,1500,63,12,26,18,1620,24.125,24.125,0.0,0.35642191475601726,0.3525837609988894,-0.003838153757127871,24.625,24.625,0.0,0.5876403922019136,0.5813123464623191,-0.006328045739594446,21.375,21.625,0.25,0.022785290697551627,0.028941837536402896,0.0061565468388512685,21.75,21.875,0.125,0.03315240234451759,0.037162055002388644,0.004009652657871052,-0.006328045739594446,0.0,-0.006328045739594446,0.0,0,31.718
decision_logits,46,0,q47_510027,0,DABC,instruction,10,12,B,B,B,1,1,0,0,1500,63,12,26,18,1620,24.125,24.375,0.25,0.35642191475601726,0.3296304620963877,-0.026791452659629567,24.625,25.0,0.375,0.5876403922019136,0.6158307782580916,0.028190386056178074,21.375,21.75,0.375,0.022785290697551627,0.023878350585350355,0.0010930598877987273,21.75,22.0,0.25,0.03315240234451759,0.03066040906017047,-0.0024919932843471236,0.028190386056178074,0.375,0.028190386056178074,0.375,0,32.286
decision_logits,46,0,q47_510027,0,DABC,instruction,12,14,B,B,B,1,1,0,0,1500,63,12,26,18,1620,24.125,24.0,-0.125,0.35642191475601726,0.3798193766821728,0.02339746192615555,24.625,24.375,-0.25,0.5876403922019136,0.5526339321781981,-0.035006460023715436,21.375,21.375,0.0,0.022785290697551627,0.027514023363757436,0.004728732666205809,21.75,21.75,0.0,0.03315240234451759,0.040032667775871666,0.006880265431354074,-0.035006460023715436,-0.25,-0.035006460023715436,-0.25,0,32.856
decision_logits,46,0,q47_510027,0,DABC,instruction,14,16,B,B,B,1,1,0,0,1500,63,12,26,18,1620,24.125,23.875,-0.25,0.35642191475601726,0.35378690377734523,-0.0026350109786720255,24.625,24.375,-0.25,0.5876403922019136,0.5832959935528487,-0.0043443986490648845,21.375,21.25,-0.125,0.022785290697551627,0.02562823735153099,0.0028429466539793627,21.75,21.625,-0.125,0.03315240234451759,0.0372888653182751,0.004136462973757506,-0.0043443986490648845,-0.25,-0.0043443986490648845,-0.25,0,33.425
decision_logits,46,0,q47_510027,0,DABC,instruction,16,18,B,B,B,1,1,0,0,1500,63,12,26,18,1620,24.125,24.25,0.125,0.35642191475601726,0.33055793499044495,-0.02586397976557231,24.625,24.875,0.25,0.5876403922019136,0.6175635257430421,0.02992313354112852,21.375,21.5,0.125,0.022785290697551627,0.021131861788845026,-0.0016534289087066015,21.75,21.875,0.125,0.03315240234451759,0.030746677477667943,-0.002405724866849649,0.02992313354112852,0.25,0.02992313354112852,0.25,0,33.996
decision_logits,46,0,q47_510027,0,DABC,instruction,18,20,B,B,B,1,1,0,0,1500,63,12,26,18,1620,24.125,24.125,0.0,0.35642191475601726,0.3665985667422245,0.010176651986207264,24.625,24.5,-0.125,0.5876403922019136,0.5333977672212744,-0.05424262498063914,21.375,22.0,0.625,0.022785290697551627,0.043783954988349,0.020998664290797373,21.75,22.25,0.5,0.03315240234451759,0.056219711048152134,0.02306730870363454,-0.05424262498063914,-0.125,-0.05424262498063914,-0.125,0,34.564
