mode,sample_idx,evaluation_idx,identifier,option_permutation_idx,option_order,component,layer_start,layer_end,correct_answer,baseline_pred,knockout_pred,baseline_correct,knockout_correct,baseline_pred_source_index,knockout_pred_source_index,n_audio_tokens,n_instruction_tokens,n_question_tokens,n_options_tokens,n_other_text_tokens,n_input_tokens,baseline_logit_A,knockout_logit_A,delta_logit_A,baseline_prob_A,knockout_prob_A,delta_prob_A,baseline_logit_B,knockout_logit_B,delta_logit_B,baseline_prob_B,knockout_prob_B,delta_prob_B,baseline_logit_C,knockout_logit_C,delta_logit_C,baseline_prob_C,knockout_prob_C,delta_prob_C,baseline_logit_D,knockout_logit_D,delta_logit_D,baseline_prob_D,knockout_prob_D,delta_prob_D,delta_prob_correct,delta_logit_correct,delta_prob_baseline_pred,delta_logit_baseline_pred,pred_changed,elapsed_sec_so_far
decision_logits,0,0,q1_1204663,0,CABD,audio,20,22,B,A,A,0,0,2,2,1500,63,16,19,18,1617,26.25,26.125,-0.125,0.5834340419202506,0.5527743501695787,-0.030659691750671958,25.875,25.875,0.0,0.4009879618934709,0.4305010967738548,0.029513134880383873,22.5,22.5,0.0,0.013721053521624617,0.014730937462709752,0.0010098839410851348,20.5,20.5,0.0,0.0018569426646537896,0.001993615593856653,0.00013667292920286332,0.029513134880383873,0.0,-0.030659691750671958,-0.125,0,9.939
decision_logits,0,0,q1_1204663,0,CABD,audio,22,24,B,A,A,0,0,2,2,1500,63,16,19,18,1617,26.25,26.125,-0.125,0.5834340419202506,0.5834340419202506,0.0,25.875,25.75,-0.125,0.4009879618934709,0.4009879618934709,0.0,22.5,22.375,-0.125,0.013721053521624617,0.013721053521624617,0.0,20.5,20.375,-0.125,0.0018569426646537896,0.0018569426646537896,0.0,0.0,-0.125,0.0,-0.125,0,10.508
decision_logits,0,0,q1_1204663,0,CABD,audio,24,26,B,A,A,0,0,2,2,1500,63,16,19,18,1617,26.25,26.125,-0.125,0.5834340419202506,0.5529038712228908,-0.03053017069735986,25.875,25.875,0.0,0.4009879618934709,0.4306019678715985,0.029614005978127578,22.5,22.5,0.0,0.013721053521624617,0.014734389081866573,0.0010133355602419559,20.5,20.375,-0.125,0.0018569426646537896,0.0017597718236440705,-9.717084100971905e-05,0.029614005978127578,0.0,-0.03053017069735986,-0.125,0,11.075
decision_logits,0,0,q1_1204663,0,CABD,audio,26,28,B,A,A,0,0,2,2,1500,63,16,19,18,1617,26.25,26.125,-0.125,0.5834340419202506,0.5529038712228908,-0.03053017069735986,25.875,25.875,0.0,0.4009879618934709,0.4306019678715985,0.029614005978127578,22.5,22.5,0.0,0.013721053521624617,0.014734389081866573,0.0010133355602419559,20.5,20.375,-0.125,0.0018569426646537896,0.0017597718236440705,-9.717084100971905e-05,0.029614005978127578,0.0,-0.03053017069735986,-0.125,0,11.645
decision_logits,0,0,q1_1204663,0,CABD,question,0,2,B,A,A,0,0,2,2,1500,63,16,19,18,1617,26.25,26.0,-0.25,0.5834340419202506,0.5822263960260048,-0.0012076458942458235,25.875,25.625,-0.25,0.4009879618934709,0.40015795981777985,-0.0008300020756910609,22.5,22.375,-0.125,0.013721053521624617,0.01551580789949246,0.001794754377867842,20.5,20.375,-0.125,0.0018569426646537896,0.0020998362567226847,0.0002428935920688951,-0.0008300020756910609,-0.25,-0.0012076458942458235,-0.25,0,12.211
decision_logits,0,0,q1_1204663,0,CABD,question,2,4,B,A,A,0,0,2,2,1500,63,16,19,18,1617,26.25,26.125,-0.125,0.5834340419202506,0.5529038712228908,-0.03053017069735986,25.875,25.875,0.0,0.4009879618934709,0.4306019678715985,0.029614005978127578,22.5,22.5,0.0,0.013721053521624617,0.014734389081866573,0.0010133355602419559,20.5,20.375,-0.125,0.0018569426646537896,0.0017597718236440705,-9.717084100971905e-05,0.029614005978127578,0.0,-0.03053017069735986,-0.125,0,12.775
decision_logits,0,0,q1_1204663,0,CABD,question,4,6,B,A,A,0,0,2,2,1500,63,16,19,18,1617,26.25,26.125,-0.125,0.5834340419202506,0.5834340419202506,0.0,25.875,25.75,-0.125,0.4009879618934709,0.4009879618934709,0.0,22.5,22.375,-0.125,0.013721053521624617,0.013721053521624617,0.0,20.5,20.375,-0.125,0.0018569426646537896,0.0018569426646537896,0.0,0.0,-0.125,0.0,-0.125,0,13.344
decision_logits,0,0,q1_1204663,0,CABD,question,6,8,B,A,A,0,0,2,2,1500,63,16,19,18,1617,26.25,26.0,-0.25,0.5834340419202506,0.5527743501695787,-0.030659691750671958,25.875,25.75,-0.125,0.4009879618934709,0.4305010967738548,0.029513134880383873,22.5,22.375,-0.125,0.013721053521624617,0.014730937462709752,0.0010098839410851348,20.5,20.375,-0.125,0.0018569426646537896,0.001993615593856653,0.00013667292920286332,0.029513134880383873,-0.125,-0.030659691750671958,-0.25,0,13.907
decision_logits,0,0,q1_1204663,0,CABD,question,8,10,B,A,A,0,0,2,2,1500,63,16,19,18,1617,26.25,26.0,-0.25,0.5834340419202506,0.5834340419202506,0.0,25.875,25.625,-0.25,0.4009879618934709,0.4009879618934709,0.0,22.5,22.25,-0.25,0.013721053521624617,0.013721053521624617,0.0,20.5,20.25,-0.25,0.0018569426646537896,0.0018569426646537896,0.0,0.0,-0.25,0.0,-0.25,0,14.476
decision_logits,0,0,q1_1204663,0,CABD,question,10,12,B,A,A,0,0,2,2,1500,63,16,19,18,1617,26.25,26.0,-0.25,0.5834340419202506,0.5834340419202506,0.0,25.875,25.625,-0.25,0.4009879618934709,0.4009879618934709,0.0,22.5,22.25,-0.25,0.013721053521624617,0.013721053521624617,0.0,20.5,20.25,-0.25,0.0018569426646537896,0.0018569426646537896,0.0,0.0,-0.25,0.0,-0.25,0,15.042
decision_logits,0,0,q1_1204663,0,CABD,question,12,14,B,A,A,0,0,2,2,1500,63,16,19,18,1617,26.25,26.125,-0.125,0.5834340419202506,0.5527743501695787,-0.030659691750671958,25.875,25.875,0.0,0.4009879618934709,0.4305010967738548,0.029513134880383873,22.5,22.5,0.0,0.013721053521624617,0.014730937462709752,0.0010098839410851348,20.5,20.5,0.0,0.0018569426646537896,0.001993615593856653,0.00013667292920286332,0.029513134880383873,0.0,-0.030659691750671958,-0.125,0,15.61
decision_logits,0,0,q1_1204663,0,CABD,question,14,16,B,A,A,0,0,2,2,1500,63,16,19,18,1617,26.25,26.125,-0.125,0.5834340419202506,0.5834340419202506,0.0,25.875,25.75,-0.125,0.4009879618934709,0.4009879618934709,0.0,22.5,22.375,-0.125,0.013721053521624617,0.013721053521624617,0.0,20.5,20.375,-0.125,0.0018569426646537896,0.0018569426646537896,0.0,0.0,-0.125,0.0,-0.125,0,16.181
decision_logits,0,0,q1_1204663,0,CABD,question,16,18,B,A,A,0,0,2,2,1500,63,16,19,18,1617,26.25,26.0,-0.25,0.5834340419202506,0.5228067755934919,-0.060627266326758744,25.875,25.875,0.0,0.4009879618934709,0.4613753601114962,0.0603873982180253,22.5,22.375,-0.125,0.013721053521624617,0.013932328650897125,0.00021127512927250798,20.5,20.375,-0.125,0.0018569426646537896,0.0018855356441147364,2.8592979460946837e-05,0.0603873982180253,0.0,-0.060627266326758744,-0.25,0,16.747
decision_logits,0,0,q1_1204663,0,CABD,question,18,20,B,A,A,0,0,2,2,1500,63,16,19,18,1617,26.25,25.875,-0.375,0.5834340419202506,0.5217079937824337,-0.0617260481378169,25.875,25.75,-0.125,0.4009879618934709,0.4604056885666211,0.059417726673150206,22.5,22.375,-0.125,0.013721053521624617,0.01575421632273671,0.002033162801112093,20.5,20.375,-0.125,0.0018569426646537896,0.002132101328208439,0.00027515866355464955,0.059417726673150206,-0.125,-0.0617260481378169,-0.375,0,17.315
decision_logits,0,0,q1_1204663,0,CABD,question,20,22,B,A,A,0,0,2,2,1500,63,16,19,18,1617,26.25,26.375,0.125,0.5834340419202506,0.5834340419202506,0.0,25.875,26.0,0.125,0.4009879618934709,0.4009879618934709,0.0,22.5,22.625,0.125,0.013721053521624617,0.013721053521624617,0.0,20.5,20.625,0.125,0.0018569426646537896,0.0018569426646537896,0.0,0.0,0.125,0.0,0.125,0,17.883
decision_logits,0,0,q1_1204663,0,CABD,question,22,24,B,A,A,0,0,2,2,1500,63,16,19,18,1617,26.25,26.0,-0.25,0.5834340419202506,0.5834340419202506,0.0,25.875,25.625,-0.25,0.4009879618934709,0.4009879618934709,0.0,22.5,22.25,-0.25,0.013721053521624617,0.013721053521624617,0.0,20.5,20.25,-0.25,0.0018569426646537896,0.0018569426646537896,0.0,0.0,-0.25,0.0,-0.25,0,18.452
decision_logits,0,0,q1_1204663,0,CABD,question,24,26,B,A,A,0,0,2,2,1500,63,16,19,18,1617,26.25,26.125,-0.125,0.5834340419202506,0.5834340419202506,0.0,25.875,25.75,-0.125,0.4009879618934709,0.4009879618934709,0.0,22.5,22.375,-0.125,0.013721053521624617,0.013721053521624617,0.0,20.5,20.375,-0.125,0.0018569426646537896,0.0018569426646537896,0.0,0.0,-0.125,0.0,-0.125,0,19.022
decision_logits,0,0,q1_1204663,0,CABD,question,26,28,B,A,A,0,0,2,2,1500,63,16,19,18,1617,26.25,26.125,-0.125,0.5834340419202506,0.5823700884283931,-0.0010639534918575055,25.875,25.75,-0.125,0.4009879618934709,0.40025671806538504,-0.0007312438280858702,22.5,22.5,0.0,0.013721053521624617,0.0155196371723102,0.001798583650685583,20.5,20.375,-0.125,0.0018569426646537896,0.0018535563339115262,-3.3863307422634086e-06,-0.0007312438280858702,-0.125,-0.0010639534918575055,-0.125,0,19.59
decision_logits,0,0,q1_1204663,0,CABD,options,0,2,B,A,A,0,0,2,2,1500,63,16,19,18,1617,26.25,26.125,-0.125,0.5834340419202506,0.5527743501695787,-0.030659691750671958,25.875,25.875,0.0,0.4009879618934709,0.4305010967738548,0.029513134880383873,22.5,22.5,0.0,0.013721053521624617,0.014730937462709752,0.0010098839410851348,20.5,20.5,0.0,0.0018569426646537896,0.001993615593856653,0.00013667292920286332,0.029513134880383873,0.0,-0.030659691750671958,-0.125,0,20.159
decision_logits,0,0,q1_1204663,0,CABD,options,2,4,B,A,A,0,0,2,2,1500,63,16,19,18,1617,26.25,26.0,-0.25,0.5834340419202506,0.5527743501695787,-0.030659691750671958,25.875,25.75,-0.125,0.4009879618934709,0.4305010967738548,0.029513134880383873,22.5,22.375,-0.125,0.013721053521624617,0.014730937462709752,0.0010098839410851348,20.5,20.375,-0.125,0.0018569426646537896,0.001993615593856653,0.00013667292920286332,0.029513134880383873,-0.125,-0.030659691750671958,-0.25,0,20.726
decision_logits,0,0,q1_1204663,0,CABD,options,4,6,B,A,A,0,0,2,2,1500,63,16,19,18,1617,26.25,26.125,-0.125,0.5834340419202506,0.5823700884283931,-0.0010639534918575055,25.875,25.75,-0.125,0.4009879618934709,0.40025671806538504,-0.0007312438280858702,22.5,22.5,0.0,0.013721053521624617,0.0155196371723102,0.001798583650685583,20.5,20.375,-0.125,0.0018569426646537896,0.0018535563339115262,-3.3863307422634086e-06,-0.0007312438280858702,-0.125,-0.0010639534918575055,-0.125,0,21.294
decision_logits,0,0,q1_1204663,0,CABD,options,6,8,B,A,A,0,0,2,2,1500,63,16,19,18,1617,26.25,26.25,0.0,0.5834340419202506,0.5834340419202506,0.0,25.875,25.875,0.0,0.4009879618934709,0.4009879618934709,0.0,22.5,22.5,0.0,0.013721053521624617,0.013721053521624617,0.0,20.5,20.5,0.0,0.0018569426646537896,0.0018569426646537896,0.0,0.0,0.0,0.0,0.0,0,21.863
decision_logits,0,0,q1_1204663,0,CABD,options,8,10,B,A,A,0,0,2,2,1500,63,16,19,18,1617,26.25,26.125,-0.125,0.5834340419202506,0.5834340419202506,0.0,25.875,25.75,-0.125,0.4009879618934709,0.4009879618934709,0.0,22.5,22.375,-0.125,0.013721053521624617,0.013721053521624617,0.0,20.5,20.375,-0.125,0.0018569426646537896,0.0018569426646537896,0.0,0.0,-0.125,0.0,-0.125,0,22.432
decision_logits,0,0,q1_1204663,0,CABD,options,10,12,B,A,A,0,0,2,2,1500,63,16,19,18,1617,26.25,26.125,-0.125,0.5834340419202506,0.5529038712228908,-0.03053017069735986,25.875,25.875,0.0,0.4009879618934709,0.4306019678715985,0.029614005978127578,22.5,22.5,0.0,0.013721053521624617,0.014734389081866573,0.0010133355602419559,20.5,20.375,-0.125,0.0018569426646537896,0.0017597718236440705,-9.717084100971905e-05,0.029614005978127578,0.0,-0.03053017069735986,-0.125,0,23.001
decision_logits,0,0,q1_1204663,0,CABD,options,12,14,B,A,A,0,0,2,2,1500,63,16,19,18,1617,26.25,26.125,-0.125,0.5834340419202506,0.5834340419202506,0.0,25.875,25.75,-0.125,0.4009879618934709,0.4009879618934709,0.0,22.5,22.375,-0.125,0.013721053521624617,0.013721053521624617,0.0,20.5,20.375,-0.125,0.0018569426646537896,0.0018569426646537896,0.0,0.0,-0.125,0.0,-0.125,0,23.567
decision_logits,0,0,q1_1204663,0,CABD,options,14,16,B,A,A,0,0,2,2,1500,63,16,19,18,1617,26.25,26.125,-0.125,0.5834340419202506,0.5822263960260048,-0.0012076458942458235,25.875,25.75,-0.125,0.4009879618934709,0.40015795981777985,-0.0008300020756910609,22.5,22.5,0.0,0.013721053521624617,0.01551580789949246,0.001794754377867842,20.5,20.5,0.0,0.0018569426646537896,0.0020998362567226847,0.0002428935920688951,-0.0008300020756910609,-0.125,-0.0012076458942458235,-0.125,0,24.137
decision_logits,0,0,q1_1204663,0,CABD,options,16,18,B,A,A,0,0,2,2,1500,63,16,19,18,1617,26.25,25.125,-1.125,0.5834340419202506,0.5501609765162846,-0.03327306540396602,25.875,24.875,-1.0,0.4009879618934709,0.4284657993262112,0.027477837432740293,22.5,21.75,-0.75,0.013721053521624617,0.018825473384895944,0.005104419863271327,20.5,19.75,-0.75,0.0018569426646537896,0.0025477507726082062,0.0006908081079544167,0.027477837432740293,-1.0,-0.03327306540396602,-1.125,0,24.705
decision_logits,0,0,q1_1204663,0,CABD,options,18,20,B,A,A,0,0,2,2,1500,63,16,19,18,1617,26.25,26.625,0.375,0.5834340419202506,0.5815055125779087,-0.0019285293423418892,25.875,26.25,0.375,0.4009879618934709,0.39966250435264555,-0.0013254575408253588,22.5,23.125,0.625,0.013721053521624617,0.017559944925506964,0.0038388914038823465,20.5,20.5,0.0,0.0018569426646537896,0.0012720381439385614,-0.0005849045207152281,-0.0013254575408253588,0.375,-0.0019285293423418892,0.375,0,25.275
decision_logits,0,0,q1_1204663,0,CABD,options,20,22,B,A,A,0,0,2,2,1500,63,16,19,18,1617,26.25,26.25,0.0,0.5834340419202506,0.5848041891837754,0.0013701472635248013,25.875,25.875,0.0,0.4009879618934709,0.40192964941805626,0.000941687524585344,22.5,22.375,-0.125,0.013721053521624617,0.012137223732275099,-0.0015838297893495182,20.5,20.0,-0.5,0.0018569426646537896,0.001128937665893111,-0.0007280049987606785,0.000941687524585344,0.0,0.0013701472635248013,0.0,0,25.843
decision_logits,0,0,q1_1204663,0,CABD,options,22,24,B,A,A,0,0,2,2,1500,63,16,19,18,1617,26.25,25.0,-1.25,0.5834340419202506,0.5811691513802888,-0.002264890539961817,25.875,24.625,-1.25,0.4009879618934709,0.39943132690772004,-0.001556634985750871,22.5,21.5,-1.0,0.013721053521624617,0.017549787697454043,0.003828734175829426,20.5,19.25,-1.25,0.0018569426646537896,0.0018497340145370027,-7.2086501167868775e-06,-0.001556634985750871,-1.25,-0.002264890539961817,-1.25,0,26.412
decision_logits,0,0,q1_1204663,0,CABD,options,24,26,B,A,A,0,0,2,2,1500,63,16,19,18,1617,26.25,25.25,-1.0,0.5834340419202506,0.6593633577192272,0.07592931579897655,25.875,24.375,-1.5,0.4009879618934709,0.2748635410008398,-0.1261244208926311,22.5,22.875,0.375,0.013721053521624617,0.061330345922481905,0.04760929240085729,20.5,20.25,-0.25,0.0018569426646537896,0.004442755357451184,0.002585812692797394,-0.1261244208926311,-1.5,0.07592931579897655,-1.0,0,26.982
decision_logits,0,0,q1_1204663,0,CABD,options,26,28,B,A,A,0,0,2,2,1500,63,16,19,18,1617,26.25,25.75,-0.5,0.5834340419202506,0.5818793591799637,-0.0015546827402869168,25.875,25.375,-0.5,0.4009879618934709,0.3999194451141504,-0.0010685167793205164,22.5,22.125,-0.375,0.013721053521624617,0.015506559680803009,0.001785506159178392,20.5,20.375,-0.125,0.0018569426646537896,0.0026946360250828146,0.000837693360429025,-0.0010685167793205164,-0.5,-0.0015546827402869168,-0.5,0,27.554
decision_logits,0,0,q1_1204663,0,CABD,instruction,0,2,B,A,A,0,0,2,2,1500,63,16,19,18,1617,26.25,26.0,-0.25,0.5834340419202506,0.5527743501695787,-0.030659691750671958,25.875,25.75,-0.125,0.4009879618934709,0.4305010967738548,0.029513134880383873,22.5,22.375,-0.125,0.013721053521624617,0.014730937462709752,0.0010098839410851348,20.5,20.375,-0.125,0.0018569426646537896,0.001993615593856653,0.00013667292920286332,0.029513134880383873,-0.125,-0.030659691750671958,-0.25,0,28.122
decision_logits,0,0,q1_1204663,0,CABD,instruction,2,4,B,A,A,0,0,2,2,1500,63,16,19,18,1617,26.25,26.0,-0.25,0.5834340419202506,0.5527743501695787,-0.030659691750671958,25.875,25.75,-0.125,0.4009879618934709,0.4305010967738548,0.029513134880383873,22.5,22.375,-0.125,0.013721053521624617,0.014730937462709752,0.0010098839410851348,20.5,20.375,-0.125,0.0018569426646537896,0.001993615593856653,0.00013667292920286332,0.029513134880383873,-0.125,-0.030659691750671958,-0.25,0,28.691
decision_logits,0,0,q1_1204663,0,CABD,instruction,4,6,B,A,A,0,0,2,2,1500,63,16,19,18,1617,26.25,26.125,-0.125,0.5834340419202506,0.5527743501695787,-0.030659691750671958,25.875,25.875,0.0,0.4009879618934709,0.4305010967738548,0.029513134880383873,22.5,22.5,0.0,0.013721053521624617,0.014730937462709752,0.0010098839410851348,20.5,20.5,0.0,0.0018569426646537896,0.001993615593856653,0.00013667292920286332,0.029513134880383873,0.0,-0.030659691750671958,-0.125,0,29.26
decision_logits,0,0,q1_1204663,0,CABD,instruction,6,8,B,A,A,0,0,2,2,1500,63,16,19,18,1617,26.25,26.125,-0.125,0.5834340419202506,0.5834340419202506,0.0,25.875,25.75,-0.125,0.4009879618934709,0.4009879618934709,0.0,22.5,22.375,-0.125,0.013721053521624617,0.013721053521624617,0.0,20.5,20.375,-0.125,0.0018569426646537896,0.0018569426646537896,0.0,0.0,-0.125,0.0,-0.125,0,29.829
decision_logits,0,0,q1_1204663,0,CABD,instruction,8,10,B,A,A,0,0,2,2,1500,63,16,19,18,1617,26.25,25.875,-0.375,0.5834340419202506,0.5832898240693222,-0.00014421785092844086,25.875,25.5,-0.375,0.4009879618934709,0.40088884251071755,-9.91193827533654e-05,22.5,22.125,-0.375,0.013721053521624617,0.013717661842858584,-3.391678766033121e-06,20.5,20.25,-0.25,0.0018569426646537896,0.0021036715771015186,0.000246728912447729,-9.91193827533654e-05,-0.375,-0.00014421785092844086,-0.375,0,30.397
decision_logits,0,0,q1_1204663,0,CABD,instruction,10,12,B,A,A,0,0,2,2,1500,63,16,19,18,1617,26.25,26.125,-0.125,0.5834340419202506,0.5529038712228908,-0.03053017069735986,25.875,25.875,0.0,0.4009879618934709,0.4306019678715985,0.029614005978127578,22.5,22.5,0.0,0.013721053521624617,0.014734389081866573,0.0010133355602419559,20.5,20.375,-0.125,0.0018569426646537896,0.0017597718236440705,-9.717084100971905e-05,0.029614005978127578,0.0,-0.03053017069735986,-0.125,0,30.967
decision_logits,0,0,q1_1204663,0,CABD,instruction,12,14,B,A,A,0,0,2,2,1500,63,16,19,18,1617,26.25,25.875,-0.375,0.5834340419202506,0.5834340419202506,0.0,25.875,25.5,-0.375,0.4009879618934709,0.4009879618934709,0.0,22.5,22.125,-0.375,0.013721053521624617,0.013721053521624617,0.0,20.5,20.125,-0.375,0.0018569426646537896,0.0018569426646537896,0.0,0.0,-0.375,0.0,-0.375,0,31.536
decision_logits,0,0,q1_1204663,0,CABD,instruction,14,16,B,A,A,0,0,2,2,1500,63,16,19,18,1617,26.25,26.125,-0.125,0.5834340419202506,0.5832898240693222,-0.00014421785092844086,25.875,25.75,-0.125,0.4009879618934709,0.40088884251071755,-9.91193827533654e-05,22.5,22.375,-0.125,0.013721053521624617,0.013717661842858584,-3.391678766033121e-06,20.5,20.5,0.0,0.0018569426646537896,0.0021036715771015186,0.000246728912447729,-9.91193827533654e-05,-0.125,-0.00014421785092844086,-0.125,0,32.105
decision_logits,0,0,q1_1204663,0,CABD,instruction,16,18,B,A,A,0,0,2,2,1500,63,16,19,18,1617,26.25,26.25,0.0,0.5834340419202506,0.6133209213075258,0.02988687938727519,25.875,25.75,-0.125,0.4009879618934709,0.37199794301621375,-0.028990018877257162,22.5,22.375,-0.125,0.013721053521624617,0.012729069625825202,-0.0009919838957994156,20.5,20.5,0.0,0.0018569426646537896,0.0019520660504352095,9.512338578141996e-05,-0.028990018877257162,-0.125,0.02988687938727519,0.0,0,32.674
decision_logits,0,0,q1_1204663,0,CABD,instruction,18,20,B,A,A,0,0,2,2,1500,63,16,19,18,1617,26.25,26.125,-0.125,0.5834340419202506,0.5535856210106641,-0.029848420909586504,25.875,25.875,0.0,0.4009879618934709,0.4311329151401752,0.030144953246704298,22.5,22.375,-0.125,0.013721053521624617,0.013019085944469775,-0.0007019675771548425,20.5,20.625,0.125,0.0018569426646537896,0.0022623779046907757,0.00040543524003698616,0.030144953246704298,0.0,-0.029848420909586504,-0.125,0,33.245
decision_logits,0,0,q1_1204663,0,CABD,instruction,20,22,B,A,A,0,0,2,2,1500,63,16,19,18,1617,26.25,26.125,-0.125,0.5834340419202506,0.5526276569085933,-0.030806385011657333,25.875,25.875,0.0,0.4009879618934709,0.4303868519473281,0.029398890053857207,22.5,22.5,0.0,0.013721053521624617,0.014727028219719166,0.001005974698094549,20.5,20.625,0.125,0.0018569426646537896,0.0022584629243593583,0.00040152025970556873,0.029398890053857207,0.0,-0.030806385011657333,-0.125,0,33.814
