mode,sample_idx,evaluation_idx,identifier,option_permutation_idx,option_order,component,layer_start,layer_end,correct_answer,baseline_pred,knockout_pred,baseline_correct,knockout_correct,baseline_pred_source_index,knockout_pred_source_index,n_audio_tokens,n_instruction_tokens,n_question_tokens,n_options_tokens,n_other_text_tokens,n_input_tokens,baseline_logit_A,knockout_logit_A,delta_logit_A,baseline_prob_A,knockout_prob_A,delta_prob_A,baseline_logit_B,knockout_logit_B,delta_logit_B,baseline_prob_B,knockout_prob_B,delta_prob_B,baseline_logit_C,knockout_logit_C,delta_logit_C,baseline_prob_C,knockout_prob_C,delta_prob_C,baseline_logit_D,knockout_logit_D,delta_logit_D,baseline_prob_D,knockout_prob_D,delta_prob_D,delta_prob_correct,delta_logit_correct,delta_prob_baseline_pred,delta_logit_baseline_pred,pred_changed,elapsed_sec_so_far
decision_logits,184,0,q185_661634,0,ADBC,audio,20,22,A,A,A,1,1,0,0,1500,63,9,31,18,1622,25.5,25.625,0.125,0.6890595827762717,0.7151900987384612,0.026130515962189516,23.125,23.125,0.0,0.0640925251276478,0.05870637827077264,-0.005386146856875169,24.125,24.125,0.0,0.17422154639453977,0.1595804812680842,-0.014641065126455577,23.25,23.25,0.0,0.0726263457015408,0.06652304172268196,-0.006103303978858846,0.026130515962189516,0.125,0.026130515962189516,0.125,0,11.114
decision_logits,184,0,q185_661634,0,ADBC,audio,22,24,A,A,A,1,1,0,0,1500,63,9,31,18,1622,25.5,25.625,0.125,0.6890595827762717,0.7151900987384612,0.026130515962189516,23.125,23.125,0.0,0.0640925251276478,0.05870637827077264,-0.005386146856875169,24.125,24.125,0.0,0.17422154639453977,0.1595804812680842,-0.014641065126455577,23.25,23.25,0.0,0.0726263457015408,0.06652304172268196,-0.006103303978858846,0.026130515962189516,0.125,0.026130515962189516,0.125,0,11.683
decision_logits,184,0,q185_661634,0,ADBC,audio,24,26,A,A,A,1,1,0,0,1500,63,9,31,18,1622,25.5,25.625,0.125,0.6890595827762717,0.7151900987384612,0.026130515962189516,23.125,23.125,0.0,0.0640925251276478,0.05870637827077264,-0.005386146856875169,24.125,24.125,0.0,0.17422154639453977,0.1595804812680842,-0.014641065126455577,23.25,23.25,0.0,0.0726263457015408,0.06652304172268196,-0.006103303978858846,0.026130515962189516,0.125,0.026130515962189516,0.125,0,12.243
decision_logits,184,0,q185_661634,0,ADBC,audio,26,28,A,A,A,1,1,0,0,1500,63,9,31,18,1622,25.5,25.5,0.0,0.6890595827762717,0.6890595827762717,0.0,23.125,23.125,0.0,0.0640925251276478,0.0640925251276478,0.0,24.125,24.125,0.0,0.17422154639453977,0.17422154639453977,0.0,23.25,23.25,0.0,0.0726263457015408,0.0726263457015408,0.0,0.0,0.0,0.0,0.0,0,12.813
decision_logits,184,0,q185_661634,0,ADBC,question,0,2,A,A,A,1,1,0,0,1500,63,9,31,18,1622,25.5,25.375,-0.125,0.6890595827762717,0.6890595827762717,0.0,23.125,23.0,-0.125,0.0640925251276478,0.0640925251276478,0.0,24.125,24.0,-0.125,0.17422154639453977,0.17422154639453977,0.0,23.25,23.125,-0.125,0.0726263457015408,0.0726263457015408,0.0,0.0,-0.125,0.0,-0.125,0,13.375
decision_logits,184,0,q185_661634,0,ADBC,question,2,4,A,A,A,1,1,0,0,1500,63,9,31,18,1622,25.5,25.5,0.0,0.6890595827762717,0.6949905070641157,0.0059309242878440305,23.125,23.125,0.0,0.0640925251276478,0.06464418702082875,0.0005516618931809408,24.125,24.125,0.0,0.17422154639453977,0.1757211188942268,0.0014995724996870463,23.25,23.125,-0.125,0.0726263457015408,0.06464418702082875,-0.00798215868071206,0.0059309242878440305,0.0,0.0059309242878440305,0.0,0,13.94
decision_logits,184,0,q185_661634,0,ADBC,question,4,6,A,A,A,1,1,0,0,1500,63,9,31,18,1622,25.5,25.5,0.0,0.6890595827762717,0.6890595827762717,0.0,23.125,23.125,0.0,0.0640925251276478,0.0640925251276478,0.0,24.125,24.125,0.0,0.17422154639453977,0.17422154639453977,0.0,23.25,23.25,0.0,0.0726263457015408,0.0726263457015408,0.0,0.0,0.0,0.0,0.0,0,14.504
decision_logits,184,0,q185_661634,0,ADBC,question,6,8,A,A,A,1,1,0,0,1500,63,9,31,18,1622,25.5,25.625,0.125,0.6890595827762717,0.7151900987384612,0.026130515962189516,23.125,23.125,0.0,0.0640925251276478,0.05870637827077264,-0.005386146856875169,24.125,24.125,0.0,0.17422154639453977,0.1595804812680842,-0.014641065126455577,23.25,23.25,0.0,0.0726263457015408,0.06652304172268196,-0.006103303978858846,0.026130515962189516,0.125,0.026130515962189516,0.125,0,15.064
decision_logits,184,0,q185_661634,0,ADBC,question,8,10,A,A,A,1,1,0,0,1500,63,9,31,18,1622,25.5,25.625,0.125,0.6890595827762717,0.7096430577847738,0.020583475008502106,23.125,23.25,0.125,0.0640925251276478,0.06600708654174409,0.0019145614140962802,24.125,24.125,0.0,0.17422154639453977,0.158342769131738,-0.015878777262801763,23.25,23.25,0.0,0.0726263457015408,0.06600708654174409,-0.00661925915979672,0.020583475008502106,0.125,0.020583475008502106,0.125,0,15.625
decision_logits,184,0,q185_661634,0,ADBC,question,10,12,A,A,A,1,1,0,0,1500,63,9,31,18,1622,25.5,25.5,0.0,0.6890595827762717,0.7096430577847738,0.020583475008502106,23.125,23.125,0.0,0.0640925251276478,0.06600708654174409,0.0019145614140962802,24.125,24.0,-0.125,0.17422154639453977,0.158342769131738,-0.015878777262801763,23.25,23.125,-0.125,0.0726263457015408,0.06600708654174409,-0.00661925915979672,0.020583475008502106,0.0,0.020583475008502106,0.0,0,16.187
decision_logits,184,0,q185_661634,0,ADBC,question,12,14,A,A,A,1,1,0,0,1500,63,9,31,18,1622,25.5,25.5,0.0,0.6890595827762717,0.7096430577847738,0.020583475008502106,23.125,23.125,0.0,0.0640925251276478,0.06600708654174409,0.0019145614140962802,24.125,24.0,-0.125,0.17422154639453977,0.158342769131738,-0.015878777262801763,23.25,23.125,-0.125,0.0726263457015408,0.06600708654174409,-0.00661925915979672,0.020583475008502106,0.0,0.020583475008502106,0.0,0,16.754
decision_logits,184,0,q185_661634,0,ADBC,question,14,16,A,A,A,1,1,0,0,1500,63,9,31,18,1622,25.5,25.625,0.125,0.6890595827762717,0.6949905070641157,0.0059309242878440305,23.125,23.25,0.125,0.0640925251276478,0.06464418702082875,0.0005516618931809408,24.125,24.25,0.125,0.17422154639453977,0.1757211188942268,0.0014995724996870463,23.25,23.25,0.0,0.0726263457015408,0.06464418702082875,-0.00798215868071206,0.0059309242878440305,0.125,0.0059309242878440305,0.125,0,17.321
decision_logits,184,0,q185_661634,0,ADBC,question,16,18,A,A,A,1,1,0,0,1500,63,9,31,18,1622,25.5,25.625,0.125,0.6890595827762717,0.7151900987384612,0.026130515962189516,23.125,23.125,0.0,0.0640925251276478,0.05870637827077264,-0.005386146856875169,24.125,24.125,0.0,0.17422154639453977,0.1595804812680842,-0.014641065126455577,23.25,23.25,0.0,0.0726263457015408,0.06652304172268196,-0.006103303978858846,0.026130515962189516,0.125,0.026130515962189516,0.125,0,17.885
decision_logits,184,0,q185_661634,0,ADBC,question,18,20,A,A,A,1,1,0,0,1500,63,9,31,18,1622,25.5,25.625,0.125,0.6890595827762717,0.6890595827762717,0.0,23.125,23.25,0.125,0.0640925251276478,0.0640925251276478,0.0,24.125,24.25,0.125,0.17422154639453977,0.17422154639453977,0.0,23.25,23.375,0.125,0.0726263457015408,0.0726263457015408,0.0,0.0,0.125,0.0,0.125,0,18.448
decision_logits,184,0,q185_661634,0,ADBC,question,20,22,A,A,A,1,1,0,0,1500,63,9,31,18,1622,25.5,25.625,0.125,0.6890595827762717,0.7003099862294936,0.011250403453221924,23.125,23.125,0.0,0.0640925251276478,0.05748494425595057,-0.006607580871697237,24.125,24.25,0.125,0.17422154639453977,0.17706609385629274,0.002844547461752972,23.25,23.25,0.0,0.0726263457015408,0.06513897565826314,-0.007487370043277666,0.011250403453221924,0.125,0.011250403453221924,0.125,0,19.013
decision_logits,184,0,q185_661634,0,ADBC,question,22,24,A,A,A,1,1,0,0,1500,63,9,31,18,1622,25.5,25.5,0.0,0.6890595827762717,0.7003099862294936,0.011250403453221924,23.125,23.0,-0.125,0.0640925251276478,0.05748494425595057,-0.006607580871697237,24.125,24.125,0.0,0.17422154639453977,0.17706609385629274,0.002844547461752972,23.25,23.125,-0.125,0.0726263457015408,0.06513897565826314,-0.007487370043277666,0.011250403453221924,0.0,0.011250403453221924,0.0,0,19.578
decision_logits,184,0,q185_661634,0,ADBC,question,24,26,A,A,A,1,1,0,0,1500,63,9,31,18,1622,25.5,25.625,0.125,0.6890595827762717,0.7151900987384612,0.026130515962189516,23.125,23.125,0.0,0.0640925251276478,0.05870637827077264,-0.005386146856875169,24.125,24.125,0.0,0.17422154639453977,0.1595804812680842,-0.014641065126455577,23.25,23.25,0.0,0.0726263457015408,0.06652304172268196,-0.006103303978858846,0.026130515962189516,0.125,0.026130515962189516,0.125,0,20.145
decision_logits,184,0,q185_661634,0,ADBC,question,26,28,A,A,A,1,1,0,0,1500,63,9,31,18,1622,25.5,25.625,0.125,0.6890595827762717,0.7151900987384612,0.026130515962189516,23.125,23.125,0.0,0.0640925251276478,0.05870637827077264,-0.005386146856875169,24.125,24.125,0.0,0.17422154639453977,0.1595804812680842,-0.014641065126455577,23.25,23.25,0.0,0.0726263457015408,0.06652304172268196,-0.006103303978858846,0.026130515962189516,0.125,0.026130515962189516,0.125,0,20.712
decision_logits,184,0,q185_661634,0,ADBC,options,0,2,A,A,A,1,1,0,0,1500,63,9,31,18,1622,25.5,25.5,0.0,0.6890595827762717,0.7151900987384612,0.026130515962189516,23.125,23.0,-0.125,0.0640925251276478,0.05870637827077264,-0.005386146856875169,24.125,24.0,-0.125,0.17422154639453977,0.1595804812680842,-0.014641065126455577,23.25,23.125,-0.125,0.0726263457015408,0.06652304172268196,-0.006103303978858846,0.026130515962189516,0.0,0.026130515962189516,0.0,0,21.278
decision_logits,184,0,q185_661634,0,ADBC,options,2,4,A,A,A,1,1,0,0,1500,63,9,31,18,1622,25.5,25.375,-0.125,0.6890595827762717,0.6890595827762717,0.0,23.125,23.0,-0.125,0.0640925251276478,0.0640925251276478,0.0,24.125,24.0,-0.125,0.17422154639453977,0.17422154639453977,0.0,23.25,23.125,-0.125,0.0726263457015408,0.0726263457015408,0.0,0.0,-0.125,0.0,-0.125,0,21.843
decision_logits,184,0,q185_661634,0,ADBC,options,4,6,A,A,A,1,1,0,0,1500,63,9,31,18,1622,25.5,25.5,0.0,0.6890595827762717,0.7034605250992085,0.014400942322936872,23.125,23.125,0.0,0.0640925251276478,0.06543202142196801,0.0013394962943202027,24.125,24.0,-0.125,0.17422154639453977,0.15696325962348495,-0.017258286771054815,23.25,23.25,0.0,0.0726263457015408,0.07414419385533849,0.0015178481537976851,0.014400942322936872,0.0,0.014400942322936872,0.0,0,22.407
decision_logits,184,0,q185_661634,0,ADBC,options,6,8,A,A,A,1,1,0,0,1500,63,9,31,18,1622,25.5,25.625,0.125,0.6890595827762717,0.7096430577847738,0.020583475008502106,23.125,23.25,0.125,0.0640925251276478,0.06600708654174409,0.0019145614140962802,24.125,24.125,0.0,0.17422154639453977,0.158342769131738,-0.015878777262801763,23.25,23.25,0.0,0.0726263457015408,0.06600708654174409,-0.00661925915979672,0.020583475008502106,0.125,0.020583475008502106,0.125,0,22.974
decision_logits,184,0,q185_661634,0,ADBC,options,8,10,A,A,A,1,1,0,0,1500,63,9,31,18,1622,25.5,25.625,0.125,0.6890595827762717,0.6890595827762717,0.0,23.125,23.25,0.125,0.0640925251276478,0.0640925251276478,0.0,24.125,24.25,0.125,0.17422154639453977,0.17422154639453977,0.0,23.25,23.375,0.125,0.0726263457015408,0.0726263457015408,0.0,0.0,0.125,0.0,0.125,0,23.538
decision_logits,184,0,q185_661634,0,ADBC,options,10,12,A,A,A,1,1,0,0,1500,63,9,31,18,1622,25.5,25.625,0.125,0.6890595827762717,0.6890595827762717,0.0,23.125,23.25,0.125,0.0640925251276478,0.0640925251276478,0.0,24.125,24.25,0.125,0.17422154639453977,0.17422154639453977,0.0,23.25,23.375,0.125,0.0726263457015408,0.0726263457015408,0.0,0.0,0.125,0.0,0.125,0,24.103
decision_logits,184,0,q185_661634,0,ADBC,options,12,14,A,A,A,1,1,0,0,1500,63,9,31,18,1622,25.5,25.5,0.0,0.6890595827762717,0.6890595827762717,0.0,23.125,23.125,0.0,0.0640925251276478,0.0640925251276478,0.0,24.125,24.125,0.0,0.17422154639453977,0.17422154639453977,0.0,23.25,23.25,0.0,0.0726263457015408,0.0726263457015408,0.0,0.0,0.0,0.0,0.0,0,24.669
decision_logits,184,0,q185_661634,0,ADBC,options,14,16,A,A,A,1,1,0,0,1500,63,9,31,18,1622,25.5,25.5,0.0,0.6890595827762717,0.7096430577847738,0.020583475008502106,23.125,23.125,0.0,0.0640925251276478,0.06600708654174409,0.0019145614140962802,24.125,24.0,-0.125,0.17422154639453977,0.158342769131738,-0.015878777262801763,23.25,23.125,-0.125,0.0726263457015408,0.06600708654174409,-0.00661925915979672,0.020583475008502106,0.0,0.020583475008502106,0.0,0,25.236
decision_logits,184,0,q185_661634,0,ADBC,options,16,18,A,A,A,1,1,0,0,1500,63,9,31,18,1622,25.5,25.0,-0.5,0.6890595827762717,0.6832290288333329,-0.005830553942938743,23.125,22.75,-0.375,0.0640925251276478,0.07201180983718894,0.007919284709541133,24.125,23.625,-0.5,0.17422154639453977,0.17274735149228937,-0.0014741949022503975,23.25,22.75,-0.5,0.0726263457015408,0.07201180983718894,-0.0006145358643518672,-0.005830553942938743,-0.5,-0.005830553942938743,-0.5,0,25.803
decision_logits,184,0,q185_661634,0,ADBC,options,18,20,A,A,A,1,1,0,0,1500,63,9,31,18,1622,25.5,24.75,-0.75,0.6890595827762717,0.5513389996462448,-0.13772058313002689,23.125,23.0,-0.125,0.0640925251276478,0.09580835214655153,0.03171582701890373,24.125,23.875,-0.25,0.17422154639453977,0.22983228892006202,0.055610742525522255,23.25,23.25,0.0,0.0726263457015408,0.12302035928714168,0.050394013585600875,-0.13772058313002689,-0.75,-0.13772058313002689,-0.75,0,26.369
decision_logits,184,0,q185_661634,0,ADBC,options,20,22,A,A,A,1,1,0,0,1500,63,9,31,18,1622,25.5,25.25,-0.25,0.6890595827762717,0.6616658010904157,-0.027393781685855934,23.125,23.125,0.0,0.0640925251276478,0.07902471062480523,0.014932185497157427,24.125,24.0,-0.125,0.17422154639453977,0.1895704259307445,0.01534887953620473,23.25,23.0,-0.25,0.0726263457015408,0.06973906235403458,-0.0028872833475062226,-0.027393781685855934,-0.25,-0.027393781685855934,-0.25,0,26.935
decision_logits,184,0,q185_661634,0,ADBC,options,22,24,A,A,A,1,1,0,0,1500,63,9,31,18,1622,25.5,24.375,-1.125,0.6890595827762717,0.7096430577847738,0.020583475008502106,23.125,22.0,-1.125,0.0640925251276478,0.06600708654174409,0.0019145614140962802,24.125,22.875,-1.25,0.17422154639453977,0.158342769131738,-0.015878777262801763,23.25,22.0,-1.25,0.0726263457015408,0.06600708654174409,-0.00661925915979672,0.020583475008502106,-1.125,0.020583475008502106,-1.125,0,27.501
decision_logits,184,0,q185_661634,0,ADBC,options,24,26,A,A,A,1,1,0,0,1500,63,9,31,18,1622,25.5,23.75,-1.75,0.6890595827762717,0.6412107990722588,-0.04784878370401291,23.125,21.875,-1.25,0.0640925251276478,0.09833286083233633,0.034240335704688526,24.125,22.375,-1.75,0.17422154639453977,0.16212347926306842,-0.012098067131471352,23.25,21.875,-1.375,0.0726263457015408,0.09833286083233633,0.025706515130795526,-0.04784878370401291,-1.75,-0.04784878370401291,-1.75,0,28.066
decision_logits,184,0,q185_661634,0,ADBC,options,26,28,A,A,A,1,1,0,0,1500,63,9,31,18,1622,25.5,25.375,-0.125,0.6890595827762717,0.6695349079684202,-0.019524674807851472,23.125,23.125,0.0,0.0640925251276478,0.0705684601169707,0.00647593498932289,24.125,24.0,-0.125,0.17422154639453977,0.1692849355079035,-0.004936610886636272,23.25,23.375,0.125,0.0726263457015408,0.09061169640670558,0.01798535070516477,-0.019524674807851472,-0.125,-0.019524674807851472,-0.125,0,28.634
decision_logits,184,0,q185_661634,0,ADBC,instruction,0,2,A,A,A,1,1,0,0,1500,63,9,31,18,1622,25.5,25.5,0.0,0.6890595827762717,0.6949905070641157,0.0059309242878440305,23.125,23.125,0.0,0.0640925251276478,0.06464418702082875,0.0005516618931809408,24.125,24.125,0.0,0.17422154639453977,0.1757211188942268,0.0014995724996870463,23.25,23.125,-0.125,0.0726263457015408,0.06464418702082875,-0.00798215868071206,0.0059309242878440305,0.0,0.0059309242878440305,0.0,0,29.197
decision_logits,184,0,q185_661634,0,ADBC,instruction,2,4,A,A,A,1,1,0,0,1500,63,9,31,18,1622,25.5,25.375,-0.125,0.6890595827762717,0.6890595827762717,0.0,23.125,23.0,-0.125,0.0640925251276478,0.0640925251276478,0.0,24.125,24.0,-0.125,0.17422154639453977,0.17422154639453977,0.0,23.25,23.125,-0.125,0.0726263457015408,0.0726263457015408,0.0,0.0,-0.125,0.0,-0.125,0,29.763
decision_logits,184,0,q185_661634,0,ADBC,instruction,4,6,A,A,A,1,1,0,0,1500,63,9,31,18,1622,25.5,25.75,0.25,0.6890595827762717,0.7151900987384612,0.026130515962189516,23.125,23.25,0.125,0.0640925251276478,0.05870637827077264,-0.005386146856875169,24.125,24.25,0.125,0.17422154639453977,0.1595804812680842,-0.014641065126455577,23.25,23.375,0.125,0.0726263457015408,0.06652304172268196,-0.006103303978858846,0.026130515962189516,0.25,0.026130515962189516,0.25,0,30.329
decision_logits,184,0,q185_661634,0,ADBC,instruction,6,8,A,A,A,1,1,0,0,1500,63,9,31,18,1622,25.5,25.625,0.125,0.6890595827762717,0.7151900987384612,0.026130515962189516,23.125,23.125,0.0,0.0640925251276478,0.05870637827077264,-0.005386146856875169,24.125,24.125,0.0,0.17422154639453977,0.1595804812680842,-0.014641065126455577,23.25,23.25,0.0,0.0726263457015408,0.06652304172268196,-0.006103303978858846,0.026130515962189516,0.125,0.026130515962189516,0.125,0,30.895
decision_logits,184,0,q185_661634,0,ADBC,instruction,8,10,A,A,A,1,1,0,0,1500,63,9,31,18,1622,25.5,25.5,0.0,0.6890595827762717,0.6890595827762717,0.0,23.125,23.125,0.0,0.0640925251276478,0.0640925251276478,0.0,24.125,24.125,0.0,0.17422154639453977,0.17422154639453977,0.0,23.25,23.25,0.0,0.0726263457015408,0.0726263457015408,0.0,0.0,0.0,0.0,0.0,0,31.461
decision_logits,184,0,q185_661634,0,ADBC,instruction,10,12,A,A,A,1,1,0,0,1500,63,9,31,18,1622,25.5,25.5,0.0,0.6890595827762717,0.6890595827762717,0.0,23.125,23.125,0.0,0.0640925251276478,0.0640925251276478,0.0,24.125,24.125,0.0,0.17422154639453977,0.17422154639453977,0.0,23.25,23.25,0.0,0.0726263457015408,0.0726263457015408,0.0,0.0,0.0,0.0,0.0,0,32.025
decision_logits,184,0,q185_661634,0,ADBC,instruction,12,14,A,A,A,1,1,0,0,1500,63,9,31,18,1622,25.5,25.5,0.0,0.6890595827762717,0.7151900987384612,0.026130515962189516,23.125,23.0,-0.125,0.0640925251276478,0.05870637827077264,-0.005386146856875169,24.125,24.0,-0.125,0.17422154639453977,0.1595804812680842,-0.014641065126455577,23.25,23.125,-0.125,0.0726263457015408,0.06652304172268196,-0.006103303978858846,0.026130515962189516,0.0,0.026130515962189516,0.0,0,32.594
decision_logits,184,0,q185_661634,0,ADBC,instruction,14,16,A,A,A,1,1,0,0,1500,63,9,31,18,1622,25.5,25.75,0.25,0.6890595827762717,0.7399534133928191,0.0508938306165474,23.125,23.125,0.0,0.0640925251276478,0.05360204548284084,-0.010490479644806969,24.125,24.125,0.0,0.17422154639453977,0.14570546620424152,-0.02851608019029825,23.25,23.25,0.0,0.0726263457015408,0.06073907492009877,-0.011887270781442034,0.0508938306165474,0.25,0.0508938306165474,0.25,0,33.161
decision_logits,184,0,q185_661634,0,ADBC,instruction,16,18,A,A,A,1,1,0,0,1500,63,9,31,18,1622,25.5,25.875,0.375,0.6890595827762717,0.6965837219263838,0.007524139150112186,23.125,23.5,0.375,0.0640925251276478,0.06479237908744545,0.0006998539597976444,24.125,24.375,0.25,0.17422154639453977,0.15542883743022334,-0.018792708964316424,23.25,23.75,0.5,0.0726263457015408,0.08319506155594725,0.01056871585440644,0.007524139150112186,0.375,0.007524139150112186,0.375,0,33.729
decision_logits,184,0,q185_661634,0,ADBC,instruction,18,20,A,A,A,1,1,0,0,1500,63,9,31,18,1622,25.5,26.375,0.875,0.6890595827762717,0.750030398669157,0.06097081589288533,23.125,23.75,0.625,0.0640925251276478,0.05433201984789649,-0.009760505279751315,24.125,24.75,0.625,0.17422154639453977,0.14768974225601322,-0.026531804138526544,23.25,23.625,0.375,0.0726263457015408,0.047947839226933416,-0.02467850647460739,0.06097081589288533,0.875,0.06097081589288533,0.875,0,34.294
decision_logits,184,0,q185_661634,0,ADBC,instruction,20,22,A,A,A,1,1,0,0,1500,63,9,31,18,1622,25.5,25.75,0.25,0.6890595827762717,0.7151900987384612,0.026130515962189516,23.125,23.25,0.125,0.0640925251276478,0.05870637827077264,-0.005386146856875169,24.125,24.25,0.125,0.17422154639453977,0.1595804812680842,-0.014641065126455577,23.25,23.375,0.125,0.0726263457015408,0.06652304172268196,-0.006103303978858846,0.026130515962189516,0.25,0.026130515962189516,0.25,0,34.861
decision_logits,184,0,q185_661634,0,ADBC,instruction,22,24,A,A,A,1,1,0,0,1500,63,9,31,18,1622,25.5,25.875,0.375,0.6890595827762717,0.7003099862294936,0.011250403453221924,23.125,23.375,0.25,0.0640925251276478,0.05748494425595057,-0.006607580871697237,24.125,24.5,0.375,0.17422154639453977,0.17706609385629274,0.002844547461752972,23.25,23.5,0.25,0.0726263457015408,0.06513897565826314,-0.007487370043277666,0.011250403453221924,0.375,0.011250403453221924,0.375,0,35.429
