mode,sample_idx,evaluation_idx,identifier,option_permutation_idx,option_order,component,layer_start,layer_end,correct_answer,baseline_pred,knockout_pred,baseline_correct,knockout_correct,baseline_pred_source_index,knockout_pred_source_index,n_audio_tokens,n_instruction_tokens,n_question_tokens,n_options_tokens,n_other_text_tokens,n_input_tokens,baseline_logit_A,knockout_logit_A,delta_logit_A,baseline_prob_A,knockout_prob_A,delta_prob_A,baseline_logit_B,knockout_logit_B,delta_logit_B,baseline_prob_B,knockout_prob_B,delta_prob_B,baseline_logit_C,knockout_logit_C,delta_logit_C,baseline_prob_C,knockout_prob_C,delta_prob_C,baseline_logit_D,knockout_logit_D,delta_logit_D,baseline_prob_D,knockout_prob_D,delta_prob_D,delta_prob_correct,delta_logit_correct,delta_prob_baseline_pred,delta_logit_baseline_pred,pred_changed,elapsed_sec_so_far
decision_logits,276,0,q277_30259,0,BCDA,audio,22,24,D,D,D,1,1,0,0,1500,63,6,18,18,1606,22.75,22.875,0.125,0.007366935138947205,0.007386630494611916,1.9695355664710486e-05,22.375,22.5,0.125,0.005063215538546896,0.005076751945337226,1.3536406790330344e-05,23.875,23.875,0.0,0.022691757739871476,0.02007894344704502,-0.0026128142928264556,27.625,27.75,0.125,0.9648780915826345,0.9674576741130059,0.0025795825303713826,0.0025795825303713826,0.125,0.0025795825303713826,0.125,0,11.575
decision_logits,276,0,q277_30259,0,BCDA,audio,24,26,D,D,D,1,1,0,0,1500,63,6,18,18,1606,22.75,22.875,0.125,0.007366935138947205,0.007366935138947205,0.0,22.375,22.5,0.125,0.005063215538546896,0.005063215538546896,0.0,23.875,24.0,0.125,0.022691757739871476,0.022691757739871476,0.0,27.625,27.75,0.125,0.9648780915826345,0.9648780915826345,0.0,0.0,0.125,0.0,0.125,0,12.145
decision_logits,276,0,q277_30259,0,BCDA,audio,26,28,D,D,D,1,1,0,0,1500,63,6,18,18,1606,22.75,23.0,0.25,0.007366935138947205,0.008339650826258064,0.0009727156873108591,22.375,22.5,0.125,0.005063215538546896,0.005058253917423313,-4.96162112358263e-06,23.875,24.0,0.125,0.022691757739871476,0.022669521296710758,-2.2236443160718322e-05,27.625,27.75,0.125,0.9648780915826345,0.9639325739596079,-0.0009455176230266371,-0.0009455176230266371,0.125,-0.0009455176230266371,0.125,0,12.719
decision_logits,276,0,q277_30259,0,BCDA,question,0,2,D,D,D,1,1,0,0,1500,63,6,18,18,1606,22.75,23.0,0.25,0.007366935138947205,0.00836192481123601,0.0009949896722888053,22.375,22.5,0.125,0.005063215538546896,0.005071763772226416,8.548233679519894e-06,23.875,23.875,0.0,0.022691757739871476,0.020059214839684553,-0.002632542900186923,27.625,27.75,0.125,0.9648780915826345,0.966507096576853,0.0016290049942184748,0.0016290049942184748,0.125,0.0016290049942184748,0.125,0,13.293
decision_logits,276,0,q277_30259,0,BCDA,question,2,4,D,D,D,1,1,0,0,1500,63,6,18,18,1606,22.75,22.875,0.125,0.007366935138947205,0.008339650826258064,0.0009727156873108591,22.375,22.375,0.0,0.005063215538546896,0.005058253917423313,-4.96162112358263e-06,23.875,23.875,0.0,0.022691757739871476,0.022669521296710758,-2.2236443160718322e-05,27.625,27.625,0.0,0.9648780915826345,0.9639325739596079,-0.0009455176230266371,-0.0009455176230266371,0.0,-0.0009455176230266371,0.0,0,13.865
decision_logits,276,0,q277_30259,0,BCDA,question,4,6,D,D,D,1,1,0,0,1500,63,6,18,18,1606,22.75,22.875,0.125,0.007366935138947205,0.007391039501549293,2.410436260208773e-05,22.375,22.375,0.0,0.005063215538546896,0.004482892064836826,-0.0005803234737100701,23.875,23.875,0.0,0.022691757739871476,0.020090928370484443,-0.002600829369387034,27.625,27.75,0.125,0.9648780915826345,0.9680351400631295,0.0031570484804950283,0.0031570484804950283,0.125,0.0031570484804950283,0.125,0,14.437
decision_logits,276,0,q277_30259,0,BCDA,question,6,8,D,D,D,1,1,0,0,1500,63,6,18,18,1606,22.75,22.875,0.125,0.007366935138947205,0.00836192481123601,0.0009949896722888053,22.375,22.375,0.0,0.005063215538546896,0.005071763772226416,8.548233679519894e-06,23.875,23.75,-0.125,0.022691757739871476,0.020059214839684553,-0.002632542900186923,27.625,27.625,0.0,0.9648780915826345,0.966507096576853,0.0016290049942184748,0.0016290049942184748,0.0,0.0016290049942184748,0.0,0,15.012
decision_logits,276,0,q277_30259,0,BCDA,question,8,10,D,D,D,1,1,0,0,1500,63,6,18,18,1606,22.75,22.875,0.125,0.007366935138947205,0.007366935138947205,0.0,22.375,22.5,0.125,0.005063215538546896,0.005063215538546896,0.0,23.875,24.0,0.125,0.022691757739871476,0.022691757739871476,0.0,27.625,27.75,0.125,0.9648780915826345,0.9648780915826345,0.0,0.0,0.125,0.0,0.125,0,15.586
decision_logits,276,0,q277_30259,0,BCDA,question,10,12,D,D,D,1,1,0,0,1500,63,6,18,18,1606,22.75,22.75,0.0,0.007366935138947205,0.008339650826258064,0.0009727156873108591,22.375,22.25,-0.125,0.005063215538546896,0.005058253917423313,-4.96162112358263e-06,23.875,23.75,-0.125,0.022691757739871476,0.022669521296710758,-2.2236443160718322e-05,27.625,27.5,-0.125,0.9648780915826345,0.9639325739596079,-0.0009455176230266371,-0.0009455176230266371,-0.125,-0.0009455176230266371,-0.125,0,16.158
decision_logits,276,0,q277_30259,0,BCDA,question,12,14,D,D,D,1,1,0,0,1500,63,6,18,18,1606,22.75,22.875,0.125,0.007366935138947205,0.007391039501549293,2.410436260208773e-05,22.375,22.375,0.0,0.005063215538546896,0.004482892064836826,-0.0005803234737100701,23.875,23.875,0.0,0.022691757739871476,0.020090928370484443,-0.002600829369387034,27.625,27.75,0.125,0.9648780915826345,0.9680351400631295,0.0031570484804950283,0.0031570484804950283,0.125,0.0031570484804950283,0.125,0,16.734
decision_logits,276,0,q277_30259,0,BCDA,question,14,16,D,D,D,1,1,0,0,1500,63,6,18,18,1606,22.75,22.875,0.125,0.007366935138947205,0.007386630494611916,1.9695355664710486e-05,22.375,22.5,0.125,0.005063215538546896,0.005076751945337226,1.3536406790330344e-05,23.875,23.875,0.0,0.022691757739871476,0.02007894344704502,-0.0026128142928264556,27.625,27.75,0.125,0.9648780915826345,0.9674576741130059,0.0025795825303713826,0.0025795825303713826,0.125,0.0025795825303713826,0.125,0,17.307
decision_logits,276,0,q277_30259,0,BCDA,question,16,18,D,D,D,1,1,0,0,1500,63,6,18,18,1606,22.75,22.875,0.125,0.007366935138947205,0.007391039501549293,2.410436260208773e-05,22.375,22.375,0.0,0.005063215538546896,0.004482892064836826,-0.0005803234737100701,23.875,23.875,0.0,0.022691757739871476,0.020090928370484443,-0.002600829369387034,27.625,27.75,0.125,0.9648780915826345,0.9680351400631295,0.0031570484804950283,0.0031570484804950283,0.125,0.0031570484804950283,0.125,0,17.881
decision_logits,276,0,q277_30259,0,BCDA,question,18,20,D,D,D,1,1,0,0,1500,63,6,18,18,1606,22.75,22.75,0.0,0.007366935138947205,0.007386630494611916,1.9695355664710486e-05,22.375,22.375,0.0,0.005063215538546896,0.005076751945337226,1.3536406790330344e-05,23.875,23.75,-0.125,0.022691757739871476,0.02007894344704502,-0.0026128142928264556,27.625,27.625,0.0,0.9648780915826345,0.9674576741130059,0.0025795825303713826,0.0025795825303713826,0.0,0.0025795825303713826,0.0,0,18.452
decision_logits,276,0,q277_30259,0,BCDA,question,20,22,D,D,D,1,1,0,0,1500,63,6,18,18,1606,22.75,22.875,0.125,0.007366935138947205,0.007386630494611916,1.9695355664710486e-05,22.375,22.5,0.125,0.005063215538546896,0.005076751945337226,1.3536406790330344e-05,23.875,23.875,0.0,0.022691757739871476,0.02007894344704502,-0.0026128142928264556,27.625,27.75,0.125,0.9648780915826345,0.9674576741130059,0.0025795825303713826,0.0025795825303713826,0.125,0.0025795825303713826,0.125,0,19.028
decision_logits,276,0,q277_30259,0,BCDA,question,22,24,D,D,D,1,1,0,0,1500,63,6,18,18,1606,22.75,22.875,0.125,0.007366935138947205,0.008339650826258064,0.0009727156873108591,22.375,22.375,0.0,0.005063215538546896,0.005058253917423313,-4.96162112358263e-06,23.875,23.875,0.0,0.022691757739871476,0.022669521296710758,-2.2236443160718322e-05,27.625,27.625,0.0,0.9648780915826345,0.9639325739596079,-0.0009455176230266371,-0.0009455176230266371,0.0,-0.0009455176230266371,0.0,0,19.597
decision_logits,276,0,q277_30259,0,BCDA,question,24,26,D,D,D,1,1,0,0,1500,63,6,18,18,1606,22.75,22.75,0.0,0.007366935138947205,0.007366935138947205,0.0,22.375,22.375,0.0,0.005063215538546896,0.005063215538546896,0.0,23.875,23.875,0.0,0.022691757739871476,0.022691757739871476,0.0,27.625,27.625,0.0,0.9648780915826345,0.9648780915826345,0.0,0.0,0.0,0.0,0.0,0,20.172
decision_logits,276,0,q277_30259,0,BCDA,question,26,28,D,D,D,1,1,0,0,1500,63,6,18,18,1606,22.75,22.875,0.125,0.007366935138947205,0.007366935138947205,0.0,22.375,22.5,0.125,0.005063215538546896,0.005063215538546896,0.0,23.875,24.0,0.125,0.022691757739871476,0.022691757739871476,0.0,27.625,27.75,0.125,0.9648780915826345,0.9648780915826345,0.0,0.0,0.125,0.0,0.125,0,20.746
decision_logits,276,0,q277_30259,0,BCDA,options,0,2,D,D,D,1,1,0,0,1500,63,6,18,18,1606,22.75,22.875,0.125,0.007366935138947205,0.007386630494611916,1.9695355664710486e-05,22.375,22.5,0.125,0.005063215538546896,0.005076751945337226,1.3536406790330344e-05,23.875,23.875,0.0,0.022691757739871476,0.02007894344704502,-0.0026128142928264556,27.625,27.75,0.125,0.9648780915826345,0.9674576741130059,0.0025795825303713826,0.0025795825303713826,0.125,0.0025795825303713826,0.125,0,21.316
decision_logits,276,0,q277_30259,0,BCDA,options,2,4,D,D,D,1,1,0,0,1500,63,6,18,18,1606,22.75,22.75,0.0,0.007366935138947205,0.007366935138947205,0.0,22.375,22.375,0.0,0.005063215538546896,0.005063215538546896,0.0,23.875,23.875,0.0,0.022691757739871476,0.022691757739871476,0.0,27.625,27.625,0.0,0.9648780915826345,0.9648780915826345,0.0,0.0,0.0,0.0,0.0,0,21.891
decision_logits,276,0,q277_30259,0,BCDA,options,4,6,D,D,D,1,1,0,0,1500,63,6,18,18,1606,22.75,22.875,0.125,0.007366935138947205,0.007391039501549293,2.410436260208773e-05,22.375,22.375,0.0,0.005063215538546896,0.004482892064836826,-0.0005803234737100701,23.875,23.875,0.0,0.022691757739871476,0.020090928370484443,-0.002600829369387034,27.625,27.75,0.125,0.9648780915826345,0.9680351400631295,0.0031570484804950283,0.0031570484804950283,0.125,0.0031570484804950283,0.125,0,22.461
decision_logits,276,0,q277_30259,0,BCDA,options,6,8,D,D,D,1,1,0,0,1500,63,6,18,18,1606,22.75,23.0,0.25,0.007366935138947205,0.008339650826258064,0.0009727156873108591,22.375,22.5,0.125,0.005063215538546896,0.005058253917423313,-4.96162112358263e-06,23.875,24.0,0.125,0.022691757739871476,0.022669521296710758,-2.2236443160718322e-05,27.625,27.75,0.125,0.9648780915826345,0.9639325739596079,-0.0009455176230266371,-0.0009455176230266371,0.125,-0.0009455176230266371,0.125,0,23.035
decision_logits,276,0,q277_30259,0,BCDA,options,8,10,D,D,D,1,1,0,0,1500,63,6,18,18,1606,22.75,23.0,0.25,0.007366935138947205,0.008334037862722413,0.0009671027237752082,22.375,22.625,0.25,0.005063215538546896,0.005727894872087143,0.0006646793335402471,23.875,24.0,0.125,0.022691757739871476,0.022654263679927993,-3.749405994348323e-05,27.625,27.75,0.125,0.9648780915826345,0.9632838035852623,-0.0015942879973721569,-0.0015942879973721569,0.125,-0.0015942879973721569,0.125,0,23.607
decision_logits,276,0,q277_30259,0,BCDA,options,10,12,D,D,D,1,1,0,0,1500,63,6,18,18,1606,22.75,22.875,0.125,0.007366935138947205,0.007386630494611916,1.9695355664710486e-05,22.375,22.5,0.125,0.005063215538546896,0.005076751945337226,1.3536406790330344e-05,23.875,23.875,0.0,0.022691757739871476,0.02007894344704502,-0.0026128142928264556,27.625,27.75,0.125,0.9648780915826345,0.9674576741130059,0.0025795825303713826,0.0025795825303713826,0.125,0.0025795825303713826,0.125,0,24.176
decision_logits,276,0,q277_30259,0,BCDA,options,12,14,D,D,D,1,1,0,0,1500,63,6,18,18,1606,22.75,23.0,0.25,0.007366935138947205,0.008334037862722413,0.0009671027237752082,22.375,22.625,0.25,0.005063215538546896,0.005727894872087143,0.0006646793335402471,23.875,24.0,0.125,0.022691757739871476,0.022654263679927993,-3.749405994348323e-05,27.625,27.75,0.125,0.9648780915826345,0.9632838035852623,-0.0015942879973721569,-0.0015942879973721569,0.125,-0.0015942879973721569,0.125,0,24.752
decision_logits,276,0,q277_30259,0,BCDA,options,14,16,D,D,D,1,1,0,0,1500,63,6,18,18,1606,22.75,22.75,0.0,0.007366935138947205,0.008334037862722413,0.0009671027237752082,22.375,22.375,0.0,0.005063215538546896,0.005727894872087143,0.0006646793335402471,23.875,23.75,-0.125,0.022691757739871476,0.022654263679927993,-3.749405994348323e-05,27.625,27.5,-0.125,0.9648780915826345,0.9632838035852623,-0.0015942879973721569,-0.0015942879973721569,-0.125,-0.0015942879973721569,-0.125,0,25.324
decision_logits,276,0,q277_30259,0,BCDA,options,16,18,D,D,D,1,1,0,0,1500,63,6,18,18,1606,22.75,22.875,0.125,0.007366935138947205,0.013493306684957221,0.006126371546010016,22.375,22.375,0.0,0.005063215538546896,0.00818410420533199,0.0031208886667850946,23.875,23.75,-0.125,0.022691757739871476,0.032368760040464954,0.009677002300593478,27.625,27.125,-0.5,0.9648780915826345,0.9459538290692457,-0.018924262513388745,-0.018924262513388745,-0.5,-0.018924262513388745,-0.5,0,25.898
decision_logits,276,0,q277_30259,0,BCDA,options,18,20,D,D,D,1,1,0,0,1500,63,6,18,18,1606,22.75,22.875,0.125,0.007366935138947205,0.029461532504614217,0.02209459736566701,22.375,22.875,0.5,0.005063215538546896,0.029461532504614217,0.02439831696606732,23.875,23.875,0.0,0.022691757739871476,0.08008474844584834,0.057392990705976865,27.625,26.25,-1.375,0.9648780915826345,0.8609921865449234,-0.10388590503771111,-0.10388590503771111,-1.375,-0.10388590503771111,-1.375,0,26.468
decision_logits,276,0,q277_30259,0,BCDA,options,20,22,D,D,D,1,1,0,0,1500,63,6,18,18,1606,22.75,22.625,-0.125,0.007366935138947205,0.006543700491601765,-0.0008232346473454402,22.375,22.25,-0.125,0.005063215538546896,0.004497415191497107,-0.0005658003470497891,23.875,23.625,-0.25,0.022691757739871476,0.0177876221371996,-0.004904135602671878,27.625,27.625,0.0,0.9648780915826345,0.9711712621797015,0.0062931705970670215,0.0062931705970670215,0.0,0.0062931705970670215,0.0,0,27.042
decision_logits,276,0,q277_30259,0,BCDA,options,22,24,D,D,D,1,1,0,0,1500,63,6,18,18,1606,22.75,22.25,-0.5,0.007366935138947205,0.00836192481123601,0.0009949896722888053,22.375,21.75,-0.625,0.005063215538546896,0.005071763772226416,8.548233679519894e-06,23.875,23.125,-0.75,0.022691757739871476,0.020059214839684553,-0.002632542900186923,27.625,27.0,-0.625,0.9648780915826345,0.966507096576853,0.0016290049942184748,0.0016290049942184748,-0.625,0.0016290049942184748,-0.625,0,27.614
decision_logits,276,0,q277_30259,0,BCDA,options,24,26,D,D,D,1,1,0,0,1500,63,6,18,18,1606,22.75,21.25,-1.5,0.007366935138947205,0.012120820471495007,0.004753885332547802,22.375,21.0,-1.375,0.005063215538546896,0.009439704474668227,0.004376488936121331,23.875,21.5,-2.375,0.022691757739871476,0.015563441556508684,-0.007128316183362793,27.625,25.625,-2.0,0.9648780915826345,0.962876033497328,-0.002002058085306513,-0.002002058085306513,-2.0,-0.002002058085306513,-2.0,0,28.188
decision_logits,276,0,q277_30259,0,BCDA,options,26,28,D,D,D,1,1,0,0,1500,63,6,18,18,1606,22.75,22.125,-0.625,0.007366935138947205,0.004530886131110704,-0.0028360490078365008,22.375,21.75,-0.625,0.005063215538546896,0.003114029461335094,-0.0019491860772118015,23.875,23.25,-0.625,0.022691757739871476,0.013956111801576224,-0.008735645938295252,27.625,27.5,-0.125,0.9648780915826345,0.978398972605978,0.013520881023343478,0.013520881023343478,-0.125,0.013520881023343478,-0.125,0,28.76
decision_logits,276,0,q277_30259,0,BCDA,instruction,0,2,D,D,D,1,1,0,0,1500,63,6,18,18,1606,22.75,23.0,0.25,0.007366935138947205,0.007391039501549293,2.410436260208773e-05,22.375,22.5,0.125,0.005063215538546896,0.004482892064836826,-0.0005803234737100701,23.875,24.0,0.125,0.022691757739871476,0.020090928370484443,-0.002600829369387034,27.625,27.875,0.25,0.9648780915826345,0.9680351400631295,0.0031570484804950283,0.0031570484804950283,0.25,0.0031570484804950283,0.25,0,29.332
decision_logits,276,0,q277_30259,0,BCDA,instruction,2,4,D,D,D,1,1,0,0,1500,63,6,18,18,1606,22.75,22.75,0.0,0.007366935138947205,0.007391039501549293,2.410436260208773e-05,22.375,22.25,-0.125,0.005063215538546896,0.004482892064836826,-0.0005803234737100701,23.875,23.75,-0.125,0.022691757739871476,0.020090928370484443,-0.002600829369387034,27.625,27.625,0.0,0.9648780915826345,0.9680351400631295,0.0031570484804950283,0.0031570484804950283,0.0,0.0031570484804950283,0.0,0,29.906
decision_logits,276,0,q277_30259,0,BCDA,instruction,4,6,D,D,D,1,1,0,0,1500,63,6,18,18,1606,22.75,23.0,0.25,0.007366935138947205,0.006547160405399626,-0.0008197747335475791,22.375,22.5,0.125,0.005063215538546896,0.003971053519931467,-0.0010921620186154285,23.875,24.0,0.125,0.022691757739871476,0.01779702715800436,-0.004894730581867117,27.625,28.0,0.375,0.9648780915826345,0.9716847589166646,0.006806667334030125,0.006806667334030125,0.375,0.006806667334030125,0.375,0,30.477
decision_logits,276,0,q277_30259,0,BCDA,instruction,6,8,D,D,D,1,1,0,0,1500,63,6,18,18,1606,22.75,22.75,0.0,0.007366935138947205,0.006547160405399626,-0.0008197747335475791,22.375,22.25,-0.125,0.005063215538546896,0.003971053519931467,-0.0010921620186154285,23.875,23.75,-0.125,0.022691757739871476,0.01779702715800436,-0.004894730581867117,27.625,27.75,0.125,0.9648780915826345,0.9716847589166646,0.006806667334030125,0.006806667334030125,0.125,0.006806667334030125,0.125,0,31.053
decision_logits,276,0,q277_30259,0,BCDA,instruction,8,10,D,D,D,1,1,0,0,1500,63,6,18,18,1606,22.75,22.875,0.125,0.007366935138947205,0.006528239046988343,-0.0008386960919588623,22.375,22.5,0.125,0.005063215538546896,0.0044867887063796815,-0.0005764268321672142,23.875,24.0,0.125,0.022691757739871476,0.020108391906298085,-0.0025833658335733915,27.625,27.875,0.25,0.9648780915826345,0.968876580340334,0.003998488757699481,0.003998488757699481,0.25,0.003998488757699481,0.25,0,31.628
decision_logits,276,0,q277_30259,0,BCDA,instruction,10,12,D,D,D,1,1,0,0,1500,63,6,18,18,1606,22.75,22.875,0.125,0.007366935138947205,0.008334037862722413,0.0009671027237752082,22.375,22.5,0.125,0.005063215538546896,0.005727894872087143,0.0006646793335402471,23.875,23.875,0.0,0.022691757739871476,0.022654263679927993,-3.749405994348323e-05,27.625,27.625,0.0,0.9648780915826345,0.9632838035852623,-0.0015942879973721569,-0.0015942879973721569,0.0,-0.0015942879973721569,0.0,0,32.205
decision_logits,276,0,q277_30259,0,BCDA,instruction,12,14,D,D,D,1,1,0,0,1500,63,6,18,18,1606,22.75,22.25,-0.5,0.007366935138947205,0.005106328772566461,-0.0022606063663807444,22.375,22.0,-0.375,0.005063215538546896,0.003976812846694804,-0.0010864026918520914,23.875,23.5,-0.375,0.022691757739871476,0.017822838669812113,-0.004868919070059364,27.625,27.5,-0.125,0.9648780915826345,0.9730940197109267,0.008215928128292194,0.008215928128292194,-0.125,0.008215928128292194,-0.125,0,32.779
decision_logits,276,0,q277_30259,0,BCDA,instruction,14,16,D,D,D,1,1,0,0,1500,63,6,18,18,1606,22.75,22.625,-0.125,0.007366935138947205,0.0051170450866644575,-0.0022498900522827476,22.375,22.375,0.0,0.005063215538546896,0.003985158720505964,-0.0010780568180409318,23.875,23.75,-0.125,0.022691757739871476,0.015761608492617086,-0.006930149247254391,27.625,27.875,0.25,0.9648780915826345,0.9751361877002125,0.010258096117577997,0.010258096117577997,0.25,0.010258096117577997,0.25,0,33.351
decision_logits,276,0,q277_30259,0,BCDA,instruction,16,18,D,D,D,1,1,0,0,1500,63,6,18,18,1606,22.75,22.875,0.125,0.007366935138947205,0.0051289458120033025,-0.0022379893269439026,22.375,22.5,0.125,0.005063215538546896,0.003525069468089727,-0.0015381460704571685,23.875,23.875,0.0,0.022691757739871476,0.013941920199919699,-0.008749837539951778,27.625,28.125,0.5,0.9648780915826345,0.9774040645199874,0.012525972937352914,0.012525972937352914,0.5,0.012525972937352914,0.5,0,33.925
decision_logits,276,0,q277_30259,0,BCDA,instruction,18,20,D,D,D,1,1,0,0,1500,63,6,18,18,1606,22.75,22.25,-0.5,0.007366935138947205,0.007349103062653423,-1.78320762937818e-05,22.375,21.75,-0.625,0.005063215538546896,0.004457456328887315,-0.0006057592096595805,23.875,23.5,-0.375,0.022691757739871476,0.025650890118393624,0.0029591323785221474,27.625,27.125,-0.5,0.9648780915826345,0.9625425504900658,-0.002335541092568727,-0.002335541092568727,-0.5,-0.002335541092568727,-0.5,0,34.499
