mode,sample_idx,evaluation_idx,identifier,option_permutation_idx,option_order,component,layer_start,layer_end,correct_answer,baseline_pred,knockout_pred,baseline_correct,knockout_correct,baseline_pred_source_index,knockout_pred_source_index,n_audio_tokens,n_instruction_tokens,n_question_tokens,n_options_tokens,n_other_text_tokens,n_input_tokens,baseline_logit_A,knockout_logit_A,delta_logit_A,baseline_prob_A,knockout_prob_A,delta_prob_A,baseline_logit_B,knockout_logit_B,delta_logit_B,baseline_prob_B,knockout_prob_B,delta_prob_B,baseline_logit_C,knockout_logit_C,delta_logit_C,baseline_prob_C,knockout_prob_C,delta_prob_C,baseline_logit_D,knockout_logit_D,delta_logit_D,baseline_prob_D,knockout_prob_D,delta_prob_D,delta_prob_correct,delta_logit_correct,delta_prob_baseline_pred,delta_logit_baseline_pred,pred_changed,elapsed_sec_so_far
decision_logits,40,0,q41_457120,0,CDBA,options,14,16,D,C,C,0,0,1,1,1500,63,17,15,18,1614,24.0,24.0,0.0,0.19661180555503158,0.21170604544013558,0.015094239885104,24.0,24.0,0.0,0.19661180555503158,0.21170604544013558,0.015094239885104,24.875,24.75,-0.125,0.47164720284822825,0.4481817017137707,-0.023465501134457556,23.625,23.5,-0.125,0.1351291860417085,0.12840620740595818,-0.006722978635750332,-0.006722978635750332,-0.125,-0.023465501134457556,-0.125,0,24.068
decision_logits,40,0,q41_457120,0,CDBA,options,16,18,D,C,C,0,0,1,1,1500,63,17,15,18,1614,24.0,23.25,-0.75,0.19661180555503158,0.2081473322093069,0.011535526654275319,24.0,23.25,-0.75,0.19661180555503158,0.2081473322093069,0.011535526654275319,24.875,24.0,-0.875,0.47164720284822825,0.44064790574498663,-0.03099929710324162,23.625,22.875,-0.75,0.1351291860417085,0.14305742983639944,0.007928243794690926,0.007928243794690926,-0.75,-0.03099929710324162,-0.875,0,24.635
decision_logits,40,0,q41_457120,0,CDBA,options,18,20,D,C,C,0,0,1,1,1500,63,17,15,18,1614,24.0,24.0,0.0,0.19661180555503158,0.18829467897712054,-0.008317126577911033,24.0,24.125,0.125,0.19661180555503158,0.2133658242036388,0.016754018648607233,24.875,24.875,0.0,0.47164720284822825,0.4516954533836804,-0.019951749464547863,23.625,23.75,0.125,0.1351291860417085,0.14664404343556028,0.011514857393851774,0.011514857393851774,0.125,-0.019951749464547863,0.0,0,25.206
decision_logits,40,0,q41_457120,0,CDBA,options,20,22,D,C,C,0,0,1,1,1500,63,17,15,18,1614,24.0,24.125,0.125,0.19661180555503158,0.20761388094684596,0.011002075391814387,24.0,24.0,0.0,0.19661180555503158,0.18321860686915853,-0.013393198685873048,24.875,25.0,0.125,0.47164720284822825,0.4980398096880152,0.026392606839786947,23.625,23.5,-0.125,0.1351291860417085,0.11112770249598034,-0.024001483545728175,-0.024001483545728175,-0.125,0.026392606839786947,0.125,0,25.774
decision_logits,40,0,q41_457120,0,CDBA,options,22,24,D,C,C,0,0,1,1,1500,63,17,15,18,1614,24.0,23.25,-0.75,0.19661180555503158,0.19978399539498862,0.0031721898399570403,24.0,23.25,-0.75,0.19661180555503158,0.19978399539498862,0.0031721898399570403,24.875,24.125,-0.75,0.47164720284822825,0.47925689068307464,0.00760968783484639,23.625,22.75,-0.875,0.1351291860417085,0.12117511852694816,-0.013954067514760346,-0.013954067514760346,-0.875,0.00760968783484639,-0.75,0,26.346
decision_logits,40,0,q41_457120,0,CDBA,options,24,26,D,C,D,0,1,1,0,1500,63,17,15,18,1614,24.0,22.5,-1.5,0.19661180555503158,0.20872460656273403,0.012112801007702456,24.0,22.125,-1.875,0.19661180555503158,0.1434541843104309,-0.05315762124460069,24.875,22.875,-2.0,0.47164720284822825,0.3036925105683399,-0.16795469227988835,23.625,23.0,-0.625,0.1351291860417085,0.3441286985584952,0.2089995125167867,0.2089995125167867,-0.625,-0.16795469227988835,-2.0,1,26.913
decision_logits,40,0,q41_457120,0,CDBA,options,26,28,D,C,C,0,0,1,1,1500,63,17,15,18,1614,24.0,23.5,-0.5,0.19661180555503158,0.1590752595819789,-0.03753654597305267,24.0,23.75,-0.25,0.19661180555503158,0.20425667646946108,0.007644870914429502,24.875,24.5,-0.375,0.47164720284822825,0.43241138747909885,-0.0392358153691294,23.625,23.75,0.125,0.1351291860417085,0.20425667646946108,0.06912749042775257,0.06912749042775257,0.125,-0.0392358153691294,-0.375,0,27.484
decision_logits,40,0,q41_457120,0,CDBA,instruction,0,2,D,C,C,0,0,1,1,1500,63,17,15,18,1614,24.0,24.0,0.0,0.19661180555503158,0.19978399539498862,0.0031721898399570403,24.0,24.0,0.0,0.19661180555503158,0.19978399539498862,0.0031721898399570403,24.875,24.875,0.0,0.47164720284822825,0.47925689068307464,0.00760968783484639,23.625,23.5,-0.125,0.1351291860417085,0.12117511852694816,-0.013954067514760346,-0.013954067514760346,-0.125,0.00760968783484639,0.0,0,28.053
decision_logits,40,0,q41_457120,0,CDBA,instruction,2,4,D,C,C,0,0,1,1,1500,63,17,15,18,1614,24.0,24.125,0.125,0.19661180555503158,0.19661180555503158,0.0,24.0,24.125,0.125,0.19661180555503158,0.19661180555503158,0.0,24.875,25.0,0.125,0.47164720284822825,0.47164720284822825,0.0,23.625,23.75,0.125,0.1351291860417085,0.1351291860417085,0.0,0.0,0.125,0.0,0.125,0,28.625
decision_logits,40,0,q41_457120,0,CDBA,instruction,4,6,D,C,C,0,0,1,1,1500,63,17,15,18,1614,24.0,24.125,0.125,0.19661180555503158,0.18054714435529118,-0.0160646611997404,24.0,24.25,0.25,0.19661180555503158,0.20458671733183115,0.00797491177679957,24.875,25.125,0.25,0.47164720284822825,0.49077802168116,0.019130818832931773,23.625,23.75,0.125,0.1351291860417085,0.12408811663171761,-0.011041069409990903,-0.011041069409990903,0.125,0.019130818832931773,0.25,0,29.195
decision_logits,40,0,q41_457120,0,CDBA,instruction,6,8,D,C,C,0,0,1,1,1500,63,17,15,18,1614,24.0,24.0,0.0,0.19661180555503158,0.19661180555503158,0.0,24.0,24.0,0.0,0.19661180555503158,0.19661180555503158,0.0,24.875,24.875,0.0,0.47164720284822825,0.47164720284822825,0.0,23.625,23.625,0.0,0.1351291860417085,0.1351291860417085,0.0,0.0,0.0,0.0,0.0,0,29.766
decision_logits,40,0,q41_457120,0,CDBA,instruction,8,10,D,C,C,0,0,1,1,1500,63,17,15,18,1614,24.0,24.25,0.25,0.19661180555503158,0.20458671733183115,0.00797491177679957,24.0,24.125,0.125,0.19661180555503158,0.18054714435529118,-0.0160646611997404,24.875,25.125,0.25,0.47164720284822825,0.49077802168116,0.019130818832931773,23.625,23.75,0.125,0.1351291860417085,0.12408811663171761,-0.011041069409990903,-0.011041069409990903,0.125,0.019130818832931773,0.25,0,30.337
decision_logits,40,0,q41_457120,0,CDBA,instruction,10,12,D,C,C,0,0,1,1,1500,63,17,15,18,1614,24.0,24.125,0.125,0.19661180555503158,0.1849943290282109,-0.011617476526820686,24.0,24.125,0.125,0.19661180555503158,0.1849943290282109,-0.011617476526820686,24.875,25.125,0.25,0.47164720284822825,0.5028667229653593,0.031219520117131028,23.625,23.75,0.125,0.1351291860417085,0.12714461897821888,-0.007984567063489628,-0.007984567063489628,0.125,0.031219520117131028,0.25,0,30.906
decision_logits,40,0,q41_457120,0,CDBA,instruction,12,14,D,C,C,0,0,1,1,1500,63,17,15,18,1614,24.0,23.75,-0.25,0.19661180555503158,0.19661180555503158,0.0,24.0,23.75,-0.25,0.19661180555503158,0.19661180555503158,0.0,24.875,24.625,-0.25,0.47164720284822825,0.47164720284822825,0.0,23.625,23.375,-0.25,0.1351291860417085,0.1351291860417085,0.0,0.0,-0.25,0.0,-0.25,0,31.479
decision_logits,40,0,q41_457120,0,CDBA,instruction,14,16,D,C,C,0,0,1,1,1500,63,17,15,18,1614,24.0,24.25,0.25,0.19661180555503158,0.19978399539498862,0.0031721898399570403,24.0,24.25,0.25,0.19661180555503158,0.19978399539498862,0.0031721898399570403,24.875,25.125,0.25,0.47164720284822825,0.47925689068307464,0.00760968783484639,23.625,23.75,0.125,0.1351291860417085,0.12117511852694816,-0.013954067514760346,-0.013954067514760346,0.125,0.00760968783484639,0.25,0,32.048
decision_logits,40,0,q41_457120,0,CDBA,instruction,16,18,D,C,C,0,0,1,1,1500,63,17,15,18,1614,24.0,24.125,0.125,0.19661180555503158,0.19159609608621875,-0.005015709468812829,24.0,24.25,0.25,0.19661180555503158,0.21710681989374178,0.020495014338710205,24.875,25.0,0.125,0.47164720284822825,0.45961514132177633,-0.01203206152645192,23.625,23.75,0.125,0.1351291860417085,0.1316819426982631,-0.0034472433434453997,-0.0034472433434453997,0.125,-0.01203206152645192,0.125,0,32.618
decision_logits,40,0,q41_457120,0,CDBA,instruction,18,20,D,C,C,0,0,1,1,1500,63,17,15,18,1614,24.0,24.0,0.0,0.19661180555503158,0.20126144736617113,0.004649641811139554,24.0,23.875,-0.125,0.19661180555503158,0.1776126039103386,-0.018999201644692987,24.875,24.875,0.0,0.47164720284822825,0.48280111371476736,0.011153910866539107,23.625,23.625,0.0,0.1351291860417085,0.13832483500872297,0.003195648967014464,0.003195648967014464,0.0,0.011153910866539107,0.0,0,33.189
decision_logits,40,0,q41_457120,0,CDBA,instruction,20,22,D,C,C,0,0,1,1,1500,63,17,15,18,1614,24.0,24.125,0.125,0.19661180555503158,0.19661180555503158,0.0,24.0,24.125,0.125,0.19661180555503158,0.19661180555503158,0.0,24.875,25.0,0.125,0.47164720284822825,0.47164720284822825,0.0,23.625,23.75,0.125,0.1351291860417085,0.1351291860417085,0.0,0.0,0.125,0.0,0.125,0,33.763
decision_logits,40,0,q41_457120,0,CDBA,instruction,22,24,D,C,C,0,0,1,1,1500,63,17,15,18,1614,24.0,24.375,0.375,0.19661180555503158,0.19661180555503158,0.0,24.0,24.375,0.375,0.19661180555503158,0.19661180555503158,0.0,24.875,25.25,0.375,0.47164720284822825,0.47164720284822825,0.0,23.625,24.0,0.375,0.1351291860417085,0.1351291860417085,0.0,0.0,0.375,0.0,0.375,0,34.334
decision_logits,40,0,q41_457120,0,CDBA,instruction,24,26,D,C,C,0,0,1,1,1500,63,17,15,18,1614,24.0,24.25,0.25,0.19661180555503158,0.20978633379821587,0.013174528243184297,24.0,24.25,0.25,0.19661180555503158,0.20978633379821587,0.013174528243184297,24.875,25.125,0.25,0.47164720284822825,0.5032512531604748,0.03160405031224656,23.625,23.25,-0.375,0.1351291860417085,0.07717607924309332,-0.05795310679861519,-0.05795310679861519,-0.375,0.03160405031224656,0.25,0,34.905
decision_logits,40,0,q41_457120,0,CDBA,instruction,26,28,D,C,C,0,0,1,1,1500,63,17,15,18,1614,24.0,24.125,0.125,0.19661180555503158,0.19265415928034862,-0.003957646274682952,24.0,24.125,0.125,0.19661180555503158,0.19265415928034862,-0.003957646274682952,24.875,25.125,0.25,0.47164720284822825,0.5236883003488262,0.05204109750059793,23.625,23.375,-0.25,0.1351291860417085,0.09100338109047665,-0.04412580495123186,-0.04412580495123186,-0.25,0.05204109750059793,0.25,0,35.477
