mode,sample_idx,evaluation_idx,identifier,option_permutation_idx,option_order,component,layer_start,layer_end,correct_answer,baseline_pred,knockout_pred,baseline_correct,knockout_correct,baseline_pred_source_index,knockout_pred_source_index,n_audio_tokens,n_instruction_tokens,n_question_tokens,n_options_tokens,n_other_text_tokens,n_input_tokens,baseline_logit_A,knockout_logit_A,delta_logit_A,baseline_prob_A,knockout_prob_A,delta_prob_A,baseline_logit_B,knockout_logit_B,delta_logit_B,baseline_prob_B,knockout_prob_B,delta_prob_B,baseline_logit_C,knockout_logit_C,delta_logit_C,baseline_prob_C,knockout_prob_C,delta_prob_C,baseline_logit_D,knockout_logit_D,delta_logit_D,baseline_prob_D,knockout_prob_D,delta_prob_D,delta_prob_correct,delta_logit_correct,delta_prob_baseline_pred,delta_logit_baseline_pred,pred_changed,elapsed_sec_so_far
decision_logits,200,0,q201_1121398,0,CABD,audio,20,22,B,B,B,1,1,0,0,750,63,12,20,18,864,22.5,22.5,0.0,0.1009066111301894,0.0995688479810341,-0.001337763149155291,23.875,23.875,0.0,0.3990933888698105,0.3938024329778055,-0.0052909558920050115,23.875,23.875,0.0,0.3990933888698105,0.3938024329778055,-0.0052909558920050115,22.5,22.625,0.125,0.1009066111301894,0.11282628606335479,0.011919674933165397,-0.0052909558920050115,0.0,-0.0052909558920050115,0.0,0,5.87
decision_logits,200,0,q201_1121398,0,CABD,audio,22,24,B,B,B,1,1,0,0,750,63,12,20,18,864,22.5,22.5,0.0,0.1009066111301894,0.09011828985872695,-0.01078832127146244,23.875,24.0,0.125,0.3990933888698105,0.4038821546974143,0.0047887658276037914,23.875,24.0,0.125,0.3990933888698105,0.4038821546974143,0.0047887658276037914,22.5,22.625,0.125,0.1009066111301894,0.10211740074644432,0.0012107896162549259,0.0047887658276037914,0.125,0.0047887658276037914,0.125,0,6.181
decision_logits,200,0,q201_1121398,0,CABD,audio,24,26,B,B,B,1,1,0,0,750,63,12,20,18,864,22.5,22.5,0.0,0.1009066111301894,0.09011828985872695,-0.01078832127146244,23.875,24.0,0.125,0.3990933888698105,0.4038821546974143,0.0047887658276037914,23.875,24.0,0.125,0.3990933888698105,0.4038821546974143,0.0047887658276037914,22.5,22.625,0.125,0.1009066111301894,0.10211740074644432,0.0012107896162549259,0.0047887658276037914,0.125,0.0047887658276037914,0.125,0,6.489
decision_logits,200,0,q201_1121398,0,CABD,audio,26,28,B,B,B,1,1,0,0,750,63,12,20,18,864,22.5,22.5,0.0,0.1009066111301894,0.1009066111301894,0.0,23.875,23.875,0.0,0.3990933888698105,0.3990933888698105,0.0,23.875,23.875,0.0,0.3990933888698105,0.3990933888698105,0.0,22.5,22.5,0.0,0.1009066111301894,0.1009066111301894,0.0,0.0,0.0,0.0,0.0,0,6.797
decision_logits,200,0,q201_1121398,0,CABD,question,0,2,B,B,B,1,1,0,0,750,63,12,20,18,864,22.5,22.5,0.0,0.1009066111301894,0.1009066111301894,0.0,23.875,23.875,0.0,0.3990933888698105,0.3990933888698105,0.0,23.875,23.875,0.0,0.3990933888698105,0.3990933888698105,0.0,22.5,22.5,0.0,0.1009066111301894,0.1009066111301894,0.0,0.0,0.0,0.0,0.0,0,7.104
decision_logits,200,0,q201_1121398,0,CABD,question,2,4,B,B,B,1,1,0,0,750,63,12,20,18,864,22.5,22.375,-0.125,0.1009066111301894,0.09011828985872695,-0.01078832127146244,23.875,23.875,0.0,0.3990933888698105,0.4038821546974143,0.0047887658276037914,23.875,23.875,0.0,0.3990933888698105,0.4038821546974143,0.0047887658276037914,22.5,22.5,0.0,0.1009066111301894,0.10211740074644432,0.0012107896162549259,0.0047887658276037914,0.0,0.0047887658276037914,0.0,0,7.412
decision_logits,200,0,q201_1121398,0,CABD,question,4,6,B,B,B,1,1,0,0,750,63,12,20,18,864,22.5,22.625,0.125,0.1009066111301894,0.1009066111301894,0.0,23.875,24.0,0.125,0.3990933888698105,0.3990933888698105,0.0,23.875,24.0,0.125,0.3990933888698105,0.3990933888698105,0.0,22.5,22.625,0.125,0.1009066111301894,0.1009066111301894,0.0,0.0,0.125,0.0,0.125,0,7.726
decision_logits,200,0,q201_1121398,0,CABD,question,6,8,B,B,B,1,1,0,0,750,63,12,20,18,864,22.5,22.5,0.0,0.1009066111301894,0.09011828985872695,-0.01078832127146244,23.875,24.0,0.125,0.3990933888698105,0.4038821546974143,0.0047887658276037914,23.875,24.0,0.125,0.3990933888698105,0.4038821546974143,0.0047887658276037914,22.5,22.625,0.125,0.1009066111301894,0.10211740074644432,0.0012107896162549259,0.0047887658276037914,0.125,0.0047887658276037914,0.125,0,8.034
decision_logits,200,0,q201_1121398,0,CABD,question,8,10,B,B,B,1,1,0,0,750,63,12,20,18,864,22.5,22.5,0.0,0.1009066111301894,0.09011828985872695,-0.01078832127146244,23.875,24.0,0.125,0.3990933888698105,0.4038821546974143,0.0047887658276037914,23.875,24.0,0.125,0.3990933888698105,0.4038821546974143,0.0047887658276037914,22.5,22.625,0.125,0.1009066111301894,0.10211740074644432,0.0012107896162549259,0.0047887658276037914,0.125,0.0047887658276037914,0.125,0,8.346
decision_logits,200,0,q201_1121398,0,CABD,question,10,12,B,B,B,1,1,0,0,750,63,12,20,18,864,22.5,22.625,0.125,0.1009066111301894,0.0995688479810341,-0.001337763149155291,23.875,24.0,0.125,0.3990933888698105,0.3938024329778055,-0.0052909558920050115,23.875,24.0,0.125,0.3990933888698105,0.3938024329778055,-0.0052909558920050115,22.5,22.75,0.25,0.1009066111301894,0.11282628606335479,0.011919674933165397,-0.0052909558920050115,0.125,-0.0052909558920050115,0.125,0,8.654
decision_logits,200,0,q201_1121398,0,CABD,question,12,14,B,B,B,1,1,0,0,750,63,12,20,18,864,22.5,22.625,0.125,0.1009066111301894,0.1009066111301894,0.0,23.875,24.0,0.125,0.3990933888698105,0.3990933888698105,0.0,23.875,24.0,0.125,0.3990933888698105,0.3990933888698105,0.0,22.5,22.625,0.125,0.1009066111301894,0.1009066111301894,0.0,0.0,0.125,0.0,0.125,0,8.965
decision_logits,200,0,q201_1121398,0,CABD,question,14,16,B,B,B,1,1,0,0,750,63,12,20,18,864,22.5,22.5,0.0,0.1009066111301894,0.1009066111301894,0.0,23.875,23.875,0.0,0.3990933888698105,0.3990933888698105,0.0,23.875,23.875,0.0,0.3990933888698105,0.3990933888698105,0.0,22.5,22.5,0.0,0.1009066111301894,0.1009066111301894,0.0,0.0,0.0,0.0,0.0,0,9.274
decision_logits,200,0,q201_1121398,0,CABD,question,16,18,B,B,B,1,1,0,0,750,63,12,20,18,864,22.5,22.5,0.0,0.1009066111301894,0.09011828985872695,-0.01078832127146244,23.875,24.0,0.125,0.3990933888698105,0.4038821546974143,0.0047887658276037914,23.875,24.0,0.125,0.3990933888698105,0.4038821546974143,0.0047887658276037914,22.5,22.625,0.125,0.1009066111301894,0.10211740074644432,0.0012107896162549259,0.0047887658276037914,0.125,0.0047887658276037914,0.125,0,9.583
decision_logits,200,0,q201_1121398,0,CABD,question,18,20,B,B,B,1,1,0,0,750,63,12,20,18,864,22.5,22.5,0.0,0.1009066111301894,0.1009066111301894,0.0,23.875,23.875,0.0,0.3990933888698105,0.3990933888698105,0.0,23.875,23.875,0.0,0.3990933888698105,0.3990933888698105,0.0,22.5,22.5,0.0,0.1009066111301894,0.1009066111301894,0.0,0.0,0.0,0.0,0.0,0,9.893
decision_logits,200,0,q201_1121398,0,CABD,question,20,22,B,B,B,1,1,0,0,750,63,12,20,18,864,22.5,22.5,0.0,0.1009066111301894,0.09460814692490438,-0.006298464205285015,23.875,24.0,0.125,0.3990933888698105,0.4240042980382818,0.02491090916847133,23.875,23.875,0.0,0.3990933888698105,0.37418247970133933,-0.024910909168471163,22.5,22.625,0.125,0.1009066111301894,0.10720507533547442,0.006298464205285029,0.02491090916847133,0.125,0.02491090916847133,0.125,0,10.201
decision_logits,200,0,q201_1121398,0,CABD,question,22,24,B,B,B,1,1,0,0,750,63,12,20,18,864,22.5,22.625,0.125,0.1009066111301894,0.0995688479810341,-0.001337763149155291,23.875,24.0,0.125,0.3990933888698105,0.3938024329778055,-0.0052909558920050115,23.875,24.0,0.125,0.3990933888698105,0.3938024329778055,-0.0052909558920050115,22.5,22.75,0.25,0.1009066111301894,0.11282628606335479,0.011919674933165397,-0.0052909558920050115,0.125,-0.0052909558920050115,0.125,0,10.51
decision_logits,200,0,q201_1121398,0,CABD,question,24,26,B,B,B,1,1,0,0,750,63,12,20,18,864,22.5,22.5,0.0,0.1009066111301894,0.09011828985872695,-0.01078832127146244,23.875,24.0,0.125,0.3990933888698105,0.4038821546974143,0.0047887658276037914,23.875,24.0,0.125,0.3990933888698105,0.4038821546974143,0.0047887658276037914,22.5,22.625,0.125,0.1009066111301894,0.10211740074644432,0.0012107896162549259,0.0047887658276037914,0.125,0.0047887658276037914,0.125,0,10.819
decision_logits,200,0,q201_1121398,0,CABD,question,26,28,B,B,B,1,1,0,0,750,63,12,20,18,864,22.5,22.5,0.0,0.1009066111301894,0.09011828985872695,-0.01078832127146244,23.875,24.0,0.125,0.3990933888698105,0.4038821546974143,0.0047887658276037914,23.875,24.0,0.125,0.3990933888698105,0.4038821546974143,0.0047887658276037914,22.5,22.625,0.125,0.1009066111301894,0.10211740074644432,0.0012107896162549259,0.0047887658276037914,0.125,0.0047887658276037914,0.125,0,11.128
decision_logits,200,0,q201_1121398,0,CABD,options,0,2,B,B,C,1,0,0,1,750,63,12,20,18,864,22.5,22.5,0.0,0.1009066111301894,0.09460814692490438,-0.006298464205285015,23.875,23.875,0.0,0.3990933888698105,0.37418247970133933,-0.024910909168471163,23.875,24.0,0.125,0.3990933888698105,0.4240042980382818,0.02491090916847133,22.5,22.625,0.125,0.1009066111301894,0.10720507533547442,0.006298464205285029,-0.024910909168471163,0.0,-0.024910909168471163,0.0,1,11.44
decision_logits,200,0,q201_1121398,0,CABD,options,2,4,B,B,B,1,1,0,0,750,63,12,20,18,864,22.5,22.5,0.0,0.1009066111301894,0.1009066111301894,0.0,23.875,23.875,0.0,0.3990933888698105,0.3990933888698105,0.0,23.875,23.875,0.0,0.3990933888698105,0.3990933888698105,0.0,22.5,22.5,0.0,0.1009066111301894,0.1009066111301894,0.0,0.0,0.0,0.0,0.0,0,11.751
decision_logits,200,0,q201_1121398,0,CABD,options,4,6,B,B,B,1,1,0,0,750,63,12,20,18,864,22.5,22.5,0.0,0.1009066111301894,0.1009066111301894,0.0,23.875,23.875,0.0,0.3990933888698105,0.3990933888698105,0.0,23.875,23.875,0.0,0.3990933888698105,0.3990933888698105,0.0,22.5,22.5,0.0,0.1009066111301894,0.1009066111301894,0.0,0.0,0.0,0.0,0.0,0,12.062
decision_logits,200,0,q201_1121398,0,CABD,options,6,8,B,B,C,1,0,0,1,750,63,12,20,18,864,22.5,22.5,0.0,0.1009066111301894,0.09581512317215396,-0.005091487958035434,23.875,23.875,0.0,0.3990933888698105,0.37895616336195415,-0.02013722550785635,23.875,24.0,0.125,0.3990933888698105,0.4294135902937379,0.030320201423927384,22.5,22.5,0.0,0.1009066111301894,0.09581512317215396,-0.005091487958035434,-0.02013722550785635,0.0,-0.02013722550785635,0.0,1,12.37
decision_logits,200,0,q201_1121398,0,CABD,options,8,10,B,B,B,1,1,0,0,750,63,12,20,18,864,22.5,22.5,0.0,0.1009066111301894,0.09011828985872695,-0.01078832127146244,23.875,24.0,0.125,0.3990933888698105,0.4038821546974143,0.0047887658276037914,23.875,24.0,0.125,0.3990933888698105,0.4038821546974143,0.0047887658276037914,22.5,22.625,0.125,0.1009066111301894,0.10211740074644432,0.0012107896162549259,0.0047887658276037914,0.125,0.0047887658276037914,0.125,0,12.68
decision_logits,200,0,q201_1121398,0,CABD,options,10,12,B,B,B,1,1,0,0,750,63,12,20,18,864,22.5,22.625,0.125,0.1009066111301894,0.1009066111301894,0.0,23.875,24.0,0.125,0.3990933888698105,0.3990933888698105,0.0,23.875,24.0,0.125,0.3990933888698105,0.3990933888698105,0.0,22.5,22.625,0.125,0.1009066111301894,0.1009066111301894,0.0,0.0,0.125,0.0,0.125,0,12.989
decision_logits,200,0,q201_1121398,0,CABD,options,12,14,B,B,B,1,1,0,0,750,63,12,20,18,864,22.5,22.375,-0.125,0.1009066111301894,0.09011828985872695,-0.01078832127146244,23.875,23.875,0.0,0.3990933888698105,0.4038821546974143,0.0047887658276037914,23.875,23.875,0.0,0.3990933888698105,0.4038821546974143,0.0047887658276037914,22.5,22.5,0.0,0.1009066111301894,0.10211740074644432,0.0012107896162549259,0.0047887658276037914,0.0,0.0047887658276037914,0.0,0,13.3
decision_logits,200,0,q201_1121398,0,CABD,options,14,16,B,B,B,1,1,0,0,750,63,12,20,18,864,22.5,22.125,-0.375,0.1009066111301894,0.1009066111301894,0.0,23.875,23.5,-0.375,0.3990933888698105,0.3990933888698105,0.0,23.875,23.5,-0.375,0.3990933888698105,0.3990933888698105,0.0,22.5,22.125,-0.375,0.1009066111301894,0.1009066111301894,0.0,0.0,-0.375,0.0,-0.375,0,13.609
decision_logits,200,0,q201_1121398,0,CABD,options,16,18,B,B,C,1,0,0,1,750,63,12,20,18,864,22.5,21.875,-0.625,0.1009066111301894,0.11667849272291479,0.015771881592725398,23.875,23.0,-0.875,0.3990933888698105,0.359395059191482,-0.03969832967832848,23.875,23.125,-0.75,0.3990933888698105,0.4072479553626884,0.00815456649287788,22.5,21.875,-0.625,0.1009066111301894,0.11667849272291479,0.015771881592725398,-0.03969832967832848,-0.875,-0.03969832967832848,-0.875,1,13.921
decision_logits,200,0,q201_1121398,0,CABD,options,18,20,B,B,C,1,0,0,1,750,63,12,20,18,864,22.5,22.625,0.125,0.1009066111301894,0.10587142062908449,0.0049648094988950925,23.875,23.875,0.0,0.3990933888698105,0.3695275673892054,-0.029565821480605103,23.875,24.0,0.125,0.3990933888698105,0.4187295913526255,0.019636202482815,22.5,22.625,0.125,0.1009066111301894,0.10587142062908449,0.0049648094988950925,-0.029565821480605103,0.0,-0.029565821480605103,0.0,1,14.231
decision_logits,200,0,q201_1121398,0,CABD,options,20,22,B,B,C,1,0,0,1,750,63,12,20,18,864,22.5,22.25,-0.25,0.1009066111301894,0.08955241887449229,-0.011354192255697101,23.875,23.625,-0.25,0.3990933888698105,0.3541866873717378,-0.04490670149807269,23.875,23.875,0.0,0.3990933888698105,0.45478470883774647,0.05569131996793597,22.5,22.375,-0.125,0.1009066111301894,0.1014761849160234,0.0005695737858339989,-0.04490670149807269,-0.25,-0.04490670149807269,-0.25,1,14.541
decision_logits,200,0,q201_1121398,0,CABD,options,22,24,B,B,C,1,0,0,1,750,63,12,20,18,864,22.5,21.375,-1.125,0.1009066111301894,0.104399737629668,0.0034931264994786104,23.875,22.625,-1.25,0.3990933888698105,0.3643908889965757,-0.034702499873234816,23.875,22.75,-1.125,0.3990933888698105,0.4129089721781154,0.013815583308304902,22.5,21.5,-1.0,0.1009066111301894,0.11830040119564084,0.017393790065451442,-0.034702499873234816,-1.25,-0.034702499873234816,-1.25,1,14.851
decision_logits,200,0,q201_1121398,0,CABD,options,24,26,B,B,C,1,0,0,1,750,63,12,20,18,864,22.5,19.75,-2.75,0.1009066111301894,0.15527377946662704,0.05436716833643765,23.875,20.375,-3.5,0.3990933888698105,0.2900896107837484,-0.1090037780860621,23.875,20.5,-3.375,0.3990933888698105,0.3287145937103622,-0.07037879515944828,22.5,20.125,-2.375,0.1009066111301894,0.22592201603926232,0.12501540490907292,-0.1090037780860621,-3.5,-0.1090037780860621,-3.5,1,15.162
decision_logits,200,0,q201_1121398,0,CABD,options,26,28,B,B,B,1,1,0,0,750,63,12,20,18,864,22.5,22.0,-0.5,0.1009066111301894,0.09020803454376024,-0.010698576586429157,23.875,23.5,-0.375,0.3990933888698105,0.4042843624714489,0.005190973601638393,23.875,23.375,-0.5,0.3990933888698105,0.35677969764444145,-0.04231369122536904,22.5,22.5,0.0,0.1009066111301894,0.14872790534034944,0.04782129421016004,0.005190973601638393,-0.375,0.005190973601638393,-0.375,0,15.472
decision_logits,200,0,q201_1121398,0,CABD,instruction,0,2,B,B,B,1,1,0,0,750,63,12,20,18,864,22.5,22.375,-0.125,0.1009066111301894,0.09011828985872695,-0.01078832127146244,23.875,23.875,0.0,0.3990933888698105,0.4038821546974143,0.0047887658276037914,23.875,23.875,0.0,0.3990933888698105,0.4038821546974143,0.0047887658276037914,22.5,22.5,0.0,0.1009066111301894,0.10211740074644432,0.0012107896162549259,0.0047887658276037914,0.0,0.0047887658276037914,0.0,0,15.783
decision_logits,200,0,q201_1121398,0,CABD,instruction,2,4,B,B,B,1,1,0,0,750,63,12,20,18,864,22.5,22.5,0.0,0.1009066111301894,0.09011828985872695,-0.01078832127146244,23.875,24.0,0.125,0.3990933888698105,0.4038821546974143,0.0047887658276037914,23.875,24.0,0.125,0.3990933888698105,0.4038821546974143,0.0047887658276037914,22.5,22.625,0.125,0.1009066111301894,0.10211740074644432,0.0012107896162549259,0.0047887658276037914,0.125,0.0047887658276037914,0.125,0,16.094
decision_logits,200,0,q201_1121398,0,CABD,instruction,4,6,B,B,B,1,1,0,0,750,63,12,20,18,864,22.5,22.625,0.125,0.1009066111301894,0.09581512317215396,-0.005091487958035434,23.875,24.125,0.25,0.3990933888698105,0.4294135902937379,0.030320201423927384,23.875,24.0,0.125,0.3990933888698105,0.37895616336195415,-0.02013722550785635,22.5,22.625,0.125,0.1009066111301894,0.09581512317215396,-0.005091487958035434,0.030320201423927384,0.25,0.030320201423927384,0.25,0,16.403
decision_logits,200,0,q201_1121398,0,CABD,instruction,6,8,B,B,B,1,1,0,0,750,63,12,20,18,864,22.5,22.5,0.0,0.1009066111301894,0.09121276190317816,-0.009693849227011234,23.875,24.0,0.125,0.3990933888698105,0.4087872380968218,0.00969384922701133,23.875,24.0,0.125,0.3990933888698105,0.4087872380968218,0.00969384922701133,22.5,22.5,0.0,0.1009066111301894,0.09121276190317816,-0.009693849227011234,0.00969384922701133,0.125,0.00969384922701133,0.125,0,16.714
decision_logits,200,0,q201_1121398,0,CABD,instruction,8,10,B,B,B,1,1,0,0,750,63,12,20,18,864,22.5,22.625,0.125,0.1009066111301894,0.09581512317215396,-0.005091487958035434,23.875,24.125,0.25,0.3990933888698105,0.4294135902937379,0.030320201423927384,23.875,24.0,0.125,0.3990933888698105,0.37895616336195415,-0.02013722550785635,22.5,22.625,0.125,0.1009066111301894,0.09581512317215396,-0.005091487958035434,0.030320201423927384,0.25,0.030320201423927384,0.25,0,17.025
decision_logits,200,0,q201_1121398,0,CABD,instruction,10,12,B,B,C,1,0,0,1,750,63,12,20,18,864,22.5,22.625,0.125,0.1009066111301894,0.09460814692490438,-0.006298464205285015,23.875,24.0,0.125,0.3990933888698105,0.37418247970133933,-0.024910909168471163,23.875,24.125,0.25,0.3990933888698105,0.4240042980382818,0.02491090916847133,22.5,22.75,0.25,0.1009066111301894,0.10720507533547442,0.006298464205285029,-0.024910909168471163,0.125,-0.024910909168471163,0.125,1,17.335
decision_logits,200,0,q201_1121398,0,CABD,instruction,12,14,B,B,B,1,1,0,0,750,63,12,20,18,864,22.5,22.5,0.0,0.1009066111301894,0.08551937561780254,-0.015387235512386854,23.875,24.125,0.25,0.3990933888698105,0.4343032251852025,0.035209836315391985,23.875,24.0,0.125,0.3990933888698105,0.3832712510084412,-0.015822137861369268,22.5,22.625,0.125,0.1009066111301894,0.09690614818855381,-0.004000462941635585,0.035209836315391985,0.25,0.035209836315391985,0.25,0,17.646
decision_logits,200,0,q201_1121398,0,CABD,instruction,14,16,B,B,B,1,1,0,0,750,63,12,20,18,864,22.5,22.375,-0.125,0.1009066111301894,0.0714087115318448,-0.02949789959834459,23.875,24.375,0.5,0.3990933888698105,0.5276429754611573,0.12854958659134685,23.875,23.875,0.0,0.3990933888698105,0.3200316419991926,-0.0790617468706179,22.5,22.5,0.0,0.1009066111301894,0.08091667100780518,-0.01998994012238421,0.12854958659134685,0.5,0.12854958659134685,0.5,0,17.954
decision_logits,200,0,q201_1121398,0,CABD,instruction,16,18,B,B,B,1,1,0,0,750,63,12,20,18,864,22.5,23.0,0.5,0.1009066111301894,0.11687901991573105,0.015972408785541653,23.875,24.375,0.5,0.3990933888698105,0.46226549106647846,0.06317210219666797,23.875,24.0,0.125,0.3990933888698105,0.3177101159650346,-0.08138327290477587,22.5,22.875,0.375,0.1009066111301894,0.1031453730527559,0.002238761922566501,0.06317210219666797,0.5,0.06317210219666797,0.5,0,18.262
decision_logits,200,0,q201_1121398,0,CABD,instruction,18,20,B,B,B,1,1,0,0,750,63,12,20,18,864,22.5,23.125,0.625,0.1009066111301894,0.12359225809452766,0.022685646964338266,23.875,24.375,0.5,0.3990933888698105,0.4313793676370409,0.03228597876723038,23.875,24.125,0.25,0.3990933888698105,0.3359585893165749,-0.06313479955323559,22.5,23.0,0.5,0.1009066111301894,0.10906978495185655,0.00816317382166716,0.03228597876723038,0.5,0.03228597876723038,0.5,0,18.572
decision_logits,200,0,q201_1121398,0,CABD,instruction,20,22,B,B,B,1,1,0,0,750,63,12,20,18,864,22.5,22.75,0.25,0.1009066111301894,0.08890940872707305,-0.011997202403116344,23.875,24.25,0.375,0.3990933888698105,0.3984643253423431,-0.0006290635274673884,23.875,24.25,0.375,0.3990933888698105,0.3984643253423431,-0.0006290635274673884,22.5,23.0,0.5,0.1009066111301894,0.1141619405882407,0.013255329458051301,-0.0006290635274673884,0.375,-0.0006290635274673884,0.375,0,18.885
decision_logits,200,0,q201_1121398,0,CABD,instruction,22,24,B,B,B,1,1,0,0,750,63,12,20,18,864,22.5,22.625,0.125,0.1009066111301894,0.09581512317215396,-0.005091487958035434,23.875,24.125,0.25,0.3990933888698105,0.4294135902937379,0.030320201423927384,23.875,24.0,0.125,0.3990933888698105,0.37895616336195415,-0.02013722550785635,22.5,22.625,0.125,0.1009066111301894,0.09581512317215396,-0.005091487958035434,0.030320201423927384,0.25,0.030320201423927384,0.25,0,19.197
