mode,sample_idx,evaluation_idx,identifier,option_permutation_idx,option_order,component,layer_start,layer_end,correct_answer,baseline_pred,knockout_pred,baseline_correct,knockout_correct,baseline_pred_source_index,knockout_pred_source_index,n_audio_tokens,n_instruction_tokens,n_question_tokens,n_options_tokens,n_other_text_tokens,n_input_tokens,baseline_logit_A,knockout_logit_A,delta_logit_A,baseline_prob_A,knockout_prob_A,delta_prob_A,baseline_logit_B,knockout_logit_B,delta_logit_B,baseline_prob_B,knockout_prob_B,delta_prob_B,baseline_logit_C,knockout_logit_C,delta_logit_C,baseline_prob_C,knockout_prob_C,delta_prob_C,baseline_logit_D,knockout_logit_D,delta_logit_D,baseline_prob_D,knockout_prob_D,delta_prob_D,delta_prob_correct,delta_logit_correct,delta_prob_baseline_pred,delta_logit_baseline_pred,pred_changed,elapsed_sec_so_far
decision_logits,200,0,q201_1121398,0,CABD,audio,20,22,B,C,C,0,0,1,1,750,63,2,20,18,854,22.25,22.25,0.0,0.09685903425282705,0.08646184037218746,-0.010397193880639588,22.75,22.875,0.125,0.15969355003210822,0.16153198374748934,0.0018384337153811159,24.25,24.375,0.125,0.7156968377823844,0.7239361260711489,0.008239288288764524,21.0,21.125,0.125,0.027750577932680404,0.028070049809174432,0.0003194718764940284,0.0018384337153811159,0.125,0.008239288288764524,0.125,0,7.652
decision_logits,200,0,q201_1121398,0,CABD,audio,22,24,B,C,C,0,0,1,1,750,63,2,20,18,854,22.25,22.375,0.125,0.09685903425282705,0.09685903425282705,0.0,22.75,22.875,0.125,0.15969355003210822,0.15969355003210822,0.0,24.25,24.375,0.125,0.7156968377823844,0.7156968377823844,0.0,21.0,21.125,0.125,0.027750577932680404,0.027750577932680404,0.0,0.0,0.125,0.0,0.125,0,7.958
decision_logits,200,0,q201_1121398,0,CABD,audio,24,26,B,C,C,0,0,1,1,750,63,2,20,18,854,22.25,22.25,0.0,0.09685903425282705,0.08646184037218746,-0.010397193880639588,22.75,22.875,0.125,0.15969355003210822,0.16153198374748934,0.0018384337153811159,24.25,24.375,0.125,0.7156968377823844,0.7239361260711489,0.008239288288764524,21.0,21.125,0.125,0.027750577932680404,0.028070049809174432,0.0003194718764940284,0.0018384337153811159,0.125,0.008239288288764524,0.125,0,8.27
decision_logits,200,0,q201_1121398,0,CABD,audio,26,28,B,C,C,0,0,1,1,750,63,2,20,18,854,22.25,22.125,-0.125,0.09685903425282705,0.08646184037218746,-0.010397193880639588,22.75,22.75,0.0,0.15969355003210822,0.16153198374748934,0.0018384337153811159,24.25,24.25,0.0,0.7156968377823844,0.7239361260711489,0.008239288288764524,21.0,21.0,0.0,0.027750577932680404,0.028070049809174432,0.0003194718764940284,0.0018384337153811159,0.0,0.008239288288764524,0.0,0,8.581
decision_logits,200,0,q201_1121398,0,CABD,question,0,2,B,C,C,0,0,1,1,750,63,2,20,18,854,22.25,22.25,0.0,0.09685903425282705,0.09484240501753095,-0.002016629235296094,22.75,22.875,0.125,0.15969355003210822,0.1771889397671517,0.01749538973504347,24.25,24.25,0.0,0.7156968377823844,0.7007958512320379,-0.01490098655034644,21.0,21.0,0.0,0.027750577932680404,0.027172803983279575,-0.000577773949400829,0.01749538973504347,0.125,-0.01490098655034644,0.0,0,8.892
decision_logits,200,0,q201_1121398,0,CABD,question,2,4,B,C,C,0,0,1,1,750,63,2,20,18,854,22.25,22.25,0.0,0.09685903425282705,0.08646184037218746,-0.010397193880639588,22.75,22.875,0.125,0.15969355003210822,0.16153198374748934,0.0018384337153811159,24.25,24.375,0.125,0.7156968377823844,0.7239361260711489,0.008239288288764524,21.0,21.125,0.125,0.027750577932680404,0.028070049809174432,0.0003194718764940284,0.0018384337153811159,0.125,0.008239288288764524,0.125,0,9.203
decision_logits,200,0,q201_1121398,0,CABD,question,4,6,B,C,C,0,0,1,1,750,63,2,20,18,854,22.25,22.25,0.0,0.09685903425282705,0.0965024628133508,-0.00035657143947624703,22.75,22.75,0.0,0.15969355003210822,0.15910566311531957,-0.0005878869167886547,24.25,24.25,0.0,0.7156968377823844,0.713062111412818,-0.002634726369566409,21.0,21.125,0.125,0.027750577932680404,0.03132976265851172,0.003579184725831318,-0.0005878869167886547,0.0,-0.002634726369566409,0.0,0,9.512
decision_logits,200,0,q201_1121398,0,CABD,question,6,8,B,C,C,0,0,1,1,750,63,2,20,18,854,22.25,22.25,0.0,0.09685903425282705,0.08646184037218746,-0.010397193880639588,22.75,22.875,0.125,0.15969355003210822,0.16153198374748934,0.0018384337153811159,24.25,24.375,0.125,0.7156968377823844,0.7239361260711489,0.008239288288764524,21.0,21.125,0.125,0.027750577932680404,0.028070049809174432,0.0003194718764940284,0.0018384337153811159,0.125,0.008239288288764524,0.125,0,9.823
decision_logits,200,0,q201_1121398,0,CABD,question,8,10,B,C,C,0,0,1,1,750,63,2,20,18,854,22.25,22.25,0.0,0.09685903425282705,0.08646184037218746,-0.010397193880639588,22.75,22.875,0.125,0.15969355003210822,0.16153198374748934,0.0018384337153811159,24.25,24.375,0.125,0.7156968377823844,0.7239361260711489,0.008239288288764524,21.0,21.125,0.125,0.027750577932680404,0.028070049809174432,0.0003194718764940284,0.0018384337153811159,0.125,0.008239288288764524,0.125,0,10.132
decision_logits,200,0,q201_1121398,0,CABD,question,10,12,B,C,C,0,0,1,1,750,63,2,20,18,854,22.25,22.125,-0.125,0.09685903425282705,0.08646184037218746,-0.010397193880639588,22.75,22.75,0.0,0.15969355003210822,0.16153198374748934,0.0018384337153811159,24.25,24.25,0.0,0.7156968377823844,0.7239361260711489,0.008239288288764524,21.0,21.0,0.0,0.027750577932680404,0.028070049809174432,0.0003194718764940284,0.0018384337153811159,0.0,0.008239288288764524,0.0,0,10.442
decision_logits,200,0,q201_1121398,0,CABD,question,12,14,B,C,C,0,0,1,1,750,63,2,20,18,854,22.25,22.25,0.0,0.09685903425282705,0.08646184037218746,-0.010397193880639588,22.75,22.875,0.125,0.15969355003210822,0.16153198374748934,0.0018384337153811159,24.25,24.375,0.125,0.7156968377823844,0.7239361260711489,0.008239288288764524,21.0,21.125,0.125,0.027750577932680404,0.028070049809174432,0.0003194718764940284,0.0018384337153811159,0.125,0.008239288288764524,0.125,0,10.753
decision_logits,200,0,q201_1121398,0,CABD,question,14,16,B,C,C,0,0,1,1,750,63,2,20,18,854,22.25,22.25,0.0,0.09685903425282705,0.08646184037218746,-0.010397193880639588,22.75,22.875,0.125,0.15969355003210822,0.16153198374748934,0.0018384337153811159,24.25,24.375,0.125,0.7156968377823844,0.7239361260711489,0.008239288288764524,21.0,21.125,0.125,0.027750577932680404,0.028070049809174432,0.0003194718764940284,0.0018384337153811159,0.125,0.008239288288764524,0.125,0,11.063
decision_logits,200,0,q201_1121398,0,CABD,question,16,18,B,C,C,0,0,1,1,750,63,2,20,18,854,22.25,22.25,0.0,0.09685903425282705,0.0965024628133508,-0.00035657143947624703,22.75,22.75,0.0,0.15969355003210822,0.15910566311531957,-0.0005878869167886547,24.25,24.25,0.0,0.7156968377823844,0.713062111412818,-0.002634726369566409,21.0,21.125,0.125,0.027750577932680404,0.03132976265851172,0.003579184725831318,-0.0005878869167886547,0.0,-0.002634726369566409,0.0,0,11.37
decision_logits,200,0,q201_1121398,0,CABD,question,18,20,B,C,C,0,0,1,1,750,63,2,20,18,854,22.25,22.125,-0.125,0.09685903425282705,0.08646184037218746,-0.010397193880639588,22.75,22.75,0.0,0.15969355003210822,0.16153198374748934,0.0018384337153811159,24.25,24.25,0.0,0.7156968377823844,0.7239361260711489,0.008239288288764524,21.0,21.0,0.0,0.027750577932680404,0.028070049809174432,0.0003194718764940284,0.0018384337153811159,0.0,0.008239288288764524,0.0,0,11.679
decision_logits,200,0,q201_1121398,0,CABD,question,20,22,B,C,C,0,0,1,1,750,63,2,20,18,854,22.25,22.25,0.0,0.09685903425282705,0.09450050061719059,-0.002358533635636456,22.75,22.875,0.125,0.15969355003210822,0.17655017825338754,0.016856628221279313,24.25,24.25,0.0,0.7156968377823844,0.6982695004374517,-0.017427337344932625,21.0,21.125,0.125,0.027750577932680404,0.030679820691970172,0.0029292427592897685,0.016856628221279313,0.125,-0.017427337344932625,0.0,0,11.991
decision_logits,200,0,q201_1121398,0,CABD,question,22,24,B,C,C,0,0,1,1,750,63,2,20,18,854,22.25,22.25,0.0,0.09685903425282705,0.09450050061719059,-0.002358533635636456,22.75,22.875,0.125,0.15969355003210822,0.17655017825338754,0.016856628221279313,24.25,24.25,0.0,0.7156968377823844,0.6982695004374517,-0.017427337344932625,21.0,21.125,0.125,0.027750577932680404,0.030679820691970172,0.0029292427592897685,0.016856628221279313,0.125,-0.017427337344932625,0.0,0,12.301
decision_logits,200,0,q201_1121398,0,CABD,question,24,26,B,C,C,0,0,1,1,750,63,2,20,18,854,22.25,22.25,0.0,0.09685903425282705,0.09450050061719059,-0.002358533635636456,22.75,22.875,0.125,0.15969355003210822,0.17655017825338754,0.016856628221279313,24.25,24.25,0.0,0.7156968377823844,0.6982695004374517,-0.017427337344932625,21.0,21.125,0.125,0.027750577932680404,0.030679820691970172,0.0029292427592897685,0.016856628221279313,0.125,-0.017427337344932625,0.0,0,12.614
decision_logits,200,0,q201_1121398,0,CABD,question,26,28,B,C,C,0,0,1,1,750,63,2,20,18,854,22.25,22.25,0.0,0.09685903425282705,0.09450050061719059,-0.002358533635636456,22.75,22.875,0.125,0.15969355003210822,0.17655017825338754,0.016856628221279313,24.25,24.25,0.0,0.7156968377823844,0.6982695004374517,-0.017427337344932625,21.0,21.125,0.125,0.027750577932680404,0.030679820691970172,0.0029292427592897685,0.016856628221279313,0.125,-0.017427337344932625,0.0,0,12.926
decision_logits,200,0,q201_1121398,0,CABD,options,0,2,B,C,C,0,0,1,1,750,63,2,20,18,854,22.25,22.25,0.0,0.09685903425282705,0.08646184037218746,-0.010397193880639588,22.75,22.875,0.125,0.15969355003210822,0.16153198374748934,0.0018384337153811159,24.25,24.375,0.125,0.7156968377823844,0.7239361260711489,0.008239288288764524,21.0,21.125,0.125,0.027750577932680404,0.028070049809174432,0.0003194718764940284,0.0018384337153811159,0.125,0.008239288288764524,0.125,0,13.233
decision_logits,200,0,q201_1121398,0,CABD,options,2,4,B,C,C,0,0,1,1,750,63,2,20,18,854,22.25,22.125,-0.125,0.09685903425282705,0.08646184037218746,-0.010397193880639588,22.75,22.75,0.0,0.15969355003210822,0.16153198374748934,0.0018384337153811159,24.25,24.25,0.0,0.7156968377823844,0.7239361260711489,0.008239288288764524,21.0,21.0,0.0,0.027750577932680404,0.028070049809174432,0.0003194718764940284,0.0018384337153811159,0.0,0.008239288288764524,0.0,0,13.547
decision_logits,200,0,q201_1121398,0,CABD,options,4,6,B,C,C,0,0,1,1,750,63,2,20,18,854,22.25,22.0,-0.25,0.09685903425282705,0.09450050061719059,-0.002358533635636456,22.75,22.625,-0.125,0.15969355003210822,0.17655017825338754,0.016856628221279313,24.25,24.0,-0.25,0.7156968377823844,0.6982695004374517,-0.017427337344932625,21.0,20.875,-0.125,0.027750577932680404,0.030679820691970172,0.0029292427592897685,0.016856628221279313,-0.125,-0.017427337344932625,-0.25,0,13.857
decision_logits,200,0,q201_1121398,0,CABD,options,6,8,B,C,C,0,0,1,1,750,63,2,20,18,854,22.25,22.25,0.0,0.09685903425282705,0.09450050061719059,-0.002358533635636456,22.75,22.875,0.125,0.15969355003210822,0.17655017825338754,0.016856628221279313,24.25,24.25,0.0,0.7156968377823844,0.6982695004374517,-0.017427337344932625,21.0,21.125,0.125,0.027750577932680404,0.030679820691970172,0.0029292427592897685,0.016856628221279313,0.125,-0.017427337344932625,0.0,0,14.168
decision_logits,200,0,q201_1121398,0,CABD,options,8,10,B,C,C,0,0,1,1,750,63,2,20,18,854,22.25,22.25,0.0,0.09685903425282705,0.09450050061719059,-0.002358533635636456,22.75,22.875,0.125,0.15969355003210822,0.17655017825338754,0.016856628221279313,24.25,24.25,0.0,0.7156968377823844,0.6982695004374517,-0.017427337344932625,21.0,21.125,0.125,0.027750577932680404,0.030679820691970172,0.0029292427592897685,0.016856628221279313,0.125,-0.017427337344932625,0.0,0,14.478
decision_logits,200,0,q201_1121398,0,CABD,options,10,12,B,C,C,0,0,1,1,750,63,2,20,18,854,22.25,22.125,-0.125,0.09685903425282705,0.0965024628133508,-0.00035657143947624703,22.75,22.625,-0.125,0.15969355003210822,0.15910566311531957,-0.0005878869167886547,24.25,24.125,-0.125,0.7156968377823844,0.713062111412818,-0.002634726369566409,21.0,21.0,0.0,0.027750577932680404,0.03132976265851172,0.003579184725831318,-0.0005878869167886547,-0.125,-0.002634726369566409,-0.125,0,14.787
decision_logits,200,0,q201_1121398,0,CABD,options,12,14,B,C,C,0,0,1,1,750,63,2,20,18,854,22.25,22.375,0.125,0.09685903425282705,0.09450050061719059,-0.002358533635636456,22.75,23.0,0.25,0.15969355003210822,0.17655017825338754,0.016856628221279313,24.25,24.375,0.125,0.7156968377823844,0.6982695004374517,-0.017427337344932625,21.0,21.25,0.25,0.027750577932680404,0.030679820691970172,0.0029292427592897685,0.016856628221279313,0.25,-0.017427337344932625,0.125,0,15.097
decision_logits,200,0,q201_1121398,0,CABD,options,14,16,B,C,C,0,0,1,1,750,63,2,20,18,854,22.25,22.0,-0.25,0.09685903425282705,0.09685903425282705,0.0,22.75,22.5,-0.25,0.15969355003210822,0.15969355003210822,0.0,24.25,24.0,-0.25,0.7156968377823844,0.7156968377823844,0.0,21.0,20.75,-0.25,0.027750577932680404,0.027750577932680404,0.0,0.0,-0.25,0.0,-0.25,0,15.41
decision_logits,200,0,q201_1121398,0,CABD,options,16,18,B,C,C,0,0,1,1,750,63,2,20,18,854,22.25,22.0,-0.25,0.09685903425282705,0.10752152874023413,0.010662494487407082,22.75,22.375,-0.375,0.15969355003210822,0.15644290120366483,-0.003250648828443392,24.25,23.875,-0.375,0.7156968377823844,0.7011284404564424,-0.01456839732594195,21.0,20.875,-0.125,0.027750577932680404,0.03490712959965872,0.007156551666978317,-0.003250648828443392,-0.375,-0.01456839732594195,-0.375,0,15.719
decision_logits,200,0,q201_1121398,0,CABD,options,18,20,B,C,C,0,0,1,1,750,63,2,20,18,854,22.25,22.5,0.25,0.09685903425282705,0.11717496010994391,0.020315925857116862,22.75,22.875,0.125,0.15969355003210822,0.1704885609681986,0.010795010936090366,24.25,24.25,0.0,0.7156968377823844,0.6742953390095479,-0.0414014987728365,21.0,21.375,0.375,0.027750577932680404,0.03804113991230949,0.01029056197962909,0.010795010936090366,0.125,-0.0414014987728365,0.0,0,16.027
decision_logits,200,0,q201_1121398,0,CABD,options,20,22,B,C,C,0,0,1,1,750,63,2,20,18,854,22.25,21.75,-0.5,0.09685903425282705,0.07734317936971913,-0.01951585488310792,22.75,22.5,-0.25,0.15969355003210822,0.16373551201057246,0.004041961978464237,24.25,24.0,-0.25,0.7156968377823844,0.7338116546039897,0.018114816821605317,21.0,20.625,-0.375,0.027750577932680404,0.025109654015718727,-0.0026409239169616766,0.004041961978464237,-0.25,0.018114816821605317,-0.25,0,16.337
decision_logits,200,0,q201_1121398,0,CABD,options,22,24,B,C,C,0,0,1,1,750,63,2,20,18,854,22.25,20.875,-1.375,0.09685903425282705,0.08780018069629286,-0.009058853556534185,22.75,21.375,-1.375,0.15969355003210822,0.14475802548529285,-0.014935524546815376,24.25,23.0,-1.25,0.7156968377823844,0.7351419124091104,0.019445074626726067,21.0,19.875,-1.125,0.027750577932680404,0.03229988140930387,0.0045493034766234675,-0.014935524546815376,-1.375,0.019445074626726067,-1.25,0,16.648
decision_logits,200,0,q201_1121398,0,CABD,options,24,26,B,C,C,0,0,1,1,750,63,2,20,18,854,22.25,21.125,-1.125,0.09685903425282705,0.2025341991015039,0.10567516484867684,22.75,21.25,-1.5,0.15969355003210822,0.22950131440499777,0.06980776437288955,24.25,21.875,-2.375,0.7156968377823844,0.4287649028625185,-0.28693193491986585,21.0,20.75,-0.25,0.027750577932680404,0.13919958363097978,0.11144900569829938,0.06980776437288955,-1.5,-0.28693193491986585,-2.375,0,16.956
decision_logits,200,0,q201_1121398,0,CABD,options,26,28,B,C,C,0,0,1,1,750,63,2,20,18,854,22.25,21.5,-0.75,0.09685903425282705,0.07569297001464038,-0.021166064238186663,22.75,22.25,-0.5,0.15969355003210822,0.16024201877845637,0.0005484687463481464,24.25,23.75,-0.5,0.7156968377823844,0.7181549041683148,0.0024580663859304908,21.0,21.0,0.0,0.027750577932680404,0.04591010703858841,0.018159529105908005,0.0005484687463481464,-0.5,0.0024580663859304908,-0.5,0,17.269
decision_logits,200,0,q201_1121398,0,CABD,instruction,0,2,B,C,C,0,0,1,1,750,63,2,20,18,854,22.25,22.25,0.0,0.09685903425282705,0.09685903425282705,0.0,22.75,22.75,0.0,0.15969355003210822,0.15969355003210822,0.0,24.25,24.25,0.0,0.7156968377823844,0.7156968377823844,0.0,21.0,21.0,0.0,0.027750577932680404,0.027750577932680404,0.0,0.0,0.0,0.0,0.0,0,17.579
decision_logits,200,0,q201_1121398,0,CABD,instruction,2,4,B,C,C,0,0,1,1,750,63,2,20,18,854,22.25,22.25,0.0,0.09685903425282705,0.0846413957672226,-0.012217638485604448,22.75,23.0,0.25,0.15969355003210822,0.17918583624533022,0.019492286213221993,24.25,24.375,0.125,0.7156968377823844,0.7086937300109638,-0.007003107771420547,21.0,21.125,0.125,0.027750577932680404,0.027479037976483395,-0.0002715399561970082,0.019492286213221993,0.25,-0.007003107771420547,0.125,0,17.889
decision_logits,200,0,q201_1121398,0,CABD,instruction,4,6,B,C,C,0,0,1,1,750,63,2,20,18,854,22.25,22.375,0.125,0.09685903425282705,0.0965024628133508,-0.00035657143947624703,22.75,22.875,0.125,0.15969355003210822,0.15910566311531957,-0.0005878869167886547,24.25,24.375,0.125,0.7156968377823844,0.713062111412818,-0.002634726369566409,21.0,21.25,0.25,0.027750577932680404,0.03132976265851172,0.003579184725831318,-0.0005878869167886547,0.125,-0.002634726369566409,0.125,0,18.197
decision_logits,200,0,q201_1121398,0,CABD,instruction,6,8,B,C,C,0,0,1,1,750,63,2,20,18,854,22.25,22.125,-0.125,0.09685903425282705,0.09450050061719059,-0.002358533635636456,22.75,22.75,0.0,0.15969355003210822,0.17655017825338754,0.016856628221279313,24.25,24.125,-0.125,0.7156968377823844,0.6982695004374517,-0.017427337344932625,21.0,21.0,0.0,0.027750577932680404,0.030679820691970172,0.0029292427592897685,0.016856628221279313,0.0,-0.017427337344932625,-0.125,0,18.508
decision_logits,200,0,q201_1121398,0,CABD,instruction,8,10,B,C,C,0,0,1,1,750,63,2,20,18,854,22.25,22.125,-0.125,0.09685903425282705,0.08433283949946492,-0.012526194753362127,22.75,22.875,0.125,0.15969355003210822,0.17853262262136127,0.018839072589253048,24.25,24.25,0.0,0.7156968377823844,0.7061102200117096,-0.00958661777067471,21.0,21.125,0.125,0.027750577932680404,0.031024317867464093,0.003273739934783689,0.018839072589253048,0.125,-0.00958661777067471,0.0,0,18.818
decision_logits,200,0,q201_1121398,0,CABD,instruction,10,12,B,C,C,0,0,1,1,750,63,2,20,18,854,22.25,22.375,0.125,0.09685903425282705,0.08646184037218746,-0.010397193880639588,22.75,23.0,0.25,0.15969355003210822,0.16153198374748934,0.0018384337153811159,24.25,24.5,0.25,0.7156968377823844,0.7239361260711489,0.008239288288764524,21.0,21.25,0.25,0.027750577932680404,0.028070049809174432,0.0003194718764940284,0.0018384337153811159,0.25,0.008239288288764524,0.25,0,19.127
decision_logits,200,0,q201_1121398,0,CABD,instruction,12,14,B,C,C,0,0,1,1,750,63,2,20,18,854,22.25,22.0,-0.25,0.09685903425282705,0.08433283949946492,-0.012526194753362127,22.75,22.75,0.0,0.15969355003210822,0.17853262262136127,0.018839072589253048,24.25,24.125,-0.125,0.7156968377823844,0.7061102200117096,-0.00958661777067471,21.0,21.0,0.0,0.027750577932680404,0.031024317867464093,0.003273739934783689,0.018839072589253048,0.0,-0.00958661777067471,-0.125,0,19.437
decision_logits,200,0,q201_1121398,0,CABD,instruction,14,16,B,C,C,0,0,1,1,750,63,2,20,18,854,22.25,22.0,-0.25,0.09685903425282705,0.09265641473940953,-0.0042026195134175215,22.75,22.75,0.0,0.15969355003210822,0.19615363154260082,0.0364600815104926,24.25,24.0,-0.25,0.7156968377823844,0.6846434464352817,-0.03105339134710261,21.0,20.75,-0.25,0.027750577932680404,0.02654650728270805,-0.0012040706499723552,0.0364600815104926,0.0,-0.03105339134710261,-0.25,0,19.749
decision_logits,200,0,q201_1121398,0,CABD,instruction,16,18,B,C,C,0,0,1,1,750,63,2,20,18,854,22.25,22.375,0.125,0.09685903425282705,0.11224159057370969,0.015382556320882645,22.75,23.0,0.25,0.15969355003210822,0.20969489784509576,0.05000134781298754,24.25,24.125,-0.125,0.7156968377823844,0.6459057574746093,-0.06979108030777503,21.0,21.125,0.125,0.027750577932680404,0.03215775410658532,0.004407176173904917,0.05000134781298754,0.25,-0.06979108030777503,-0.125,0,20.057
decision_logits,200,0,q201_1121398,0,CABD,instruction,18,20,B,C,C,0,0,1,1,750,63,2,20,18,854,22.25,22.375,0.125,0.09685903425282705,0.09368415108444351,-0.0031748831683835327,22.75,23.0,0.25,0.15969355003210822,0.1750250365389811,0.015331486506872882,24.25,24.375,0.125,0.7156968377823844,0.6922374479436477,-0.023459389838736633,21.0,21.5,0.5,0.027750577932680404,0.039053364432927645,0.011302786500247242,0.015331486506872882,0.25,-0.023459389838736633,0.125,0,20.369
decision_logits,200,0,q201_1121398,0,CABD,instruction,20,22,B,C,C,0,0,1,1,750,63,2,20,18,854,22.25,22.375,0.125,0.09685903425282705,0.09411603935726282,-0.0027429948955642325,22.75,23.0,0.25,0.15969355003210822,0.17583191005873816,0.01613836002662994,24.25,24.375,0.125,0.7156968377823844,0.6954286946199798,-0.02026814316240455,21.0,21.375,0.375,0.027750577932680404,0.03462335596401932,0.006872778031338914,0.01613836002662994,0.25,-0.02026814316240455,0.125,0,20.681
