mode,sample_idx,evaluation_idx,identifier,option_permutation_idx,option_order,component,layer_start,layer_end,correct_answer,baseline_pred,knockout_pred,baseline_correct,knockout_correct,baseline_pred_source_index,knockout_pred_source_index,n_audio_tokens,n_instruction_tokens,n_question_tokens,n_options_tokens,n_other_text_tokens,n_input_tokens,baseline_logit_A,knockout_logit_A,delta_logit_A,baseline_prob_A,knockout_prob_A,delta_prob_A,baseline_logit_B,knockout_logit_B,delta_logit_B,baseline_prob_B,knockout_prob_B,delta_prob_B,baseline_logit_C,knockout_logit_C,delta_logit_C,baseline_prob_C,knockout_prob_C,delta_prob_C,baseline_logit_D,knockout_logit_D,delta_logit_D,baseline_prob_D,knockout_prob_D,delta_prob_D,delta_prob_correct,delta_logit_correct,delta_prob_baseline_pred,delta_logit_baseline_pred,pred_changed,elapsed_sec_so_far
decision_logits,280,0,q281_617329,0,CBDA,question,4,6,D,B,B,0,0,1,1,2250,63,2,30,18,2364,23.0,23.0,0.0,0.08704366247634093,0.08407835935354693,-0.0029653031227939997,24.625,24.75,0.125,0.44204419258572725,0.48383755173009263,0.04179335914436538,23.375,23.5,0.125,0.12664778160000054,0.1386217794717619,0.011973997871761372,24.375,24.25,-0.125,0.34426436333793126,0.29346230944459845,-0.05080205389333281,-0.05080205389333281,-0.125,0.04179335914436538,0.125,0,19.638
decision_logits,280,0,q281_617329,0,CBDA,question,6,8,D,B,B,0,0,1,1,2250,63,2,30,18,2364,23.0,22.875,-0.125,0.08704366247634093,0.08091661912675531,-0.006127043349585623,24.625,24.625,0.0,0.44204419258572725,0.46564299296016254,0.02359880037443529,23.375,23.375,0.0,0.12664778160000054,0.1334089511074223,0.006761169507421755,24.375,24.25,-0.125,0.34426436333793126,0.3200314368056599,-0.02423292653227138,-0.02423292653227138,-0.125,0.02359880037443529,0.0,0,20.508
decision_logits,280,0,q281_617329,0,CBDA,question,8,10,D,B,B,0,0,1,1,2250,63,2,30,18,2364,23.0,22.875,-0.125,0.08704366247634093,0.08091661912675531,-0.006127043349585623,24.625,24.625,0.0,0.44204419258572725,0.46564299296016254,0.02359880037443529,23.375,23.375,0.0,0.12664778160000054,0.1334089511074223,0.006761169507421755,24.375,24.25,-0.125,0.34426436333793126,0.3200314368056599,-0.02423292653227138,-0.02423292653227138,-0.125,0.02359880037443529,0.0,0,21.376
decision_logits,280,0,q281_617329,0,CBDA,question,10,12,D,B,B,0,0,1,1,2250,63,2,30,18,2364,23.0,23.0,0.0,0.08704366247634093,0.08914655599172025,0.002102893515379317,24.625,24.625,0.0,0.44204419258572725,0.45272356704739214,0.010679374461664892,23.375,23.5,0.125,0.12664778160000054,0.14697782307320914,0.020330041473208604,24.375,24.25,-0.125,0.34426436333793126,0.31115205388767847,-0.033112309450252786,-0.033112309450252786,-0.125,0.010679374461664892,0.0,0,22.244
decision_logits,280,0,q281_617329,0,CBDA,question,12,14,D,B,B,0,0,1,1,2250,63,2,30,18,2364,23.0,23.0,0.0,0.08704366247634093,0.08220526599754514,-0.0048383964787957895,24.625,24.75,0.125,0.44204419258572725,0.47305864369123607,0.031014451105508822,23.375,23.375,0.0,0.12664778160000054,0.11960795626283371,-0.007039825337166822,24.375,24.375,0.0,0.34426436333793126,0.32512813404838514,-0.019136229289546114,-0.019136229289546114,0.0,0.031014451105508822,0.125,0,23.11
decision_logits,280,0,q281_617329,0,CBDA,question,14,16,D,B,B,0,0,1,1,2250,63,2,30,18,2364,23.0,23.0,0.0,0.08704366247634093,0.09071320473841374,0.0036695422620728058,24.625,24.625,0.0,0.44204419258572725,0.4606796658671746,0.01863547328144738,23.375,23.375,0.0,0.12664778160000054,0.1319869340868951,0.005339152486894566,24.375,24.25,-0.125,0.34426436333793126,0.3166201953075165,-0.02764416803041475,-0.02764416803041475,-0.125,0.01863547328144738,0.0,0,23.981
decision_logits,280,0,q281_617329,0,CBDA,question,16,18,D,B,B,0,0,1,1,2250,63,2,30,18,2364,23.0,22.875,-0.125,0.08704366247634093,0.08091661912675531,-0.006127043349585623,24.625,24.625,0.0,0.44204419258572725,0.46564299296016254,0.02359880037443529,23.375,23.375,0.0,0.12664778160000054,0.1334089511074223,0.006761169507421755,24.375,24.25,-0.125,0.34426436333793126,0.3200314368056599,-0.02423292653227138,-0.02423292653227138,-0.125,0.02359880037443529,0.0,0,24.849
decision_logits,280,0,q281_617329,0,CBDA,question,18,20,D,B,B,0,0,1,1,2250,63,2,30,18,2364,23.0,23.0,0.0,0.08704366247634093,0.08091661912675531,-0.006127043349585623,24.625,24.75,0.125,0.44204419258572725,0.46564299296016254,0.02359880037443529,23.375,23.5,0.125,0.12664778160000054,0.1334089511074223,0.006761169507421755,24.375,24.375,0.0,0.34426436333793126,0.3200314368056599,-0.02423292653227138,-0.02423292653227138,0.0,0.02359880037443529,0.125,0,25.718
decision_logits,280,0,q281_617329,0,CBDA,question,20,22,D,B,B,0,0,1,1,2250,63,2,30,18,2364,23.0,23.0,0.0,0.08704366247634093,0.08091661912675531,-0.006127043349585623,24.625,24.75,0.125,0.44204419258572725,0.46564299296016254,0.02359880037443529,23.375,23.5,0.125,0.12664778160000054,0.1334089511074223,0.006761169507421755,24.375,24.375,0.0,0.34426436333793126,0.3200314368056599,-0.02423292653227138,-0.02423292653227138,0.0,0.02359880037443529,0.125,0,26.59
decision_logits,280,0,q281_617329,0,CBDA,question,22,24,D,B,B,0,0,1,1,2250,63,2,30,18,2364,23.0,22.875,-0.125,0.08704366247634093,0.08091661912675531,-0.006127043349585623,24.625,24.625,0.0,0.44204419258572725,0.46564299296016254,0.02359880037443529,23.375,23.375,0.0,0.12664778160000054,0.1334089511074223,0.006761169507421755,24.375,24.25,-0.125,0.34426436333793126,0.3200314368056599,-0.02423292653227138,-0.02423292653227138,-0.125,0.02359880037443529,0.0,0,27.459
decision_logits,280,0,q281_617329,0,CBDA,question,24,26,D,B,B,0,0,1,1,2250,63,2,30,18,2364,23.0,23.0,0.0,0.08704366247634093,0.09071320473841374,0.0036695422620728058,24.625,24.625,0.0,0.44204419258572725,0.4606796658671746,0.01863547328144738,23.375,23.375,0.0,0.12664778160000054,0.1319869340868951,0.005339152486894566,24.375,24.25,-0.125,0.34426436333793126,0.3166201953075165,-0.02764416803041475,-0.02764416803041475,-0.125,0.01863547328144738,0.0,0,28.326
decision_logits,280,0,q281_617329,0,CBDA,question,26,28,D,B,B,0,0,1,1,2250,63,2,30,18,2364,23.0,23.0,0.0,0.08704366247634093,0.08091661912675531,-0.006127043349585623,24.625,24.75,0.125,0.44204419258572725,0.46564299296016254,0.02359880037443529,23.375,23.5,0.125,0.12664778160000054,0.1334089511074223,0.006761169507421755,24.375,24.375,0.0,0.34426436333793126,0.3200314368056599,-0.02423292653227138,-0.02423292653227138,0.0,0.02359880037443529,0.125,0,29.197
decision_logits,280,0,q281_617329,0,CBDA,options,0,2,D,B,B,0,0,1,1,2250,63,2,30,18,2364,23.0,22.875,-0.125,0.08704366247634093,0.08091661912675531,-0.006127043349585623,24.625,24.625,0.0,0.44204419258572725,0.46564299296016254,0.02359880037443529,23.375,23.375,0.0,0.12664778160000054,0.1334089511074223,0.006761169507421755,24.375,24.25,-0.125,0.34426436333793126,0.3200314368056599,-0.02423292653227138,-0.02423292653227138,-0.125,0.02359880037443529,0.0,0,30.066
decision_logits,280,0,q281_617329,0,CBDA,options,2,4,D,B,B,0,0,1,1,2250,63,2,30,18,2364,23.0,22.75,-0.25,0.08704366247634093,0.07950436750640034,-0.007539294969940588,24.625,24.5,-0.125,0.44204419258572725,0.4575160460064744,0.01547185342074714,23.375,23.375,0.0,0.12664778160000054,0.14853371319203817,0.02188593159203764,24.375,24.125,-0.25,0.34426436333793126,0.31444587329508705,-0.029818490042844203,-0.029818490042844203,-0.25,0.01547185342074714,-0.125,0,30.939
decision_logits,280,0,q281_617329,0,CBDA,options,4,6,D,B,B,0,0,1,1,2250,63,2,30,18,2364,23.0,22.875,-0.125,0.08704366247634093,0.08407835935354693,-0.0029653031227939997,24.625,24.625,0.0,0.44204419258572725,0.48383755173009263,0.04179335914436538,23.375,23.375,0.0,0.12664778160000054,0.1386217794717619,0.011973997871761372,24.375,24.125,-0.25,0.34426436333793126,0.29346230944459845,-0.05080205389333281,-0.05080205389333281,-0.25,0.04179335914436538,0.0,0,31.814
decision_logits,280,0,q281_617329,0,CBDA,options,6,8,D,B,B,0,0,1,1,2250,63,2,30,18,2364,23.0,23.0,0.0,0.08704366247634093,0.08914655599172025,0.002102893515379317,24.625,24.625,0.0,0.44204419258572725,0.45272356704739214,0.010679374461664892,23.375,23.5,0.125,0.12664778160000054,0.14697782307320914,0.020330041473208604,24.375,24.25,-0.125,0.34426436333793126,0.31115205388767847,-0.033112309450252786,-0.033112309450252786,-0.125,0.010679374461664892,0.0,0,32.684
decision_logits,280,0,q281_617329,0,CBDA,options,8,10,D,B,B,0,0,1,1,2250,63,2,30,18,2364,23.0,22.875,-0.125,0.08704366247634093,0.08091661912675531,-0.006127043349585623,24.625,24.625,0.0,0.44204419258572725,0.46564299296016254,0.02359880037443529,23.375,23.375,0.0,0.12664778160000054,0.1334089511074223,0.006761169507421755,24.375,24.25,-0.125,0.34426436333793126,0.3200314368056599,-0.02423292653227138,-0.02423292653227138,-0.125,0.02359880037443529,0.0,0,33.553
decision_logits,280,0,q281_617329,0,CBDA,options,10,12,D,B,B,0,0,1,1,2250,63,2,30,18,2364,23.0,23.0,0.0,0.08704366247634093,0.08914655599172025,0.002102893515379317,24.625,24.625,0.0,0.44204419258572725,0.45272356704739214,0.010679374461664892,23.375,23.5,0.125,0.12664778160000054,0.14697782307320914,0.020330041473208604,24.375,24.25,-0.125,0.34426436333793126,0.31115205388767847,-0.033112309450252786,-0.033112309450252786,-0.125,0.010679374461664892,0.0,0,34.426
decision_logits,280,0,q281_617329,0,CBDA,options,12,14,D,B,B,0,0,1,1,2250,63,2,30,18,2364,23.0,22.875,-0.125,0.08704366247634093,0.08560019021761425,-0.0014434722587266802,24.625,24.5,-0.125,0.44204419258572725,0.4347136355873683,-0.007330556998358939,23.375,23.375,0.0,0.12664778160000054,0.14113085438775763,0.014483072787757095,24.375,24.25,-0.125,0.34426436333793126,0.3385553198072598,-0.005709043530671476,-0.005709043530671476,-0.125,-0.007330556998358939,-0.125,0,35.297
decision_logits,280,0,q281_617329,0,CBDA,options,14,16,D,B,B,0,0,1,1,2250,63,2,30,18,2364,23.0,22.75,-0.25,0.08704366247634093,0.09590464675967891,0.00886098428333798,24.625,24.25,-0.375,0.44204419258572725,0.42981480717748594,-0.012229385408241311,23.375,23.125,-0.25,0.12664778160000054,0.13954043765732413,0.012892656057323593,24.375,24.0,-0.375,0.34426436333793126,0.33474010840551094,-0.009524254932420317,-0.009524254932420317,-0.375,-0.012229385408241311,-0.375,0,36.163
decision_logits,280,0,q281_617329,0,CBDA,options,16,18,D,B,B,0,0,1,1,2250,63,2,30,18,2364,23.0,22.125,-0.875,0.08704366247634093,0.0990673703533687,0.012023707877027764,24.625,23.5,-1.125,0.44204419258572725,0.39181905048556065,-0.0502251421001666,23.375,22.625,-0.75,0.12664778160000054,0.16333448073392626,0.03668669913392572,24.375,23.375,-1.0,0.34426436333793126,0.34577909842714444,0.0015147350892131817,0.0015147350892131817,-1.0,-0.0502251421001666,-1.125,0,37.032
decision_logits,280,0,q281_617329,0,CBDA,options,18,20,D,B,B,0,0,1,1,2250,63,2,30,18,2364,23.0,22.75,-0.25,0.08704366247634093,0.08230116847713491,-0.004742493999206024,24.625,24.375,-0.25,0.44204419258572725,0.41795982077644706,-0.02408437180928019,23.375,23.5,0.125,0.12664778160000054,0.1742315750333371,0.047583793433336574,24.375,24.125,-0.25,0.34426436333793126,0.325507435713081,-0.01875692762485026,-0.01875692762485026,-0.25,-0.02408437180928019,-0.25,0,37.898
decision_logits,280,0,q281_617329,0,CBDA,options,20,22,D,B,B,0,0,1,1,2250,63,2,30,18,2364,23.0,22.75,-0.25,0.08704366247634093,0.09344126031386268,0.006397597837521751,24.625,24.375,-0.25,0.44204419258572725,0.47453387523601986,0.03248968265029262,23.375,22.875,-0.5,0.12664778160000054,0.10588281957726813,-0.02076496202273241,24.375,24.0,-0.375,0.34426436333793126,0.3261420448728493,-0.018122318465081944,-0.018122318465081944,-0.375,0.03248968265029262,-0.25,0,38.765
decision_logits,280,0,q281_617329,0,CBDA,options,22,24,D,B,B,0,0,1,1,2250,63,2,30,18,2364,23.0,21.875,-1.125,0.08704366247634093,0.09590464675967891,0.00886098428333798,24.625,23.375,-1.25,0.44204419258572725,0.42981480717748594,-0.012229385408241311,23.375,22.25,-1.125,0.12664778160000054,0.13954043765732413,0.012892656057323593,24.375,23.125,-1.25,0.34426436333793126,0.33474010840551094,-0.009524254932420317,-0.009524254932420317,-1.25,-0.012229385408241311,-1.25,0,39.634
decision_logits,280,0,q281_617329,0,CBDA,options,24,26,D,B,D,0,1,1,0,2250,63,2,30,18,2364,23.0,21.625,-1.375,0.08704366247634093,0.13910394125187653,0.052060278775535596,24.625,22.0,-2.625,0.44204419258572725,0.202395040261035,-0.23964915232469225,23.375,21.375,-2.0,0.12664778160000054,0.10833425837528014,-0.018313523224720393,24.375,23.0,-1.375,0.34426436333793126,0.5501667601118083,0.20590239677387706,0.20590239677387706,-1.375,-0.23964915232469225,-2.625,1,40.498
decision_logits,280,0,q281_617329,0,CBDA,options,26,28,D,B,B,0,0,1,1,2250,63,2,30,18,2364,23.0,22.625,-0.375,0.08704366247634093,0.07417438540367152,-0.01286927707266941,24.625,24.375,-0.25,0.44204419258572725,0.42684411673504846,-0.015200075850678785,23.375,23.125,-0.25,0.12664778160000054,0.12229288695614234,-0.004354894643858201,24.375,24.25,-0.125,0.34426436333793126,0.3766886109051377,0.032424247567206466,0.032424247567206466,-0.125,-0.015200075850678785,-0.25,0,41.366
decision_logits,280,0,q281_617329,0,CBDA,instruction,0,2,D,B,B,0,0,1,1,2250,63,2,30,18,2364,23.0,22.875,-0.125,0.08704366247634093,0.09071320473841374,0.0036695422620728058,24.625,24.5,-0.125,0.44204419258572725,0.4606796658671746,0.01863547328144738,23.375,23.25,-0.125,0.12664778160000054,0.1319869340868951,0.005339152486894566,24.375,24.125,-0.25,0.34426436333793126,0.3166201953075165,-0.02764416803041475,-0.02764416803041475,-0.25,0.01863547328144738,-0.125,0,42.235
decision_logits,280,0,q281_617329,0,CBDA,instruction,2,4,D,B,B,0,0,1,1,2250,63,2,30,18,2364,23.0,22.875,-0.125,0.08704366247634093,0.07950436750640034,-0.007539294969940588,24.625,24.625,0.0,0.44204419258572725,0.4575160460064744,0.01547185342074714,23.375,23.5,0.125,0.12664778160000054,0.14853371319203817,0.02188593159203764,24.375,24.25,-0.125,0.34426436333793126,0.31444587329508705,-0.029818490042844203,-0.029818490042844203,-0.125,0.01547185342074714,0.0,0,43.104
decision_logits,280,0,q281_617329,0,CBDA,instruction,4,6,D,B,B,0,0,1,1,2250,63,2,30,18,2364,23.0,23.125,0.125,0.08704366247634093,0.08407835935354693,-0.0029653031227939997,24.625,24.875,0.25,0.44204419258572725,0.48383755173009263,0.04179335914436538,23.375,23.625,0.25,0.12664778160000054,0.1386217794717619,0.011973997871761372,24.375,24.375,0.0,0.34426436333793126,0.29346230944459845,-0.05080205389333281,-0.05080205389333281,0.0,0.04179335914436538,0.25,0,43.972
decision_logits,280,0,q281_617329,0,CBDA,instruction,6,8,D,B,B,0,0,1,1,2250,63,2,30,18,2364,23.0,22.875,-0.125,0.08704366247634093,0.08407835935354693,-0.0029653031227939997,24.625,24.625,0.0,0.44204419258572725,0.48383755173009263,0.04179335914436538,23.375,23.375,0.0,0.12664778160000054,0.1386217794717619,0.011973997871761372,24.375,24.125,-0.25,0.34426436333793126,0.29346230944459845,-0.05080205389333281,-0.05080205389333281,-0.25,0.04179335914436538,0.0,0,44.84
decision_logits,280,0,q281_617329,0,CBDA,instruction,8,10,D,B,B,0,0,1,1,2250,63,2,30,18,2364,23.0,23.0,0.0,0.08704366247634093,0.07619269890449219,-0.01085096357184874,24.625,24.875,0.25,0.44204419258572725,0.49683880784596784,0.0547946152602406,23.375,23.5,0.125,0.12664778160000054,0.1256205233558866,-0.0010272582441139266,24.375,24.375,0.0,0.34426436333793126,0.3013479698936532,-0.042916393444278056,-0.042916393444278056,0.0,0.0547946152602406,0.25,0,45.709
decision_logits,280,0,q281_617329,0,CBDA,instruction,10,12,D,B,B,0,0,1,1,2250,63,2,30,18,2364,23.0,23.125,0.125,0.08704366247634093,0.08091661912675531,-0.006127043349585623,24.625,24.875,0.25,0.44204419258572725,0.46564299296016254,0.02359880037443529,23.375,23.625,0.25,0.12664778160000054,0.1334089511074223,0.006761169507421755,24.375,24.5,0.125,0.34426436333793126,0.3200314368056599,-0.02423292653227138,-0.02423292653227138,0.125,0.02359880037443529,0.25,0,46.578
decision_logits,280,0,q281_617329,0,CBDA,instruction,12,14,D,B,B,0,0,1,1,2250,63,2,30,18,2364,23.0,22.625,-0.375,0.08704366247634093,0.062611187392015,-0.02443247508432593,24.625,24.75,0.125,0.44204419258572725,0.5242370536432679,0.08219286105754064,23.375,23.375,0.0,0.12664778160000054,0.13254788474903503,0.005900103149034497,24.375,24.125,-0.25,0.34426436333793126,0.2806038742156821,-0.06366048912224914,-0.06366048912224914,-0.25,0.08219286105754064,0.125,0,47.446
decision_logits,280,0,q281_617329,0,CBDA,instruction,14,16,D,B,B,0,0,1,1,2250,63,2,30,18,2364,23.0,22.625,-0.375,0.08704366247634093,0.06450236369033187,-0.022541298786009065,24.625,24.75,0.125,0.44204419258572725,0.540071678921051,0.09802748633532377,23.375,23.125,-0.25,0.12664778160000054,0.10634641902668578,-0.02030136257331476,24.375,24.125,-0.25,0.34426436333793126,0.28907953836193123,-0.055184824976000024,-0.055184824976000024,-0.25,0.09802748633532377,0.125,0,48.316
decision_logits,280,0,q281_617329,0,CBDA,instruction,16,18,D,B,B,0,0,1,1,2250,63,2,30,18,2364,23.0,23.375,0.375,0.08704366247634093,0.10070646269689004,0.01366280022054911,24.625,25.0,0.375,0.44204419258572725,0.511429617326952,0.06938542474122478,23.375,23.5,0.125,0.12664778160000054,0.11411537241881299,-0.012532409181187545,24.375,24.375,0.0,0.34426436333793126,0.2737485475573449,-0.07051581578058636,-0.07051581578058636,0.0,0.06938542474122478,0.375,0,49.184
decision_logits,280,0,q281_617329,0,CBDA,instruction,18,20,D,B,D,0,1,1,0,2250,63,2,30,18,2364,23.0,23.25,0.25,0.08704366247634093,0.08172410569556746,-0.005319556780773477,24.625,24.75,0.125,0.44204419258572725,0.36626203127897744,-0.0757821613067498,23.375,23.25,-0.125,0.12664778160000054,0.08172410569556746,-0.04492367590443308,24.375,25.0,0.625,0.34426436333793126,0.47028975732988765,0.1260253939919564,0.1260253939919564,0.625,-0.0757821613067498,0.125,1,50.055
